"Geschäft";"Geschäfts ID";"Datum und Uhrzeit";"Belegnummer";"Grund";"Buchungstext";"Währung";"Einnahmen";"Ausgaben";"Mehrwertsteuersatz";"Betrag MwSt";"Kassenbestand"
"Suedseite - Bakery and Roastery";"55978";"2025-05-10 12:29:04";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10487";"Wechselgeld";"";"EUR";"";"-3,80";"0,00";"0,00";"456,70"
"Suedseite - Bakery and Roastery";"55978";"2025-05-10 12:48:44";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10488";"Sonstige Einnahme";"";"EUR";"12,80";"";"0,00";"0,00";"469,50"
"Suedseite - Bakery and Roastery";"55978";"2025-05-10 12:54:47";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10489";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"474,50"
"Suedseite - Bakery and Roastery";"55978";"2025-05-10 12:57:47";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10490";"Sonstige Einnahme";"";"EUR";"10,90";"";"0,00";"0,00";"485,40"
"Suedseite - Bakery and Roastery";"55978";"2025-05-10 13:10:07";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10491";"Sonstige Einnahme";"";"EUR";"15,00";"";"0,00";"0,00";"500,40"
"Suedseite - Bakery and Roastery";"55978";"2025-05-10 13:10:08";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10492";"Wechselgeld";"";"EUR";"";"-3,20";"0,00";"0,00";"497,20"
"Suedseite - Bakery and Roastery";"55978";"2025-05-10 13:11:35";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10493";"Sonstige Einnahme";"";"EUR";"12,40";"";"0,00";"0,00";"509,60"
"Suedseite - Bakery and Roastery";"55978";"2025-05-10 13:33:36";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10494";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"512,90"
"Suedseite - Bakery and Roastery";"55978";"2025-05-10 13:57:47";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10495";"Sonstige Einnahme";"";"EUR";"14,32";"";"0,00";"0,00";"527,22"
"Suedseite - Bakery and Roastery";"55978";"2025-05-10 14:15:33";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10496";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"577,22"
"Suedseite - Bakery and Roastery";"55978";"2025-05-10 14:15:33";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10497";"Wechselgeld";"";"EUR";"";"-34,80";"0,00";"0,00";"542,42"
"Suedseite - Bakery and Roastery";"55978";"2025-05-10 14:50:35";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10498";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"547,42"
"Suedseite - Bakery and Roastery";"55978";"2025-05-10 16:29:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10499";"Sonstige Einnahme";"";"EUR";"11,30";"";"0,00";"0,00";"558,72"
"Suedseite - Bakery and Roastery";"55978";"2025-05-10 16:47:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10500";"Sonstige Einnahme";"";"EUR";"6,10";"";"0,00";"0,00";"564,82"
"Suedseite - Bakery and Roastery";"55978";"2025-05-10 16:54:13";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10501";"Sonstige Einnahme";"";"EUR";"7,70";"";"0,00";"0,00";"572,52"
"Suedseite - Bakery and Roastery";"55978";"2025-05-10 18:01:47";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10502";"Sonstige Einnahme";"";"EUR";"8,40";"";"0,00";"0,00";"580,92"
"Suedseite - Bakery and Roastery";"55978";"2025-05-10 18:12:07";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10503";"Sonstige Einnahme";"";"EUR";"16,80";"";"0,00";"0,00";"597,72"
"Suedseite - Bakery and Roastery";"55978";"2025-05-10 18:14:59";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10504";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"607,72"
"Suedseite - Bakery and Roastery";"55978";"2025-05-10 18:23:26";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10505";"Sonstige Einnahme";"";"EUR";"4,20";"";"0,00";"0,00";"611,92"
"Suedseite - Bakery and Roastery";"55978";"2025-05-10 18:30:24";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10506";"Sonstige Einnahme";"";"EUR";"12,00";"";"0,00";"0,00";"623,92"
"Suedseite - Bakery and Roastery";"55978";"2025-05-10 18:36:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10507";"Sonstige Einnahme";"";"EUR";"7,20";"";"0,00";"0,00";"631,12"
"Suedseite - Bakery and Roastery";"55978";"2025-05-10 18:36:28";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10508";"Sonstige Einnahme";"";"EUR";"7,00";"";"0,00";"0,00";"638,12"
"Suedseite - Bakery and Roastery";"55978";"2025-05-10 18:44:56";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10509";"Sonstige Einnahme";"";"EUR";"3,00";"";"0,00";"0,00";"641,12"
"Suedseite - Bakery and Roastery";"55978";"2025-05-10 19:57:09";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10510";"Transfer von Kasse zur Bank";"";"EUR";"";"-491,12";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-05-11 09:36:12";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10511";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"156,20"
"Suedseite - Bakery and Roastery";"55978";"2025-05-11 09:37:42";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10512";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"166,20"
"Suedseite - Bakery and Roastery";"55978";"2025-05-11 09:37:42";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10513";"Wechselgeld";"";"EUR";"";"-2,30";"0,00";"0,00";"163,90"
"Suedseite - Bakery and Roastery";"55978";"2025-05-11 09:46:07";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10514";"Sonstige Einnahme";"";"EUR";"6,60";"";"0,00";"0,00";"170,50"
"Suedseite - Bakery and Roastery";"55978";"2025-05-11 10:00:40";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10515";"Sonstige Einnahme";"";"EUR";"17,30";"";"0,00";"0,00";"187,80"
"Suedseite - Bakery and Roastery";"55978";"2025-05-11 10:05:26";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10516";"Sonstige Einnahme";"";"EUR";"6,00";"";"0,00";"0,00";"193,80"
"Suedseite - Bakery and Roastery";"55978";"2025-05-11 10:20:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10517";"Sonstige Einnahme";"";"EUR";"4,50";"";"0,00";"0,00";"198,30"
"Suedseite - Bakery and Roastery";"55978";"2025-05-11 10:23:26";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10518";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"202,30"
"Suedseite - Bakery and Roastery";"55978";"2025-05-11 10:24:59";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10519";"Sonstige Einnahme";"";"EUR";"3,80";"";"0,00";"0,00";"206,10"
"Suedseite - Bakery and Roastery";"55978";"2025-05-11 10:25:52";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10520";"Sonstige Einnahme";"";"EUR";"3,70";"";"0,00";"0,00";"209,80"
"Suedseite - Bakery and Roastery";"55978";"2025-05-11 10:27:18";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10521";"Sonstige Einnahme";"";"EUR";"20,20";"";"0,00";"0,00";"230,00"
"Suedseite - Bakery and Roastery";"55978";"2025-05-11 10:27:18";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10522";"Wechselgeld";"";"EUR";"";"-6,00";"0,00";"0,00";"224,00"
"Suedseite - Bakery and Roastery";"55978";"2025-05-11 10:28:44";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10523";"Sonstige Einnahme";"";"EUR";"7,30";"";"0,00";"0,00";"231,30"
"Suedseite - Bakery and Roastery";"55978";"2025-05-11 10:46:35";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10524";"Sonstige Einnahme";"";"EUR";"12,80";"";"0,00";"0,00";"244,10"
"Suedseite - Bakery and Roastery";"55978";"2025-05-11 10:47:17";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10525";"Sonstige Einnahme";"";"EUR";"4,60";"";"0,00";"0,00";"248,70"
"Suedseite - Bakery and Roastery";"55978";"2025-05-11 10:52:15";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10526";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"253,70"
"Suedseite - Bakery and Roastery";"55978";"2025-05-11 11:16:36";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10527";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"258,70"
"Suedseite - Bakery and Roastery";"55978";"2025-05-11 11:18:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10528";"Sonstige Einnahme";"";"EUR";"6,00";"";"0,00";"0,00";"264,70"
"Suedseite - Bakery and Roastery";"55978";"2025-05-11 11:20:12";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10529";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"314,70"
"Suedseite - Bakery and Roastery";"55978";"2025-05-11 11:20:12";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10530";"Wechselgeld";"";"EUR";"";"-30,10";"0,00";"0,00";"284,60"
"Suedseite - Bakery and Roastery";"55978";"2025-05-11 11:23:47";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10531";"Sonstige Einnahme";"";"EUR";"7,50";"";"0,00";"0,00";"292,10"
"Suedseite - Bakery and Roastery";"55978";"2025-05-11 11:25:07";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10532";"Sonstige Einnahme";"";"EUR";"7,80";"";"0,00";"0,00";"299,90"
"Suedseite - Bakery and Roastery";"55978";"2025-05-11 11:27:11";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10533";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"303,20"
"Suedseite - Bakery and Roastery";"55978";"2025-05-11 11:28:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10534";"Sonstige Einnahme";"";"EUR";"7,40";"";"0,00";"0,00";"310,60"
"Suedseite - Bakery and Roastery";"55978";"2025-05-11 11:29:56";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10535";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"318,60"
"Suedseite - Bakery and Roastery";"55978";"2025-05-11 11:50:46";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10536";"Sonstige Einnahme";"";"EUR";"6,60";"";"0,00";"0,00";"325,20"
"Suedseite - Bakery and Roastery";"55978";"2025-05-11 12:11:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10537";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"345,20"
"Suedseite - Bakery and Roastery";"55978";"2025-05-11 12:11:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10538";"Wechselgeld";"";"EUR";"";"-6,60";"0,00";"0,00";"338,60"
"Suedseite - Bakery and Roastery";"55978";"2025-05-11 12:22:57";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10539";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"343,60"
"Suedseite - Bakery and Roastery";"55978";"2025-05-11 12:27:44";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10540";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"393,60"
"Suedseite - Bakery and Roastery";"55978";"2025-05-11 12:27:44";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10541";"Wechselgeld";"";"EUR";"";"-20,30";"0,00";"0,00";"373,30"
"Suedseite - Bakery and Roastery";"55978";"2025-05-11 13:04:43";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10542";"Sonstige Einnahme";"";"EUR";"7,00";"";"0,00";"0,00";"380,30"
"Suedseite - Bakery and Roastery";"55978";"2025-05-11 13:20:49";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10543";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"400,30"
"Suedseite - Bakery and Roastery";"55978";"2025-05-11 13:20:49";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10544";"Wechselgeld";"";"EUR";"";"-9,30";"0,00";"0,00";"391,00"
"Suedseite - Bakery and Roastery";"55978";"2025-05-11 13:38:43";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10545";"Sonstige Einnahme";"";"EUR";"3,00";"";"0,00";"0,00";"394,00"
"Suedseite - Bakery and Roastery";"55978";"2025-05-11 13:39:46";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10546";"Sonstige Einnahme";"";"EUR";"8,10";"";"0,00";"0,00";"402,10"
"Suedseite - Bakery and Roastery";"55978";"2025-05-11 13:44:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10547";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"422,10"
"Suedseite - Bakery and Roastery";"55978";"2025-05-11 13:44:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10548";"Wechselgeld";"";"EUR";"";"-5,30";"0,00";"0,00";"416,80"
"Suedseite - Bakery and Roastery";"55978";"2025-05-11 13:45:36";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10549";"Sonstige Einnahme";"";"EUR";"19,10";"";"0,00";"0,00";"435,90"
"Suedseite - Bakery and Roastery";"55978";"2025-05-11 13:49:20";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10550";"Sonstige Einnahme";"";"EUR";"25,00";"";"0,00";"0,00";"460,90"
"Suedseite - Bakery and Roastery";"55978";"2025-05-11 13:49:20";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10551";"Wechselgeld";"";"EUR";"";"-1,10";"0,00";"0,00";"459,80"
"Suedseite - Bakery and Roastery";"55978";"2025-05-11 13:54:45";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10552";"Sonstige Einnahme";"";"EUR";"7,50";"";"0,00";"0,00";"467,30"
"Suedseite - Bakery and Roastery";"55978";"2025-05-11 14:30:33";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10553";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"471,30"
"Suedseite - Bakery and Roastery";"55978";"2025-05-11 14:31:55";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10554";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"474,80"
"Suedseite - Bakery and Roastery";"55978";"2025-05-11 14:50:28";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10555";"Sonstige Einnahme";"";"EUR";"14,60";"";"0,00";"0,00";"489,40"
"Suedseite - Bakery and Roastery";"55978";"2025-05-11 15:02:21";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10556";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"497,00"
"Suedseite - Bakery and Roastery";"55978";"2025-05-11 15:03:26";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10557";"Sonstige Einnahme";"";"EUR";"19,40";"";"0,00";"0,00";"516,40"
"Suedseite - Bakery and Roastery";"55978";"2025-05-11 15:08:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10558";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"522,60"
"Suedseite - Bakery and Roastery";"55978";"2025-05-11 15:23:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10559";"Sonstige Einnahme";"";"EUR";"12,00";"";"0,00";"0,00";"534,60"
"Suedseite - Bakery and Roastery";"55978";"2025-05-11 15:32:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10560";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"539,60"
"Suedseite - Bakery and Roastery";"55978";"2025-05-11 15:52:54";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10561";"Sonstige Einnahme";"";"EUR";"7,00";"";"0,00";"0,00";"546,60"
"Suedseite - Bakery and Roastery";"55978";"2025-05-11 16:02:44";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10562";"Sonstige Einnahme";"";"EUR";"4,20";"";"0,00";"0,00";"550,80"
"Suedseite - Bakery and Roastery";"55978";"2025-05-11 16:23:03";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10563";"Sonstige Einnahme";"";"EUR";"18,00";"";"0,00";"0,00";"568,80"
"Suedseite - Bakery and Roastery";"55978";"2025-05-11 16:36:12";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10564";"Sonstige Einnahme";"";"EUR";"18,80";"";"0,00";"0,00";"587,60"
"Suedseite - Bakery and Roastery";"55978";"2025-05-11 16:41:51";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10565";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"591,10"
"Suedseite - Bakery and Roastery";"55978";"2025-05-11 16:46:58";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10566";"Sonstige Einnahme";"";"EUR";"17,70";"";"0,00";"0,00";"608,80"
"Suedseite - Bakery and Roastery";"55978";"2025-05-11 17:06:03";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10567";"Sonstige Einnahme";"";"EUR";"11,40";"";"0,00";"0,00";"620,20"
"Suedseite - Bakery and Roastery";"55978";"2025-05-11 17:21:09";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10568";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"640,20"
"Suedseite - Bakery and Roastery";"55978";"2025-05-11 18:31:51";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10569";"Sonstige Einnahme";"";"EUR";"3,00";"";"0,00";"0,00";"643,20"
"Suedseite - Bakery and Roastery";"55978";"2025-05-11 19:38:30";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10570";"Transfer von Kasse zur Bank";"";"EUR";"";"-503,00";"0,00";"0,00";"140,20"
"Suedseite - Bakery and Roastery";"55978";"2025-05-11 19:39:08";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10571";"Änderungseintrag";"";"EUR";"10,00";"";"0,00";"0,00";"150,20"
"Suedseite - Bakery and Roastery";"55978";"2025-05-13 09:30:20";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10572";"Sonstige Einnahme";"";"EUR";"12,50";"";"0,00";"0,00";"162,70"
"Suedseite - Bakery and Roastery";"55978";"2025-05-13 09:32:36";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10573";"Sonstige Einnahme";"";"EUR";"10,40";"";"0,00";"0,00";"173,10"
"Suedseite - Bakery and Roastery";"55978";"2025-05-13 09:34:39";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10574";"Sonstige Einnahme";"";"EUR";"15,00";"";"0,00";"0,00";"188,10"
"Suedseite - Bakery and Roastery";"55978";"2025-05-13 09:34:40";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10575";"Wechselgeld";"";"EUR";"";"-1,90";"0,00";"0,00";"186,20"
"Suedseite - Bakery and Roastery";"55978";"2025-05-13 09:41:05";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10576";"Sonstige Einnahme";"";"EUR";"3,70";"";"0,00";"0,00";"189,90"
"Suedseite - Bakery and Roastery";"55978";"2025-05-13 10:07:44";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10577";"Sonstige Einnahme";"";"EUR";"100,00";"";"0,00";"0,00";"289,90"
"Suedseite - Bakery and Roastery";"55978";"2025-05-13 10:07:44";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10578";"Wechselgeld";"";"EUR";"";"-91,70";"0,00";"0,00";"198,20"
"Suedseite - Bakery and Roastery";"55978";"2025-05-13 10:09:07";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10579";"Sonstige Einnahme";"";"EUR";"10,90";"";"0,00";"0,00";"209,10"
"Suedseite - Bakery and Roastery";"55978";"2025-05-13 10:18:24";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10580";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"259,10"
"Suedseite - Bakery and Roastery";"55978";"2025-05-13 10:18:24";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10581";"Wechselgeld";"";"EUR";"";"-39,80";"0,00";"0,00";"219,30"
"Suedseite - Bakery and Roastery";"55978";"2025-05-13 10:23:37";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10582";"Sonstige Einnahme";"";"EUR";"20,20";"";"0,00";"0,00";"239,50"
"Suedseite - Bakery and Roastery";"55978";"2025-05-13 10:23:37";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10583";"Wechselgeld";"";"EUR";"";"-14,00";"0,00";"0,00";"225,50"
"Suedseite - Bakery and Roastery";"55978";"2025-05-13 10:25:23";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10584";"Sonstige Einnahme";"";"EUR";"22,20";"";"0,00";"0,00";"247,70"
"Suedseite - Bakery and Roastery";"55978";"2025-05-13 10:25:23";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10585";"Wechselgeld";"";"EUR";"";"-5,00";"0,00";"0,00";"242,70"
"Suedseite - Bakery and Roastery";"55978";"2025-05-13 10:26:00";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10586";"Sonstige Einnahme";"";"EUR";"7,20";"";"0,00";"0,00";"249,90"
"Suedseite - Bakery and Roastery";"55978";"2025-05-13 10:31:28";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10587";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"269,90"
"Suedseite - Bakery and Roastery";"55978";"2025-05-13 10:31:28";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10588";"Wechselgeld";"";"EUR";"";"-13,00";"0,00";"0,00";"256,90"
"Suedseite - Bakery and Roastery";"55978";"2025-05-13 10:37:39";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10589";"Sonstige Einnahme";"";"EUR";"8,30";"";"0,00";"0,00";"265,20"
"Suedseite - Bakery and Roastery";"55978";"2025-05-13 10:55:41";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10590";"Sonstige Einnahme";"";"EUR";"47,50";"";"0,00";"0,00";"312,70"
"Suedseite - Bakery and Roastery";"55978";"2025-05-13 11:03:06";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10591";"Sonstige Einnahme";"";"EUR";"10,20";"";"0,00";"0,00";"322,90"
"Suedseite - Bakery and Roastery";"55978";"2025-05-13 11:08:38";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10592";"Sonstige Einnahme";"";"EUR";"15,60";"";"0,00";"0,00";"338,50"
"Suedseite - Bakery and Roastery";"55978";"2025-05-13 11:14:27";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10593";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"358,50"
"Suedseite - Bakery and Roastery";"55978";"2025-05-13 11:14:27";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10594";"Wechselgeld";"";"EUR";"";"-10,50";"0,00";"0,00";"348,00"
"Suedseite - Bakery and Roastery";"55978";"2025-05-13 11:16:04";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10595";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"353,00"
"Suedseite - Bakery and Roastery";"55978";"2025-05-13 11:25:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10596";"Sonstige Einnahme";"";"EUR";"16,70";"";"0,00";"0,00";"369,70"
"Suedseite - Bakery and Roastery";"55978";"2025-05-13 11:27:50";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10597";"Sonstige Einnahme";"";"EUR";"11,50";"";"0,00";"0,00";"381,20"
"Suedseite - Bakery and Roastery";"55978";"2025-05-13 11:33:02";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10598";"Sonstige Einnahme";"";"EUR";"8,30";"";"0,00";"0,00";"389,50"
"Suedseite - Bakery and Roastery";"55978";"2025-05-13 11:42:18";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10599";"Sonstige Einnahme";"";"EUR";"3,70";"";"0,00";"0,00";"393,20"
"Suedseite - Bakery and Roastery";"55978";"2025-05-13 11:44:00";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10600";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"397,20"
"Suedseite - Bakery and Roastery";"55978";"2025-05-13 12:03:03";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10601";"Sonstige Einnahme";"";"EUR";"47,50";"";"0,00";"0,00";"444,70"
"Suedseite - Bakery and Roastery";"55978";"2025-05-13 12:03:54";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10602";"Sonstige Einnahme";"";"EUR";"17,70";"";"0,00";"0,00";"462,40"
"Suedseite - Bakery and Roastery";"55978";"2025-05-13 12:07:17";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10603";"Sonstige Einnahme";"";"EUR";"36,70";"";"0,00";"0,00";"499,10"
"Suedseite - Bakery and Roastery";"55978";"2025-05-13 12:08:35";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10604";"Sonstige Einnahme";"";"EUR";"7,10";"";"0,00";"0,00";"506,20"
"Suedseite - Bakery and Roastery";"55978";"2025-05-13 12:15:07";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10605";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"509,50"
"Suedseite - Bakery and Roastery";"55978";"2025-05-13 12:26:21";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10606";"Sonstige Einnahme";"";"EUR";"77,10";"";"0,00";"0,00";"586,60"
"Suedseite - Bakery and Roastery";"55978";"2025-05-13 12:31:36";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10607";"Sonstige Einnahme";"";"EUR";"13,10";"";"0,00";"0,00";"599,70"
"Suedseite - Bakery and Roastery";"55978";"2025-05-13 12:44:24";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10608";"Sonstige Einnahme";"";"EUR";"7,50";"";"0,00";"0,00";"607,20"
"Suedseite - Bakery and Roastery";"55978";"2025-05-13 13:22:26";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10609";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"627,20"
"Suedseite - Bakery and Roastery";"55978";"2025-05-13 13:22:26";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10610";"Wechselgeld";"";"EUR";"";"-11,90";"0,00";"0,00";"615,30"
"Suedseite - Bakery and Roastery";"55978";"2025-05-13 13:25:06";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10611";"Sonstige Einnahme";"";"EUR";"13,20";"";"0,00";"0,00";"628,50"
"Suedseite - Bakery and Roastery";"55978";"2025-05-13 13:51:42";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10612";"Sonstige Einnahme";"";"EUR";"11,30";"";"0,00";"0,00";"639,80"
