"Geschäft";"Geschäfts ID";"Datum und Uhrzeit";"Belegnummer";"Grund";"Buchungstext";"Währung";"Einnahmen";"Ausgaben";"Mehrwertsteuersatz";"Betrag MwSt";"Kassenbestand"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 11:56:09";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6379";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"303,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 11:56:09";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6380";"Wechselgeld";"";"EUR";"";"-7,20";"0,00";"0,00";"295,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 12:05:18";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6381";"Sonstige Einnahme";"";"EUR";"15,00";"";"0,00";"0,00";"310,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 12:05:18";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6382";"Wechselgeld";"";"EUR";"";"-0,50";"0,00";"0,00";"310,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 12:32:09";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6383";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"330,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 12:32:09";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6384";"Wechselgeld";"";"EUR";"";"-12,10";"0,00";"0,00";"318,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 12:51:31";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6385";"Sonstige Einnahme";"";"EUR";"3,90";"";"0,00";"0,00";"322,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 12:52:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6386";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"332,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 12:52:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6387";"Wechselgeld";"";"EUR";"";"-4,70";"0,00";"0,00";"327,50"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 12:56:24";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6388";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"337,50"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 12:56:24";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6389";"Wechselgeld";"";"EUR";"";"-2,40";"0,00";"0,00";"335,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 13:04:46";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6390";"Sonstige Einnahme";"";"EUR";"12,00";"";"0,00";"0,00";"347,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 13:06:56";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6391";"Sonstige Einnahme";"";"EUR";"7,50";"";"0,00";"0,00";"354,60"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 13:07:46";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6392";"Sonstige Einnahme";"";"EUR";"11,90";"";"0,00";"0,00";"366,50"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 13:11:36";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6393";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"386,50"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 13:11:36";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6394";"Wechselgeld";"";"EUR";"";"-13,40";"0,00";"0,00";"373,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 13:54:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6395";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"393,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 13:54:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6396";"Wechselgeld";"";"EUR";"";"-7,20";"0,00";"0,00";"385,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 13:58:06";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6397";"Sonstige Einnahme";"";"EUR";"10,50";"";"0,00";"0,00";"396,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 14:37:53";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6398";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"406,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 14:37:53";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6399";"Wechselgeld";"";"EUR";"";"-3,80";"0,00";"0,00";"402,60"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 14:52:23";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6400";"Sonstige Einnahme";"";"EUR";"9,60";"";"0,00";"0,00";"412,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 14:58:27";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6401";"Sonstige Einnahme";"";"EUR";"9,00";"";"0,00";"0,00";"421,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 15:00:58";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6402";"Sonstige Einnahme";"";"EUR";"20,10";"";"0,00";"0,00";"441,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 15:00:58";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6403";"Wechselgeld";"";"EUR";"";"-6,00";"0,00";"0,00";"435,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 15:04:52";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6404";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"443,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 15:12:12";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6405";"Sonstige Einnahme";"";"EUR";"4,50";"";"0,00";"0,00";"447,80"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 15:20:56";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6406";"Sonstige Einnahme";"";"EUR";"7,00";"";"0,00";"0,00";"454,80"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 15:22:28";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6407";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"474,80"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 15:22:28";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6408";"Wechselgeld";"";"EUR";"";"-12,50";"0,00";"0,00";"462,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 15:25:54";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6409";"Sonstige Einnahme";"";"EUR";"15,00";"";"0,00";"0,00";"477,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 15:25:54";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6410";"Wechselgeld";"";"EUR";"";"-1,90";"0,00";"0,00";"475,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 15:30:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6411";"Sonstige Einnahme";"";"EUR";"5,60";"";"0,00";"0,00";"481,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 15:33:38";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6412";"Sonstige Einnahme";"";"EUR";"20,50";"";"0,00";"0,00";"501,50"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 15:33:38";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6413";"Wechselgeld";"";"EUR";"";"-4,80";"0,00";"0,00";"496,70"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 15:37:36";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6414";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"516,70"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 15:37:36";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6415";"Wechselgeld";"";"EUR";"";"-5,30";"0,00";"0,00";"511,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 15:48:07";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6416";"Sonstige Einnahme";"";"EUR";"21,00";"";"0,00";"0,00";"532,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 15:49:30";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6417";"Sonstige Einnahme";"";"EUR";"3,00";"";"0,00";"0,00";"535,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 15:56:42";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6418";"Sonstige Einnahme";"";"EUR";"5,60";"";"0,00";"0,00";"541,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 15:57:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6419";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"546,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 15:57:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6420";"Wechselgeld";"";"EUR";"";"-1,30";"0,00";"0,00";"544,70"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 16:00:10";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6421";"Sonstige Einnahme";"";"EUR";"12,00";"";"0,00";"0,00";"556,70"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 16:00:11";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6422";"Wechselgeld";"";"EUR";"";"-0,30";"0,00";"0,00";"556,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 16:01:07";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6423";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"606,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 16:01:07";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6424";"Wechselgeld";"";"EUR";"";"-38,50";"0,00";"0,00";"567,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 16:01:43";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6425";"Sonstige Einnahme";"";"EUR";"6,00";"";"0,00";"0,00";"573,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 16:04:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6426";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"581,50"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 16:13:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6427";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"631,50"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 16:13:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6428";"Wechselgeld";"";"EUR";"";"-25,40";"0,00";"0,00";"606,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 16:16:17";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6429";"Sonstige Einnahme";"";"EUR";"15,00";"";"0,00";"0,00";"621,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 16:20:46";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6430";"Sonstige Einnahme";"";"EUR";"7,70";"";"0,00";"0,00";"628,80"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 16:27:09";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6431";"Sonstige Einnahme";"";"EUR";"4,50";"";"0,00";"0,00";"633,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 16:45:24";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6432";"Sonstige Einnahme";"";"EUR";"8,20";"";"0,00";"0,00";"641,50"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 17:03:04";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6433";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"661,50"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 17:03:04";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6434";"Wechselgeld";"";"EUR";"";"-5,40";"0,00";"0,00";"656,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 17:07:58";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6435";"Sonstige Einnahme";"";"EUR";"17,00";"";"0,00";"0,00";"673,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 17:08:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6436";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"683,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 17:08:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6437";"Wechselgeld";"";"EUR";"";"-3,40";"0,00";"0,00";"679,70"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 17:21:05";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6438";"Sonstige Einnahme";"";"EUR";"4,90";"";"0,00";"0,00";"684,60"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 17:32:18";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6439";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"704,60"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 17:32:18";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6440";"Wechselgeld";"";"EUR";"";"-8,90";"0,00";"0,00";"695,70"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 18:54:09";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6441";"Trinkgeldauszahlung";"";"EUR";"";"-51,85";"0,00";"0,00";"643,85"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 18:56:07";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6442";"Transfer von Kasse zur Bank";"";"EUR";"";"-493,85";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 09:26:23";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6443";"Sonstige Einnahme";"";"EUR";"10,90";"";"0,00";"0,00";"160,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 09:29:15";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6444";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"180,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 09:29:15";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6445";"Wechselgeld";"";"EUR";"";"-0,20";"0,00";"0,00";"180,70"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 09:31:52";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6446";"Sonstige Einnahme";"";"EUR";"6,60";"";"0,00";"0,00";"187,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 09:59:35";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6447";"Sonstige Einnahme";"";"EUR";"9,80";"";"0,00";"0,00";"197,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 10:17:44";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6448";"Sonstige Einnahme";"";"EUR";"6,00";"";"0,00";"0,00";"203,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 10:23:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6449";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"207,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 10:25:37";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6450";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"211,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 10:34:04";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6451";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"215,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 10:39:24";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6452";"Sonstige Einnahme";"";"EUR";"19,20";"";"0,00";"0,00";"234,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 10:51:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6453";"Sonstige Einnahme";"";"EUR";"15,80";"";"0,00";"0,00";"250,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 10:51:47";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6454";"Sonstige Einnahme";"";"EUR";"14,20";"";"0,00";"0,00";"264,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 10:57:11";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6455";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"270,80"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 11:01:45";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6456";"Sonstige Einnahme";"";"EUR";"21,20";"";"0,00";"0,00";"292,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 11:06:02";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6457";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"295,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 11:14:51";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6458";"Sonstige Einnahme";"";"EUR";"7,40";"";"0,00";"0,00";"302,70"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 11:23:55";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6459";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"312,70"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 11:35:54";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6460";"Sonstige Einnahme";"";"EUR";"14,80";"";"0,00";"0,00";"327,50"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 11:38:24";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6461";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"377,50"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 11:38:24";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6462";"Wechselgeld";"";"EUR";"";"-37,20";"0,00";"0,00";"340,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 11:47:03";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6463";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"343,80"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 12:15:47";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6464";"Sonstige Einnahme";"";"EUR";"14,90";"";"0,00";"0,00";"358,70"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 12:18:54";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6465";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"368,70"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 12:18:54";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6466";"Wechselgeld";"";"EUR";"";"-2,70";"0,00";"0,00";"366,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 12:19:57";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6467";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"386,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 12:19:57";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6468";"Wechselgeld";"";"EUR";"";"-13,40";"0,00";"0,00";"372,60"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 12:41:38";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6469";"Sonstige Einnahme";"";"EUR";"6,10";"";"0,00";"0,00";"378,70"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 13:00:53";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6470";"Sonstige Einnahme";"";"EUR";"15,00";"";"0,00";"0,00";"393,70"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 13:00:54";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6471";"Wechselgeld";"";"EUR";"";"-1,30";"0,00";"0,00";"392,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 13:17:03";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6472";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"398,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 13:18:21";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6473";"Sonstige Einnahme";"";"EUR";"4,10";"";"0,00";"0,00";"403,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 13:19:25";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6474";"Sonstige Einnahme";"";"EUR";"8,10";"";"0,00";"0,00";"411,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 13:34:06";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6475";"Sonstige Einnahme";"";"EUR";"11,80";"";"0,00";"0,00";"422,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 13:35:20";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6476";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"429,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 13:49:57";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6477";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"449,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 13:49:57";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6478";"Wechselgeld";"";"EUR";"";"-9,80";"0,00";"0,00";"439,60"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 14:11:53";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6479";"Sonstige Einnahme";"";"EUR";"102,20";"";"0,00";"0,00";"541,80"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 14:11:53";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6480";"Wechselgeld";"";"EUR";"";"-95,10";"0,00";"0,00";"446,70"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 14:18:05";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6481";"Sonstige Einnahme";"";"EUR";"10,20";"";"0,00";"0,00";"456,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 14:30:36";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6482";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"461,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 14:39:33";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6483";"Sonstige Einnahme";"";"EUR";"22,40";"";"0,00";"0,00";"484,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 14:51:42";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6484";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"489,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 15:10:15";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6485";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"509,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 15:10:15";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6486";"Wechselgeld";"";"EUR";"";"-13,40";"0,00";"0,00";"495,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 15:18:31";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6487";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"505,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 15:18:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6488";"Wechselgeld";"";"EUR";"";"-3,40";"0,00";"0,00";"502,50"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 15:33:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6489";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"508,70"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 16:16:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6490";"Sonstige Einnahme";"";"EUR";"11,50";"";"0,00";"0,00";"520,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 16:20:20";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6491";"Sonstige Einnahme";"";"EUR";"31,60";"";"0,00";"0,00";"551,80"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 16:21:18";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6492";"Sonstige Einnahme";"";"EUR";"7,40";"";"0,00";"0,00";"559,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 16:23:27";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6493";"Sonstige Einnahme";"";"EUR";"10,50";"";"0,00";"0,00";"569,70"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 16:36:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6494";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"619,70"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 16:36:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6495";"Wechselgeld";"";"EUR";"";"-37,50";"0,00";"0,00";"582,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 16:37:43";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6496";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"632,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 16:37:43";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6497";"Wechselgeld";"";"EUR";"";"-42,40";"0,00";"0,00";"589,80"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 16:55:50";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6498";"Sonstige Einnahme";"";"EUR";"3,00";"";"0,00";"0,00";"592,80"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 16:57:36";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6499";"Sonstige Einnahme";"";"EUR";"20,10";"";"0,00";"0,00";"612,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 16:57:36";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6500";"Wechselgeld";"";"EUR";"";"-2,00";"0,00";"0,00";"610,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 17:07:30";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6501";"Sonstige Einnahme";"";"EUR";"51,00";"";"0,00";"0,00";"661,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 17:07:30";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6502";"Wechselgeld";"";"EUR";"";"-47,70";"0,00";"0,00";"614,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 17:12:50";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6503";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"624,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 17:12:50";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6504";"Wechselgeld";"";"EUR";"";"-3,40";"0,00";"0,00";"620,80"
