"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Steuersatz";"Umsatz inkl. Steuer";"Umsatz ohne Steuer";"MwSt.-Betrag"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 16:34:15";"2025-01-12 16:34:51";"8E146C25-3614-4154-BFC2-BC2294DD2C3A";"EUR";"";"11,50";"10,75";"0,75"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 16:34:59";"2025-01-12 16:37:13";"7EBE0130-5D9E-4265-9027-79352153E765";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 16:34:59";"2025-01-12 16:37:13";"7EBE0130-5D9E-4265-9027-79352153E765";"EUR";"";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 16:37:19";"2025-01-12 16:38:22";"EEE4135D-B0D3-4D6C-BCF2-5A723E188C1D";"EUR";"";"12,00";"11,21";"0,79"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 16:41:54";"2025-01-12 16:43:35";"DF230732-E04E-40F3-B1D2-61E19DC9B4CB";"EUR";"";"8,60";"8,04";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 16:41:54";"2025-01-12 16:43:35";"DF230732-E04E-40F3-B1D2-61E19DC9B4CB";"EUR";"";"7,00";"5,88";"1,12"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 16:47:23";"2025-01-12 16:51:57";"D9CCAA18-C044-4270-84A8-A00F611E4990";"EUR";"";"8,40";"7,85";"0,55"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 17:14:52";"2025-01-12 17:20:43";"84A55E4E-CE6C-4E13-B511-024D0D708D62";"EUR";"";"4,20";"3,93";"0,27"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-13 09:33:01";"2025-01-13 09:33:29";"7BF3DA85-36FD-460E-AD00-5EB94B9AD973";"EUR";"";"8,00";"7,48";"0,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-13 09:54:38";"2025-01-13 10:05:41";"C1C5F6BA-59D9-4BCF-BBC7-C893756F64FF";"EUR";"";"4,30";"3,61";"0,69"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-13 10:42:55";"2025-01-13 10:43:32";"5F8752A3-3071-4DF8-A131-E15F1C1EE047";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-13 10:43:37";"2025-01-13 10:52:50";"8DB962C7-7FC1-4ACA-9969-1112BF0C7763";"EUR";"";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-13 11:11:38";"2025-01-13 11:14:40";"31C6663D-460F-4882-B4F7-DEBCE979416B";"EUR";"";"4,40";"4,11";"0,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-13 11:19:44";"2025-01-13 11:20:12";"7033FC4B-BA09-4A14-9A36-3B4BCB212E0A";"EUR";"";"8,40";"7,85";"0,55"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-13 11:23:40";"2025-01-13 11:25:44";"3C285A65-7283-405D-982E-788BC4F1D366";"EUR";"";"7,80";"7,29";"0,51"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-13 12:27:39";"2025-01-13 12:29:59";"5C20989D-7568-4C6B-A1C9-16E8E6AB0066";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-13 13:30:41";"2025-01-13 13:32:08";"CC744AF4-023F-422A-BC71-714727BF29BC";"EUR";"";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-13 13:32:13";"2025-01-13 13:33:58";"9EBB7012-E3BF-4398-90B8-3C3B6BC4F059";"EUR";"";"8,00";"7,48";"0,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-13 13:32:13";"2025-01-13 13:33:58";"9EBB7012-E3BF-4398-90B8-3C3B6BC4F059";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-13 13:40:15";"2025-01-13 13:41:06";"A151C107-6AE0-4AA2-A7F5-B0F5C2B868DF";"EUR";"";"8,00";"7,48";"0,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-13 13:56:09";"2025-01-13 13:56:39";"38E22B6E-7E33-413A-B027-CD8C05DFEBEF";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-13 14:05:34";"2025-01-13 14:07:27";"67831D29-EC9A-4299-8899-61C247BF9C78";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-13 14:13:41";"2025-01-13 14:14:58";"C6345D4E-25EA-4626-A261-79D5D7A317EB";"EUR";"";"9,20";"8,60";"0,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-13 14:17:36";"2025-01-13 14:17:57";"2831BBD9-F785-42FD-AD1D-23EF4DEB68C8";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-13 14:36:13";"2025-01-13 14:36:54";"E54E3E32-02AE-4854-A6E1-55B52F81B798";"EUR";"";"3,80";"3,55";"0,25"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-13 14:38:11";"2025-01-13 14:38:54";"97D9B6A4-A50A-42A1-AAE5-E2B05EECDAC1";"EUR";"";"4,40";"4,11";"0,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-13 14:38:57";"2025-01-13 14:40:05";"95FE24AD-2585-4FF7-8D48-CD2F16D11C43";"EUR";"";"4,90";"4,58";"0,32"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-13 14:43:31";"2025-01-13 14:43:47";"48692D85-68FE-48F3-ACFD-7F7BEED59328";"EUR";"";"15,90";"14,86";"1,04"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-13 14:45:35";"2025-01-13 14:53:04";"E926FEF9-95F0-4047-A9CD-EAC5C37E337A";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-13 15:06:31";"2025-01-13 15:09:17";"14B35018-E9BD-4363-9973-50AFEEE3C7D3";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-13 15:06:31";"2025-01-13 15:09:17";"14B35018-E9BD-4363-9973-50AFEEE3C7D3";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-13 15:09:49";"2025-01-13 15:10:40";"A8521B7A-C858-4C5A-AAF3-82B706D4AE32";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-13 15:13:30";"2025-01-13 15:15:55";"EE2A64A0-5A16-4CFF-9FE7-000B6B0A94A9";"EUR";"";"8,00";"7,48";"0,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-13 15:24:35";"2025-01-13 15:25:48";"872113B0-1D0D-4962-AC9C-819648AA6149";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-13 15:24:35";"2025-01-13 15:25:48";"872113B0-1D0D-4962-AC9C-819648AA6149";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-13 15:36:03";"2025-01-13 15:39:33";"969305F8-E05B-4F05-A5E5-73323D2F15FF";"EUR";"";"9,00";"8,41";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-13 15:42:30";"2025-01-13 15:43:27";"997ED96D-06B7-4ADC-805A-DA507DC64634";"EUR";"";"3,80";"3,55";"0,25"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-13 16:21:12";"2025-01-13 16:22:26";"9C617712-1E47-4424-85E3-7569BFABB2B3";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-13 16:25:07";"2025-01-13 16:33:45";"909DFC16-6132-4EDE-8EF8-D0DD866A7A9D";"EUR";"";"4,20";"3,93";"0,27"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-13 16:41:15";"2025-01-13 16:42:54";"6BB0B4C8-8757-4884-B712-86572A8F900D";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-13 17:01:26";"2025-01-13 17:02:29";"87275F47-7852-490B-A7ED-4E2F183A3555";"EUR";"";"5,60";"5,24";"0,36"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-13 17:01:26";"2025-01-13 17:02:29";"87275F47-7852-490B-A7ED-4E2F183A3555";"EUR";"";"2,45";"2,06";"0,39"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-14 09:26:33";"2025-01-14 09:29:40";"BC16A754-0DBE-49F2-B9CA-789D2A21FBB2";"EUR";"";"7,40";"6,22";"1,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-14 10:09:50";"2025-01-14 10:40:26";"13CCBA51-2BFA-48B4-A422-405B031D8D98";"EUR";"";"3,80";"3,19";"0,61"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-14 10:56:30";"2025-01-14 10:57:39";"5D4C94CB-FDD3-4955-8EE6-F56344D147EF";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-14 11:01:06";"2025-01-14 11:06:21";"AD489BD3-79B5-46C5-ACAF-A682179B4D49";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-14 11:06:24";"2025-01-14 11:11:53";"FD83A36F-6FFB-4E2B-9A99-93043876456B";"EUR";"";"4,70";"3,95";"0,75"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-14 11:14:17";"2025-01-14 11:35:33";"019D0B4D-4346-4821-B7AB-A002BACB437F";"EUR";"";"15,00";"14,02";"0,98"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-14 11:14:17";"2025-01-14 11:35:33";"019D0B4D-4346-4821-B7AB-A002BACB437F";"EUR";"";"3,80";"3,19";"0,61"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-14 11:35:47";"2025-01-14 11:39:22";"C5CFF374-97E7-405D-A146-611F1B5984A7";"EUR";"";"13,60";"12,71";"0,89"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-14 11:39:53";"2025-01-14 11:48:32";"3ED4D5F1-F46A-44B4-8B08-94B6723B5895";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-14 11:39:53";"2025-01-14 11:48:32";"3ED4D5F1-F46A-44B4-8B08-94B6723B5895";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-14 12:15:29";"2025-01-14 12:20:39";"4A1C1753-2768-4D2E-8D5C-A94C410704AC";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-14 12:15:29";"2025-01-14 12:20:39";"4A1C1753-2768-4D2E-8D5C-A94C410704AC";"EUR";"";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-14 12:20:50";"2025-01-14 12:34:31";"36B994E2-6E74-4E67-834E-84581A71DFB6";"EUR";"";"5,10";"4,77";"0,33"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-14 12:41:19";"2025-01-14 12:42:11";"B62D32B4-D6F4-43D2-90E5-CD5BA313465A";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-14 12:41:19";"2025-01-14 12:42:11";"B62D32B4-D6F4-43D2-90E5-CD5BA313465A";"EUR";"";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-14 12:46:13";"2025-01-14 12:47:40";"7831FC73-0F37-4CA8-AE60-4EA5E61EBF03";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-14 12:55:34";"2025-01-14 12:56:22";"AB0683BD-4034-4123-8BE6-10F8B5E1E25A";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-14 12:57:29";"2025-01-14 12:59:27";"A2058DAD-3F52-4ECE-9618-06E80C259C23";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-14 13:07:21";"2025-01-14 13:08:11";"3CB713FB-3BDC-4808-980A-F70F507B84B9";"EUR";"";"6,60";"6,17";"0,43"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-14 13:08:21";"2025-01-14 13:29:07";"405DF51C-A7C2-44F9-9C04-272214E7AC36";"EUR";"";"8,00";"7,48";"0,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-14 13:29:23";"2025-01-14 13:39:50";"E1BDA023-7D2C-40B5-8BC1-4140F19A3097";"EUR";"";"6,60";"6,16";"0,44"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-14 13:29:23";"2025-01-14 13:39:50";"E1BDA023-7D2C-40B5-8BC1-4140F19A3097";"EUR";"";"7,50";"6,30";"1,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-14 13:39:54";"2025-01-14 13:40:26";"A86711A8-6902-4B59-9528-E5C7348459DA";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-14 13:43:58";"2025-01-14 13:52:57";"D4BAF264-64A4-4010-8323-7A16CC42D782";"EUR";"";"15,90";"14,86";"1,04"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-14 13:43:58";"2025-01-14 13:52:57";"D4BAF264-64A4-4010-8323-7A16CC42D782";"EUR";"";"7,90";"6,64";"1,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-14 13:53:03";"2025-01-14 14:12:13";"5530BFAA-D74E-4415-A363-4A708CF45FAD";"EUR";"";"7,10";"6,63";"0,47"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-14 14:12:18";"2025-01-14 14:16:08";"2B5A4653-C498-4E30-812E-18FF0955B255";"EUR";"";"7,80";"7,29";"0,51"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-14 14:17:29";"2025-01-14 14:19:45";"C867EBB2-1229-45B3-86C3-3FA6D8B28365";"EUR";"";"16,50";"15,42";"1,08"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-14 14:24:15";"2025-01-14 14:26:07";"764C28FA-D5E0-41B5-93CC-2B6063604521";"EUR";"";"4,60";"4,30";"0,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-14 14:24:15";"2025-01-14 14:26:07";"764C28FA-D5E0-41B5-93CC-2B6063604521";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-14 14:29:31";"2025-01-14 14:33:21";"533F9A47-86CC-4A30-987F-07097BBFDF6E";"EUR";"";"8,60";"8,04";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-14 14:34:40";"2025-01-14 14:35:15";"83C3A60D-5C93-48D6-BA99-11C62C5D4935";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-14 14:36:56";"2025-01-14 14:37:51";"91B39D1B-8248-4795-B2E2-CFC47B050E3C";"EUR";"";"3,20";"2,99";"0,21"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-14 14:33:24";"2025-01-14 15:03:03";"93D4CFF1-4255-420B-B58F-5D90E637EFD9";"EUR";"";"7,30";"6,82";"0,48"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-14 14:33:24";"2025-01-14 15:03:03";"93D4CFF1-4255-420B-B58F-5D90E637EFD9";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-14 15:03:09";"2025-01-14 15:03:56";"1D03BE31-C0A3-4055-AD31-9CB5AF6C3857";"EUR";"";"4,60";"4,30";"0,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-14 15:04:01";"2025-01-14 15:04:28";"6AAE309E-B53D-44D7-9B9C-25523EF726C7";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-14 15:11:39";"2025-01-14 15:12:37";"E61F12F0-BDA4-4A82-8BBC-21A8F3324DD2";"EUR";"";"-19,40";"-19,40";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-14 15:11:39";"2025-01-14 15:12:37";"E61F12F0-BDA4-4A82-8BBC-21A8F3324DD2";"EUR";"";"10,40";"9,72";"0,68"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-14 15:11:39";"2025-01-14 15:12:37";"E61F12F0-BDA4-4A82-8BBC-21A8F3324DD2";"EUR";"";"9,00";"7,56";"1,44"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-14 15:21:18";"2025-01-14 15:29:59";"A66E2169-DA4B-4230-876B-1C71DA7ACA65";"EUR";"";"8,80";"8,22";"0,58"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-14 15:34:20";"2025-01-14 15:37:12";"FFDD2774-FA16-4E1A-8744-27304DA7F15F";"EUR";"";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-14 15:37:16";"2025-01-14 15:37:36";"AE38ACFD-A3C1-4622-ABEB-9E4CD2ED9271";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-14 15:39:29";"2025-01-14 15:40:26";"76CC5E77-226B-480C-877D-B76880D3EC24";"EUR";"";"3,80";"3,55";"0,25"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-14 15:47:26";"2025-01-14 15:48:35";"5DD92F5C-58AA-4BFD-9A2A-9074D1A9CC38";"EUR";"";"4,60";"4,30";"0,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-14 15:48:40";"2025-01-14 15:51:59";"D4157505-2A22-44BE-B01C-C0853418D801";"EUR";"";"4,60";"4,30";"0,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-14 15:52:01";"2025-01-14 15:55:31";"16ED12D6-5F1F-4799-A923-5ABB9B000796";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-14 15:52:01";"2025-01-14 15:55:31";"16ED12D6-5F1F-4799-A923-5ABB9B000796";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-14 15:57:15";"2025-01-14 15:58:21";"A70EB0E2-DFF6-4015-831D-5F2DDF493CD2";"EUR";"";"7,30";"6,82";"0,48"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-14 16:02:58";"2025-01-14 16:04:12";"C4DC5D33-957F-4A5E-9433-6191F0579F85";"EUR";"";"4,40";"4,11";"0,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-14 16:04:21";"2025-01-14 16:11:04";"AAA02C19-FA68-439C-B922-2CD995C23D39";"EUR";"";"48,30";"45,14";"3,16"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-14 16:11:06";"2025-01-14 16:11:54";"D908709B-30E7-4B06-BF99-C200A3A18086";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-14 16:11:57";"2025-01-14 16:13:33";"2CF01BC2-CC69-46FF-801B-FDFEACD14091";"EUR";"";"4,90";"4,58";"0,32"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-14 16:14:39";"2025-01-14 16:26:17";"8A493EE6-7A68-41F3-AAAB-75F0BB6253F0";"EUR";"";"8,90";"8,32";"0,58"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-14 15:30:07";"2025-01-14 16:33:54";"3130B1C3-3E07-4A8E-832F-003823A8253E";"EUR";"";"6,60";"6,17";"0,43"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-14 16:36:21";"2025-01-14 16:37:47";"02CA7612-8704-429A-B807-06AD7C303FBA";"EUR";"";"7,90";"7,38";"0,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-14 16:37:51";"2025-01-14 16:38:48";"C38D3CF5-001F-4E4F-B69D-70E7F7323DC0";"EUR";"";"3,90";"3,28";"0,62"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-14 16:42:57";"2025-01-14 16:47:06";"02F1C683-C116-460A-900E-52A98EE6E897";"EUR";"";"8,90";"8,32";"0,58"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-14 16:42:57";"2025-01-14 16:47:06";"02F1C683-C116-460A-900E-52A98EE6E897";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-14 16:47:45";"2025-01-14 16:49:17";"ED045412-D760-4230-B5A2-9F73A485F8AB";"EUR";"";"5,40";"5,05";"0,35"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-14 15:32:12";"2025-01-14 16:52:38";"10F4EA32-9609-4817-B309-94764AF41D4B";"EUR";"";"9,04";"8,45";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-14 15:32:12";"2025-01-14 16:52:38";"10F4EA32-9609-4817-B309-94764AF41D4B";"EUR";"";"6,24";"5,24";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-14 16:53:22";"2025-01-14 16:56:26";"F52F51EB-83A0-4170-AE0F-2CED6EA4A5E0";"EUR";"";"4,30";"3,61";"0,69"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-14 17:41:31";"2025-01-14 17:48:08";"9B437E1A-253E-40C9-9EB8-BA7FE4F95596";"EUR";"";"4,60";"4,30";"0,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-15 09:43:58";"2025-01-15 09:46:43";"23E1311A-6C16-41C0-A23C-826BAF300B01";"EUR";"";"3,80";"3,55";"0,25"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-15 10:07:15";"2025-01-15 10:10:45";"BADC1D4E-C0E7-4871-8428-378F1BFB2543";"EUR";"";"4,90";"4,58";"0,32"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-15 10:11:06";"2025-01-15 10:13:00";"9B809EC0-41A6-4C42-9301-0BF4B6B52962";"EUR";"";"7,30";"6,82";"0,48"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-15 10:15:30";"2025-01-15 10:20:59";"621FD13B-2671-4D07-A187-7687DA49B182";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-15 10:53:55";"2025-01-15 10:56:48";"ED1B2ADA-BA42-42EF-B83B-66ACB7FCCE3E";"EUR";"";"4,30";"3,61";"0,69"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-15 11:05:55";"2025-01-15 11:09:36";"5AA4C548-C93C-458B-A88D-8CCFEAA4A583";"EUR";"";"8,00";"7,48";"0,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-15 11:10:06";"2025-01-15 11:10:29";"13526C0E-BB10-41EB-B960-1DB08D28A13D";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-15 11:29:26";"2025-01-15 11:29:44";"FC2021FE-F61B-4431-B55D-5EBE7BBABE7A";"EUR";"";"4,90";"4,58";"0,32"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-15 11:53:55";"2025-01-15 11:54:16";"F379F601-7ECF-47EF-892A-5A4AA1ECA7B0";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-15 12:43:53";"2025-01-15 12:51:20";"7D02580C-6084-4B81-9E5B-3064D9C4DDB5";"EUR";"";"16,60";"15,52";"1,08"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-15 11:26:31";"2025-01-15 12:53:11";"010B27C8-2CDA-4E88-845A-A076B224AF7C";"EUR";"";"11,30";"10,56";"0,74"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-15 12:53:17";"2025-01-15 13:05:46";"D6116682-A6E3-40F8-88B6-4F8DC830D7B9";"EUR";"";"4,00";"3,36";"0,64"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-15 13:08:04";"2025-01-15 13:09:30";"3C779CBD-D3EE-413A-9DC3-ADC00429CCF4";"EUR";"";"5,20";"4,86";"0,34"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-15 13:08:04";"2025-01-15 13:09:30";"3C779CBD-D3EE-413A-9DC3-ADC00429CCF4";"EUR";"";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-15 13:19:04";"2025-01-15 13:22:27";"1736549D-835B-47BE-BEB9-F82B95FD955E";"EUR";"";"7,40";"6,22";"1,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-15 13:22:33";"2025-01-15 13:36:12";"F115E802-3616-4CF2-95CE-63F43B8CDA7F";"EUR";"";"4,60";"4,30";"0,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-15 13:36:18";"2025-01-15 13:37:48";"CCCFAF24-F3ED-4096-83EB-06D6F6371DAA";"EUR";"";"7,40";"6,92";"0,48"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-15 13:36:18";"2025-01-15 13:37:48";"CCCFAF24-F3ED-4096-83EB-06D6F6371DAA";"EUR";"";"3,80";"3,19";"0,61"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-15 13:41:52";"2025-01-15 13:53:25";"2EDBA180-A6DF-418E-9CC4-112B37D73656";"EUR";"";"7,30";"6,82";"0,48"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-15 13:55:47";"2025-01-15 13:58:34";"0599AAB5-7A94-4BCB-8429-13456FABEDA9";"EUR";"";"4,40";"4,11";"0,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-15 14:00:36";"2025-01-15 14:02:09";"B0F5433C-BEF5-434A-A9EA-379E853518D4";"EUR";"";"4,40";"4,11";"0,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-15 14:02:14";"2025-01-15 14:03:58";"30471804-CCF2-4D79-908B-E06C9A3617B9";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-15 14:05:53";"2025-01-15 14:09:00";"23D27966-86CB-4A09-B9C1-8DCE783C047A";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-15 14:16:25";"2025-01-15 14:17:18";"847D6310-B3AD-4784-910F-F5B193B1BCF2";"EUR";"";"11,50";"10,74";"0,76"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-15 14:22:31";"2025-01-15 14:31:40";"BEE71697-5F66-4BC3-A196-49B480D45441";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-15 14:22:31";"2025-01-15 14:31:40";"BEE71697-5F66-4BC3-A196-49B480D45441";"EUR";"";"4,30";"3,61";"0,69"
