"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Zahlungsart";"Betrag Trinkgeld"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-07 15:49:52";"2025-02-07 15:51:25";"20CBF203-5189-45A4-A78A-A8EC9D0AFF69";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-07 15:51:30";"2025-02-07 15:53:47";"4D8E7B9D-2FEE-4BBA-88DB-15F7733B597C";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-07 16:20:38";"2025-02-07 16:22:24";"6EF646BE-14FC-4175-BABD-23F148A31FDF";"EUR";"SumUp";"0,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-07 16:23:23";"2025-02-07 16:27:41";"D49F9752-0571-4E2E-9A74-72491CB5C29A";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-07 17:19:09";"2025-02-07 17:20:57";"C0F6F734-B4DA-4F4B-A481-BD233C4EA10F";"EUR";"SumUp";"1,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 09:52:23";"2025-02-08 09:53:35";"2B0BF139-56BD-4C1B-A360-1F69CE6552E1";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 10:00:15";"2025-02-08 10:01:43";"0962DA22-B3A7-46A7-809D-131EC46C1DC9";"EUR";"SumUp";"1,49"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 10:30:46";"2025-02-08 10:35:59";"C87FFB95-FB3E-4F0A-A870-D2F5153A34EC";"EUR";"SumUp";"1,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 09:32:30";"2025-02-08 10:46:49";"C5E80EE2-C2F6-4F51-B590-8DC84EE3FFA3";"EUR";"SumUp";"2,64"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 10:59:40";"2025-02-08 11:00:52";"FEE860EB-2B77-490C-8B4A-08425BD98C92";"EUR";"SumUp";"1,61"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 11:13:35";"2025-02-08 11:17:28";"828A3D46-B08F-493B-852C-DCFC13D01EAB";"EUR";"SumUp";"1,07"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 11:21:25";"2025-02-08 11:22:30";"F354C7B2-7E63-4295-8E60-2A7C8A37F41B";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 11:22:42";"2025-02-08 11:25:15";"3BFEB395-5F19-41F6-B972-7F9B1DF12C06";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 11:26:30";"2025-02-08 11:29:43";"5CC88A7A-FB29-4510-81A3-89B378171376";"EUR";"SumUp";"2,71"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 11:31:11";"2025-02-08 11:33:46";"DB855F4A-41D4-453C-8086-CD3235EF1782";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 12:28:41";"2025-02-08 12:37:56";"DD6A0FA9-5A17-4406-93A9-96131E475792";"EUR";"SumUp";"1,13"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 12:39:34";"2025-02-08 12:40:28";"6A795BC6-D8C0-4BE7-948A-1475F593F1FB";"EUR";"SumUp";"0,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 12:52:54";"2025-02-08 12:54:05";"4C8E6EF9-64E7-4067-8B4E-A41247CD2FF7";"EUR";"SumUp";"1,06"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 13:22:28";"2025-02-08 13:23:41";"69DB4944-61DF-431A-8E6A-0DF495F9D698";"EUR";"SumUp";"1,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 13:25:29";"2025-02-08 13:26:47";"4F72971E-558D-45C9-9D13-B30F71A1BF56";"EUR";"SumUp";"2,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 13:28:12";"2025-02-08 13:29:08";"6670DA80-49AB-4BF2-9AD1-A4044584DC0A";"EUR";"SumUp";"2,15"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 13:29:13";"2025-02-08 13:30:41";"33A77406-0897-4C0F-A59D-F21625EEC0A7";"EUR";"SumUp";"1,44"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 13:42:08";"2025-02-08 13:42:58";"904DD03A-51E5-4C6C-BB9B-429B77158D96";"EUR";"SumUp";"1,23"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 13:43:55";"2025-02-08 13:44:42";"0A9D78C5-DDAD-4A58-B620-0368F5B8A7BD";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 13:47:47";"2025-02-08 13:48:21";"FD82DB1F-F818-4573-94DB-C4C3675D0644";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 13:54:25";"2025-02-08 13:56:44";"B949EBE8-02DB-44B6-B148-07512898BD26";"EUR";"SumUp";"1,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 14:04:51";"2025-02-08 14:05:21";"6EF377E6-71A5-4875-A1E1-EB1378CA693E";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 14:03:12";"2025-02-08 14:05:51";"7FC4C75F-BFBA-4927-BAEE-A848C993C0E2";"EUR";"SumUp";"1,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 14:10:21";"2025-02-08 14:10:59";"093F857A-35E8-4B73-AED3-65C66F890933";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 14:11:01";"2025-02-08 14:11:25";"4A4E7801-B420-4916-BA60-4C39BFBB88F3";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 14:17:32";"2025-02-08 14:19:02";"3EC3DFE8-B229-407D-B0A5-2533B5D70C12";"EUR";"SumUp";"1,05"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 14:21:34";"2025-02-08 14:24:45";"D1A37FF4-813F-4842-BE3F-C04C3059C46E";"EUR";"SumUp";"2,48"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 14:31:23";"2025-02-08 14:34:30";"9E7FD76C-29D7-4294-A919-CE06735029B9";"EUR";"SumUp";"1,57"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 14:50:15";"2025-02-08 14:51:08";"F5AAE0CA-E175-428C-BF47-FAD3263D8D10";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 14:57:13";"2025-02-08 15:00:07";"94B7C136-9CAB-4E4F-A229-92DBFA2F7B4A";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 15:00:41";"2025-02-08 15:02:34";"DB00A974-AB8E-4143-963F-37FBA28DD374";"EUR";"SumUp";"1,15"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 15:12:04";"2025-02-08 15:14:16";"E9951AC0-7CDD-44E5-A8D6-672744D23C26";"EUR";"SumUp";"1,32"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 15:25:50";"2025-02-08 15:27:00";"932BAD26-7E32-44D7-A3D0-4BE7EA8CDA02";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 15:35:30";"2025-02-08 15:36:46";"38294E5D-2B36-490C-B162-58C395C9DBBA";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 15:36:49";"2025-02-08 15:38:17";"6477050E-3B34-487D-A232-275F600BD498";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 15:50:53";"2025-02-08 15:51:23";"A10C35D9-98AB-468E-AFCF-398F022C9A23";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 15:51:52";"2025-02-08 15:53:35";"7743BF77-7341-4DC1-B402-0A5BE840E302";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 15:54:16";"2025-02-08 15:55:31";"D7C83FAB-8951-4B30-82E9-7548C009089C";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 15:55:36";"2025-02-08 15:56:45";"F8892AF4-BCE0-46EB-AE98-2765E520EEF9";"EUR";"SumUp";"2,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 15:57:11";"2025-02-08 15:58:45";"06016C5E-1F46-4570-BFD5-7B86E7C386F6";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 16:00:24";"2025-02-08 16:03:18";"B6D47083-52D0-45B3-B8F8-1F8C20ED1810";"EUR";"SumUp";"1,42"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 16:05:32";"2025-02-08 16:06:28";"C438CE30-A21D-4971-91FC-95C266521C6D";"EUR";"SumUp";"2,19"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 16:07:53";"2025-02-08 16:08:41";"60261899-3F2D-432C-ACE6-13423395D4AE";"EUR";"SumUp";"1,25"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 16:12:48";"2025-02-08 16:13:46";"CCDE68B7-20F3-4476-84E3-F687CABE6804";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 16:15:22";"2025-02-08 16:16:17";"5E610EAA-1424-41D4-A97E-A9E5DA0D026F";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 16:16:24";"2025-02-08 16:17:14";"3BD69AF6-C450-45D4-9290-D47A3146977A";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 16:23:22";"2025-02-08 16:26:12";"F678C29D-95B9-4374-AD15-225282A4AADD";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 16:32:16";"2025-02-08 16:32:54";"3AA66E86-C70F-4774-9527-845B664D87E3";"EUR";"SumUp";"1,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 16:33:56";"2025-02-08 16:35:14";"265BEBA9-7C1A-4FB8-ABDB-C7EA5EBB62AE";"EUR";"SumUp";"1,45"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 16:43:19";"2025-02-08 16:44:21";"ECF509AE-B475-4B8D-ABA3-8E1AF7199DAB";"EUR";"SumUp";"1,34"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 16:52:09";"2025-02-08 16:53:48";"706596B6-473D-4D7E-9207-13EBBF44A22C";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 16:55:28";"2025-02-08 16:56:10";"F99FF566-E9D0-4536-934E-4B163BEB7AB4";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 17:13:08";"2025-02-08 17:13:49";"4342EB8F-AE92-4C25-A6B7-8512F2D50A04";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-09 10:51:55";"2025-02-09 10:58:06";"0002F0D8-D22F-47A9-BD71-A5A61F35B1A6";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-09 10:58:10";"2025-02-09 10:59:54";"E8FF5023-0E75-48B3-A872-163F5F5CBFC6";"EUR";"SumUp";"1,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-09 11:26:01";"2025-02-09 11:28:33";"5EA26FB1-D0D1-44F3-8EE8-3CC36817A50D";"EUR";"SumUp";"1,21"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-09 11:37:13";"2025-02-09 11:38:57";"2AF3B79D-CB8D-445E-9AF3-94D6BAAEFD2B";"EUR";"SumUp";"0,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-09 11:44:30";"2025-02-09 11:45:42";"65FEFD38-0F85-4325-86FC-447832F1C123";"EUR";"SumUp";"1,38"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-09 12:16:09";"2025-02-09 12:16:38";"0A5641F9-9A38-4C46-AD57-A21824E2F1CF";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-09 12:16:45";"2025-02-09 12:19:51";"FDB66385-9225-4C87-B904-C5E3CBC1BE0B";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-09 12:34:16";"2025-02-09 12:37:29";"8196CF2B-D533-4C69-A46B-0D3DD5A00734";"EUR";"SumUp";"1,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-09 13:01:54";"2025-02-09 13:06:34";"C3AA4CD8-6A47-4D09-8B77-D2FBDA99D3D3";"EUR";"SumUp";"0,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-09 13:07:02";"2025-02-09 13:12:09";"26C03935-A9D6-4BD2-B559-CB8EAAC7BA90";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-09 13:19:30";"2025-02-09 13:21:36";"C37C10C4-25AB-440B-AD4C-D824B32175A4";"EUR";"SumUp";"1,08"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-09 13:21:41";"2025-02-09 13:25:40";"6B3D4657-1CBC-4F9A-A358-AE53A37E5147";"EUR";"SumUp";"1,44"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-09 13:29:37";"2025-02-09 13:37:14";"0F38D577-CA07-4561-A567-195576B6B90C";"EUR";"SumUp";"1,76"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-09 13:38:36";"2025-02-09 13:42:33";"4D3FBBA2-6B70-47FC-9224-5C89963E4EC5";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-09 13:42:50";"2025-02-09 13:45:21";"3D5E048B-AE19-4273-898D-2F99257D262C";"EUR";"SumUp";"1,48"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-09 13:45:23";"2025-02-09 13:46:24";"B2C7DAE5-6425-4154-B183-A0322D60DA9D";"EUR";"SumUp";"2,02"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-09 13:51:51";"2025-02-09 13:55:09";"D88D677E-6A64-44D9-9BE5-0E813AE0E77E";"EUR";"SumUp";"1,38"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-09 14:20:11";"2025-02-09 14:23:04";"A7B3BDF7-154B-4A4C-B3EA-53EECEA4BDCB";"EUR";"SumUp";"1,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-09 14:42:45";"2025-02-09 14:44:13";"405AE006-9199-40D3-9F62-1A35822E1843";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-09 14:56:26";"2025-02-09 14:57:15";"8E1AF479-10B7-4FA9-A012-6DCB826D4D27";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-09 15:24:10";"2025-02-09 15:25:43";"F4F6A0BD-27C2-40AE-ABB9-75B8670F6249";"EUR";"SumUp";"3,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-09 15:43:15";"2025-02-09 15:45:02";"25F60BBA-8D95-4565-B1EC-8B7AA2F1B861";"EUR";"SumUp";"1,76"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-09 15:46:01";"2025-02-09 15:46:41";"C589C79F-D646-4CF3-8219-AE235BDE4207";"EUR";"SumUp";"1,32"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-09 16:01:19";"2025-02-09 16:07:07";"05BAA52F-629B-4B39-9EFF-82297EA2718A";"EUR";"SumUp";"2,07"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-09 16:27:40";"2025-02-09 16:31:30";"4C8D97B8-D84B-45F9-96D8-81A56CF1E779";"EUR";"SumUp";"2,51"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-09 16:39:05";"2025-02-09 16:41:44";"2EB63676-47ED-4509-98FA-D5464C6FD8AB";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-09 16:46:35";"2025-02-09 16:51:00";"C54A885D-0F60-4F01-803A-DD0B48944421";"EUR";"SumUp";"2,32"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-09 16:51:12";"2025-02-09 16:53:53";"D5A42F60-866F-4104-87D2-FFEB4A80EC9D";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-09 17:04:55";"2025-02-09 17:07:51";"9A1C7EF1-ADE8-4B3C-B977-E53B79844206";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-09 17:10:43";"2025-02-09 17:11:38";"DA8FCA26-577E-47BE-9BE8-613AAAD0FA24";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-10 10:41:45";"2025-02-10 10:43:26";"040B5563-9EE4-41A3-A965-332126457878";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-10 10:43:28";"2025-02-10 10:43:51";"20DBE338-A553-4138-A8F6-2930BEBC7407";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-10 10:56:38";"2025-02-10 10:57:53";"343FF015-1909-48FB-9149-8C98DE6FF192";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-10 11:35:19";"2025-02-10 11:36:12";"2839A20D-6CB3-4D42-B12E-39EF25128F3D";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-10 11:36:30";"2025-02-10 11:36:56";"44ADD259-8AEA-4EC9-B8B1-D41BA9171D9F";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-10 12:06:49";"2025-02-10 12:07:59";"3AE16AC1-BAEA-4FA3-BE30-7B5185F6037D";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-10 12:28:14";"2025-02-10 12:32:06";"3BC4E904-BAE1-42C8-A16C-ECBA4E473544";"EUR";"SumUp";"1,64"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-10 12:32:16";"2025-02-10 12:35:44";"05211AFE-F584-4D12-9A61-ABD8863AA6F3";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-10 12:53:23";"2025-02-10 12:56:58";"8AB27DDB-1B5E-4A23-B06A-1BA9128E422C";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-10 13:15:21";"2025-02-10 13:15:56";"0B27D69E-9F56-4C6F-AE15-78E7FF3575F5";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-10 13:28:07";"2025-02-10 13:29:16";"A0271589-8529-42EA-9474-171E30B616D0";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-10 15:01:14";"2025-02-10 15:03:16";"A808D957-FA0D-439D-93A6-5177D3B02256";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-10 15:12:39";"2025-02-10 15:14:00";"508894DE-10BA-44E4-985B-F27B5F0CBC02";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-10 15:14:07";"2025-02-10 15:17:06";"BE1C7005-05AA-4C50-9DF2-4B75403A2BD5";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-10 15:17:09";"2025-02-10 15:17:44";"886A8353-14EA-4B5A-90CB-F71D0FC526F6";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-10 16:04:27";"2025-02-10 16:05:49";"036850D5-551A-4984-BB57-9A060D7C8B4E";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-10 16:26:17";"2025-02-10 16:27:11";"7AC4F3AF-D132-4261-9327-EE7DED9D1427";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-11 09:31:20";"2025-02-11 09:33:14";"8A0A62AF-DFBE-4776-88A1-999A7ED83D39";"EUR";"SumUp";"0,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-11 11:09:17";"2025-02-11 11:09:44";"7DD66752-330B-4969-BD98-5388C0D12F2A";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-11 11:12:50";"2025-02-11 11:13:31";"FABE7976-2C1D-4256-B7FD-4462CD50D364";"EUR";"SumUp";"4,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-11 11:48:25";"2025-02-11 11:49:45";"3537D9F5-2B99-4A5B-8BBE-694FAA822E1A";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-11 13:39:25";"2025-02-11 13:42:22";"6A3F98FD-C6FB-4806-B090-A111141B87FC";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-11 13:42:29";"2025-02-11 13:56:09";"30319717-F701-4404-A7F4-54A2AFEADFD3";"EUR";"SumUp";"1,11"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-11 13:56:14";"2025-02-11 13:58:21";"F1522273-443E-48B9-BC7A-638A2648E0F6";"EUR";"SumUp";"1,39"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-11 14:02:57";"2025-02-11 14:03:50";"9C3F33B4-DE32-480F-AF9B-FA5BB8D661B7";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-11 14:11:37";"2025-02-11 14:15:39";"4ACD97EC-A4C8-4C95-BC09-C82507CE5CB8";"EUR";"SumUp";"0,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-11 14:24:44";"2025-02-11 14:26:33";"F987F6FD-A577-4928-B0AB-DF3B576FB6ED";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-11 14:53:55";"2025-02-11 14:55:32";"EFBEB255-EB57-49A5-9D6D-F10928FAF9FD";"EUR";"SumUp";"0,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-11 16:08:39";"2025-02-11 16:09:35";"B2FDA5A7-CCF5-4BF7-B8EA-D1F79FD8657B";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-11 16:24:31";"2025-02-11 16:41:21";"091B628A-A5EF-4AC3-9A6A-1032017635A0";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-11 16:42:04";"2025-02-11 16:45:08";"77EA2BAF-1CF1-4E4B-AD2B-4372577B1A0B";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-11 17:18:37";"2025-02-11 17:20:43";"98B43E6D-431B-4C26-95B2-6CCB2A1AF8AC";"EUR";"SumUp";"0,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-12 09:34:29";"2025-02-12 09:37:01";"9ED2197E-733F-43AB-B477-E8AC5AB20F84";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-12 09:46:44";"2025-02-12 09:48:14";"90B29B9B-730E-4A56-B561-E3E7518CDDA7";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-12 10:41:51";"2025-02-12 10:42:36";"0CA96389-6E9F-4D41-902C-0B019A714DFE";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-12 13:23:56";"2025-02-12 13:52:14";"6F7FB07B-D86D-4A89-B8A2-5B07CF471DDA";"EUR";"SumUp";"1,13"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-12 13:52:20";"2025-02-12 13:53:37";"CCF74C1B-2BBF-4431-BBC4-BB3CB8CAB572";"EUR";"SumUp";"1,46"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-12 14:43:06";"2025-02-12 14:44:09";"8C960916-91DD-45EF-8A22-C39E76AE89C9";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-12 15:27:37";"2025-02-12 15:28:17";"E353D4C3-9020-4C48-8D46-36321B50A758";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-12 16:10:49";"2025-02-12 16:12:50";"B530F52B-7FE4-4920-B6DB-5F5F2F31EC27";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-12 16:23:03";"2025-02-12 16:33:54";"5E1A8700-7AB0-4C65-89C6-ACCAFBF56339";"EUR";"SumUp";"0,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-13 10:12:16";"2025-02-13 10:17:21";"E2BBA255-9B45-4382-A5FD-FB7AC479B5EB";"EUR";"SumUp";"1,62"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-13 09:42:15";"2025-02-13 10:39:03";"5FBD563D-1DCB-4C8E-A18B-7A3AA2FDDF98";"EUR";"SumUp";"1,02"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-13 10:53:14";"2025-02-13 10:56:42";"023FD253-E591-45DC-9162-761C7DD6351C";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-13 13:01:17";"2025-02-13 13:02:47";"81B0DEC7-13F5-496F-85DB-FB1D7D77E0FD";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-13 10:07:41";"2025-02-13 13:09:07";"13E87DCD-E917-4702-9336-A26A5C52762D";"EUR";"SumUp";"1,15"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-13 14:25:51";"2025-02-13 14:27:49";"9511077E-F4A5-4610-A4EA-971CD4465F5C";"EUR";"SumUp";"1,19"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-13 14:31:59";"2025-02-13 14:35:13";"EEEBEE13-4C43-4DB1-835B-D435B75BED7D";"EUR";"SumUp";"1,49"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-13 14:40:46";"2025-02-13 14:43:16";"3269BF0A-BB2E-4F6A-AEFD-40F710A462BA";"EUR";"SumUp";"0,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-13 14:43:23";"2025-02-13 14:46:13";"1BB63745-3EF4-4518-9C9D-707B23DD7DF3";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-13 15:04:26";"2025-02-13 15:05:38";"02FE44FF-CFBE-4FBE-B08C-3869EC93AC6F";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-13 15:07:02";"2025-02-13 15:10:26";"FBB6524F-9063-4D8B-91D8-EA3A41E585E4";"EUR";"SumUp";"1,00"
