"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"persönliche Bestellnummer";"Bestellname";"Von Verkäufer eröffnet";"Tisch geschlossen";"Anzahl Kunden";"Bestelldauer";"Stand der Bestellung";"Umsatz inkl. Steuer";"Umsatz ohne Steuer";"Betrag MwSt";"Gesamtbetrag Zahlungen";"Gesamtbetrag Trinkgeld"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-31 14:47:25";"2025-01-31 14:48:34";"EE62C667-718D-4ACA-8393-254C1AE708C8";"EUR";"";"A46";"Vendeur";"";"1";"00:01:09";"CLOSE";"12,70";"11,86";"0,84";"12,70";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-31 14:48:38";"2025-01-31 14:54:32";"F943C806-2C83-4665-B2B6-D0A321493115";"EUR";"";"A47";"Vendeur";"";"1";"00:05:54";"CLOSE";"7,90";"7,38";"0,52";"7,90";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-31 14:54:35";"2025-01-31 14:56:02";"566117BE-BCEC-4E7F-A06F-D7DF72CF4AEB";"EUR";"";"A48";"Vendeur";"";"1";"00:01:27";"CLOSE";"6,20";"5,79";"0,41";"17,40";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-31 14:56:12";"2025-01-31 14:56:23";"5CB77F42-6134-4A0C-922F-DDF8F9C10679";"EUR";"";"A49";"Vendeur";"";"1";"00:00:11";"CLOSE";"0,00";"0,00";"0,00";"0,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-31 14:59:55";"2025-01-31 15:01:52";"EE1FFCDC-9575-44E1-808F-FE170225DA9D";"EUR";"";"A50";"Vendeur";"";"1";"00:01:57";"CLOSE";"12,80";"11,95";"0,85";"12,80";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-31 15:02:09";"2025-01-31 15:02:43";"3B0B4C97-D59C-49D1-9279-0D434EF77634";"EUR";"";"A51";"Vendeur";"";"1";"00:00:34";"CLOSE";"4,00";"3,74";"0,26";"4,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-31 15:12:35";"2025-01-31 15:13:43";"72776622-E767-4F07-B61F-0C18CE35C67C";"EUR";"";"A52";"Vendeur";"";"1";"00:01:08";"CLOSE";"3,50";"3,27";"0,23";"3,50";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-31 15:15:54";"2025-01-31 15:17:40";"6F60AC68-9A55-4CEE-938D-CD12E10F5F22";"EUR";"";"A53";"Vendeur";"";"1";"00:01:46";"CLOSE";"11,12";"10,39";"0,73";"11,12";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-31 13:37:04";"2025-01-31 15:18:48";"7CAC256C-A704-4F89-82ED-8B6C4B8B31F2";"EUR";"";"A34";"Vendeur";"";"1";"01:41:44";"CLOSE";"11,90";"11,12";"0,78";"13,09";"1,19"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-31 15:19:08";"2025-01-31 15:19:15";"08AFDA3F-E522-4EDF-B3F1-898A518E63D6";"EUR";"";"A54";"Vendeur";"";"1";"00:00:07";"CLOSE";"3,30";"3,08";"0,22";"3,30";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-31 15:30:32";"2025-01-31 15:33:43";"43928A4B-34D6-4B38-9992-A906C704889F";"EUR";"";"A55";"Vendeur";"";"1";"00:03:11";"CLOSE";"18,90";"17,31";"1,59";"18,90";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-31 15:33:45";"2025-01-31 15:38:03";"6ED45C88-F371-469A-9BEE-702A22C4BA16";"EUR";"";"A56";"Vendeur";"";"1";"00:04:18";"CLOSE";"7,30";"6,82";"0,48";"7,30";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-31 15:38:18";"2025-01-31 15:43:41";"EDBCCEDF-6622-4D59-BCAA-933A0DD749B5";"EUR";"";"A57";"Vendeur";"";"1";"00:05:23";"CLOSE";"13,90";"12,99";"0,91";"13,90";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-31 15:43:53";"2025-01-31 15:44:52";"6E7BC5DA-BD9F-4A91-9648-27F7D6E33AF5";"EUR";"";"A58";"Vendeur";"";"1";"00:00:59";"CLOSE";"7,20";"6,73";"0,47";"7,20";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-31 15:56:31";"2025-01-31 15:57:15";"9295C78D-266F-4C66-A7FE-5889731E8538";"EUR";"";"A59";"Vendeur";"";"1";"00:00:44";"CLOSE";"4,60";"4,30";"0,30";"5,60";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-31 15:57:20";"2025-01-31 16:00:02";"17A4A1F7-A2C5-42D3-9266-38A7193A8DC6";"EUR";"";"A60";"Vendeur";"";"1";"00:02:42";"CLOSE";"4,60";"4,30";"0,30";"4,60";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-31 16:00:12";"2025-01-31 16:01:33";"2B89DDEB-4CB1-4285-8591-AD39B1061232";"EUR";"";"A61";"Vendeur";"";"1";"00:01:21";"CLOSE";"20,30";"18,97";"1,33";"20,30";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-31 16:12:03";"2025-01-31 16:19:06";"CBD87427-4605-4FE0-8B0A-9A60E6401038";"EUR";"";"A62";"Vendeur";"";"1";"00:07:03";"CLOSE";"8,90";"8,32";"0,58";"8,90";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-31 16:21:10";"2025-01-31 16:21:20";"E6ACCB0C-B632-4F32-BC42-9E33B23136A2";"EUR";"";"A63";"Vendeur";"";"1";"00:00:10";"CLOSE";"4,00";"3,74";"0,26";"4,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-31 16:22:31";"2025-01-31 16:23:28";"27C1C64B-6C6D-45EB-9861-1E98EBE43032";"EUR";"";"A64";"Vendeur";"";"1";"00:00:57";"CLOSE";"6,50";"5,71";"0,79";"6,50";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-31 16:28:15";"2025-01-31 16:30:14";"936A40EF-0490-4AD3-AAD1-2174D56C697A";"EUR";"";"A65";"Vendeur";"";"1";"00:01:59";"CLOSE";"7,30";"6,82";"0,48";"8,30";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-31 16:30:18";"2025-01-31 16:31:51";"AE3B028F-286A-4A61-B6EF-C27B47942DB1";"EUR";"";"A66";"Vendeur";"";"1";"00:01:33";"CLOSE";"4,60";"4,30";"0,30";"5,10";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-31 16:35:06";"2025-01-31 16:45:06";"69178B3D-9EEF-4620-AEF0-6CBE4A968608";"EUR";"";"A67";"Vendeur";"";"1";"00:10:00";"CLOSE";"12,10";"11,30";"0,80";"12,10";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-31 16:45:20";"2025-01-31 16:46:26";"22911465-86E9-4427-B631-25B348445FD1";"EUR";"";"A68";"Vendeur";"";"1";"00:01:06";"CLOSE";"6,70";"6,26";"0,44";"6,70";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-31 16:51:43";"2025-01-31 16:52:37";"294B8751-3B2E-4DCA-8321-56644CF9B91C";"EUR";"";"A69";"Vendeur";"";"1";"00:00:54";"CLOSE";"13,90";"12,99";"0,91";"13,90";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-31 16:53:29";"2025-01-31 16:54:22";"50299CF8-F908-465C-BAFD-B177A0DBF201";"EUR";"";"A70";"Vendeur";"";"1";"00:00:53";"CLOSE";"12,50";"11,67";"0,83";"12,50";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-31 17:17:19";"2025-01-31 17:20:09";"58E02D32-AB91-4CFD-B300-B835E4A1F1FC";"EUR";"";"A71";"Vendeur";"";"1";"00:02:50";"CLOSE";"7,10";"6,63";"0,47";"7,10";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-31 17:20:43";"2025-01-31 17:22:03";"CEDD5E87-A5E5-4F0E-B669-AC8FC7D7B3BC";"EUR";"";"A72";"Vendeur";"";"1";"00:01:20";"CLOSE";"4,40";"4,11";"0,29";"4,40";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-31 17:22:09";"2025-01-31 17:23:48";"D360B326-9E3E-4222-9818-2F2BCF2124FC";"EUR";"";"A73";"Vendeur";"";"1";"00:01:39";"CLOSE";"4,40";"4,11";"0,29";"5,40";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-31 17:23:51";"2025-01-31 17:27:13";"EF2EFA55-E690-4CD5-9CFD-AFC1FEDF4725";"EUR";"";"A74";"Vendeur";"";"1";"00:03:22";"CLOSE";"4,00";"3,74";"0,26";"4,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-31 17:49:10";"2025-01-31 18:12:22";"F9D12BBE-029F-41AE-AC16-A5DFF7389097";"EUR";"";"A75";"Vendeur";"";"1";"00:23:12";"CLOSE";"7,20";"6,73";"0,47";"7,20";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 09:32:07";"2025-02-01 09:38:55";"4FE77FA5-0D61-4183-BF34-70BED398220C";"EUR";"";"A2";"Vendeur";"";"1";"00:06:48";"CLOSE";"4,60";"4,30";"0,30";"10,20";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 09:42:02";"2025-02-01 09:46:15";"81C45C28-3B62-4E31-9565-91C41E2B59CA";"EUR";"";"A3";"Vendeur";"";"1";"00:04:13";"CLOSE";"4,00";"3,74";"0,26";"5,00";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 09:46:22";"2025-02-01 09:47:27";"D23C8A72-BA38-4BE7-90BC-6BD1B6245C2D";"EUR";"";"A4";"Vendeur";"";"1";"00:01:05";"CLOSE";"9,40";"8,78";"0,62";"10,40";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 10:01:57";"2025-02-01 10:02:37";"270B8426-CD2B-49C4-8105-57F3DE3A5302";"EUR";"";"A5";"Vendeur";"";"1";"00:00:40";"CLOSE";"4,00";"3,74";"0,26";"4,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 10:02:40";"2025-02-01 10:07:46";"F9D5EB70-B753-429D-B167-350E7322AF29";"EUR";"";"A6";"Vendeur";"";"1";"00:05:06";"CLOSE";"4,00";"3,74";"0,26";"5,00";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 10:08:20";"2025-02-01 10:10:39";"16CB845D-90D8-4B5B-A808-DB731498DF7E";"EUR";"";"A7";"Vendeur";"";"1";"00:02:19";"CLOSE";"18,90";"16,83";"2,07";"20,79";"1,89"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 10:12:38";"2025-02-01 10:15:27";"9E00DB65-5972-4DD8-BFFD-4805228BF8D2";"EUR";"";"A9";"Vendeur";"";"1";"00:02:49";"CLOSE";"16,90";"15,79";"1,11";"16,90";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 10:16:32";"2025-02-01 10:20:18";"604C9787-A4FC-4077-84B7-FE3D80587AE7";"EUR";"";"A10";"Vendeur";"";"1";"00:03:46";"CLOSE";"27,40";"25,61";"1,79";"27,40";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 10:20:28";"2025-02-01 10:21:59";"28DF4925-0535-4FFA-8AD6-EE13F3B1655B";"EUR";"";"A11";"Vendeur";"";"1";"00:01:31";"CLOSE";"27,80";"25,98";"1,82";"27,80";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 10:22:07";"2025-02-01 10:30:04";"3DC28FF4-A411-4CB1-A5C4-492D2682942C";"EUR";"";"A12";"Vendeur";"";"1";"00:07:57";"CLOSE";"5,32";"4,97";"0,35";"5,32";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 10:30:43";"2025-02-01 10:34:25";"AEB5B138-83AE-4A57-8273-5D2D531A10C5";"EUR";"";"A13";"Vendeur";"";"1";"00:03:42";"CLOSE";"14,60";"13,64";"0,96";"51,80";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 10:34:43";"2025-02-01 10:53:32";"78595A1E-C6C5-489D-836B-E462C841F745";"EUR";"";"A14";"Vendeur";"";"1";"00:18:49";"CLOSE";"4,34";"4,06";"0,28";"4,34";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 09:00:38";"2025-02-01 10:53:39";"7289D78A-A55A-49CD-9473-31CE3B1F6A1E";"EUR";"";"A1";"Vendeur";"";"1";"01:53:01";"CLOSE";"0,00";"0,00";"0,00";"3,50";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 11:02:14";"2025-02-01 11:03:36";"86A22F09-0F7D-421F-A900-47A1DA4CA5D1";"EUR";"";"A15";"Vendeur";"";"1";"00:01:22";"CLOSE";"7,30";"6,82";"0,48";"8,30";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 11:17:30";"2025-02-01 11:18:30";"E01B843C-78D7-4864-B5C0-65ACF41A721C";"EUR";"";"A16";"Vendeur";"";"1";"00:01:00";"CLOSE";"4,00";"3,74";"0,26";"4,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 10:10:48";"2025-02-01 11:18:57";"C4D976AE-46AB-4358-A67D-C5C88015CDEE";"EUR";"";"A8";"Vendeur";"";"1";"01:08:09";"CLOSE";"17,20";"16,07";"1,13";"17,20";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 11:35:51";"2025-02-01 11:36:57";"B08D9E4C-7C13-4283-B93D-AA51EC70D66B";"EUR";"";"A17";"Vendeur";"";"1";"00:01:06";"CLOSE";"14,70";"12,96";"1,74";"16,91";"2,21"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 11:37:04";"2025-02-01 11:42:25";"70B19544-0B23-4AC8-A895-43CE404C03A4";"EUR";"";"A18";"Vendeur";"";"1";"00:05:21";"CLOSE";"7,30";"6,82";"0,48";"7,30";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 11:42:31";"2025-02-01 11:54:41";"4748F8DC-D1F1-43BA-A668-E8C155F37F26";"EUR";"";"A19";"Vendeur";"";"1";"00:12:10";"CLOSE";"4,00";"3,74";"0,26";"4,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 11:55:19";"2025-02-01 11:56:34";"2650C81B-8F70-4BF3-81D9-96D3E1098613";"EUR";"";"A20";"Vendeur";"";"1";"00:01:15";"CLOSE";"15,00";"12,92";"2,08";"15,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 11:56:39";"2025-02-01 11:57:55";"F12F42EC-DACF-410E-AD38-EB259B00FD8E";"EUR";"";"A21";"Vendeur";"";"1";"00:01:16";"CLOSE";"13,90";"12,99";"0,91";"16,68";"2,78"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 11:58:01";"2025-02-01 11:58:57";"94145450-D308-4754-A9A9-59CE50D8657E";"EUR";"";"A22";"Vendeur";"";"1";"00:00:56";"CLOSE";"11,30";"10,56";"0,74";"11,30";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 11:59:12";"2025-02-01 11:59:48";"364B62C2-AF8E-4EBB-A7CC-BB4E8D51D383";"EUR";"";"A23";"Vendeur";"";"1";"00:00:36";"CLOSE";"5,10";"4,77";"0,33";"6,10";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 11:59:57";"2025-02-01 12:12:18";"D6E0DD31-DC6C-4376-8543-3952EB77F79F";"EUR";"";"A24";"Vendeur";"";"1";"00:12:21";"CLOSE";"8,60";"8,04";"0,56";"9,60";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 12:16:00";"2025-02-01 12:16:53";"81AE9CDD-D875-4D66-A13E-CCE889AA9564";"EUR";"";"A26";"Vendeur";"";"1";"00:00:53";"CLOSE";"8,00";"7,48";"0,52";"12,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 12:22:46";"2025-02-01 12:33:29";"53BE3DE4-BCAA-476B-B7F6-856956CDD0E1";"EUR";"";"A27";"Vendeur";"";"1";"00:10:43";"CLOSE";"5,30";"4,54";"0,76";"5,30";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 12:33:57";"2025-02-01 12:34:37";"8C23523F-48E1-449C-BDC1-4C93F1ED4693";"EUR";"";"A28";"Vendeur";"";"1";"00:00:40";"CLOSE";"8,20";"7,66";"0,54";"8,20";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 12:40:33";"2025-02-01 12:41:17";"01A24C69-D344-448E-82E7-2C1FD7B1E4CB";"EUR";"";"A29";"Vendeur";"";"1";"00:00:44";"CLOSE";"7,30";"6,82";"0,48";"7,30";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 12:44:26";"2025-02-01 12:46:37";"EA3393F4-AA0C-4832-99D6-190F4FB4F3E1";"EUR";"";"A30";"Vendeur";"";"1";"00:02:11";"CLOSE";"8,60";"7,23";"1,37";"8,60";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 12:50:54";"2025-02-01 12:51:43";"C053F14B-1DBD-4739-9AA0-F56F9E69A9E6";"EUR";"";"A31";"Vendeur";"";"1";"00:00:49";"CLOSE";"8,40";"7,85";"0,55";"9,40";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 12:51:55";"2025-02-01 12:53:08";"A4DE3BAC-7CB0-4A1D-9E99-64838A766C2F";"EUR";"";"A32";"Vendeur";"";"1";"00:01:13";"CLOSE";"11,30";"10,56";"0,74";"11,30";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 12:53:29";"2025-02-01 12:54:03";"C9A0F750-126D-4F8D-A2E9-2A78C99E46F4";"EUR";"";"A33";"Vendeur";"";"1";"00:00:34";"CLOSE";"14,90";"13,93";"0,97";"14,90";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 13:09:11";"2025-02-01 13:10:39";"9FEB7531-2378-465A-A2B0-9CC174700E3C";"EUR";"";"A36";"Vendeur";"";"1";"00:01:28";"CLOSE";"3,50";"2,94";"0,56";"3,50";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 12:12:21";"2025-02-01 13:11:27";"DF7CD0F7-18D4-4EF7-83E9-636E3703718B";"EUR";"";"A25";"Vendeur";"";"1";"00:59:06";"CLOSE";"6,70";"6,26";"0,44";"7,20";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 13:13:19";"2025-02-01 13:15:37";"29034621-4971-4E87-A857-22DF940A9930";"EUR";"";"A37";"Vendeur";"";"1";"00:02:18";"CLOSE";"26,20";"24,49";"1,71";"28,82";"2,62"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 13:15:48";"2025-02-01 13:18:32";"C94B12EE-546C-43F2-8CF0-F914901C8161";"EUR";"";"A38";"Vendeur";"";"1";"00:02:44";"CLOSE";"13,20";"12,34";"0,86";"13,20";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 13:20:04";"2025-02-01 13:22:13";"7D2AA767-2FC8-4CC3-AC52-CA00AB9B5A76";"EUR";"";"A39";"Vendeur";"";"1";"00:02:09";"CLOSE";"8,00";"7,48";"0,52";"9,00";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 12:54:22";"2025-02-01 13:23:25";"D94A7A47-5C73-4DA1-8FB5-5F9500A21B9B";"EUR";"";"A34";"Vendeur";"";"1";"00:29:03";"CLOSE";"8,00";"7,48";"0,52";"17,00";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 13:25:45";"2025-02-01 13:27:15";"EDB60C1D-D46E-431B-B195-8384DF344F5B";"EUR";"";"A40";"Vendeur";"";"1";"00:01:30";"CLOSE";"7,30";"6,82";"0,48";"7,30";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 13:27:35";"2025-02-01 13:28:33";"FF199901-5C63-4425-B16F-1C9732BD14F1";"EUR";"";"A41";"Vendeur";"";"1";"00:00:58";"CLOSE";"9,20";"8,60";"0,60";"18,40";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 13:28:42";"2025-02-01 13:29:04";"564D982D-F4D9-4C8E-ADA3-5E4FEE0261AF";"EUR";"";"A42";"Vendeur";"";"1";"00:00:22";"CLOSE";"4,00";"3,74";"0,26";"4,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 13:31:06";"2025-02-01 13:31:36";"67C0D647-E4BD-4157-98E3-056D538D4E2A";"EUR";"";"A43";"Vendeur";"";"1";"00:00:30";"CLOSE";"16,50";"15,42";"1,08";"16,50";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 13:31:41";"2025-02-01 13:41:06";"AEBF1728-11C5-4FEA-8665-4C95973849A4";"EUR";"";"A44";"Vendeur";"";"1";"00:09:25";"CLOSE";"3,50";"2,94";"0,56";"4,50";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 13:41:19";"2025-02-01 13:41:33";"C4207A66-733A-4873-88CB-F05CF42E63E1";"EUR";"";"A45";"Vendeur";"";"1";"00:00:14";"CLOSE";"4,00";"3,74";"0,26";"4,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 13:43:00";"2025-02-01 13:45:00";"CE9DD67C-3891-4E05-82EB-01B19F22A282";"EUR";"";"A46";"Vendeur";"";"1";"00:02:00";"CLOSE";"18,80";"17,57";"1,23";"30,30";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 13:45:25";"2025-02-01 13:51:06";"0549AC69-9EED-4FAD-858F-781EEA469DE8";"EUR";"";"A47";"Vendeur";"";"1";"00:05:41";"CLOSE";"8,40";"7,85";"0,55";"8,40";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 13:51:32";"2025-02-01 13:52:55";"E674217E-B4FC-47A2-963B-301EBD3F5D4D";"EUR";"";"A48";"Vendeur";"";"1";"00:01:23";"CLOSE";"11,30";"10,56";"0,74";"12,43";"1,13"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 13:53:02";"2025-02-01 13:57:56";"7175ADC8-4667-4814-B880-8CBD4380F9E4";"EUR";"";"A49";"Vendeur";"";"1";"00:04:54";"CLOSE";"8,80";"8,22";"0,58";"9,80";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 13:58:00";"2025-02-01 13:58:47";"D8C6E335-7A16-42E4-8E15-4C3B83F6A820";"EUR";"";"A50";"Vendeur";"";"1";"00:00:47";"CLOSE";"6,70";"6,26";"0,44";"6,70";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 14:01:03";"2025-02-01 14:01:37";"FDD6F7C5-FBBB-4E2A-A782-541062283513";"EUR";"";"A52";"Vendeur";"";"1";"00:00:34";"CLOSE";"4,00";"3,74";"0,26";"4,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 14:01:40";"2025-02-01 14:02:28";"54807963-8652-4659-B0A4-6B112BB46903";"EUR";"";"A53";"Vendeur";"";"1";"00:00:48";"CLOSE";"4,00";"3,74";"0,26";"5,00";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 14:02:42";"2025-02-01 14:03:28";"6692CD42-CF5D-4B92-8CF9-0F3509AA0DEF";"EUR";"";"A54";"Vendeur";"";"1";"00:00:46";"CLOSE";"10,60";"9,91";"0,69";"11,66";"1,06"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 14:05:27";"2025-02-01 14:06:56";"D7A8EA7B-B749-4C2A-AA0C-DD43E8AC6F5C";"EUR";"";"A55";"Vendeur";"";"1";"00:01:29";"CLOSE";"21,00";"19,62";"1,38";"23,10";"2,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 14:13:32";"2025-02-01 14:15:08";"7FDCAABB-A063-4438-B6F6-22CC1F95B2B3";"EUR";"";"A58";"Vendeur";"";"1";"00:01:36";"CLOSE";"4,30";"3,61";"0,69";"8,60";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 14:15:56";"2025-02-01 14:16:47";"25B1422D-B0D0-4270-8F7A-74B69E1F908B";"EUR";"";"A59";"Vendeur";"";"1";"00:00:51";"CLOSE";"8,00";"7,48";"0,52";"8,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 14:17:06";"2025-02-01 14:19:11";"D84C0E7E-0C2D-4C98-B775-9C2640BE2CC1";"EUR";"";"A60";"Vendeur";"";"1";"00:02:05";"CLOSE";"7,70";"6,85";"0,85";"7,70";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 14:19:32";"2025-02-01 14:20:56";"95198759-5820-4C79-9E40-3AA703478736";"EUR";"";"A61";"Vendeur";"";"1";"00:01:24";"CLOSE";"8,00";"7,48";"0,52";"8,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 14:21:01";"2025-02-01 14:23:15";"525905F2-A88A-4DBA-8569-25A9FBC4D27C";"EUR";"";"A62";"Vendeur";"";"1";"00:02:14";"CLOSE";"7,70";"7,19";"0,51";"7,70";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 14:23:21";"2025-02-01 14:25:00";"0B603898-BAEB-4175-8418-5F5271A3E5D7";"EUR";"";"A63";"Vendeur";"";"1";"00:01:39";"CLOSE";"3,30";"3,08";"0,22";"3,30";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 14:25:07";"2025-02-01 14:26:39";"D5E1CA89-09A4-4E21-9D59-1585A50D832C";"EUR";"";"A64";"Vendeur";"";"1";"00:01:32";"CLOSE";"10,80";"9,74";"1,06";"10,80";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 14:26:40";"2025-02-01 14:27:18";"8104F749-C084-4C49-A224-939A1E11CB02";"EUR";"";"A65";"Vendeur";"";"1";"00:00:38";"CLOSE";"3,70";"3,11";"0,59";"3,70";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 14:30:33";"2025-02-01 14:31:20";"771BECBD-6A71-45AA-BA2C-20636B9D005D";"EUR";"";"A66";"Vendeur";"";"1";"00:00:47";"CLOSE";"9,40";"8,79";"0,61";"11,40";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 14:10:50";"2025-02-01 14:36:02";"3015FE79-6A47-4AF6-8114-7B54264E5D5E";"EUR";"";"A57";"Vendeur";"";"1";"00:25:12";"CLOSE";"4,00";"3,74";"0,26";"4,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 14:36:19";"2025-02-01 14:38:24";"A06EE661-9CDF-4F0E-AF65-84DC8ABB8C7B";"EUR";"";"A67";"Vendeur";"";"1";"00:02:05";"CLOSE";"6,00";"5,60";"0,40";"6,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 14:40:26";"2025-02-01 14:41:43";"6347BA12-88A1-4F58-A5B5-7F3B7AF37F7F";"EUR";"";"A68";"Vendeur";"";"1";"00:01:17";"CLOSE";"11,70";"10,60";"1,10";"11,70";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 14:42:01";"2025-02-01 14:42:08";"3F27E5EF-D3AE-4B14-A995-0926962EF3E7";"EUR";"";"A69";"Vendeur";"";"1";"00:00:07";"CLOSE";"4,00";"3,74";"0,26";"4,00";""
