"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Steuersatz";"Umsatz inkl. Steuer";"Umsatz ohne Steuer";"MwSt.-Betrag"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 16:25:01";"2025-07-05 16:25:24";"8AD530E3-8F0A-4E18-A329-BFB39B45F255";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 16:25:31";"2025-07-05 16:27:54";"FF2FD264-79E3-4583-B6C5-D72190DB2C22";"EUR";"";"4,60";"4,60";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 16:25:31";"2025-07-05 16:27:54";"FF2FD264-79E3-4583-B6C5-D72190DB2C22";"EUR";"";"7,10";"6,63";"0,47"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 16:25:31";"2025-07-05 16:27:54";"FF2FD264-79E3-4583-B6C5-D72190DB2C22";"EUR";"";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 16:28:40";"2025-07-05 16:31:11";"23E4C3F6-730F-4342-ABDA-A1E4DFC2D754";"EUR";"";"16,90";"15,79";"1,11"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 16:28:40";"2025-07-05 16:31:11";"23E4C3F6-730F-4342-ABDA-A1E4DFC2D754";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 16:31:15";"2025-07-05 16:31:40";"4953245B-25CB-4B88-8367-A6759368B20F";"EUR";"";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 16:32:06";"2025-07-05 16:34:21";"0A74C3C1-E24E-4250-AA53-6CADD5713908";"EUR";"";"4,70";"4,70";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 16:32:06";"2025-07-05 16:34:21";"0A74C3C1-E24E-4250-AA53-6CADD5713908";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 16:32:06";"2025-07-05 16:34:21";"0A74C3C1-E24E-4250-AA53-6CADD5713908";"EUR";"";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 16:34:27";"2025-07-05 16:35:41";"EBB067B0-801A-471C-BC2B-65FD762F0D8D";"EUR";"";"4,20";"4,20";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 16:35:45";"2025-07-05 16:37:11";"5AD6C4E8-4403-4707-8211-5ABF08958DC5";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 16:38:26";"2025-07-05 16:39:09";"DB7E25D9-0F48-4F16-96E4-FB7BABFB0AE9";"EUR";"";"4,55";"4,25";"0,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 16:39:17";"2025-07-05 16:40:29";"528C8480-196C-43F6-A44F-ACA4229D78EF";"EUR";"";"8,30";"7,76";"0,54"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 16:40:54";"2025-07-05 16:41:15";"E01D100E-43D5-47E5-A91C-201BC6F10C5A";"EUR";"";"6,00";"5,61";"0,39"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 16:41:25";"2025-07-05 16:41:48";"D075CF2B-6F4F-4FBF-8F46-AEF4BEC2BAE9";"EUR";"";"3,90";"3,90";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 16:41:53";"2025-07-05 16:43:35";"1D4D231D-8ACD-41BB-9443-8CCF5CF5278D";"EUR";"";"4,70";"4,70";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 16:43:37";"2025-07-05 16:44:41";"91CF5EDB-AC23-4891-A214-FEBAC84B8E18";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 16:44:50";"2025-07-05 16:45:58";"27EC91E9-F7C6-4EDD-B657-D24A2CC039D5";"EUR";"";"5,40";"5,05";"0,35"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 16:46:01";"2025-07-05 16:46:41";"A5206D25-6EE4-4C06-8A54-72C34AAF5135";"EUR";"";"4,70";"4,70";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 16:46:57";"2025-07-05 16:48:40";"D858D2CC-E6DD-488F-8739-24F5CDBDFA5F";"EUR";"";"4,70";"4,70";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 16:46:57";"2025-07-05 16:48:40";"D858D2CC-E6DD-488F-8739-24F5CDBDFA5F";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 16:48:48";"2025-07-05 16:49:34";"21C4167B-C0DD-4F40-A351-A32C69883F99";"EUR";"";"4,70";"4,70";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 16:49:54";"2025-07-05 16:50:32";"05C48772-7AA5-49D0-AE9C-182D9EF3B012";"EUR";"";"5,40";"5,04";"0,36"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 16:50:54";"2025-07-05 16:51:36";"7B196FF5-29AA-490F-87E3-362A70920923";"EUR";"";"4,70";"4,70";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 16:50:54";"2025-07-05 16:51:36";"7B196FF5-29AA-490F-87E3-362A70920923";"EUR";"";"3,50";"3,27";"0,23"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 16:51:44";"2025-07-05 16:52:09";"87780C32-532A-44F0-9D47-DC1893C10D51";"EUR";"";"4,20";"4,20";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 16:51:44";"2025-07-05 16:52:09";"87780C32-532A-44F0-9D47-DC1893C10D51";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 16:52:16";"2025-07-05 16:52:47";"AD2F263B-6C82-4E54-933C-03AAFFA0FAD8";"EUR";"";"3,90";"3,90";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 16:52:51";"2025-07-05 16:53:30";"3DEFB565-CDC9-4981-8C32-CA1573636835";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 16:53:39";"2025-07-05 16:53:59";"F8BD76C9-73F8-49CB-9513-9349F3256F35";"EUR";"";"2,90";"2,71";"0,19"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 16:55:13";"2025-07-05 16:58:29";"2CE3F831-4B6C-4E1F-A956-B64F717621AF";"EUR";"";"4,70";"4,70";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 17:02:50";"2025-07-05 17:04:02";"D11F7761-F27A-4AA8-AE0E-313225AC363E";"EUR";"";"8,10";"8,10";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 17:04:53";"2025-07-05 17:07:54";"0CBEC853-C547-48CC-925B-221A6600367C";"EUR";"";"7,30";"6,82";"0,48"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 17:04:53";"2025-07-05 17:07:54";"0CBEC853-C547-48CC-925B-221A6600367C";"EUR";"";"4,00";"3,36";"0,64"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 17:08:05";"2025-07-05 17:09:32";"202CCC80-8585-4134-ADF3-52D98BD92220";"EUR";"";"5,10";"5,10";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 17:09:40";"2025-07-05 17:10:37";"C5077104-ACF1-41CF-9D67-BAE2C9526A99";"EUR";"";"7,30";"6,82";"0,48"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 17:13:47";"2025-07-05 17:14:32";"BB8AEEBD-DDAE-488E-B3E6-0A1FDABCFBFE";"EUR";"";"13,90";"13,90";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 17:16:22";"2025-07-05 17:16:45";"8EF74A61-7731-4CB3-9562-4D6E7E023E18";"EUR";"";"2,70";"2,52";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 17:24:42";"2025-07-05 17:31:19";"E121BFAD-504B-46E6-9425-EF57130C9573";"EUR";"";"4,20";"4,20";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 17:24:42";"2025-07-05 17:31:19";"E121BFAD-504B-46E6-9425-EF57130C9573";"EUR";"";"3,50";"3,27";"0,23"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 17:36:46";"2025-07-05 17:37:14";"DFAC3128-EC94-4043-8A95-4AE106E35DC3";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 17:37:20";"2025-07-05 17:37:43";"AA8092A9-2423-48DA-95E9-903385258DC2";"EUR";"";"4,90";"4,58";"0,32"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 17:37:50";"2025-07-05 17:38:54";"43EF644D-307D-4858-B2B1-E12AA0DE963B";"EUR";"";"6,00";"5,61";"0,39"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 17:40:08";"2025-07-05 17:41:49";"FAB0C133-16A4-4A33-B005-C8437EF189D5";"EUR";"";"4,20";"4,20";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 17:40:08";"2025-07-05 17:41:49";"FAB0C133-16A4-4A33-B005-C8437EF189D5";"EUR";"";"8,60";"8,04";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 17:45:32";"2025-07-05 17:46:13";"7CD803FA-2974-4DEA-BFF5-C8FD30A1016D";"EUR";"";"4,60";"4,60";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 17:45:32";"2025-07-05 17:46:13";"7CD803FA-2974-4DEA-BFF5-C8FD30A1016D";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 17:48:33";"2025-07-05 17:50:36";"A38F43C5-A62B-4E16-A3A4-94E09C142F62";"EUR";"";"3,70";"3,70";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 17:48:33";"2025-07-05 17:50:36";"A38F43C5-A62B-4E16-A3A4-94E09C142F62";"EUR";"";"4,50";"4,21";"0,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 17:51:59";"2025-07-05 17:53:02";"696AFA95-4D62-4C41-9B04-F6232E3F92E1";"EUR";"";"9,60";"8,98";"0,62"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 17:53:12";"2025-07-05 17:54:33";"719958D1-E4EB-4838-9262-C88738D02C15";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 17:54:38";"2025-07-05 17:55:03";"9DC35A64-AE05-40F2-9B3D-C480EA07F089";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 18:00:50";"2025-07-05 18:04:38";"267E5DAD-DFD7-45A4-92E7-CCE233A532CF";"EUR";"";"12,50";"11,68";"0,82"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 18:10:55";"2025-07-05 18:11:17";"25945976-6019-47BF-8229-36594F41CC8D";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 18:11:21";"2025-07-05 18:11:43";"1CD2E396-716B-4A0A-80EB-FD65B2615A6F";"EUR";"";"2,70";"2,52";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 18:11:21";"2025-07-05 18:11:43";"1CD2E396-716B-4A0A-80EB-FD65B2615A6F";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 18:11:49";"2025-07-05 18:11:52";"FD36A7D1-4B48-4D13-BFD6-F9AA68AD1B6C";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 17:55:12";"2025-07-05 18:20:35";"225D868E-1552-4EE7-927D-152A8ED77A58";"EUR";"";"4,80";"4,49";"0,31"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-06 10:20:01";"2025-07-06 10:21:58";"08C0BF3E-16A3-46EE-A75E-92B48D1FCFAC";"EUR";"";"5,10";"4,77";"0,33"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-06 10:20:01";"2025-07-06 10:21:58";"08C0BF3E-16A3-46EE-A75E-92B48D1FCFAC";"EUR";"";"0,00";"0,00";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-06 10:37:18";"2025-07-06 10:40:51";"5EA795B5-432D-445F-A21B-BFB0F0013D2F";"EUR";"";"7,70";"6,47";"1,23"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-06 10:46:50";"2025-07-06 10:54:17";"E1860D2B-05CA-4D93-8125-1FAE26AF2BE3";"EUR";"";"7,30";"6,82";"0,48"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-06 10:41:11";"2025-07-06 10:54:46";"F1B0F7CF-0AFE-4072-B3E9-FDEC5BC58AC6";"EUR";"";"6,80";"6,35";"0,45"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-06 10:41:11";"2025-07-06 10:54:46";"F1B0F7CF-0AFE-4072-B3E9-FDEC5BC58AC6";"EUR";"";"7,80";"6,56";"1,24"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-06 10:54:54";"2025-07-06 10:59:39";"9A02A6FA-647B-46D3-B8D4-F12E5BDBE7F4";"EUR";"";"45,70";"42,70";"3,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-06 11:03:58";"2025-07-06 11:05:10";"EF4E04E0-E39B-4D6A-AC97-7BED5A729D8A";"EUR";"";"8,80";"8,22";"0,58"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-06 11:05:45";"2025-07-06 11:08:59";"B8DC2F43-B941-4E13-8F39-819A2A02B2D1";"EUR";"";"8,50";"7,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-06 11:09:19";"2025-07-06 11:10:20";"4842457F-49D0-405C-BBF3-9B85D6BC1EC0";"EUR";"";"13,50";"12,61";"0,89"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-06 11:10:50";"2025-07-06 11:12:24";"750090DC-90CE-4190-8C4D-87323B250624";"EUR";"";"6,60";"6,17";"0,43"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-06 11:10:50";"2025-07-06 11:12:24";"750090DC-90CE-4190-8C4D-87323B250624";"EUR";"";"7,80";"6,55";"1,25"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-06 11:12:32";"2025-07-06 11:13:58";"3C6D9E53-E4C6-4F9A-8F66-E0D405CBDE76";"EUR";"";"9,90";"9,25";"0,65"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-06 11:12:32";"2025-07-06 11:13:58";"3C6D9E53-E4C6-4F9A-8F66-E0D405CBDE76";"EUR";"";"4,00";"3,36";"0,64"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-06 11:18:05";"2025-07-06 11:20:43";"218CFC25-78CB-4A5B-AA52-0BA4014E6FF5";"EUR";"";"14,80";"13,83";"0,97"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-06 11:26:54";"2025-07-06 11:28:31";"F5870797-B803-4311-9C97-E5C79F68C9AF";"EUR";"";"16,00";"14,95";"1,05"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-06 11:33:46";"2025-07-06 11:34:57";"4C540F6C-04B4-4658-AC27-5808DC1DDE97";"EUR";"";"12,50";"11,68";"0,82"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-06 11:33:46";"2025-07-06 11:34:57";"4C540F6C-04B4-4658-AC27-5808DC1DDE97";"EUR";"";"4,30";"3,61";"0,69"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-06 11:35:16";"2025-07-06 11:35:56";"CD3BC406-CEAF-4CB2-8961-A3A553C4A25A";"EUR";"";"4,10";"3,45";"0,65"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-06 11:40:12";"2025-07-06 11:42:33";"185257FD-35BE-47D3-8810-1AB5B26715CC";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-06 11:45:14";"2025-07-06 11:45:54";"3AA73D49-205F-4E3A-A84C-66C252C3A92F";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-06 11:47:29";"2025-07-06 11:49:54";"342987CE-7DCC-4887-8A50-0F928E2DEA01";"EUR";"";"14,20";"13,27";"0,93"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-06 11:52:06";"2025-07-06 11:52:15";"0AE9FA21-0BA5-467E-B13C-0D97C56FCB4B";"EUR";"";"2,70";"2,52";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-06 11:37:05";"2025-07-06 11:56:52";"7F070F77-F540-44A8-9880-D7D488E8D1EB";"EUR";"";"6,70";"6,26";"0,44"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-06 11:37:05";"2025-07-06 11:56:52";"7F070F77-F540-44A8-9880-D7D488E8D1EB";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-06 11:57:06";"2025-07-06 11:58:30";"EC881D9F-AB9B-4525-8592-F600E62647AB";"EUR";"";"17,20";"16,08";"1,12"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-06 12:00:04";"2025-07-06 12:04:47";"02D82982-4B81-40AA-9D39-2AF67A614534";"EUR";"";"8,40";"7,85";"0,55"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-06 12:05:07";"2025-07-06 12:06:10";"670EAC46-B9F0-45DC-A1CB-79129FC04656";"EUR";"";"8,00";"7,48";"0,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-06 12:06:45";"2025-07-06 12:07:29";"2E3C0214-E405-4730-8E42-9FC5B73EFB28";"EUR";"";"8,60";"7,23";"1,37"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-06 12:09:00";"2025-07-06 12:10:37";"D4F3E469-37C2-49BA-9DD7-A035EFC7335C";"EUR";"";"4,20";"3,93";"0,27"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-06 12:11:13";"2025-07-06 12:12:41";"91D7B9DE-F045-4D4F-8B8A-52A22B3BE831";"EUR";"";"4,40";"4,11";"0,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-06 12:12:52";"2025-07-06 12:14:00";"0E95EBDA-A6EE-4B46-8C30-BA23E2E3359B";"EUR";"";"8,00";"7,48";"0,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-06 12:15:26";"2025-07-06 12:16:31";"0D514BA7-744F-4446-9971-2BEFC23C3C04";"EUR";"";"4,60";"4,60";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-06 12:17:09";"2025-07-06 12:18:05";"D61EDCE0-F2BF-4212-855F-1C2B9CB700C5";"EUR";"";"8,00";"7,48";"0,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-06 11:38:42";"2025-07-06 12:33:37";"FDA9C6D4-AC7B-4578-A1F2-48D68324155F";"EUR";"";"4,60";"4,30";"0,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-06 11:38:42";"2025-07-06 12:33:37";"FDA9C6D4-AC7B-4578-A1F2-48D68324155F";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-06 12:35:02";"2025-07-06 12:35:50";"F8FF2D16-A203-46D2-BD79-C8FB89A48E9E";"EUR";"";"7,40";"6,22";"1,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-06 12:36:03";"2025-07-06 12:36:55";"816F4E4E-B07F-4769-B918-826A33248B02";"EUR";"";"3,80";"3,55";"0,25"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-06 12:39:35";"2025-07-06 12:40:10";"77AD5845-BFF8-4311-BA55-37BCF40F0489";"EUR";"";"10,00";"9,35";"0,65"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-06 12:42:12";"2025-07-06 12:42:39";"CEE7878A-5044-4B77-BC0A-FA38C199FD01";"EUR";"";"6,90";"6,45";"0,45"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-06 12:43:52";"2025-07-06 12:44:14";"2801F13A-B7DB-4482-BCE3-DB119E26CF2B";"EUR";"";"12,00";"10,08";"1,92"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-06 12:44:45";"2025-07-06 12:44:57";"FBB63000-1868-477B-ADA3-D1300173B87D";"EUR";"";"8,00";"6,72";"1,28"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-06 12:37:37";"2025-07-06 12:45:56";"AD6C2339-2AA7-453F-8759-61BE95380BE0";"EUR";"";"11,10";"9,33";"1,77"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-06 12:53:44";"2025-07-06 12:54:08";"81ED9AD6-23C6-42B0-BDBA-98A81D104553";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-06 12:55:41";"2025-07-06 12:58:12";"2B287AA8-11ED-44A5-B0CC-C1D268867F99";"EUR";"";"2,70";"2,52";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-06 12:55:41";"2025-07-06 12:58:12";"2B287AA8-11ED-44A5-B0CC-C1D268867F99";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-06 13:06:02";"2025-07-06 13:10:45";"71ACB0C2-92FD-4CD4-8ED4-632F18280508";"EUR";"";"11,00";"10,28";"0,72"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-06 13:10:50";"2025-07-06 13:11:09";"A085A621-1996-498D-A882-F19FBD77D13D";"EUR";"";"2,70";"2,52";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-06 13:10:50";"2025-07-06 13:11:09";"A085A621-1996-498D-A882-F19FBD77D13D";"EUR";"";"4,70";"3,95";"0,75"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-06 13:22:26";"2025-07-06 13:23:12";"ED49FFF7-107F-4FD7-8981-58B45992B0CE";"EUR";"";"8,60";"8,04";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-06 13:25:18";"2025-07-06 13:26:04";"2E18241B-766C-4FF6-9B6B-B07D802D03C0";"EUR";"";"6,10";"5,70";"0,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-06 13:26:15";"2025-07-06 13:26:58";"8EABCE6B-41A0-4C39-ADAD-5C87D412B871";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-06 13:27:03";"2025-07-06 13:27:41";"9748D70C-51CF-431A-981B-D18D58A82DF7";"EUR";"";"7,80";"6,55";"1,25"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-06 13:27:50";"2025-07-06 13:28:18";"3719E593-CF11-4212-8F5B-A4209FDF72A5";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-06 13:28:42";"2025-07-06 13:29:15";"26A94711-6EC8-4E0F-A462-2761CA5C98DB";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-06 13:29:49";"2025-07-06 13:30:50";"44C7194A-E347-4372-B193-FAABDFB51C0E";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-06 13:31:45";"2025-07-06 13:32:53";"DB4C6782-A0A9-40A0-8108-EE611CB05123";"EUR";"";"8,00";"7,48";"0,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-06 13:33:03";"2025-07-06 13:33:31";"F681FB35-0B18-4913-9D98-EF7265979236";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-06 13:33:46";"2025-07-06 13:38:11";"81A29FC7-5A4B-4E9E-8FDB-7E99EC5F24E8";"EUR";"";"4,80";"4,80";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-06 13:38:21";"2025-07-06 13:38:39";"C9814414-2DCB-410B-9510-896488590735";"EUR";"";"8,60";"7,23";"1,37"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-06 13:39:20";"2025-07-06 13:41:10";"16A6EB46-0EEB-4D57-ABC9-B832883A288B";"EUR";"";"4,70";"4,70";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-06 13:39:20";"2025-07-06 13:41:10";"16A6EB46-0EEB-4D57-ABC9-B832883A288B";"EUR";"";"11,00";"10,28";"0,72"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-06 13:41:21";"2025-07-06 13:42:08";"B9D48EE7-F7A1-45A1-B9FC-FC821A85F4CB";"EUR";"";"8,90";"8,32";"0,58"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-06 13:44:43";"2025-07-06 13:45:13";"EF30EF06-C3F4-4668-9549-AF76EC81317B";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-06 13:45:29";"2025-07-06 13:46:44";"9D91ABA3-BDFA-48DA-A1B8-083370B579A6";"EUR";"";"3,50";"3,27";"0,23"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-06 13:45:29";"2025-07-06 13:46:44";"9D91ABA3-BDFA-48DA-A1B8-083370B579A6";"EUR";"";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-06 13:49:06";"2025-07-06 13:52:38";"202E40B0-A5F3-4532-BED1-5C85111DBEA3";"EUR";"";"14,70";"13,74";"0,96"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-06 13:49:06";"2025-07-06 13:52:38";"202E40B0-A5F3-4532-BED1-5C85111DBEA3";"EUR";"";"3,90";"3,28";"0,62"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-06 13:52:43";"2025-07-06 13:55:25";"787C782B-82E5-47B2-A6C4-ACD32AD9D24B";"EUR";"";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-06 13:55:32";"2025-07-06 13:56:04";"004BA8EB-4207-4253-BFDF-1FC19245726C";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-06 14:01:37";"2025-07-06 14:04:47";"3BADE032-4AF6-4663-BE39-7C7F6FEFCFD3";"EUR";"";"15,90";"14,86";"1,04"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-06 14:01:37";"2025-07-06 14:04:47";"3BADE032-4AF6-4663-BE39-7C7F6FEFCFD3";"EUR";"";"3,80";"3,19";"0,61"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-06 14:04:57";"2025-07-06 14:05:22";"584457C1-BFC3-4937-BC30-364FFC2C666A";"EUR";"";"5,10";"4,77";"0,33"
