"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Zahlungsart";"Zahlungsbetrag"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 14:56:02";"2025-02-08 14:56:31";"A27B3243-AC65-4B65-8D86-2F851368A300";"EUR";"Barzahlung";"6,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 14:57:13";"2025-02-08 15:00:07";"94B7C136-9CAB-4E4F-A229-92DBFA2F7B4A";"EUR";"SumUp";"8,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 15:00:41";"2025-02-08 15:02:34";"DB00A974-AB8E-4143-963F-37FBA28DD374";"EUR";"SumUp";"12,65"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 15:02:36";"2025-02-08 15:07:41";"E9F10FCF-308D-4BEC-91A1-91F00C02B7F5";"EUR";"SumUp";"13,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 15:08:01";"2025-02-08 15:08:51";"206A1047-A543-441F-A940-69AA3F5A5642";"EUR";"Barzahlung";"21,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 15:10:33";"2025-02-08 15:11:16";"5EAE2F43-25D1-4802-9B0A-2E810B77F658";"EUR";"Barzahlung";"10,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 15:12:04";"2025-02-08 15:14:16";"E9951AC0-7CDD-44E5-A8D6-672744D23C26";"EUR";"SumUp";"14,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 15:14:33";"2025-02-08 15:15:42";"9443D4C3-0532-4F97-B723-563E9B9A93C6";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 15:15:49";"2025-02-08 15:16:36";"87FC137B-F33F-4864-8854-CC216349E7A2";"EUR";"SumUp";"11,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 15:25:50";"2025-02-08 15:27:00";"932BAD26-7E32-44D7-A3D0-4BE7EA8CDA02";"EUR";"SumUp";"10,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 15:35:30";"2025-02-08 15:36:46";"38294E5D-2B36-490C-B162-58C395C9DBBA";"EUR";"SumUp";"5,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 15:36:49";"2025-02-08 15:38:17";"6477050E-3B34-487D-A232-275F600BD498";"EUR";"SumUp";"9,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 15:38:21";"2025-02-08 15:38:48";"84A091CA-DA09-4428-ACA7-0DEB73BE4841";"EUR";"Barzahlung";"3,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 15:39:30";"2025-02-08 15:40:53";"EA11E690-4850-4683-AE14-8F61C391851A";"EUR";"SumUp";"7,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 15:41:32";"2025-02-08 15:43:39";"56C2BF99-F975-4E8D-9899-E40DE38D7F8D";"EUR";"Barzahlung";"7,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 15:43:44";"2025-02-08 15:44:23";"AB2552E0-7269-47B5-B268-0E29EA36722A";"EUR";"Barzahlung";"3,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 15:44:28";"2025-02-08 15:46:11";"7DD17F37-AC93-43A2-89D2-BAE82D51C58A";"EUR";"Barzahlung";"11,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 15:46:30";"2025-02-08 15:47:28";"1E90DE88-B82A-40D7-A4BF-0576CDC7E825";"EUR";"Barzahlung";"11,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 15:47:38";"2025-02-08 15:47:53";"434974D0-3B99-4438-BB42-B620BCACE0AA";"EUR";"Barzahlung";"8,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 15:49:18";"2025-02-08 15:49:50";"85AD3CC7-1AD8-4440-B8B7-7053F4858ACF";"EUR";"Barzahlung";"3,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 15:50:53";"2025-02-08 15:51:23";"A10C35D9-98AB-468E-AFCF-398F022C9A23";"EUR";"SumUp";"5,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 15:51:28";"2025-02-08 15:51:46";"008DAC2D-BD4B-4CDE-9DFE-6939A92C25AF";"EUR";"Barzahlung";"3,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 15:51:52";"2025-02-08 15:53:35";"7743BF77-7341-4DC1-B402-0A5BE840E302";"EUR";"SumUp";"5,34"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 15:53:39";"2025-02-08 15:54:09";"D416729E-00CD-412D-8D1C-F3F2E6A72BA7";"EUR";"SumUp";"4,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 15:54:16";"2025-02-08 15:55:31";"D7C83FAB-8951-4B30-82E9-7548C009089C";"EUR";"SumUp";"9,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 15:55:36";"2025-02-08 15:56:45";"F8892AF4-BCE0-46EB-AE98-2765E520EEF9";"EUR";"SumUp";"27,72"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 15:57:11";"2025-02-08 15:58:45";"06016C5E-1F46-4570-BFD5-7B86E7C386F6";"EUR";"SumUp";"8,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 15:58:49";"2025-02-08 15:59:39";"8BECBE6A-E4F4-4C42-BF5D-0105BA27B583";"EUR";"SumUp";"19,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 16:00:24";"2025-02-08 16:03:18";"B6D47083-52D0-45B3-B8F8-1F8C20ED1810";"EUR";"SumUp";"15,62"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 16:03:39";"2025-02-08 16:05:18";"46365EDE-4EC6-4772-8F37-A20BC2B2C056";"EUR";"SumUp";"7,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 16:05:32";"2025-02-08 16:06:28";"C438CE30-A21D-4971-91FC-95C266521C6D";"EUR";"SumUp";"16,79"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 16:07:53";"2025-02-08 16:08:41";"60261899-3F2D-432C-ACE6-13423395D4AE";"EUR";"SumUp";"13,75"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 16:08:46";"2025-02-08 16:10:25";"34E96D53-7748-4022-8B0A-135C7687A9B1";"EUR";"Barzahlung";"4,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 16:10:47";"2025-02-08 16:11:37";"5E13A3BA-A419-445B-9447-36B4A8980BE9";"EUR";"Barzahlung";"8,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 16:12:48";"2025-02-08 16:13:46";"CCDE68B7-20F3-4476-84E3-F687CABE6804";"EUR";"SumUp";"9,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 16:14:16";"2025-02-08 16:15:07";"D7303512-2100-469A-8E78-139739D7089E";"EUR";"Barzahlung";"4,34"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 16:15:22";"2025-02-08 16:16:17";"5E610EAA-1424-41D4-A97E-A9E5DA0D026F";"EUR";"SumUp";"5,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 16:16:24";"2025-02-08 16:17:14";"3BD69AF6-C450-45D4-9290-D47A3146977A";"EUR";"SumUp";"9,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 16:20:39";"2025-02-08 16:21:58";"570D00F1-01D9-479D-AB94-90DA89BB2545";"EUR";"SumUp";"6,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 16:23:22";"2025-02-08 16:26:12";"F678C29D-95B9-4374-AD15-225282A4AADD";"EUR";"SumUp";"12,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 16:26:15";"2025-02-08 16:27:16";"AE72D341-9473-43A0-BD7A-B42568A47F8A";"EUR";"Barzahlung";"18,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 16:27:29";"2025-02-08 16:29:25";"90E9E856-F72D-4180-98B3-318AADE0903D";"EUR";"SumUp";"2,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 16:30:42";"2025-02-08 16:31:21";"B79E1354-48A5-4E81-A46B-F47C699625C0";"EUR";"SumUp";"13,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 16:32:16";"2025-02-08 16:32:54";"3AA66E86-C70F-4774-9527-845B664D87E3";"EUR";"SumUp";"11,96"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 16:33:56";"2025-02-08 16:35:14";"265BEBA9-7C1A-4FB8-ABDB-C7EA5EBB62AE";"EUR";"SumUp";"15,95"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 16:35:53";"2025-02-08 16:37:00";"5036DAC2-AD66-4B0F-A817-9BE5BB9A8CB1";"EUR";"Barzahlung";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 16:41:43";"2025-02-08 16:43:09";"8366C2DB-D659-4054-BD7F-9F97CC069EF4";"EUR";"SumUp";"14,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 16:43:19";"2025-02-08 16:44:21";"ECF509AE-B475-4B8D-ABA3-8E1AF7199DAB";"EUR";"SumUp";"14,74"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 16:52:09";"2025-02-08 16:53:48";"706596B6-473D-4D7E-9207-13EBBF44A22C";"EUR";"SumUp";"9,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 16:55:28";"2025-02-08 16:56:10";"F99FF566-E9D0-4536-934E-4B163BEB7AB4";"EUR";"SumUp";"9,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 16:56:41";"2025-02-08 16:57:38";"ECFEC0F1-4104-4FBF-BB17-EBBCBAC06A29";"EUR";"SumUp";"11,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 17:03:26";"2025-02-08 17:04:41";"23F84923-50A5-4074-BF9B-EBFC18985F6F";"EUR";"SumUp";"8,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 17:08:58";"2025-02-08 17:10:47";"247AD708-C0B1-4F79-8EBC-5557794FF62D";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 17:11:12";"2025-02-08 17:13:01";"CD2EE5CB-296F-48F5-8DED-F58C74A93483";"EUR";"Barzahlung";"7,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 17:13:08";"2025-02-08 17:13:49";"4342EB8F-AE92-4C25-A6B7-8512F2D50A04";"EUR";"SumUp";"4,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 17:13:51";"2025-02-08 17:14:24";"956D1298-C01F-4F07-83A4-44C8A54D5E8B";"EUR";"SumUp";"3,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 17:14:27";"2025-02-08 17:28:32";"DBDC0375-296D-4171-B783-AD47A7962AC1";"EUR";"SumUp";"7,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 17:28:36";"2025-02-08 17:30:27";"C8D52E24-03B6-420F-8803-E8272FE7671B";"EUR";"Barzahlung";"15,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 17:33:28";"2025-02-08 17:34:32";"B98AF0F8-9431-4BD2-8208-CEC2CC258B5B";"EUR";"SumUp";"8,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 17:42:40";"2025-02-08 17:47:31";"62A2D2C1-C883-4E94-B8E9-69925A78C718";"EUR";"Barzahlung";"29,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 17:56:46";"2025-02-08 18:08:07";"A1628905-6973-4223-8344-0B200B0A6C86";"EUR";"SumUp";"11,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-09 10:35:18";"2025-02-09 10:40:06";"8204B294-7047-453D-92BF-5B179FCB14CA";"EUR";"SumUp";"11,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-09 10:51:55";"2025-02-09 10:58:06";"0002F0D8-D22F-47A9-BD71-A5A61F35B1A6";"EUR";"SumUp";"8,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-09 10:58:10";"2025-02-09 10:59:54";"E8FF5023-0E75-48B3-A872-163F5F5CBFC6";"EUR";"SumUp";"15,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-09 10:59:58";"2025-02-09 11:00:40";"281AC4AB-B2AF-4DDE-8541-68191B978726";"EUR";"SumUp";"6,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-09 11:01:37";"2025-02-09 11:02:13";"0CB86B29-CF1D-4F9D-B204-65E7639F3499";"EUR";"SumUp";"6,16"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-09 11:11:58";"2025-02-09 11:14:16";"EAA95E19-3106-426C-8C5C-C8425C9300A4";"EUR";"SumUp";"7,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-09 11:21:10";"2025-02-09 11:21:51";"FCFF82C1-5237-4B94-867C-890A15120527";"EUR";"Barzahlung";"4,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-09 11:23:17";"2025-02-09 11:25:57";"E19CA34A-2846-42C9-B9C2-F6A3C0168988";"EUR";"SumUp";"12,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-09 11:26:01";"2025-02-09 11:28:33";"5EA26FB1-D0D1-44F3-8EE8-3CC36817A50D";"EUR";"SumUp";"13,31"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-09 11:37:13";"2025-02-09 11:38:57";"2AF3B79D-CB8D-445E-9AF3-94D6BAAEFD2B";"EUR";"SumUp";"4,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-09 11:40:03";"2025-02-09 11:40:37";"E0BBADAD-D91B-48EC-A08C-81C0684C5357";"EUR";"Barzahlung";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-09 11:42:36";"2025-02-09 11:43:19";"B9117771-56BC-4CC6-928C-D9A05AFF8DAC";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-09 11:43:26";"2025-02-09 11:44:17";"750FEBF8-A1AB-4402-83D9-E12B51508E4A";"EUR";"Barzahlung";"6,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-09 11:44:30";"2025-02-09 11:45:42";"65FEFD38-0F85-4325-86FC-447832F1C123";"EUR";"SumUp";"15,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-09 11:45:45";"2025-02-09 11:49:03";"F1CE2023-CC59-4984-B183-F31585BC2EEE";"EUR";"SumUp";"7,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-09 12:16:09";"2025-02-09 12:16:38";"0A5641F9-9A38-4C46-AD57-A21824E2F1CF";"EUR";"SumUp";"6,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-09 12:16:45";"2025-02-09 12:19:51";"FDB66385-9225-4C87-B904-C5E3CBC1BE0B";"EUR";"SumUp";"10,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-09 12:20:00";"2025-02-09 12:25:12";"7AADDD8E-08BD-4847-B30D-FD1509F4EA82";"EUR";"SumUp";"8,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-09 12:25:17";"2025-02-09 12:27:11";"785929C7-4D5E-4B92-86AC-147142C820C3";"EUR";"Barzahlung";"4,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-09 12:31:15";"2025-02-09 12:32:12";"0DA73EF9-A194-451B-8ED6-1CCE41D03881";"EUR";"Barzahlung";"7,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-09 12:34:16";"2025-02-09 12:37:29";"8196CF2B-D533-4C69-A46B-0D3DD5A00734";"EUR";"SumUp";"12,98"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-09 12:46:48";"2025-02-09 12:49:10";"0F0BA911-958B-4B63-8B87-0D66EE7F848D";"EUR";"SumUp";"7,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-09 12:58:05";"2025-02-09 12:59:00";"E28EF80B-EA6E-4651-8C95-571CE1C5CEA2";"EUR";"SumUp";"2,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-09 13:01:20";"2025-02-09 13:02:37";"29154A4C-D5C5-48B3-8A52-3CFBAF211E65";"EUR";"SumUp";"8,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-09 13:01:54";"2025-02-09 13:06:34";"C3AA4CD8-6A47-4D09-8B77-D2FBDA99D3D3";"EUR";"SumUp";"8,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-09 13:07:02";"2025-02-09 13:12:09";"26C03935-A9D6-4BD2-B559-CB8EAAC7BA90";"EUR";"SumUp";"8,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-09 13:12:18";"2025-02-09 13:12:59";"4EE086F8-ADFD-44C9-AD47-236D9FC726F2";"EUR";"SumUp";"7,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-09 13:13:07";"2025-02-09 13:13:36";"1DD0BD48-132F-468F-932E-2D6C8D31DAB6";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-09 13:13:43";"2025-02-09 13:17:43";"00486D7C-AE32-4E4A-94C9-FB92607162D2";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-09 13:17:46";"2025-02-09 13:19:06";"E75311EF-5999-459D-9E5F-D745D2ED800B";"EUR";"SumUp";"7,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-09 13:19:30";"2025-02-09 13:21:36";"C37C10C4-25AB-440B-AD4C-D824B32175A4";"EUR";"SumUp";"11,88"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-09 13:21:41";"2025-02-09 13:25:40";"6B3D4657-1CBC-4F9A-A358-AE53A37E5147";"EUR";"SumUp";"15,84"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-09 13:25:43";"2025-02-09 13:26:40";"52A6DD50-69FE-470C-BCD4-3E6307AAF7D6";"EUR";"Barzahlung";"7,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-09 13:26:46";"2025-02-09 13:28:11";"46E99FC8-5A3D-4050-B446-055649F2448D";"EUR";"Barzahlung";"2,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-09 13:29:37";"2025-02-09 13:37:14";"0F38D577-CA07-4561-A567-195576B6B90C";"EUR";"SumUp";"19,36"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-09 13:37:18";"2025-02-09 13:38:15";"F58A5F7C-864F-489B-B283-C3E95C98BDB9";"EUR";"SumUp";"15,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-09 13:38:36";"2025-02-09 13:42:33";"4D3FBBA2-6B70-47FC-9224-5C89963E4EC5";"EUR";"SumUp";"6,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-09 13:42:50";"2025-02-09 13:45:21";"3D5E048B-AE19-4273-898D-2F99257D262C";"EUR";"SumUp";"16,28"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-09 13:45:23";"2025-02-09 13:46:24";"B2C7DAE5-6425-4154-B183-A0322D60DA9D";"EUR";"SumUp";"12,12"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-09 13:49:15";"2025-02-09 13:50:56";"208A7F48-6F2D-4F00-830E-3B442C784DB0";"EUR";"SumUp";"4,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-09 13:51:06";"2025-02-09 13:51:48";"CD1C4C27-BB57-49D1-90C1-07E29932861D";"EUR";"SumUp";"15,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-09 13:51:51";"2025-02-09 13:55:09";"D88D677E-6A64-44D9-9BE5-0E813AE0E77E";"EUR";"SumUp";"15,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-09 14:11:21";"2025-02-09 14:11:29";"22B4E813-71A2-46A9-9842-0D8146D488E4";"EUR";"Barzahlung";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-09 14:13:42";"2025-02-09 14:14:37";"AAEDB354-902A-402E-A9BD-6E4EDD13C371";"EUR";"SumUp";"5,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-09 14:14:48";"2025-02-09 14:16:02";"7927A350-7FB0-42FF-B7D4-837583EC5312";"EUR";"SumUp";"11,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-09 14:20:11";"2025-02-09 14:23:04";"A7B3BDF7-154B-4A4C-B3EA-53EECEA4BDCB";"EUR";"SumUp";"15,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-09 13:55:41";"2025-02-09 14:23:34";"33D95146-B06D-41F1-9BC0-5D691CB7C839";"EUR";"SumUp";"4,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-09 14:23:37";"2025-02-09 14:26:47";"3D98AC47-F7E1-4EF5-A617-476B55FD0FA7";"EUR";"Barzahlung";"11,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-09 14:26:55";"2025-02-09 14:27:43";"4EE05B1F-9583-446E-A1A9-DC423953849D";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-09 14:27:46";"2025-02-09 14:28:06";"961CC87F-BDE5-40FF-8B22-8B858B22B612";"EUR";"SumUp";"4,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-09 14:30:08";"2025-02-09 14:31:14";"4C7C5C93-A600-48E8-A59A-F2EE8B540E20";"EUR";"Barzahlung";"7,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-09 14:31:24";"2025-02-09 14:35:11";"FFF9EF57-F733-45CE-8720-67A33E4C904B";"EUR";"SumUp";"4,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-09 14:35:20";"2025-02-09 14:36:28";"CF23567C-1C5E-4B7C-8165-093FD7BD3933";"EUR";"SumUp";"13,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-09 14:36:32";"2025-02-09 14:36:55";"53448C5C-02BB-415E-80DB-97682AC6DDDF";"EUR";"Barzahlung";"4,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-09 14:41:42";"2025-02-09 14:42:41";"0C00EE3C-A3B7-4175-A57A-12F1F8E49297";"EUR";"SumUp";"3,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-09 14:42:45";"2025-02-09 14:44:13";"405AE006-9199-40D3-9F62-1A35822E1843";"EUR";"SumUp";"4,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-09 14:53:37";"2025-02-09 14:56:18";"55CE0AE2-D727-4612-8DDC-B89F6146107F";"EUR";"Barzahlung";"7,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-09 14:56:26";"2025-02-09 14:57:15";"8E1AF479-10B7-4FA9-A012-6DCB826D4D27";"EUR";"SumUp";"8,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-09 14:58:43";"2025-02-09 15:01:27";"C9433351-0DC9-43E0-8BB2-7B34E2E38B9C";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-09 15:01:58";"2025-02-09 15:02:04";"8348CA26-B58F-4707-BE9F-E766B90480C5";"EUR";"Barzahlung";"3,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-09 15:06:46";"2025-02-09 15:08:18";"3308DEAA-DB45-4369-9519-E54435808712";"EUR";"Barzahlung";"7,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-09 15:10:00";"2025-02-09 15:10:50";"0D1342D5-8233-4356-8FC6-E1A9D83417EA";"EUR";"SumUp";"7,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-09 15:11:37";"2025-02-09 15:12:15";"69FFD5BE-C24F-45DE-AA69-D6A14CA02358";"EUR";"SumUp";"13,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-09 15:12:19";"2025-02-09 15:12:40";"0B99CE06-7E7B-4E8D-9720-DACC2658417E";"EUR";"SumUp";"3,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-09 15:24:10";"2025-02-09 15:25:43";"F4F6A0BD-27C2-40AE-ABB9-75B8670F6249";"EUR";"SumUp";"11,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-09 15:33:15";"2025-02-09 15:34:07";"A97B0A04-BC5C-4051-80B1-82992731CDCD";"EUR";"Barzahlung";"7,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-09 15:34:10";"2025-02-09 15:35:25";"EA9E2322-270A-4DAD-ADBC-5639496CAFE1";"EUR";"Barzahlung";"8,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-09 15:35:29";"2025-02-09 15:35:59";"372E431F-2B69-428B-BFA0-B93486BB6C9F";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-09 15:43:15";"2025-02-09 15:45:02";"25F60BBA-8D95-4565-B1EC-8B7AA2F1B861";"EUR";"SumUp";"13,46"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-09 15:46:01";"2025-02-09 15:46:41";"C589C79F-D646-4CF3-8219-AE235BDE4207";"EUR";"SumUp";"14,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-09 15:49:30";"2025-02-09 15:50:49";"20876926-9A02-438D-BB25-2A395997B7D1";"EUR";"SumUp";"4,55"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-09 15:51:56";"2025-02-09 15:53:44";"FC83D786-B3BE-4836-BD00-F981DDFC64F0";"EUR";"Barzahlung";"7,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-09 15:53:46";"2025-02-09 15:54:31";"C7335D1F-A655-4BFA-A50B-5B544A9484B9";"EUR";"SumUp";"7,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-09 16:01:19";"2025-02-09 16:07:07";"05BAA52F-629B-4B39-9EFF-82297EA2718A";"EUR";"SumUp";"22,77"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-09 16:07:25";"2025-02-09 16:07:48";"88C31A24-161D-48BA-AC69-0AAAAF9C23C0";"EUR";"Barzahlung";"3,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-09 16:18:13";"2025-02-09 16:18:58";"31141E6F-7AB3-41E1-A8BA-2002E9CFB5A1";"EUR";"SumUp";"6,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-09 16:19:11";"2025-02-09 16:21:13";"595F5281-0FE8-48C6-A425-135591EEC41C";"EUR";"SumUp";"2,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-09 16:21:39";"2025-02-09 16:22:17";"7DED443D-48AF-4EE4-ABE4-85256420566E";"EUR";"SumUp";"4,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-09 16:22:20";"2025-02-09 16:24:27";"12A1C980-64F8-4087-9788-1508C308939B";"EUR";"SumUp";"7,30"
