"Geschäft";"Geschäfts ID";"Datum und Uhrzeit";"Belegnummer";"Grund";"Buchungstext";"Währung";"Einnahmen";"Ausgaben";"Mehrwertsteuersatz";"Betrag MwSt";"Kassenbestand"
"Suedseite - Bakery and Roastery";"55978";"2025-04-11 11:40:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9120";"Sonstige Einnahme";"";"EUR";"6,30";"";"0,00";"0,00";"212,28"
"Suedseite - Bakery and Roastery";"55978";"2025-04-11 11:41:17";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9121";"Sonstige Einnahme";"";"EUR";"4,20";"";"0,00";"0,00";"216,48"
"Suedseite - Bakery and Roastery";"55978";"2025-04-11 11:47:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9122";"Sonstige Einnahme";"";"EUR";"15,00";"";"0,00";"0,00";"231,48"
"Suedseite - Bakery and Roastery";"55978";"2025-04-11 11:51:10";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9123";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"239,08"
"Suedseite - Bakery and Roastery";"55978";"2025-04-11 11:52:01";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9124";"Sonstige Einnahme";"";"EUR";"7,50";"";"0,00";"0,00";"246,58"
"Suedseite - Bakery and Roastery";"55978";"2025-04-11 12:10:59";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9125";"Sonstige Einnahme";"";"EUR";"4,20";"";"0,00";"0,00";"250,78"
"Suedseite - Bakery and Roastery";"55978";"2025-04-11 12:31:21";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9126";"Sonstige Einnahme";"";"EUR";"2,80";"";"0,00";"0,00";"253,58"
"Suedseite - Bakery and Roastery";"55978";"2025-04-11 12:31:45";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9127";"Sonstige Einnahme";"";"EUR";"7,50";"";"0,00";"0,00";"261,08"
"Suedseite - Bakery and Roastery";"55978";"2025-04-11 12:52:40";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9128";"Sonstige Einnahme";"";"EUR";"12,50";"";"0,00";"0,00";"273,58"
"Suedseite - Bakery and Roastery";"55978";"2025-04-11 12:56:26";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9129";"Sonstige Einnahme";"";"EUR";"24,10";"";"0,00";"0,00";"297,68"
"Suedseite - Bakery and Roastery";"55978";"2025-04-11 12:57:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9130";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"302,68"
"Suedseite - Bakery and Roastery";"55978";"2025-04-11 12:57:25";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9131";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"305,98"
"Suedseite - Bakery and Roastery";"55978";"2025-04-11 13:10:58";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9132";"Sonstige Einnahme";"";"EUR";"6,00";"";"0,00";"0,00";"311,98"
"Suedseite - Bakery and Roastery";"55978";"2025-04-11 13:12:58";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9133";"Sonstige Einnahme";"";"EUR";"6,00";"";"0,00";"0,00";"317,98"
"Suedseite - Bakery and Roastery";"55978";"2025-04-11 13:13:58";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9134";"Sonstige Einnahme";"";"EUR";"4,60";"";"0,00";"0,00";"322,58"
"Suedseite - Bakery and Roastery";"55978";"2025-04-11 13:15:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9135";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"326,08"
"Suedseite - Bakery and Roastery";"55978";"2025-04-11 13:16:10";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9136";"Sonstige Einnahme";"";"EUR";"8,10";"";"0,00";"0,00";"334,18"
"Suedseite - Bakery and Roastery";"55978";"2025-04-11 13:19:12";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9137";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"337,68"
"Suedseite - Bakery and Roastery";"55978";"2025-04-11 13:20:00";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9138";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"341,18"
"Suedseite - Bakery and Roastery";"55978";"2025-04-11 13:37:28";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9139";"Sonstige Einnahme";"";"EUR";"7,90";"";"0,00";"0,00";"349,08"
"Suedseite - Bakery and Roastery";"55978";"2025-04-11 13:47:52";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9140";"Sonstige Einnahme";"";"EUR";"3,00";"";"0,00";"0,00";"352,08"
"Suedseite - Bakery and Roastery";"55978";"2025-04-11 13:52:44";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9141";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"360,08"
"Suedseite - Bakery and Roastery";"55978";"2025-04-11 14:03:15";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9142";"Sonstige Einnahme";"";"EUR";"13,10";"";"0,00";"0,00";"373,18"
"Suedseite - Bakery and Roastery";"55978";"2025-04-11 14:03:59";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9143";"Sonstige Einnahme";"";"EUR";"3,70";"";"0,00";"0,00";"376,88"
"Suedseite - Bakery and Roastery";"55978";"2025-04-11 14:19:18";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9144";"Sonstige Einnahme";"";"EUR";"10,50";"";"0,00";"0,00";"387,38"
"Suedseite - Bakery and Roastery";"55978";"2025-04-11 14:39:22";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9145";"Sonstige Einnahme";"";"EUR";"7,20";"";"0,00";"0,00";"394,58"
"Suedseite - Bakery and Roastery";"55978";"2025-04-11 14:39:42";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9146";"Erstattung";"";"EUR";"";"-7,20";"0,00";"0,00";"387,38"
"Suedseite - Bakery and Roastery";"55978";"2025-04-11 15:59:56";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9147";"Sonstige Einnahme";"";"EUR";"10,50";"";"0,00";"0,00";"397,88"
"Suedseite - Bakery and Roastery";"55978";"2025-04-11 16:15:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9148";"Sonstige Einnahme";"";"EUR";"14,60";"";"0,00";"0,00";"412,48"
"Suedseite - Bakery and Roastery";"55978";"2025-04-11 17:20:05";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9149";"Sonstige Einnahme";"";"EUR";"7,50";"";"0,00";"0,00";"419,98"
"Suedseite - Bakery and Roastery";"55978";"2025-04-11 17:23:40";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9150";"Sonstige Einnahme";"";"EUR";"3,80";"";"0,00";"0,00";"423,78"
"Suedseite - Bakery and Roastery";"55978";"2025-04-11 17:27:42";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9151";"Sonstige Einnahme";"";"EUR";"6,30";"";"0,00";"0,00";"430,08"
"Suedseite - Bakery and Roastery";"55978";"2025-04-11 17:31:47";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9152";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"436,28"
"Suedseite - Bakery and Roastery";"55978";"2025-04-11 17:37:53";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9153";"Sonstige Einnahme";"";"EUR";"15,10";"";"0,00";"0,00";"451,38"
"Suedseite - Bakery and Roastery";"55978";"2025-04-11 17:49:44";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9154";"Sonstige Einnahme";"";"EUR";"5,58";"";"0,00";"0,00";"456,96"
"Suedseite - Bakery and Roastery";"55978";"2025-04-11 17:51:05";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9155";"Sonstige Einnahme";"";"EUR";"3,40";"";"0,00";"0,00";"460,36"
"Suedseite - Bakery and Roastery";"55978";"2025-04-11 17:54:15";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9156";"Sonstige Einnahme";"";"EUR";"3,40";"";"0,00";"0,00";"463,76"
"Suedseite - Bakery and Roastery";"55978";"2025-04-11 17:55:11";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9157";"Sonstige Einnahme";"";"EUR";"4,60";"";"0,00";"0,00";"468,36"
"Suedseite - Bakery and Roastery";"55978";"2025-04-11 18:09:05";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9158";"Sonstige Einnahme";"";"EUR";"7,20";"";"0,00";"0,00";"475,56"
"Suedseite - Bakery and Roastery";"55978";"2025-04-11 18:54:43";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9159";"Transfer von Kasse zur Bank";"";"EUR";"";"-325,56";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-04-12 09:42:36";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9160";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"155,00"
"Suedseite - Bakery and Roastery";"55978";"2025-04-12 09:44:40";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9161";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"165,00"
"Suedseite - Bakery and Roastery";"55978";"2025-04-12 09:44:40";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9162";"Wechselgeld";"";"EUR";"";"-2,60";"0,00";"0,00";"162,40"
"Suedseite - Bakery and Roastery";"55978";"2025-04-12 09:49:55";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9163";"Sonstige Einnahme";"";"EUR";"20,10";"";"0,00";"0,00";"182,50"
"Suedseite - Bakery and Roastery";"55978";"2025-04-12 09:49:55";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9164";"Wechselgeld";"";"EUR";"";"-9,50";"0,00";"0,00";"173,00"
"Suedseite - Bakery and Roastery";"55978";"2025-04-12 09:50:56";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9165";"Sonstige Einnahme";"";"EUR";"7,10";"";"0,00";"0,00";"180,10"
"Suedseite - Bakery and Roastery";"55978";"2025-04-12 09:50:57";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9166";"Wechselgeld";"";"EUR";"";"-0,50";"0,00";"0,00";"179,60"
"Suedseite - Bakery and Roastery";"55978";"2025-04-12 09:51:51";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9167";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"199,60"
"Suedseite - Bakery and Roastery";"55978";"2025-04-12 09:51:51";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9168";"Wechselgeld";"";"EUR";"";"-12,60";"0,00";"0,00";"187,00"
"Suedseite - Bakery and Roastery";"55978";"2025-04-12 09:52:20";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9169";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"197,00"
"Suedseite - Bakery and Roastery";"55978";"2025-04-12 09:52:20";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9170";"Wechselgeld";"";"EUR";"";"-2,20";"0,00";"0,00";"194,80"
"Suedseite - Bakery and Roastery";"55978";"2025-04-12 09:56:41";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9171";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"214,80"
"Suedseite - Bakery and Roastery";"55978";"2025-04-12 09:56:41";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9172";"Wechselgeld";"";"EUR";"";"-7,00";"0,00";"0,00";"207,80"
"Suedseite - Bakery and Roastery";"55978";"2025-04-12 10:04:00";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9173";"Sonstige Einnahme";"";"EUR";"31,90";"";"0,00";"0,00";"239,70"
"Suedseite - Bakery and Roastery";"55978";"2025-04-12 10:12:03";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9174";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"249,70"
"Suedseite - Bakery and Roastery";"55978";"2025-04-12 10:12:03";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9175";"Wechselgeld";"";"EUR";"";"-6,20";"0,00";"0,00";"243,50"
"Suedseite - Bakery and Roastery";"55978";"2025-04-12 10:28:42";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9176";"Sonstige Einnahme";"";"EUR";"4,80";"";"0,00";"0,00";"248,30"
"Suedseite - Bakery and Roastery";"55978";"2025-04-12 10:34:25";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9177";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"258,30"
"Suedseite - Bakery and Roastery";"55978";"2025-04-12 10:34:25";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9178";"Wechselgeld";"";"EUR";"";"-2,40";"0,00";"0,00";"255,90"
"Suedseite - Bakery and Roastery";"55978";"2025-04-12 10:43:51";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9179";"Sonstige Einnahme";"";"EUR";"2,80";"";"0,00";"0,00";"258,70"
"Suedseite - Bakery and Roastery";"55978";"2025-04-12 11:08:11";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9180";"Sonstige Einnahme";"";"EUR";"10,60";"";"0,00";"0,00";"269,30"
"Suedseite - Bakery and Roastery";"55978";"2025-04-12 11:09:10";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9181";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"273,30"
"Suedseite - Bakery and Roastery";"55978";"2025-04-12 11:09:10";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9182";"Wechselgeld";"";"EUR";"";"-0,20";"0,00";"0,00";"273,10"
"Suedseite - Bakery and Roastery";"55978";"2025-04-12 11:12:04";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9183";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"323,10"
"Suedseite - Bakery and Roastery";"55978";"2025-04-12 11:12:04";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9184";"Wechselgeld";"";"EUR";"";"-35,30";"0,00";"0,00";"287,80"
"Suedseite - Bakery and Roastery";"55978";"2025-04-12 11:26:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9185";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"291,80"
"Suedseite - Bakery and Roastery";"55978";"2025-04-12 11:26:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9186";"Wechselgeld";"";"EUR";"";"-0,30";"0,00";"0,00";"291,50"
"Suedseite - Bakery and Roastery";"55978";"2025-04-12 11:27:09";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9187";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"311,50"
"Suedseite - Bakery and Roastery";"55978";"2025-04-12 11:27:09";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9188";"Wechselgeld";"";"EUR";"";"-15,00";"0,00";"0,00";"296,50"
"Suedseite - Bakery and Roastery";"55978";"2025-04-12 11:30:05";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9189";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"346,50"
"Suedseite - Bakery and Roastery";"55978";"2025-04-12 11:30:05";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9190";"Wechselgeld";"";"EUR";"";"-29,00";"0,00";"0,00";"317,50"
"Suedseite - Bakery and Roastery";"55978";"2025-04-12 11:39:40";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9191";"Sonstige Einnahme";"";"EUR";"15,00";"";"0,00";"0,00";"332,50"
"Suedseite - Bakery and Roastery";"55978";"2025-04-12 11:42:26";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9192";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"352,50"
"Suedseite - Bakery and Roastery";"55978";"2025-04-12 11:42:26";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9193";"Wechselgeld";"";"EUR";"";"-12,20";"0,00";"0,00";"340,30"
"Suedseite - Bakery and Roastery";"55978";"2025-04-12 11:53:33";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9194";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"390,30"
"Suedseite - Bakery and Roastery";"55978";"2025-04-12 11:53:33";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9195";"Wechselgeld";"";"EUR";"";"-29,20";"0,00";"0,00";"361,10"
"Suedseite - Bakery and Roastery";"55978";"2025-04-12 11:55:03";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9196";"Sonstige Einnahme";"";"EUR";"20,40";"";"0,00";"0,00";"381,50"
"Suedseite - Bakery and Roastery";"55978";"2025-04-12 11:55:03";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9197";"Wechselgeld";"";"EUR";"";"-13,00";"0,00";"0,00";"368,50"
"Suedseite - Bakery and Roastery";"55978";"2025-04-12 12:01:44";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9198";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"418,50"
"Suedseite - Bakery and Roastery";"55978";"2025-04-12 12:01:44";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9199";"Wechselgeld";"";"EUR";"";"-35,90";"0,00";"0,00";"382,60"
"Suedseite - Bakery and Roastery";"55978";"2025-04-12 12:17:40";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9200";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"386,10"
"Suedseite - Bakery and Roastery";"55978";"2025-04-12 12:35:36";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9201";"Sonstige Einnahme";"";"EUR";"100,00";"";"0,00";"0,00";"486,10"
"Suedseite - Bakery and Roastery";"55978";"2025-04-12 12:35:36";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9202";"Wechselgeld";"";"EUR";"";"-83,00";"0,00";"0,00";"403,10"
"Suedseite - Bakery and Roastery";"55978";"2025-04-12 12:44:11";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9203";"Sonstige Einnahme";"";"EUR";"20,10";"";"0,00";"0,00";"423,20"
"Suedseite - Bakery and Roastery";"55978";"2025-04-12 12:44:11";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9204";"Wechselgeld";"";"EUR";"";"-1,50";"0,00";"0,00";"421,70"
"Suedseite - Bakery and Roastery";"55978";"2025-04-12 13:02:51";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9205";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"441,70"
"Suedseite - Bakery and Roastery";"55978";"2025-04-12 13:02:51";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9206";"Wechselgeld";"";"EUR";"";"-13,80";"0,00";"0,00";"427,90"
"Suedseite - Bakery and Roastery";"55978";"2025-04-12 13:21:11";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9207";"Sonstige Einnahme";"";"EUR";"20,20";"";"0,00";"0,00";"448,10"
"Suedseite - Bakery and Roastery";"55978";"2025-04-12 13:21:11";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9208";"Wechselgeld";"";"EUR";"";"-10,50";"0,00";"0,00";"437,60"
"Suedseite - Bakery and Roastery";"55978";"2025-04-12 14:07:05";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9209";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"442,60"
"Suedseite - Bakery and Roastery";"55978";"2025-04-12 14:32:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9210";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"452,60"
"Suedseite - Bakery and Roastery";"55978";"2025-04-12 14:32:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9211";"Wechselgeld";"";"EUR";"";"-2,70";"0,00";"0,00";"449,90"
"Suedseite - Bakery and Roastery";"55978";"2025-04-12 14:33:50";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9212";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"459,90"
"Suedseite - Bakery and Roastery";"55978";"2025-04-12 14:33:50";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9213";"Wechselgeld";"";"EUR";"";"-2,70";"0,00";"0,00";"457,20"
"Suedseite - Bakery and Roastery";"55978";"2025-04-12 14:49:59";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9214";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"507,20"
"Suedseite - Bakery and Roastery";"55978";"2025-04-12 14:49:59";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9215";"Wechselgeld";"";"EUR";"";"-43,80";"0,00";"0,00";"463,40"
"Suedseite - Bakery and Roastery";"55978";"2025-04-12 15:04:21";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9216";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"483,40"
"Suedseite - Bakery and Roastery";"55978";"2025-04-12 15:04:21";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9217";"Wechselgeld";"";"EUR";"";"-11,50";"0,00";"0,00";"471,90"
"Suedseite - Bakery and Roastery";"55978";"2025-04-12 15:17:44";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9218";"Sonstige Einnahme";"";"EUR";"19,10";"";"0,00";"0,00";"491,00"
"Suedseite - Bakery and Roastery";"55978";"2025-04-12 15:26:41";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9219";"Sonstige Einnahme";"";"EUR";"6,00";"";"0,00";"0,00";"497,00"
"Suedseite - Bakery and Roastery";"55978";"2025-04-12 15:28:15";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9220";"Sonstige Einnahme";"";"EUR";"15,00";"";"0,00";"0,00";"512,00"
"Suedseite - Bakery and Roastery";"55978";"2025-04-12 15:28:15";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9221";"Wechselgeld";"";"EUR";"";"-2,40";"0,00";"0,00";"509,60"
"Suedseite - Bakery and Roastery";"55978";"2025-04-12 15:46:30";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9222";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"519,60"
"Suedseite - Bakery and Roastery";"55978";"2025-04-12 15:46:30";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9223";"Wechselgeld";"";"EUR";"";"-2,50";"0,00";"0,00";"517,10"
"Suedseite - Bakery and Roastery";"55978";"2025-04-12 15:50:59";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9224";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"537,10"
"Suedseite - Bakery and Roastery";"55978";"2025-04-12 15:50:59";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9225";"Wechselgeld";"";"EUR";"";"-13,50";"0,00";"0,00";"523,60"
"Suedseite - Bakery and Roastery";"55978";"2025-04-12 15:57:06";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9226";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"533,60"
"Suedseite - Bakery and Roastery";"55978";"2025-04-12 15:57:07";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9227";"Wechselgeld";"";"EUR";"";"-5,10";"0,00";"0,00";"528,50"
"Suedseite - Bakery and Roastery";"55978";"2025-04-12 15:57:23";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9228";"Sonstige Einnahme";"";"EUR";"4,90";"";"0,00";"0,00";"533,40"
"Suedseite - Bakery and Roastery";"55978";"2025-04-12 16:05:50";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9229";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"543,40"
"Suedseite - Bakery and Roastery";"55978";"2025-04-12 16:05:50";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9230";"Wechselgeld";"";"EUR";"";"-3,00";"0,00";"0,00";"540,40"
"Suedseite - Bakery and Roastery";"55978";"2025-04-12 16:18:21";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9231";"Sonstige Einnahme";"";"EUR";"6,80";"";"0,00";"0,00";"547,20"
"Suedseite - Bakery and Roastery";"55978";"2025-04-12 16:28:57";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9232";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"597,20"
"Suedseite - Bakery and Roastery";"55978";"2025-04-12 16:28:57";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9233";"Wechselgeld";"";"EUR";"";"-35,20";"0,00";"0,00";"562,00"
"Suedseite - Bakery and Roastery";"55978";"2025-04-12 16:29:57";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9234";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"566,00"
"Suedseite - Bakery and Roastery";"55978";"2025-04-12 16:31:31";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9235";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"570,00"
"Suedseite - Bakery and Roastery";"55978";"2025-04-12 16:37:05";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9236";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"576,50"
"Suedseite - Bakery and Roastery";"55978";"2025-04-12 16:47:22";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9237";"Sonstige Einnahme";"";"EUR";"7,30";"";"0,00";"0,00";"583,80"
"Suedseite - Bakery and Roastery";"55978";"2025-04-12 16:52:22";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9238";"Sonstige Einnahme";"";"EUR";"8,50";"";"0,00";"0,00";"592,30"
"Suedseite - Bakery and Roastery";"55978";"2025-04-12 16:59:40";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9239";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"602,30"
"Suedseite - Bakery and Roastery";"55978";"2025-04-12 16:59:40";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9240";"Wechselgeld";"";"EUR";"";"-6,70";"0,00";"0,00";"595,60"
"Suedseite - Bakery and Roastery";"55978";"2025-04-12 17:25:00";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9241";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"603,20"
"Suedseite - Bakery and Roastery";"55978";"2025-04-12 17:26:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9242";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"609,70"
"Suedseite - Bakery and Roastery";"55978";"2025-04-12 18:31:25";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9243";"Transfer von Kasse zur Bank";"";"EUR";"";"-459,70";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-04-13 09:39:01";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9244";"Sonstige Einnahme";"";"EUR";"12,00";"";"0,00";"0,00";"162,00"
"Suedseite - Bakery and Roastery";"55978";"2025-04-13 09:42:03";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9245";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"172,00"
