"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Produkt";"Artikelnummer";"Menge";"Gutscheincode";"Stückpreis inkl. MwSt";"Rabatt";"Umsatz inkl. Steuer";"Umsatz ohne Steuer";"MwSt.-Betrag"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 13:16:09";"2025-01-09 13:26:04";"B0B246A5-FABB-4971-BB27-64DFA0F7FC79";"EUR";"Buchtel ohne";"";"1";"";"2,80";"0,00";"2,80";"2,62";"0,18"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 13:26:10";"2025-01-09 13:26:32";"D96D52A9-FAD0-42B4-9EAA-BCBD8C4A9DCD";"EUR";"Rustico";"";"1";"";"6,20";"0,00";"6,20";"5,79";"0,41"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 13:28:07";"2025-01-09 13:35:42";"02D60171-DE00-4BA8-8864-BAF8516CFCFE";"EUR";"Buchtel ohne";"";"1";"";"2,80";"0,00";"2,80";"2,62";"0,18"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 13:28:07";"2025-01-09 13:35:42";"02D60171-DE00-4BA8-8864-BAF8516CFCFE";"EUR";"Classico Gross";"";"1";"";"7,40";"0,00";"7,40";"6,92";"0,48"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 13:28:07";"2025-01-09 13:35:42";"02D60171-DE00-4BA8-8864-BAF8516CFCFE";"EUR";"Schnecke";"";"1";"";"3,50";"0,00";"3,50";"3,27";"0,23"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 13:28:07";"2025-01-09 13:35:42";"02D60171-DE00-4BA8-8864-BAF8516CFCFE";"EUR";"Zimtknoten";"";"2";"";"3,30";"0,00";"6,60";"6,17";"0,43"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 13:37:39";"2025-01-09 13:37:50";"159C1EF7-23A1-4C7F-B0EB-BDE3DDA059D4";"EUR";"Flatwhite";"";"2";"";"4,00";"0,00";"8,00";"6,72";"1,28"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 13:45:56";"2025-01-09 13:46:25";"56502962-41B7-48D9-B760-619278A8BF22";"EUR";"Flatwhite";"";"2";"";"4,00";"0,00";"8,00";"6,72";"1,28"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 13:45:56";"2025-01-09 13:46:25";"56502962-41B7-48D9-B760-619278A8BF22";"EUR";"Schnecke";"";"1";"";"3,50";"0,00";"3,50";"3,27";"0,23"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 14:01:19";"2025-01-09 14:04:06";"BF3CC236-3298-4477-ABFF-7688E7945C9A";"EUR";"Flatwhite";"";"1";"";"4,00";"0,00";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 14:01:19";"2025-01-09 14:04:06";"BF3CC236-3298-4477-ABFF-7688E7945C9A";"EUR";"Focaccia";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 14:01:19";"2025-01-09 14:04:06";"BF3CC236-3298-4477-ABFF-7688E7945C9A";"EUR";"Kardamomknoten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 14:01:19";"2025-01-09 14:04:06";"BF3CC236-3298-4477-ABFF-7688E7945C9A";"EUR";"Rustico";"";"1";"";"6,20";"0,00";"6,20";"5,79";"0,41"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 14:10:31";"2025-01-09 14:10:49";"FDBB9DE3-8CCA-40F1-AFD9-B6590F7A6568";"EUR";"Focaccia";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 14:10:31";"2025-01-09 14:10:49";"FDBB9DE3-8CCA-40F1-AFD9-B6590F7A6568";"EUR";"Latte";"";"2";"";"4,20";"0,00";"8,40";"7,06";"1,34"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 14:10:31";"2025-01-09 14:10:49";"FDBB9DE3-8CCA-40F1-AFD9-B6590F7A6568";"EUR";"Rustico";"";"1";"";"6,20";"0,00";"6,20";"5,79";"0,41"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 14:10:31";"2025-01-09 14:10:49";"FDBB9DE3-8CCA-40F1-AFD9-B6590F7A6568";"EUR";"Saaten";"";"1";"";"7,60";"0,00";"7,60";"7,10";"0,50"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 14:11:12";"2025-01-09 14:13:01";"C8288D77-1134-448C-A132-614A6A328439";"EUR";"Focaccia gedeck";"";"1";"";"4,50";"0,00";"4,50";"4,21";"0,29"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 14:11:12";"2025-01-09 14:13:01";"C8288D77-1134-448C-A132-614A6A328439";"EUR";"Latte";"";"2";"";"4,20";"0,00";"8,40";"7,06";"1,34"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 14:11:12";"2025-01-09 14:13:01";"C8288D77-1134-448C-A132-614A6A328439";"EUR";"Zimtknoten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 14:20:06";"2025-01-09 14:21:04";"AF226F6A-AB1E-4FF4-B0B0-867253305BEA";"EUR";"MIO (1KG)";"171896240550001";"1";"";"41,90";"0,00";"41,90";"39,16";"2,74"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 14:20:06";"2025-01-09 14:21:04";"AF226F6A-AB1E-4FF4-B0B0-867253305BEA";"EUR";"Rustico";"";"1";"";"6,20";"0,00";"6,20";"5,79";"0,41"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 14:37:28";"2025-01-09 14:38:16";"3FAB5633-767C-49FA-A65A-9F1882F424D5";"EUR";"Sandwich Bergkäse/Ziebel";"";"1";"";"6,00";"0,00";"6,00";"5,61";"0,39"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 14:37:28";"2025-01-09 14:38:16";"3FAB5633-767C-49FA-A65A-9F1882F424D5";"EUR";"Zimtknoten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 14:55:30";"2025-01-09 14:57:07";"B7D8AB37-54CE-4303-95AB-F80DF9E58415";"EUR";"Classico groß 1/2";"";"1";"";"3,70";"0,00";"3,70";"3,46";"0,24"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 14:55:30";"2025-01-09 14:57:07";"B7D8AB37-54CE-4303-95AB-F80DF9E58415";"EUR";"Zimtknoten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 14:57:22";"2025-01-09 14:58:13";"B2D2CF36-5506-438F-8278-90FFB78630E2";"EUR";"Classico S";"17253105530";"1";"";"5,00";"0,00";"5,00";"4,67";"0,33"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 14:57:22";"2025-01-09 14:58:13";"B2D2CF36-5506-438F-8278-90FFB78630E2";"EUR";"Latte";"";"1";"";"4,20";"0,00";"4,20";"3,53";"0,67"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 14:58:25";"2025-01-09 14:59:16";"4AFCDEE2-C7D6-493D-BB8B-0E4161706744";"EUR";"Saaten";"";"1";"";"7,60";"0,00";"7,60";"7,10";"0,50"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 15:28:21";"2025-01-09 15:31:39";"7F717B7F-AEF5-4515-A285-7E623EFC8611";"EUR";"Classico Gross";"";"1";"";"7,40";"0,00";"7,40";"6,92";"0,48"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 15:31:47";"2025-01-09 15:33:13";"BAB9AAB0-C159-4986-9474-F1084C85273B";"EUR";"HOT choc";"";"1";"";"4,10";"0,00";"4,10";"3,45";"0,65"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 15:31:47";"2025-01-09 15:33:13";"BAB9AAB0-C159-4986-9474-F1084C85273B";"EUR";"Sandwich Bergkäse/Ziebel";"";"1";"";"6,00";"0,00";"6,00";"5,61";"0,39"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 15:34:10";"2025-01-09 15:34:35";"F899D03C-CE90-4419-9BDD-F6F6FD1E104A";"EUR";"Limonaden";"";"1";"";"3,00";"0,00";"3,00";"2,52";"0,48"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 15:34:10";"2025-01-09 15:34:35";"F899D03C-CE90-4419-9BDD-F6F6FD1E104A";"EUR";"Schnecke";"";"1";"";"3,50";"0,00";"3,50";"3,27";"0,23"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 15:35:27";"2025-01-09 15:35:43";"8FBDED98-F26B-41BB-80F9-EE30A5C02F03";"EUR";"Roggebox";"";"1";"";"7,20";"0,00";"7,20";"6,73";"0,47"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 15:36:57";"2025-01-09 15:47:52";"4D4D35B5-CC67-4BCA-9A75-32120D87672C";"EUR";"Classico S";"17253105530";"1";"";"5,00";"0,00";"5,00";"4,67";"0,33"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 15:36:57";"2025-01-09 15:47:52";"4D4D35B5-CC67-4BCA-9A75-32120D87672C";"EUR";"Rustico";"";"1";"";"6,20";"0,00";"6,20";"5,79";"0,41"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 15:47:57";"2025-01-09 15:51:02";"65B40578-133A-4F00-8894-B7C41037C4E5";"EUR";"Flatwhite";"";"1";"";"4,00";"0,00";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 15:47:57";"2025-01-09 15:51:02";"65B40578-133A-4F00-8894-B7C41037C4E5";"EUR";"Sesam/ Walnuss Feige";"";"1";"";"6,50";"0,00";"6,50";"6,07";"0,43"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 15:51:31";"2025-01-09 15:53:02";"1BE1C623-5D80-44F1-AB90-C179077FC032";"EUR";"Chai Latte";"";"1";"";"4,60";"0,00";"4,60";"3,87";"0,73"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 15:51:31";"2025-01-09 15:53:02";"1BE1C623-5D80-44F1-AB90-C179077FC032";"EUR";"Flatwhite";"";"1";"";"4,00";"0,00";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 15:51:31";"2025-01-09 15:53:02";"1BE1C623-5D80-44F1-AB90-C179077FC032";"EUR";"Kardamomknoten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 15:51:31";"2025-01-09 15:53:02";"1BE1C623-5D80-44F1-AB90-C179077FC032";"EUR";"Zimtknoten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 15:53:05";"2025-01-09 15:55:31";"3D245972-6C2E-4907-A20F-3AC418504ECC";"EUR";"Classico Gross";"";"1";"";"7,40";"0,00";"7,40";"6,92";"0,48"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 15:55:36";"2025-01-09 15:59:30";"9E6AFFB7-CE45-414C-89D4-543397EF71D5";"EUR";"Latte";"";"1";"";"4,20";"0,00";"4,20";"3,53";"0,67"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 16:00:50";"2025-01-09 16:01:25";"5B35B3DB-15B1-45B1-BD59-286C11FD22F3";"EUR";"Classico S";"17253105530";"1";"";"5,00";"0,00";"5,00";"4,67";"0,33"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 16:00:50";"2025-01-09 16:01:25";"5B35B3DB-15B1-45B1-BD59-286C11FD22F3";"EUR";"Zimtknoten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 16:01:29";"2025-01-09 16:05:33";"A1913B32-51F2-4009-AAFB-2722FC96DC47";"EUR";"Classico S";"17253105530";"1";"";"5,00";"0,00";"5,00";"4,67";"0,33"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 16:05:36";"2025-01-09 16:06:59";"16F28B47-A4CF-4B1E-9402-7D0E7D34BE49";"EUR";"Matcha";"";"2";"";"4,90";"0,00";"9,80";"8,24";"1,56"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 16:05:36";"2025-01-09 16:06:59";"16F28B47-A4CF-4B1E-9402-7D0E7D34BE49";"EUR";"Zimtknoten";"";"2";"";"3,30";"0,00";"6,60";"6,17";"0,43"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 16:07:49";"2025-01-09 16:08:19";"59A3D5BC-EDDE-470E-B0D8-E0D0825D8B43";"EUR";"Classico S";"17253105530";"1";"";"5,00";"0,00";"5,00";"4,67";"0,33"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 16:07:49";"2025-01-09 16:08:19";"59A3D5BC-EDDE-470E-B0D8-E0D0825D8B43";"EUR";"Jonathan Gasca 250g";"";"1";"";"15,90";"0,00";"15,90";"14,86";"1,04"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 16:07:49";"2025-01-09 16:08:19";"59A3D5BC-EDDE-470E-B0D8-E0D0825D8B43";"EUR";"MIO (250G)";"171896240550002";"1";"";"11,50";"0,00";"11,50";"10,75";"0,75"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 16:07:49";"2025-01-09 16:08:19";"59A3D5BC-EDDE-470E-B0D8-E0D0825D8B43";"EUR";"Roggebox";"";"1";"";"7,20";"0,00";"7,20";"6,73";"0,47"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 16:07:49";"2025-01-09 16:08:19";"59A3D5BC-EDDE-470E-B0D8-E0D0825D8B43";"EUR";"Rustico";"";"1";"";"6,20";"0,00";"6,20";"5,79";"0,41"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 16:10:39";"2025-01-09 16:11:47";"4E3DD896-A951-417C-9279-9DA148C99DC7";"EUR";"Americano";"";"1";"";"3,70";"0,00";"3,70";"3,11";"0,59"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 16:10:39";"2025-01-09 16:11:47";"4E3DD896-A951-417C-9279-9DA148C99DC7";"EUR";"Chai Latte";"";"1";"";"4,60";"0,00";"4,60";"3,87";"0,73"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 16:10:39";"2025-01-09 16:11:47";"4E3DD896-A951-417C-9279-9DA148C99DC7";"EUR";"Schnecke";"";"1";"";"3,50";"0,00";"3,50";"3,27";"0,23"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 16:10:39";"2025-01-09 16:11:47";"4E3DD896-A951-417C-9279-9DA148C99DC7";"EUR";"Zimtknoten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 16:31:46";"2025-01-09 16:31:57";"0E3B4EA8-7A11-4FAF-AF1E-740981548911";"EUR";"Chai Latte";"";"1";"";"4,60";"0,00";"4,60";"3,87";"0,73"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 16:31:46";"2025-01-09 16:31:57";"0E3B4EA8-7A11-4FAF-AF1E-740981548911";"EUR";"Zimtknoten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 16:32:12";"2025-01-09 16:33:05";"DA447EE0-D786-4EFF-95BF-55381D98D136";"EUR";"Flatwhite";"";"1";"";"4,00";"0,00";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 16:33:09";"2025-01-09 16:34:45";"9A90C4C8-C98D-4A9E-8A3D-28457594F77A";"EUR";"Classico S";"17253105530";"2";"";"5,00";"0,00";"10,00";"9,35";"0,65"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 16:33:09";"2025-01-09 16:34:45";"9A90C4C8-C98D-4A9E-8A3D-28457594F77A";"EUR";"MIO (250G)";"171896240550002";"1";"";"11,50";"0,00";"11,50";"10,75";"0,75"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 16:45:36";"2025-01-09 16:46:54";"1B3BBB49-E9BC-452B-9901-4B5D811AF3E2";"EUR";"Cortado";"";"1";"";"3,80";"0,00";"3,80";"3,19";"0,61"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 16:46:59";"2025-01-09 16:47:04";"8BB51FCF-D1A9-450E-8E0C-4E629C6647CE";"EUR";"Americano";"";"1";"";"3,70";"0,00";"3,70";"3,11";"0,59"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 16:34:51";"2025-01-09 17:18:21";"5DB64297-FB35-4E89-AE92-65E604EAA098";"EUR";"Buchtel ohne";"";"1";"";"2,80";"0,00";"2,80";"2,62";"0,18"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 16:34:51";"2025-01-09 17:18:21";"5DB64297-FB35-4E89-AE92-65E604EAA098";"EUR";"Classico S";"17253105530";"1";"";"5,00";"0,00";"5,00";"4,67";"0,33"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 16:34:51";"2025-01-09 17:18:21";"5DB64297-FB35-4E89-AE92-65E604EAA098";"EUR";"Flatwhite";"";"1";"";"4,00";"0,00";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 16:34:51";"2025-01-09 17:18:21";"5DB64297-FB35-4E89-AE92-65E604EAA098";"EUR";"Focaccia";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 16:34:51";"2025-01-09 17:18:21";"5DB64297-FB35-4E89-AE92-65E604EAA098";"EUR";"Kardamomknoten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 17:28:39";"2025-01-09 17:29:00";"39F34869-AD4E-461D-ACA1-F1B6B38C7960";"EUR";"Kardamomknoten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 17:28:39";"2025-01-09 17:29:00";"39F34869-AD4E-461D-ACA1-F1B6B38C7960";"EUR";"Saaten/ Dinkel - halb";"";"1";"";"3,80";"0,00";"3,80";"3,55";"0,25"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 17:29:39";"2025-01-09 17:30:11";"B86D2666-EC88-4609-94C0-5C63D7915EF2";"EUR";"Rustico";"";"1";"";"6,20";"0,00";"6,20";"5,79";"0,41"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 17:30:14";"2025-01-09 17:30:35";"A61ED34C-279F-4A09-8254-92A479874C58";"EUR";"Rustico";"";"1";"";"6,20";"0,00";"6,20";"5,79";"0,41"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 17:32:06";"2025-01-09 17:32:34";"E5F06CEE-BB52-4B34-AA84-D3EE2AF794BB";"EUR";"Sesam/ Walnuss Feige";"";"1";"";"6,50";"0,00";"6,50";"6,07";"0,43"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 17:37:35";"2025-01-09 17:37:52";"BFDA593E-24C3-46A5-A2C2-C20CD48A92E6";"EUR";"Buchtel ohne";"";"1";"";"2,80";"0,00";"2,80";"2,62";"0,18"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 17:37:35";"2025-01-09 17:37:52";"BFDA593E-24C3-46A5-A2C2-C20CD48A92E6";"EUR";"Chai Latte";"";"1";"";"4,60";"0,00";"4,60";"3,87";"0,73"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 17:37:35";"2025-01-09 17:37:52";"BFDA593E-24C3-46A5-A2C2-C20CD48A92E6";"EUR";"HOT choc";"";"1";"";"4,10";"0,00";"4,10";"3,45";"0,65"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 17:39:56";"2025-01-09 17:47:42";"DC33FE51-B44B-495A-99FC-F7C3DEDFE9A6";"EUR";"Rustico";"";"1";"";"6,20";"0,00";"6,20";"5,79";"0,41"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 17:47:47";"2025-01-09 17:48:04";"56EE4CCA-FB8C-43F2-AF39-30C69EE5D66E";"EUR";"Flatwhite";"";"2";"";"4,00";"0,00";"8,00";"6,72";"1,28"
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 09:32:56";"2025-01-10 09:33:30";"3229B39D-077D-4853-A28F-D7B24BB3E8B8";"EUR";"Classico S";"17253105530";"1";"";"5,00";"0,00";"5,00";"4,67";"0,33"
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 09:32:56";"2025-01-10 09:33:30";"3229B39D-077D-4853-A28F-D7B24BB3E8B8";"EUR";"Rustico";"";"1";"";"6,20";"0,00";"6,20";"5,79";"0,41"
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 09:35:10";"2025-01-10 09:35:33";"E71366BC-7B53-4D28-AC8F-6DA8BC6C496E";"EUR";"Classico S";"17253105530";"1";"";"5,00";"0,00";"5,00";"4,67";"0,33"
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 09:35:10";"2025-01-10 09:35:33";"E71366BC-7B53-4D28-AC8F-6DA8BC6C496E";"EUR";"Espresso";"";"1";"";"3,50";"0,00";"3,50";"2,94";"0,56"
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 09:50:31";"2025-01-10 09:52:52";"DC459EB8-8160-4C7F-BD38-EC58361EEFEB";"EUR";"Flatwhite";"";"1";"";"4,00";"0,00";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 09:50:31";"2025-01-10 09:52:52";"DC459EB8-8160-4C7F-BD38-EC58361EEFEB";"EUR";"Zimtknoten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 09:52:56";"2025-01-10 09:54:10";"19F0AEFA-D831-4589-A0A7-EA331EE11327";"EUR";"Schnecke";"";"1";"";"3,50";"0,00";"3,50";"3,27";"0,23"
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 09:52:56";"2025-01-10 09:54:10";"19F0AEFA-D831-4589-A0A7-EA331EE11327";"EUR";"Sesam/ Walnuss Feige";"";"1";"";"6,50";"0,00";"6,50";"6,07";"0,43"
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 09:54:12";"2025-01-10 10:07:16";"C11723A1-AE8B-4161-851F-36B862A5A0BA";"EUR";"Classico S";"17253105530";"1";"";"5,00";"0,00";"5,00";"4,67";"0,33"
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 10:07:21";"2025-01-10 10:08:50";"60EA081F-7060-4527-8D9A-701F16D59E5D";"EUR";"Ciabatta";"";"1";"";"2,80";"0,00";"2,80";"2,62";"0,18"
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 10:07:21";"2025-01-10 10:08:50";"60EA081F-7060-4527-8D9A-701F16D59E5D";"EUR";"Flatwhite";"";"1";"";"4,00";"0,00";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 10:07:21";"2025-01-10 10:08:50";"60EA081F-7060-4527-8D9A-701F16D59E5D";"EUR";"Rustico";"";"1";"";"6,20";"0,00";"6,20";"5,79";"0,41"
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 10:07:21";"2025-01-10 10:08:50";"60EA081F-7060-4527-8D9A-701F16D59E5D";"EUR";"Schnecke";"";"1";"";"3,50";"0,00";"3,50";"3,27";"0,23"
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 10:09:04";"2025-01-10 10:09:29";"20A3FFE3-DB3C-4EA6-BBEF-8E0107E558E8";"EUR";"Schnecke";"";"1";"";"3,50";"0,00";"3,50";"3,27";"0,23"
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 10:10:12";"2025-01-10 10:10:14";"088B7C41-28AB-447B-A2F4-B30291DC8554";"EUR";"Zimtknoten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 10:24:56";"2025-01-10 10:25:38";"63B44AE5-8807-4863-BA2F-7CD092144B2B";"EUR";"Chai Latte";"";"1";"";"4,60";"0,00";"4,60";"4,30";"0,30"
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 10:24:56";"2025-01-10 10:25:38";"63B44AE5-8807-4863-BA2F-7CD092144B2B";"EUR";"Zimtknoten";"";"4";"";"3,30";"0,00";"13,20";"12,34";"0,86"
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 10:34:19";"2025-01-10 10:34:21";"0A5CD483-2BB8-40DE-B4E0-401C3CFD1B72";"EUR";"Dinkelkasten";"";"1";"";"7,60";"0,00";"7,60";"7,10";"0,50"
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 10:36:10";"2025-01-10 10:39:17";"5BDEE28B-2259-4708-9E1A-0CCD05F491AC";"EUR";"Rustico";"";"1";"";"6,20";"0,00";"6,20";"5,79";"0,41"
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 10:36:10";"2025-01-10 10:39:17";"5BDEE28B-2259-4708-9E1A-0CCD05F491AC";"EUR";"Sesam/ Walnuss Feige";"";"1";"";"6,50";"0,00";"6,50";"6,07";"0,43"
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 10:18:12";"2025-01-10 10:40:32";"082BC827-E46C-4F02-A473-638EE8E119A5";"EUR";"Chai Latte";"";"1";"";"4,60";"0,00";"4,60";"3,87";"0,73"
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 10:18:12";"2025-01-10 10:40:32";"082BC827-E46C-4F02-A473-638EE8E119A5";"EUR";"Schnecke";"";"1";"";"3,50";"0,00";"3,50";"3,27";"0,23"
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 10:18:12";"2025-01-10 10:40:32";"082BC827-E46C-4F02-A473-638EE8E119A5";"EUR";"Zimtknoten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 10:50:31";"2025-01-10 10:57:51";"D5046741-F0E6-467D-9375-5DF73E5061FD";"EUR";"Classico S";"17253105530";"1";"";"5,00";"0,00";"5,00";"4,67";"0,33"
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 10:50:31";"2025-01-10 10:57:51";"D5046741-F0E6-467D-9375-5DF73E5061FD";"EUR";"HOT choc";"";"1";"";"4,10";"0,00";"4,10";"3,45";"0,65"
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 10:50:31";"2025-01-10 10:57:51";"D5046741-F0E6-467D-9375-5DF73E5061FD";"EUR";"Kleimer Shot";"";"1";"";"1,50";"0,00";"1,50";"1,26";"0,24"
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 10:50:31";"2025-01-10 10:57:51";"D5046741-F0E6-467D-9375-5DF73E5061FD";"EUR";"Zimtknoten";"";"2";"";"3,30";"0,00";"6,60";"6,16";"0,44"
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 10:58:16";"2025-01-10 10:59:32";"97C06C1C-DBFE-4709-98ED-F91DEF452363";"EUR";"Classico Gross";"";"1";"";"7,40";"0,00";"7,40";"6,92";"0,48"
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 10:58:16";"2025-01-10 10:59:32";"97C06C1C-DBFE-4709-98ED-F91DEF452363";"EUR";"Roggebox";"";"1";"";"7,20";"0,00";"7,20";"6,73";"0,47"
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 10:58:16";"2025-01-10 10:59:32";"97C06C1C-DBFE-4709-98ED-F91DEF452363";"EUR";"Sesam/ Walnuss Feige";"";"1";"";"6,50";"0,00";"6,50";"6,07";"0,43"
