"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"persönliche Bestellnummer";"Bestellname";"Von Verkäufer eröffnet";"Tisch geschlossen";"Anzahl Kunden";"Bestelldauer";"Stand der Bestellung";"Umsatz inkl. Steuer";"Umsatz ohne Steuer";"Betrag MwSt";"Gesamtbetrag Zahlungen";"Gesamtbetrag Trinkgeld"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 12:57:00";"2025-01-09 13:06:55";"1ADBB7AF-9850-4BED-8443-586DCAC97FB5";"EUR";"";"A22";"Vendeur";"";"1";"00:09:55";"CLOSE";"3,80";"3,19";"0,61";"4,80";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 13:16:09";"2025-01-09 13:26:04";"B0B246A5-FABB-4971-BB27-64DFA0F7FC79";"EUR";"";"A23";"Vendeur";"";"1";"00:09:55";"CLOSE";"2,80";"2,62";"0,18";"2,80";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 13:26:10";"2025-01-09 13:26:32";"D96D52A9-FAD0-42B4-9EAA-BCBD8C4A9DCD";"EUR";"";"A24";"Vendeur";"";"1";"00:00:22";"CLOSE";"6,20";"5,79";"0,41";"6,20";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 13:28:07";"2025-01-09 13:35:42";"02D60171-DE00-4BA8-8864-BAF8516CFCFE";"EUR";"";"A25";"Vendeur";"";"1";"00:07:35";"CLOSE";"20,30";"18,98";"1,32";"20,30";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 13:37:39";"2025-01-09 13:37:50";"159C1EF7-23A1-4C7F-B0EB-BDE3DDA059D4";"EUR";"";"A26";"Vendeur";"";"1";"00:00:11";"CLOSE";"8,00";"6,72";"1,28";"8,00";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 13:45:56";"2025-01-09 13:46:25";"56502962-41B7-48D9-B760-619278A8BF22";"EUR";"";"A27";"Vendeur";"";"1";"00:00:29";"CLOSE";"11,50";"9,99";"1,51";"11,50";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 14:01:19";"2025-01-09 14:04:06";"BF3CC236-3298-4477-ABFF-7688E7945C9A";"EUR";"";"A28";"Vendeur";"";"1";"00:02:47";"CLOSE";"17,50";"15,97";"1,53";"17,50";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 14:10:31";"2025-01-09 14:10:49";"FDBB9DE3-8CCA-40F1-AFD9-B6590F7A6568";"EUR";"";"A29";"Vendeur";"";"1";"00:00:18";"CLOSE";"26,20";"23,69";"2,51";"26,20";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 14:11:12";"2025-01-09 14:13:01";"C8288D77-1134-448C-A132-614A6A328439";"EUR";"";"A30";"Vendeur";"";"1";"00:01:49";"CLOSE";"16,20";"14,35";"1,85";"16,20";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 14:20:06";"2025-01-09 14:21:04";"AF226F6A-AB1E-4FF4-B0B0-867253305BEA";"EUR";"";"A31";"Vendeur";"";"1";"00:00:58";"CLOSE";"48,10";"44,95";"3,15";"48,10";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 14:37:28";"2025-01-09 14:38:16";"3FAB5633-767C-49FA-A65A-9F1882F424D5";"EUR";"";"A32";"Vendeur";"";"1";"00:00:48";"CLOSE";"9,30";"8,69";"0,61";"10,30";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 14:55:30";"2025-01-09 14:57:07";"B7D8AB37-54CE-4303-95AB-F80DF9E58415";"EUR";"";"A33";"Vendeur";"";"1";"00:01:37";"CLOSE";"7,00";"6,54";"0,46";"8,00";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 14:57:22";"2025-01-09 14:58:13";"B2D2CF36-5506-438F-8278-90FFB78630E2";"EUR";"";"A34";"Vendeur";"";"1";"00:00:51";"CLOSE";"9,20";"8,20";"1,00";"9,20";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 14:58:25";"2025-01-09 14:59:16";"4AFCDEE2-C7D6-493D-BB8B-0E4161706744";"EUR";"";"A35";"Vendeur";"";"1";"00:00:51";"CLOSE";"7,60";"7,10";"0,50";"7,60";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 15:28:21";"2025-01-09 15:31:39";"7F717B7F-AEF5-4515-A285-7E623EFC8611";"EUR";"";"A36";"Vendeur";"";"1";"00:03:18";"CLOSE";"7,40";"6,92";"0,48";"7,40";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 15:31:47";"2025-01-09 15:33:13";"BAB9AAB0-C159-4986-9474-F1084C85273B";"EUR";"";"A37";"Vendeur";"";"1";"00:01:26";"CLOSE";"10,10";"9,06";"1,04";"10,10";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 15:34:10";"2025-01-09 15:34:35";"F899D03C-CE90-4419-9BDD-F6F6FD1E104A";"EUR";"";"A38";"Vendeur";"";"1";"00:00:25";"CLOSE";"6,50";"5,79";"0,71";"6,50";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 15:35:27";"2025-01-09 15:35:43";"8FBDED98-F26B-41BB-80F9-EE30A5C02F03";"EUR";"";"A39";"Vendeur";"";"1";"00:00:16";"CLOSE";"7,20";"6,73";"0,47";"7,20";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 15:36:57";"2025-01-09 15:47:52";"4D4D35B5-CC67-4BCA-9A75-32120D87672C";"EUR";"";"A40";"Vendeur";"";"1";"00:10:55";"CLOSE";"11,20";"10,46";"0,74";"11,20";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 15:47:57";"2025-01-09 15:51:02";"65B40578-133A-4F00-8894-B7C41037C4E5";"EUR";"";"A41";"Vendeur";"";"1";"00:03:05";"CLOSE";"10,50";"9,43";"1,07";"11,55";"1,05"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 15:51:31";"2025-01-09 15:53:02";"1BE1C623-5D80-44F1-AB90-C179077FC032";"EUR";"";"A42";"Vendeur";"";"1";"00:01:31";"CLOSE";"15,20";"13,39";"1,81";"17,48";"2,28"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 15:53:05";"2025-01-09 15:55:31";"3D245972-6C2E-4907-A20F-3AC418504ECC";"EUR";"";"A43";"Vendeur";"";"1";"00:02:26";"CLOSE";"7,40";"6,92";"0,48";"8,40";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 15:55:36";"2025-01-09 15:59:30";"9E6AFFB7-CE45-414C-89D4-543397EF71D5";"EUR";"";"A44";"Vendeur";"";"1";"00:03:54";"CLOSE";"4,20";"3,53";"0,67";"4,20";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 16:00:50";"2025-01-09 16:01:25";"5B35B3DB-15B1-45B1-BD59-286C11FD22F3";"EUR";"";"A45";"Vendeur";"";"1";"00:00:35";"CLOSE";"8,30";"7,75";"0,55";"8,30";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 16:01:29";"2025-01-09 16:05:33";"A1913B32-51F2-4009-AAFB-2722FC96DC47";"EUR";"";"A46";"Vendeur";"";"1";"00:04:04";"CLOSE";"5,00";"4,67";"0,33";"6,00";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 16:05:36";"2025-01-09 16:06:59";"16F28B47-A4CF-4B1E-9402-7D0E7D34BE49";"EUR";"";"A47";"Vendeur";"";"1";"00:01:23";"CLOSE";"16,40";"14,41";"1,99";"18,04";"1,64"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 16:07:49";"2025-01-09 16:08:19";"59A3D5BC-EDDE-470E-B0D8-E0D0825D8B43";"EUR";"";"A48";"Vendeur";"";"1";"00:00:30";"CLOSE";"45,80";"42,80";"3,00";"45,80";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 16:10:39";"2025-01-09 16:11:47";"4E3DD896-A951-417C-9279-9DA148C99DC7";"EUR";"";"A49";"Vendeur";"";"1";"00:01:08";"CLOSE";"15,10";"13,33";"1,77";"16,61";"1,51"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 16:31:46";"2025-01-09 16:31:57";"0E3B4EA8-7A11-4FAF-AF1E-740981548911";"EUR";"";"A50";"Vendeur";"";"1";"00:00:11";"CLOSE";"7,90";"6,95";"0,95";"7,90";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 16:32:12";"2025-01-09 16:33:05";"DA447EE0-D786-4EFF-95BF-55381D98D136";"EUR";"";"A51";"Vendeur";"";"1";"00:00:53";"CLOSE";"4,00";"3,36";"0,64";"5,00";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 16:33:09";"2025-01-09 16:34:45";"9A90C4C8-C98D-4A9E-8A3D-28457594F77A";"EUR";"";"A52";"Vendeur";"";"1";"00:01:36";"CLOSE";"21,50";"20,10";"1,40";"47,30";"4,30"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 16:45:36";"2025-01-09 16:46:54";"1B3BBB49-E9BC-452B-9901-4B5D811AF3E2";"EUR";"";"A54";"Vendeur";"";"1";"00:01:18";"CLOSE";"3,80";"3,19";"0,61";"5,80";"2,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 16:46:59";"2025-01-09 16:47:04";"8BB51FCF-D1A9-450E-8E0C-4E629C6647CE";"EUR";"";"A55";"Vendeur";"";"1";"00:00:05";"CLOSE";"3,70";"3,11";"0,59";"3,70";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 16:34:51";"2025-01-09 17:18:21";"5DB64297-FB35-4E89-AE92-65E604EAA098";"EUR";"";"A53";"Vendeur";"";"1";"00:43:30";"CLOSE";"19,10";"17,47";"1,63";"38,20";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 17:28:39";"2025-01-09 17:29:00";"39F34869-AD4E-461D-ACA1-F1B6B38C7960";"EUR";"";"A56";"Vendeur";"";"1";"00:00:21";"CLOSE";"7,10";"6,63";"0,47";"7,10";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 17:29:39";"2025-01-09 17:30:11";"B86D2666-EC88-4609-94C0-5C63D7915EF2";"EUR";"";"A57";"Vendeur";"";"1";"00:00:32";"CLOSE";"6,20";"5,79";"0,41";"6,20";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 17:30:14";"2025-01-09 17:30:35";"A61ED34C-279F-4A09-8254-92A479874C58";"EUR";"";"A58";"Vendeur";"";"1";"00:00:21";"CLOSE";"6,20";"5,79";"0,41";"6,20";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 17:32:06";"2025-01-09 17:32:34";"E5F06CEE-BB52-4B34-AA84-D3EE2AF794BB";"EUR";"";"A59";"Vendeur";"";"1";"00:00:28";"CLOSE";"6,50";"6,07";"0,43";"6,50";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 17:37:35";"2025-01-09 17:37:52";"BFDA593E-24C3-46A5-A2C2-C20CD48A92E6";"EUR";"";"A60";"Vendeur";"";"1";"00:00:17";"CLOSE";"11,50";"9,94";"1,56";"11,50";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 17:39:56";"2025-01-09 17:47:42";"DC33FE51-B44B-495A-99FC-F7C3DEDFE9A6";"EUR";"";"A61";"Vendeur";"";"1";"00:07:46";"CLOSE";"6,20";"5,79";"0,41";"6,20";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 17:47:47";"2025-01-09 17:48:04";"56EE4CCA-FB8C-43F2-AF39-30C69EE5D66E";"EUR";"";"A62";"Vendeur";"";"1";"00:00:17";"CLOSE";"8,00";"6,72";"1,28";"8,00";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 09:32:56";"2025-01-10 09:33:30";"3229B39D-077D-4853-A28F-D7B24BB3E8B8";"EUR";"";"A2";"Vendeur";"";"1";"00:00:34";"CLOSE";"11,20";"10,46";"0,74";"11,20";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 09:35:10";"2025-01-10 09:35:33";"E71366BC-7B53-4D28-AC8F-6DA8BC6C496E";"EUR";"";"A3";"Vendeur";"";"1";"00:00:23";"CLOSE";"8,50";"7,61";"0,89";"8,50";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 09:50:31";"2025-01-10 09:52:52";"DC459EB8-8160-4C7F-BD38-EC58361EEFEB";"EUR";"";"A4";"Vendeur";"";"1";"00:02:21";"CLOSE";"7,30";"6,44";"0,86";"9,30";"2,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 09:52:56";"2025-01-10 09:54:10";"19F0AEFA-D831-4589-A0A7-EA331EE11327";"EUR";"";"A5";"Vendeur";"";"1";"00:01:14";"CLOSE";"10,00";"9,34";"0,66";"10,00";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 09:54:12";"2025-01-10 10:07:16";"C11723A1-AE8B-4161-851F-36B862A5A0BA";"EUR";"";"A6";"Vendeur";"";"1";"00:13:04";"CLOSE";"5,00";"4,67";"0,33";"5,00";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 10:07:21";"2025-01-10 10:08:50";"60EA081F-7060-4527-8D9A-701F16D59E5D";"EUR";"";"A7";"Vendeur";"";"1";"00:01:29";"CLOSE";"16,50";"15,04";"1,46";"18,15";"1,65"
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 10:09:04";"2025-01-10 10:09:29";"20A3FFE3-DB3C-4EA6-BBEF-8E0107E558E8";"EUR";"";"A8";"Vendeur";"";"1";"00:00:25";"CLOSE";"3,50";"3,27";"0,23";"3,50";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 10:10:12";"2025-01-10 10:10:14";"088B7C41-28AB-447B-A2F4-B30291DC8554";"EUR";"";"A9";"Vendeur";"";"1";"00:00:02";"CLOSE";"3,30";"3,08";"0,22";"3,30";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 10:24:56";"2025-01-10 10:25:38";"63B44AE5-8807-4863-BA2F-7CD092144B2B";"EUR";"";"A11";"Vendeur";"";"1";"00:00:42";"CLOSE";"17,80";"16,64";"1,16";"17,80";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 10:34:19";"2025-01-10 10:34:21";"0A5CD483-2BB8-40DE-B4E0-401C3CFD1B72";"EUR";"";"A12";"Vendeur";"";"1";"00:00:02";"CLOSE";"7,60";"7,10";"0,50";"7,60";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 10:36:10";"2025-01-10 10:39:17";"5BDEE28B-2259-4708-9E1A-0CCD05F491AC";"EUR";"";"A13";"Vendeur";"";"1";"00:03:07";"CLOSE";"12,70";"11,86";"0,84";"35,07";"1,27"
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 10:18:12";"2025-01-10 10:40:32";"082BC827-E46C-4F02-A473-638EE8E119A5";"EUR";"";"A10";"Vendeur";"";"1";"00:22:20";"CLOSE";"11,40";"10,22";"1,18";"11,40";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 10:50:31";"2025-01-10 10:57:51";"D5046741-F0E6-467D-9375-5DF73E5061FD";"EUR";"";"A14";"Vendeur";"";"1";"00:07:20";"CLOSE";"17,20";"15,54";"1,66";"36,12";"1,72"
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 10:58:16";"2025-01-10 10:59:32";"97C06C1C-DBFE-4709-98ED-F91DEF452363";"EUR";"";"A15";"Vendeur";"";"1";"00:01:16";"CLOSE";"21,10";"19,72";"1,38";"21,10";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 11:11:25";"2025-01-10 11:11:36";"B070080B-ABCA-4E76-BA7A-74C17158546D";"EUR";"";"A19";"Vendeur";"";"1";"00:00:11";"CLOSE";"7,40";"6,92";"0,48";"7,40";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 11:18:02";"2025-01-10 11:21:33";"CED4FAA1-BBEA-489A-B5AC-FF7F812AA8AC";"EUR";"";"A20";"Vendeur";"";"1";"00:03:31";"CLOSE";"12,30";"10,67";"1,63";"12,30";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 11:21:56";"2025-01-10 11:26:25";"CBDFF6B3-EC53-4E75-891F-38C1D98C9854";"EUR";"";"A21";"Vendeur";"";"1";"00:04:29";"CLOSE";"15,90";"14,86";"1,04";"15,90";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 11:26:31";"2025-01-10 11:29:02";"959287B1-04A5-4F9F-AD8B-D2B39100202E";"EUR";"";"A22";"Vendeur";"";"1";"00:02:31";"CLOSE";"17,60";"15,43";"2,17";"20,24";"2,64"
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 11:10:48";"2025-01-10 11:32:32";"171D8C56-CD4E-4BBE-A8FC-7F9419047208";"EUR";"";"6";"Vendeur";"";"1";"00:21:44";"CLOSE";"11,00";"9,86";"1,14";"11,00";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 11:32:40";"2025-01-10 11:35:48";"D8FEFFA6-38AF-44CF-9FAD-79C1F765F2FE";"EUR";"";"A24";"Vendeur";"";"1";"00:03:08";"CLOSE";"23,70";"20,79";"2,91";"23,70";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 11:35:56";"2025-01-10 11:38:19";"29866305-9157-4DB2-8F4B-64ABB28BEF7A";"EUR";"";"A25";"Vendeur";"";"1";"00:02:23";"CLOSE";"14,80";"13,07";"1,73";"14,80";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 11:38:26";"2025-01-10 11:38:54";"F0A6DD4B-237B-4514-95A0-1BE1F213C044";"EUR";"";"A26";"Vendeur";"";"1";"00:00:28";"CLOSE";"6,20";"5,79";"0,41";"6,20";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 11:39:14";"2025-01-10 11:39:45";"9147D374-B8BE-4C5A-B6BF-9D23977199B2";"EUR";"";"A27";"Vendeur";"";"1";"00:00:31";"CLOSE";"8,00";"6,72";"1,28";"8,00";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 11:40:45";"2025-01-10 11:41:08";"10DC85F7-B108-4B32-8C9D-2A961CD29C68";"EUR";"";"A28";"Vendeur";"";"1";"00:00:23";"CLOSE";"3,30";"3,08";"0,22";"3,30";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 11:41:19";"2025-01-10 11:42:30";"E82236F0-6559-4E2D-BB56-CAAC920CA52D";"EUR";"";"A29";"Vendeur";"";"1";"00:01:11";"CLOSE";"10,00";"9,34";"0,66";"10,00";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 11:46:44";"2025-01-10 11:48:49";"3C0A435D-94B1-44DF-9EAE-7FB7953DB145";"EUR";"";"A30";"Vendeur";"";"1";"00:02:05";"CLOSE";"9,00";"8,41";"0,59";"10,00";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 11:01:21";"2025-01-10 11:49:26";"1937479A-B9EF-40A1-A866-50F7F184C1B0";"EUR";"";"8";"Vendeur";"";"1";"00:48:05";"CLOSE";"14,90";"13,18";"1,72";"16,39";"1,49"
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 11:49:41";"2025-01-10 11:52:55";"9B4E6305-EB66-41D3-BB59-CD70298C3DB6";"EUR";"";"A31";"Vendeur";"";"1";"00:03:14";"CLOSE";"6,80";"6,35";"0,45";"6,80";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 11:53:31";"2025-01-10 11:55:41";"FB25F3AE-4914-4323-BA28-818EA1119AC0";"EUR";"";"A33";"Vendeur";"";"1";"00:02:10";"CLOSE";"7,90";"6,97";"0,93";"8,90";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 11:55:53";"2025-01-10 11:56:45";"AC78BAAD-6430-4B43-82BD-16DAC47B5182";"EUR";"";"A34";"Vendeur";"";"1";"00:00:52";"CLOSE";"11,30";"10,56";"0,74";"11,30";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 11:59:04";"2025-01-10 11:59:57";"C63B8C23-AA49-4EDB-ABD1-5D4A0052AE7F";"EUR";"";"A35";"Vendeur";"";"1";"00:00:53";"CLOSE";"17,70";"15,77";"1,93";"17,70";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 12:06:16";"2025-01-10 12:06:18";"068B979F-F560-42C9-8C5D-4CE765A3D655";"EUR";"";"A36";"Vendeur";"";"1";"00:00:02";"CLOSE";"6,20";"5,79";"0,41";"6,20";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 12:27:36";"2025-01-10 12:31:56";"2001D43C-6D56-4761-A4F4-B6D695192FAD";"EUR";"";"A37";"Vendeur";"";"1";"00:04:20";"CLOSE";"9,80";"9,15";"0,65";"9,80";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 12:39:33";"2025-01-10 12:40:30";"2B6388B2-B30D-43F1-9042-81D22B872D2E";"EUR";"";"A39";"Vendeur";"";"1";"00:00:57";"CLOSE";"19,60";"18,30";"1,30";"19,60";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 12:32:41";"2025-01-10 12:43:47";"9DD943E5-BE84-42D4-95ED-E4B423606F0E";"EUR";"";"A38";"Vendeur";"";"1";"00:11:06";"CLOSE";"30,20";"27,79";"2,41";"30,20";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 12:43:52";"2025-01-10 12:53:39";"1A1672EE-59C7-4D20-A93E-700C06A3484B";"EUR";"";"A40";"Vendeur";"";"1";"00:09:47";"CLOSE";"6,50";"6,07";"0,43";"6,50";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 12:54:31";"2025-01-10 12:55:05";"8D055063-BF2E-40B1-A5BF-B7EF58F9C82F";"EUR";"";"A41";"Vendeur";"";"1";"00:00:34";"CLOSE";"23,20";"21,67";"1,53";"23,20";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 12:56:12";"2025-01-10 12:56:52";"BD0CCDDD-FDD5-4006-9A9B-2ED9C67228D9";"EUR";"";"A43";"Vendeur";"";"1";"00:00:40";"CLOSE";"8,40";"7,85";"0,55";"8,40";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 12:57:19";"2025-01-10 12:57:34";"2E84FA86-1CBF-4F1F-ADF1-FABD55AAFBE5";"EUR";"";"A44";"Vendeur";"";"1";"00:00:15";"CLOSE";"2,80";"2,62";"0,18";"2,80";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 13:01:10";"2025-01-10 13:06:00";"FFCB1FB6-F03C-4E14-95DE-C121AA3DFFB3";"EUR";"";"A45";"Vendeur";"";"1";"00:04:50";"CLOSE";"55,50";"51,51";"3,99";"61,05";"5,55"
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 13:12:08";"2025-01-10 13:16:12";"FD56CEA7-214E-49C7-BF3A-B35377C9899F";"EUR";"";"A46";"Vendeur";"";"1";"00:04:04";"CLOSE";"3,60";"3,36";"0,24";"10,80";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 13:16:19";"2025-01-10 13:16:58";"CD04445D-6B68-4A3B-A075-1980FB40860B";"EUR";"";"A47";"Vendeur";"";"1";"00:00:39";"CLOSE";"4,90";"4,12";"0,78";"5,90";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 13:17:05";"2025-01-10 13:17:36";"EC6B93E9-52BB-4EC7-9CD0-CF31E6A32673";"EUR";"";"A48";"Vendeur";"";"1";"00:00:31";"CLOSE";"7,70";"6,80";"0,90";"7,70";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 13:23:17";"2025-01-10 13:23:27";"BDA449A5-91AE-4BD4-A00E-4095EAABB30F";"EUR";"";"A50";"Vendeur";"";"1";"00:00:10";"CLOSE";"3,50";"3,27";"0,23";"3,50";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 13:24:17";"2025-01-10 13:24:30";"8EA7E417-8861-4370-B695-BAE2C2A58EB8";"EUR";"";"A51";"Vendeur";"";"1";"00:00:13";"CLOSE";"7,40";"6,91";"0,49";"7,40";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 13:26:05";"2025-01-10 13:27:02";"1B4D8EBF-D174-4F38-B70B-E166E7E533FF";"EUR";"";"A52";"Vendeur";"";"1";"00:00:57";"CLOSE";"9,80";"9,15";"0,65";"9,80";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 13:34:01";"2025-01-10 13:35:43";"EAB8B399-D1F0-441B-B9D2-0AEED09DEFA2";"EUR";"";"A53";"Vendeur";"";"1";"00:01:42";"CLOSE";"6,80";"6,35";"0,45";"6,80";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 13:40:05";"2025-01-10 13:40:30";"878A1D40-2355-44D5-B4A0-2D1E98017696";"EUR";"";"A55";"Vendeur";"";"1";"00:00:25";"CLOSE";"4,00";"3,74";"0,26";"5,00";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 13:40:36";"2025-01-10 13:40:54";"AB6C4BB2-8263-4BFD-8748-FF19E4697E69";"EUR";"";"A56";"Vendeur";"";"1";"00:00:18";"CLOSE";"4,00";"3,74";"0,26";"4,00";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 13:40:58";"2025-01-10 13:41:14";"6FB7893E-D36B-4178-BF01-F59F50063177";"EUR";"";"A57";"Vendeur";"";"1";"00:00:16";"CLOSE";"4,00";"3,74";"0,26";"4,00";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 13:41:18";"2025-01-10 13:42:14";"B8068AE9-28B2-4813-8DB4-6BA1928C8759";"EUR";"";"A58";"Vendeur";"";"1";"00:00:56";"CLOSE";"7,40";"6,22";"1,18";"7,40";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 13:42:54";"2025-01-10 13:43:20";"085F1FF3-21FF-436D-A5DA-0DD5EF4CB48C";"EUR";"";"A59";"Vendeur";"";"1";"00:00:26";"CLOSE";"6,60";"6,16";"0,44";"6,60";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 13:48:01";"2025-01-10 13:48:19";"727C2E4C-382E-49F4-9703-08882E80DFB9";"EUR";"";"A60";"Vendeur";"";"1";"00:00:18";"CLOSE";"2,80";"2,62";"0,18";"2,80";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 13:50:03";"2025-01-10 13:50:39";"5F3D137A-28CB-412F-8FA9-8C0AA6671636";"EUR";"";"A61";"Vendeur";"";"1";"00:00:36";"CLOSE";"8,00";"7,09";"0,91";"8,00";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 13:50:49";"2025-01-10 14:08:15";"B61ADAEA-E0E3-4207-95B8-FB04E4EB7789";"EUR";"";"A62";"Vendeur";"";"1";"00:17:26";"CLOSE";"10,20";"9,14";"1,06";"11,22";"1,02"
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 13:36:05";"2025-01-10 14:16:39";"473DCE6D-2D54-41C0-B617-C6E92B455C35";"EUR";"";"1";"Vendeur";"";"1";"00:40:34";"CLOSE";"20,40";"18,31";"2,09";"22,44";"2,04"
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 14:19:01";"2025-01-10 14:20:51";"40F87BC6-988B-4276-A356-D1909A1AC3E9";"EUR";"";"A64";"Vendeur";"";"1";"00:01:50";"CLOSE";"23,70";"22,15";"1,55";"26,07";"2,37"
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 14:34:26";"2025-01-10 14:36:21";"2A112474-F983-4B20-BCDE-83A2D8EEBB32";"EUR";"";"A66";"Vendeur";"";"1";"00:01:55";"CLOSE";"4,20";"3,53";"0,67";"4,20";""
