"Geschäft";"Geschäfts ID";"Datum und Uhrzeit";"Belegnummer";"Grund";"Buchungstext";"Währung";"Einnahmen";"Ausgaben";"Mehrwertsteuersatz";"Betrag MwSt";"Kassenbestand"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 15:55:07";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13216";"Sonstige Einnahme";"";"EUR";"10,40";"";"0,00";"0,00";"458,39"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 15:55:08";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13217";"Wechselgeld";"";"EUR";"";"-3,00";"0,00";"0,00";"455,39"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 18:42:59";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13218";"Transfer von Kasse zur Bank";"";"EUR";"";"-305,39";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 09:45:09";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13219";"Sonstige Einnahme";"";"EUR";"7,30";"";"0,00";"0,00";"157,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 10:08:17";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13220";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"161,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 10:10:09";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13221";"Sonstige Einnahme";"";"EUR";"15,10";"";"0,00";"0,00";"176,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 10:22:05";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13222";"Sonstige Einnahme";"";"EUR";"7,40";"";"0,00";"0,00";"183,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 10:40:17";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13223";"Sonstige Einnahme";"";"EUR";"13,10";"";"0,00";"0,00";"196,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 10:40:24";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13224";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"200,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 10:50:03";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13225";"Sonstige Einnahme";"";"EUR";"12,60";"";"0,00";"0,00";"213,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 11:05:54";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13226";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"218,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 11:06:30";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13227";"Sonstige Einnahme";"";"EUR";"7,00";"";"0,00";"0,00";"225,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 11:09:52";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13228";"Sonstige Einnahme";"";"EUR";"15,00";"";"0,00";"0,00";"240,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 11:09:52";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13229";"Wechselgeld";"";"EUR";"";"-2,60";"0,00";"0,00";"237,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 11:14:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13230";"Sonstige Einnahme";"";"EUR";"8,90";"";"0,00";"0,00";"246,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 11:16:42";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13231";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"254,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 11:23:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13232";"Sonstige Einnahme";"";"EUR";"9,00";"";"0,00";"0,00";"263,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 11:25:00";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13233";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"273,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 11:25:00";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13234";"Wechselgeld";"";"EUR";"";"-1,70";"0,00";"0,00";"271,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 11:34:28";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13235";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"274,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 11:55:07";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13236";"Sonstige Einnahme";"";"EUR";"20,60";"";"0,00";"0,00";"295,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 11:59:09";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13237";"Sonstige Einnahme";"";"EUR";"6,80";"";"0,00";"0,00";"302,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 12:12:08";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13238";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"352,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 12:12:08";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13239";"Wechselgeld";"";"EUR";"";"-26,70";"0,00";"0,00";"325,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 12:33:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13240";"Sonstige Einnahme";"";"EUR";"7,30";"";"0,00";"0,00";"332,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 12:35:41";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13241";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"342,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 12:35:41";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13242";"Wechselgeld";"";"EUR";"";"-1,81";"0,00";"0,00";"341,09"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 12:39:18";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13243";"Sonstige Einnahme";"";"EUR";"14,40";"";"0,00";"0,00";"355,49"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 12:41:59";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13244";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"359,49"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 12:58:53";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13245";"Sonstige Einnahme";"";"EUR";"4,20";"";"0,00";"0,00";"363,69"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 13:05:38";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13246";"Sonstige Einnahme";"";"EUR";"10,50";"";"0,00";"0,00";"374,19"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 13:05:38";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13247";"Wechselgeld";"";"EUR";"";"-2,30";"0,00";"0,00";"371,89"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 13:10:10";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13248";"Sonstige Einnahme";"";"EUR";"3,00";"";"0,00";"0,00";"374,89"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 13:11:33";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13249";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"394,89"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 13:11:33";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13250";"Wechselgeld";"";"EUR";"";"-8,80";"0,00";"0,00";"386,09"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 13:13:21";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13251";"Sonstige Einnahme";"";"EUR";"6,00";"";"0,00";"0,00";"392,09"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 13:14:36";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13252";"Sonstige Einnahme";"";"EUR";"3,00";"";"0,00";"0,00";"395,09"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 13:20:03";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13253";"Sonstige Einnahme";"";"EUR";"12,90";"";"0,00";"0,00";"407,99"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 13:30:24";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13254";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"415,59"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 13:34:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13255";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"418,89"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 13:38:24";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13256";"Sonstige Einnahme";"";"EUR";"8,30";"";"0,00";"0,00";"427,19"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 13:39:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13257";"Sonstige Einnahme";"";"EUR";"9,90";"";"0,00";"0,00";"437,09"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 13:40:15";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13258";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"444,69"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 14:15:33";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13259";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"448,69"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 14:48:18";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13260";"Sonstige Einnahme";"";"EUR";"8,40";"";"0,00";"0,00";"457,09"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 14:48:26";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13261";"Sonstige Einnahme";"";"EUR";"8,20";"";"0,00";"0,00";"465,29"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 15:01:11";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13262";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"485,29"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 15:01:11";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13263";"Wechselgeld";"";"EUR";"";"-16,30";"0,00";"0,00";"468,99"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 15:54:41";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13264";"Sonstige Einnahme";"";"EUR";"9,10";"";"0,00";"0,00";"478,09"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 16:22:38";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13265";"Sonstige Einnahme";"";"EUR";"7,40";"";"0,00";"0,00";"485,49"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 17:01:18";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13266";"Sonstige Einnahme";"";"EUR";"7,20";"";"0,00";"0,00";"492,69"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 17:04:27";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13267";"Sonstige Einnahme";"";"EUR";"4,20";"";"0,00";"0,00";"496,89"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 17:04:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13268";"Sonstige Einnahme";"";"EUR";"4,60";"";"0,00";"0,00";"501,49"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 17:08:58";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13269";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"509,09"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 18:12:57";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13270";"Sonstige Einnahme";"";"EUR";"20,30";"";"0,00";"0,00";"529,39"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 18:46:43";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13271";"Transfer von Kasse zur Bank";"";"EUR";"";"-379,39";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 09:21:15";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13272";"Sonstige Einnahme";"";"EUR";"8,30";"";"0,00";"0,00";"158,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 09:47:53";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13273";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"163,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 09:48:27";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13274";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"169,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 10:08:15";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13275";"Sonstige Einnahme";"";"EUR";"6,00";"";"0,00";"0,00";"175,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 10:19:03";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13276";"Sonstige Einnahme";"";"EUR";"7,70";"";"0,00";"0,00";"183,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 10:19:38";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13277";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"190,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 10:22:21";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13278";"Sonstige Einnahme";"";"EUR";"16,50";"";"0,00";"0,00";"207,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 10:41:50";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13279";"Sonstige Einnahme";"";"EUR";"16,80";"";"0,00";"0,00";"224,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 11:03:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13280";"Sonstige Einnahme";"";"EUR";"21,60";"";"0,00";"0,00";"245,70"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 11:03:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13281";"Wechselgeld";"";"EUR";"";"-15,00";"0,00";"0,00";"230,70"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 11:05:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13282";"Sonstige Einnahme";"";"EUR";"10,60";"";"0,00";"0,00";"241,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 11:07:59";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13283";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"291,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 11:08:00";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13284";"Wechselgeld";"";"EUR";"";"-40,20";"0,00";"0,00";"251,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 11:10:06";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13285";"Sonstige Einnahme";"";"EUR";"7,40";"";"0,00";"0,00";"258,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 11:11:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13286";"Sonstige Einnahme";"";"EUR";"6,80";"";"0,00";"0,00";"265,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 11:14:59";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13287";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"270,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 11:33:11";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13288";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"275,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 11:42:12";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13289";"Sonstige Einnahme";"";"EUR";"14,00";"";"0,00";"0,00";"289,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 11:55:25";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13290";"Sonstige Einnahme";"";"EUR";"3,00";"";"0,00";"0,00";"292,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 12:06:09";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13291";"Sonstige Einnahme";"";"EUR";"6,80";"";"0,00";"0,00";"299,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 12:12:28";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13292";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"305,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 12:21:58";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13293";"Sonstige Einnahme";"";"EUR";"17,90";"";"0,00";"0,00";"323,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 12:26:57";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13294";"Sonstige Einnahme";"";"EUR";"33,50";"";"0,00";"0,00";"356,70"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 12:35:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13295";"Sonstige Einnahme";"";"EUR";"11,30";"";"0,00";"0,00";"368,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 12:54:50";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13296";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"373,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 13:05:53";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13297";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"376,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 13:54:24";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13298";"Sonstige Einnahme";"";"EUR";"4,20";"";"0,00";"0,00";"380,70"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 14:11:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13299";"Sonstige Einnahme";"";"EUR";"9,70";"";"0,00";"0,00";"390,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 14:12:10";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13300";"Sonstige Einnahme";"";"EUR";"7,20";"";"0,00";"0,00";"397,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 14:13:17";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13301";"Sonstige Einnahme";"";"EUR";"7,90";"";"0,00";"0,00";"405,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 14:19:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13302";"Sonstige Einnahme";"";"EUR";"7,90";"";"0,00";"0,00";"413,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 14:24:04";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13303";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"417,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 14:39:52";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13304";"Sonstige Einnahme";"";"EUR";"7,00";"";"0,00";"0,00";"424,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 14:40:31";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13305";"Sonstige Einnahme";"";"EUR";"12,70";"";"0,00";"0,00";"437,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 14:40:45";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13306";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"442,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 14:40:52";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13307";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"447,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 15:10:40";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13308";"Sonstige Einnahme";"";"EUR";"7,10";"";"0,00";"0,00";"454,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 15:30:30";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13309";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"459,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 16:26:06";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13310";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"462,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 16:32:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13311";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"512,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 16:32:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13312";"Wechselgeld";"";"EUR";"";"-37,30";"0,00";"0,00";"475,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 16:44:05";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13313";"Sonstige Einnahme";"";"EUR";"8,05";"";"0,00";"0,00";"483,25"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 16:52:38";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13314";"Sonstige Einnahme";"";"EUR";"32,70";"";"0,00";"0,00";"515,95"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 18:54:24";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13315";"Transfer von Kasse zur Bank";"";"EUR";"";"-365,95";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-13 09:33:31";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13316";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"158,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-13 09:36:57";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13317";"Sonstige Einnahme";"";"EUR";"7,40";"";"0,00";"0,00";"165,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-13 09:51:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13318";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"171,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-13 09:55:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13319";"Sonstige Einnahme";"";"EUR";"7,30";"";"0,00";"0,00";"179,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-13 09:59:49";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13320";"Sonstige Einnahme";"";"EUR";"19,50";"";"0,00";"0,00";"198,70"
"Suedseite - Bakery and Roastery";"55978";"2025-07-13 10:00:59";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13321";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"203,70"
"Suedseite - Bakery and Roastery";"55978";"2025-07-13 10:05:38";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13322";"Sonstige Einnahme";"";"EUR";"14,90";"";"0,00";"0,00";"218,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-13 10:08:22";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13323";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"223,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-13 10:20:06";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13324";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"226,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-13 10:21:38";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13325";"Sonstige Einnahme";"";"EUR";"11,10";"";"0,00";"0,00";"238,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-13 10:23:44";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13326";"Sonstige Einnahme";"";"EUR";"8,20";"";"0,00";"0,00";"246,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-13 10:33:49";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13327";"Sonstige Einnahme";"";"EUR";"1,50";"";"0,00";"0,00";"247,70"
"Suedseite - Bakery and Roastery";"55978";"2025-07-13 10:39:59";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13328";"Sonstige Einnahme";"";"EUR";"20,30";"";"0,00";"0,00";"268,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-13 10:45:36";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13329";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"273,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-13 10:49:37";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13330";"Sonstige Einnahme";"";"EUR";"12,40";"";"0,00";"0,00";"285,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-13 11:01:43";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13331";"Sonstige Einnahme";"";"EUR";"8,30";"";"0,00";"0,00";"293,70"
"Suedseite - Bakery and Roastery";"55978";"2025-07-13 11:07:12";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13332";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"301,70"
"Suedseite - Bakery and Roastery";"55978";"2025-07-13 11:07:37";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13333";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"306,70"
"Suedseite - Bakery and Roastery";"55978";"2025-07-13 11:12:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13334";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"310,70"
"Suedseite - Bakery and Roastery";"55978";"2025-07-13 11:13:59";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13335";"Sonstige Einnahme";"";"EUR";"9,50";"";"0,00";"0,00";"320,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-13 11:15:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13336";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"324,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-13 11:16:38";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13337";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"329,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-13 11:23:45";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13338";"Sonstige Einnahme";"";"EUR";"10,20";"";"0,00";"0,00";"339,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-13 11:24:33";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13339";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"345,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-13 11:33:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13340";"Sonstige Einnahme";"";"EUR";"10,40";"";"0,00";"0,00";"356,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-13 11:48:13";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13341";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"359,30"
