"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Zahlungsart";"Zahlungsbetrag"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 13:04:39";"2025-07-11 13:05:39";"C68223B3-7E4E-401D-8FED-3A138935AF98";"EUR";"Barzahlung";"8,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 13:06:10";"2025-07-11 13:08:48";"5D60A966-9C1B-4426-BE1D-6204A3797D79";"EUR";"SumUp";"15,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 13:08:56";"2025-07-11 13:09:49";"397B0894-288B-4F95-A361-2966A34930BA";"EUR";"SumUp";"8,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 13:09:53";"2025-07-11 13:10:11";"3DE4E784-8D18-4A4A-A61F-4ABBB38A7B58";"EUR";"Barzahlung";"3,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 13:10:20";"2025-07-11 13:10:59";"8F48F08C-9B31-4A2F-8B05-2255D6B8538D";"EUR";"SumUp";"6,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 13:11:02";"2025-07-11 13:11:34";"04C53206-33D3-44EC-85E4-5F19E9B46D70";"EUR";"Barzahlung";"11,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 13:11:59";"2025-07-11 13:13:23";"9AF530FD-5AE8-47D0-B6C9-F490E783D67D";"EUR";"Barzahlung";"6,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 13:13:25";"2025-07-11 13:13:49";"36AD65A9-CF4A-4F54-BDB6-2044E36CCDDF";"EUR";"SumUp";"3,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 13:13:53";"2025-07-11 13:14:18";"9D9AB4CB-68C7-4BCF-A5B5-5A78CE954207";"EUR";"SumUp";"8,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 13:14:23";"2025-07-11 13:14:37";"AF21BFF8-72BE-4DE3-BE73-0B668FF379B8";"EUR";"Barzahlung";"3,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 13:14:43";"2025-07-11 13:14:55";"8E8AF5BD-A24F-4098-8D07-5B05BB18CD38";"EUR";"Gutschrift";"11,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 13:15:02";"2025-07-11 13:15:22";"64FBAC0F-A835-4BEF-AFDE-6347EB8F97C6";"EUR";"SumUp";"12,21"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 13:15:26";"2025-07-11 13:15:57";"510DEDB4-1F46-49D8-B022-21A2134E7306";"EUR";"SumUp";"6,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 13:16:16";"2025-07-11 13:16:53";"A248A4F5-A4A2-486B-9358-230740C82051";"EUR";"SumUp";"9,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 13:16:59";"2025-07-11 13:17:24";"3277D79F-1D32-4121-A065-F01A92C07063";"EUR";"SumUp";"8,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 13:17:32";"2025-07-11 13:18:53";"DF8F9A98-1AB9-476A-9D8A-E83D81DEE256";"EUR";"SumUp";"12,54"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 13:19:12";"2025-07-11 13:20:04";"08772D95-BA1B-4E42-98FB-CC22AFC0E3AA";"EUR";"Barzahlung";"12,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 13:21:44";"2025-07-11 13:26:56";"2F7BD365-BA86-4603-B157-4D90EB1F758A";"EUR";"SumUp";"4,70"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 13:30:11";"2025-07-11 13:30:24";"513252F9-AC42-4372-A043-2DC08428E33C";"EUR";"Barzahlung";"7,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 13:32:11";"2025-07-11 13:33:38";"3C5FACEE-22AF-473F-96A2-C95676E188DA";"EUR";"SumUp";"13,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 13:33:41";"2025-07-11 13:34:05";"5DCAD689-1127-40EF-A55C-E58EE77D059C";"EUR";"SumUp";"5,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 13:34:45";"2025-07-11 13:34:48";"9F54764D-820B-439E-BE3D-327537F0F368";"EUR";"Barzahlung";"3,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 13:35:09";"2025-07-11 13:35:40";"EEBEA495-2C09-4A99-8C2A-0B863606573D";"EUR";"SumUp";"3,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 13:37:51";"2025-07-11 13:38:25";"2AA471D0-7E69-4011-8325-702B92CF4E5C";"EUR";"Barzahlung";"8,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 13:39:07";"2025-07-11 13:39:15";"AC278C52-78F5-4B7F-BF68-F64639D0923B";"EUR";"Barzahlung";"9,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 13:40:08";"2025-07-11 13:40:16";"8575C53F-9014-49B4-9A70-F7AFC3B9F78F";"EUR";"Barzahlung";"7,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 13:40:32";"2025-07-11 13:41:23";"74B12FB3-B028-4BD8-A5EB-5F6000851C59";"EUR";"SumUp";"8,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 13:41:55";"2025-07-11 13:43:11";"40AE1982-5649-47E8-983C-79533A02E559";"EUR";"SumUp";"6,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 13:43:19";"2025-07-11 13:49:09";"C4A217CD-1DE5-432B-BCD9-DB4A265FB1DB";"EUR";"SumUp";"22,66"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 13:58:53";"2025-07-11 14:01:22";"804F7397-7A24-4A1D-8915-761F8D10FC38";"EUR";"SumUp";"19,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 14:01:57";"2025-07-11 14:06:25";"914AEDAA-9603-4F9A-AA09-82394C7B10C2";"EUR";"SumUp";"12,21"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 11:45:43";"2025-07-11 14:11:15";"C433D06B-D949-49EA-BC43-A1F186E4D770";"EUR";"SumUp";"12,65"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 14:15:23";"2025-07-11 14:15:34";"7EFB2B60-182D-4FC4-A099-00020D2651AE";"EUR";"Barzahlung";"4,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 14:21:33";"2025-07-11 14:24:05";"2FAABA65-6FF3-4FAE-BA1E-09A734410C9A";"EUR";"SumUp";"4,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 14:24:13";"2025-07-11 14:32:44";"44403374-4696-459C-BE3F-6B332BD24C60";"EUR";"SumUp";"12,65"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 14:44:18";"2025-07-11 14:44:41";"4484FEE0-A40D-404F-BE29-1FA5AC96875E";"EUR";"SumUp";"12,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 12:53:14";"2025-07-11 14:48:19";"8021C65A-90AA-4CAA-9EC3-FE8BC98C58FA";"EUR";"Barzahlung";"8,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 12:23:50";"2025-07-11 14:48:28";"996DE582-9982-4961-8487-0C54B40E15A7";"EUR";"Barzahlung";"8,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 14:49:15";"2025-07-11 14:50:12";"38DA83B7-D3EC-4EA5-810F-57C271BBFA22";"EUR";"SumUp";"15,95"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 14:58:03";"2025-07-11 14:58:25";"1418FAD3-CF6C-47CD-B965-5A7A102D30C7";"EUR";"SumUp";"6,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 15:00:38";"2025-07-11 15:01:12";"FF14BC4E-D0A1-4376-BB2C-5A113E260E05";"EUR";"Barzahlung";"3,70"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 15:34:00";"2025-07-11 15:35:11";"C07EE443-3E88-4D26-AC22-642F0A5B2B9E";"EUR";"Gutschrift";"14,44"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 15:35:21";"2025-07-11 15:36:14";"FEBB9CF2-88CF-4958-9F92-2E2DC2B3C219";"EUR";"SumUp";"8,84"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 15:36:57";"2025-07-11 15:37:52";"2B660F2B-D1D1-47E2-83BF-4FFF47CED9EF";"EUR";"SumUp";"4,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 15:52:02";"2025-07-11 15:54:42";"92D4901D-D329-4C3A-AB1D-88CDA7994E4A";"EUR";"Barzahlung";"9,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 15:54:54";"2025-07-11 15:55:47";"C2C2A858-F8C6-4D36-825E-113FBC3CCF15";"EUR";"SumUp";"9,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 15:55:50";"2025-07-11 15:56:08";"4C555276-41D2-4136-B946-2E46D0D57082";"EUR";"SumUp";"4,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 15:58:47";"2025-07-11 15:59:44";"88809AB2-4CD6-4C7E-8C74-48D3D65D0D24";"EUR";"SumUp";"14,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 16:05:38";"2025-07-11 16:08:28";"AE749D64-01C6-4076-8526-9A4BFF0BE8EE";"EUR";"SumUp";"27,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 16:10:02";"2025-07-11 16:10:33";"4D681908-AB14-4E3E-B12C-E58F1B239DD9";"EUR";"SumUp";"11,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 16:20:48";"2025-07-11 16:22:39";"5FEA6952-D567-4717-9819-15210069FC1C";"EUR";"Barzahlung";"7,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 16:23:33";"2025-07-11 16:30:43";"71F2F989-79EC-405E-9A45-11D0DC2E5CE9";"EUR";"SumUp";"6,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 16:31:34";"2025-07-11 16:35:34";"2EC7060F-07C7-4FD6-9D5B-C96562B0B29C";"EUR";"SumUp";"26,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 16:35:37";"2025-07-11 16:37:24";"B7728B46-2D68-4CF2-89F9-20B491919181";"EUR";"SumUp";"3,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 17:00:39";"2025-07-11 17:01:20";"AFBA8423-5764-46F7-8418-E56BE8BA4AC4";"EUR";"Barzahlung";"7,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 17:04:06";"2025-07-11 17:04:28";"5ECDF7BB-2603-4732-805B-283066D10F9A";"EUR";"Barzahlung";"4,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 17:04:32";"2025-07-11 17:04:49";"D34D76D5-C3B9-403D-BB99-5E68730130BC";"EUR";"Barzahlung";"4,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 17:07:40";"2025-07-11 17:08:59";"ACE7F5B5-1291-43E3-9A9E-8ECD26E37887";"EUR";"Barzahlung";"7,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 17:10:05";"2025-07-11 17:18:10";"6B618C9D-726D-4A0C-97DC-A39B4FDD97DE";"EUR";"SumUp";"7,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 17:18:29";"2025-07-11 17:39:48";"2F4F96C5-7172-479D-87C6-D88AE1010860";"EUR";"SumUp";"12,76"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 17:40:10";"2025-07-11 17:43:54";"53E409A8-4B1F-407A-819A-0C835A83BAC5";"EUR";"SumUp";"9,70"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 18:12:13";"2025-07-11 18:12:58";"ABD8606C-D22F-481B-8340-3CA192CB1CE7";"EUR";"Barzahlung";"20,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 09:16:38";"2025-07-12 09:17:07";"CBBCD108-B47C-4879-9DA8-EBD5F700344D";"EUR";"SumUp";"10,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 09:19:19";"2025-07-12 09:21:16";"9A085816-29AC-4907-89A1-50F5F0EB32F6";"EUR";"Barzahlung";"8,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 09:37:09";"2025-07-12 09:42:17";"5357A327-04F2-42B8-8BE0-C2153BA3A5EC";"EUR";"SumUp";"20,57"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 09:42:28";"2025-07-12 09:43:10";"99CFB694-6CF6-40D1-88CA-7D964FA08ECF";"EUR";"SumUp";"11,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 09:43:34";"2025-07-12 09:45:30";"9350C6F8-654A-4C5D-8210-1EBE4D50033B";"EUR";"SumUp";"29,15"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 09:45:43";"2025-07-12 09:46:26";"94D617BF-F325-48D0-A2DF-04CD389F5AC0";"EUR";"SumUp";"10,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 09:46:41";"2025-07-12 09:47:21";"9327748D-8FE6-4482-B330-6C0D85012211";"EUR";"SumUp";"15,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 09:47:41";"2025-07-12 09:47:54";"B37F8770-9F02-4935-91BC-B0DDD8208DB5";"EUR";"Barzahlung";"5,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 09:48:09";"2025-07-12 09:48:28";"301EC1E7-D376-421D-BACC-6556BE1F1BDC";"EUR";"Barzahlung";"6,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 09:48:48";"2025-07-12 09:49:09";"C112082F-5A7E-421B-8AA1-3BE11E50F216";"EUR";"SumUp";"7,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 10:02:35";"2025-07-12 10:03:04";"C7382078-D04D-409F-8343-02FC771700A3";"EUR";"SumUp";"3,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 10:05:32";"2025-07-12 10:06:31";"37AB3D97-3841-453C-96A1-D177F525B7AF";"EUR";"SumUp";"7,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 10:07:59";"2025-07-12 10:08:16";"D3AE1892-05D7-488D-A96F-754E1EC28E7C";"EUR";"Barzahlung";"6,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 10:08:35";"2025-07-12 10:12:04";"2D3C425D-21B4-4B42-B210-E611D5A2D48C";"EUR";"SumUp";"6,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 10:17:30";"2025-07-12 10:19:05";"8E68F8EA-3682-487A-8F9A-36DE324B2A7E";"EUR";"Barzahlung";"7,70"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 10:19:14";"2025-07-12 10:19:39";"51995FE8-2354-4565-919B-8E889FE63109";"EUR";"Barzahlung";"7,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 10:20:44";"2025-07-12 10:22:22";"4BE0587D-5E6E-4F39-BB3F-0F112ACF3D90";"EUR";"Barzahlung";"16,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 10:36:24";"2025-07-12 10:36:56";"7D9F6B18-B89C-4BDA-B316-F064FC094E7F";"EUR";"SumUp";"14,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 10:40:58";"2025-07-12 10:41:51";"B358C43E-342F-48F6-BA4E-B9192B8DE74E";"EUR";"Barzahlung";"16,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 10:50:34";"2025-07-12 10:51:22";"6B698F9E-FB23-4920-BB14-38DE623D98CD";"EUR";"SumUp";"11,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 10:56:38";"2025-07-12 11:00:16";"97174B7E-6EF2-4517-8076-D09CB252B205";"EUR";"SumUp";"27,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 11:00:21";"2025-07-12 11:01:58";"9AE83C5E-2858-4AC9-889C-A904E51F53C7";"EUR";"SumUp";"23,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 11:02:09";"2025-07-12 11:03:20";"8F32B311-EDEE-4133-98B6-769504CA73F4";"EUR";"Barzahlung";"6,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 11:03:36";"2025-07-12 11:04:08";"1A466FC8-D94F-4B13-B3F7-1C1A26616930";"EUR";"SumUp";"6,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 11:04:42";"2025-07-12 11:05:35";"963C09F5-2B47-4943-A0C1-63484AA957AB";"EUR";"Barzahlung";"10,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 11:06:21";"2025-07-12 11:08:01";"340CB175-3554-4F93-8C30-EA3ABD62234D";"EUR";"Barzahlung";"9,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 11:08:10";"2025-07-12 11:10:07";"4B7A081E-2642-4A27-9122-9F83B9A49688";"EUR";"Barzahlung";"7,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 11:10:17";"2025-07-12 11:11:16";"280EAC16-2F1A-4466-B40B-EC48AD93EFFA";"EUR";"Barzahlung";"6,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 11:14:46";"2025-07-12 11:15:00";"71462E16-9C99-4F1E-8C2E-594DB4999915";"EUR";"Barzahlung";"5,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 11:17:16";"2025-07-12 11:18:20";"A39F58C0-C09C-44E9-8BD1-9AD928238A00";"EUR";"SumUp";"25,85"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 11:22:41";"2025-07-12 11:24:00";"BB4EC74B-85CA-4C13-A12F-07596AB92EE4";"EUR";"SumUp";"11,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 11:24:37";"2025-07-12 11:25:24";"58592372-6B4C-4CD7-BBB2-74416FF8ADC5";"EUR";"SumUp";"5,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 10:32:35";"2025-07-12 11:31:13";"A1741755-21DB-4A43-8E51-AEF979BD8F4C";"EUR";"SumUp";"27,17"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 11:32:53";"2025-07-12 11:33:12";"210C980A-3EB2-472A-AED6-E0BD089C628A";"EUR";"Barzahlung";"5,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 11:39:52";"2025-07-12 11:42:13";"C7C61356-6F40-4AC7-B6BF-8E55FF8AD6A3";"EUR";"Barzahlung";"14,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 11:42:42";"2025-07-12 11:43:26";"652D08C3-FAD2-4473-AE3C-53E1A46E6586";"EUR";"SumUp";"12,54"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 11:46:56";"2025-07-12 11:51:47";"3FD9A564-294C-48D2-8BC4-1B306C8DADA9";"EUR";"SumUp";"39,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 11:55:19";"2025-07-12 11:55:26";"FFE42139-2647-415E-90CE-B697E3226D2D";"EUR";"Barzahlung";"3,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 12:02:49";"2025-07-12 12:06:10";"FC55892B-C77B-4D2C-8255-E2A717C0462D";"EUR";"Barzahlung";"6,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 12:06:15";"2025-07-12 12:11:28";"70B9EE09-B20D-491A-943C-E95E0A3513CD";"EUR";"SumUp";"24,31"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 12:11:43";"2025-07-12 12:12:29";"B9880E51-3E2C-4653-8475-DC85CE07BA65";"EUR";"Barzahlung";"6,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 12:16:16";"2025-07-12 12:20:31";"2C8FE158-A17F-41F4-AFDC-C64F74CB9D67";"EUR";"SumUp";"12,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 12:20:37";"2025-07-12 12:21:59";"B989B6C2-214F-4630-A514-76CD269ADBC9";"EUR";"Barzahlung";"17,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 12:22:08";"2025-07-12 12:22:44";"25B157A0-C6FF-4751-B732-C290BA41347C";"EUR";"SumUp";"9,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 12:22:52";"2025-07-12 12:23:38";"FCF24700-324C-4077-9764-DAD6F5CAB742";"EUR";"SumUp";"7,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 12:23:54";"2025-07-12 12:24:35";"5FBB2284-67E8-46BC-8679-A387B994AF42";"EUR";"SumUp";"8,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 12:24:39";"2025-07-12 12:26:58";"8E476704-DF91-429E-B20D-9D26D929ADC4";"EUR";"Barzahlung";"33,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 12:33:57";"2025-07-12 12:35:34";"57497FF7-2D47-4146-AD4F-D08B45A4B4CC";"EUR";"Barzahlung";"11,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 12:35:48";"2025-07-12 12:36:38";"65FC5464-E686-422D-B11E-07630B69B57B";"EUR";"SumUp";"13,86"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 12:37:02";"2025-07-12 12:37:48";"E5588BF9-593B-4B15-BDDE-B9EED970C7CD";"EUR";"SumUp";"10,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 12:38:00";"2025-07-12 12:38:48";"9207A48C-9AFA-4729-AA8C-3FF584F066DE";"EUR";"SumUp";"15,99"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 12:39:12";"2025-07-12 12:39:51";"1BCE7BD7-9EA4-4E64-AFDD-5B924F46C9BD";"EUR";"SumUp";"7,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 12:39:57";"2025-07-12 12:41:26";"D1248EC6-7527-44ED-905B-254FEE6DD101";"EUR";"SumUp";"4,70"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 12:45:52";"2025-07-12 12:49:05";"7A5D5E0A-FE8A-4E83-9A83-C3C42521CCF1";"EUR";"SumUp";"10,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 12:54:14";"2025-07-12 12:54:51";"995AB5F9-AA3F-4597-8C62-9AF6BBA810C3";"EUR";"Barzahlung";"5,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 12:30:26";"2025-07-12 12:59:57";"BED7DC12-4C4F-409F-853A-825636B8F834";"EUR";"SumUp";"3,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 13:04:41";"2025-07-12 13:05:54";"A570FC98-877E-4B75-B892-6D619969670C";"EUR";"Barzahlung";"3,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 13:12:51";"2025-07-12 13:14:25";"A4E0E7B0-AD06-457B-BDEA-7F56B89C4C6A";"EUR";"SumUp";"14,63"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 13:31:12";"2025-07-12 13:33:56";"49472C16-E361-4003-8936-57D2C6765B16";"EUR";"SumUp";"10,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 13:37:51";"2025-07-12 13:38:41";"DDDA1336-3389-4BAE-B642-DB1607FA49E4";"EUR";"SumUp";"8,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 13:51:42";"2025-07-12 13:52:19";"B95DAC3E-3161-4258-AD21-DEEEBC9C0657";"EUR";"SumUp";"5,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 13:53:21";"2025-07-12 13:54:25";"844EC871-5DA8-4EEC-A007-34A140BE21CC";"EUR";"Barzahlung";"4,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 14:08:59";"2025-07-12 14:11:15";"F0D86D39-56DA-4B45-8FAB-EFB03DC26270";"EUR";"Barzahlung";"9,70"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 14:11:19";"2025-07-12 14:12:12";"A9BE89FB-A4A3-4180-8449-E440E65582DE";"EUR";"Barzahlung";"7,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 14:12:17";"2025-07-12 14:13:19";"0FB55A07-2168-413D-9451-EDA67BFE30C7";"EUR";"Barzahlung";"7,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 14:18:33";"2025-07-12 14:19:30";"7F37605A-4567-4A8C-8D9C-0C01ECEFEA69";"EUR";"Barzahlung";"7,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 14:23:33";"2025-07-12 14:24:05";"F2060E88-7AE1-4AA9-AB5D-D8606AB78927";"EUR";"Barzahlung";"4,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 14:24:14";"2025-07-12 14:26:22";"282A45C8-1BA1-4A22-9F61-5F6B83E69E82";"EUR";"SumUp";"5,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 14:26:26";"2025-07-12 14:39:54";"C90D743C-7F28-4FA6-80F3-CE0CF656F0EC";"EUR";"Barzahlung";"7,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 14:39:56";"2025-07-12 14:40:33";"A5AA9237-DE1A-40C6-8127-5CC99E0310B6";"EUR";"Barzahlung";"12,70"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 14:40:36";"2025-07-12 14:40:46";"289987E3-3961-4E85-8A4C-DBCCC6CD792F";"EUR";"Barzahlung";"5,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 14:40:50";"2025-07-12 14:40:53";"1F69E4F1-8DF5-473D-9062-BB7B70DABBFE";"EUR";"Barzahlung";"5,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 14:49:26";"2025-07-12 14:50:41";"158704AB-45EC-4128-A350-146E009E46BB";"EUR";"SumUp";"8,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 15:08:41";"2025-07-12 15:09:11";"BA8B32D4-0D85-40A1-A783-E2B0ACCCF7BA";"EUR";"SumUp";"4,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 15:09:20";"2025-07-12 15:10:42";"D684BEF4-0ABB-4308-B803-93BAFFCBFB43";"EUR";"Barzahlung";"7,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 15:20:22";"2025-07-12 15:21:43";"4CDDD558-7A1C-4D41-B9AE-18DF72A5D3B0";"EUR";"SumUp";"12,21"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 15:29:55";"2025-07-12 15:30:31";"461FEDC9-AE45-491C-8CC0-62B626102751";"EUR";"Barzahlung";"5,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 15:32:57";"2025-07-12 15:35:14";"59F6D2E0-17BB-4D2F-98E6-DD5513F18AFB";"EUR";"SumUp";"13,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 15:35:21";"2025-07-12 15:36:40";"BABBB874-FD36-48C8-9936-FFA455B1B04D";"EUR";"SumUp";"14,52"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 15:36:49";"2025-07-12 15:37:20";"0C0BA4A8-F9DC-49D9-8286-C96AAFC1AB53";"EUR";"SumUp";"7,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 15:39:27";"2025-07-12 15:42:15";"DB5A6B06-3A7F-4A64-A5FB-6573CCB8BC02";"EUR";"SumUp";"9,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 15:46:55";"2025-07-12 15:48:48";"66F8BA46-41DC-4164-B66E-6471F8162B4C";"EUR";"SumUp";"34,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 14:53:28";"2025-07-12 16:01:03";"4E15815C-00B2-4654-BC4C-D8D79F04AD69";"EUR";"SumUp";"15,51"
