"Geschäft";"Geschäfts ID";"Datum und Uhrzeit";"Belegnummer";"Grund";"Buchungstext";"Währung";"Einnahmen";"Ausgaben";"Mehrwertsteuersatz";"Betrag MwSt";"Kassenbestand"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-10 11:13:22";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4625";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"153,95"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-10 11:24:20";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4626";"Sonstige Einnahme";"";"EUR";"2,90";"";"0,00";"0,00";"156,85"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-10 12:30:25";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4627";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"160,85"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-10 12:52:57";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4628";"Sonstige Einnahme";"";"EUR";"4,30";"";"0,00";"0,00";"165,15"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-10 13:03:05";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4629";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"169,15"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-10 13:32:03";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4630";"Sonstige Einnahme";"";"EUR";"10,20";"";"0,00";"0,00";"179,35"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-10 13:39:02";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4631";"Sonstige Einnahme";"";"EUR";"7,80";"";"0,00";"0,00";"187,15"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-10 13:39:17";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4632";"Sonstige Einnahme";"";"EUR";"4,40";"";"0,00";"0,00";"191,55"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-10 13:39:30";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4633";"Sonstige Einnahme";"";"EUR";"7,10";"";"0,00";"0,00";"198,65"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-10 13:49:45";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4634";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"202,15"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-10 14:08:06";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4635";"Sonstige Einnahme";"";"EUR";"4,34";"";"0,00";"0,00";"206,49"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-10 14:26:54";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4636";"Sonstige Einnahme";"";"EUR";"4,40";"";"0,00";"0,00";"210,89"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-10 14:32:22";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4637";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"217,39"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-10 15:09:56";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4638";"Sonstige Einnahme";"";"EUR";"4,40";"";"0,00";"0,00";"221,79"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-10 15:11:00";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4639";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"225,09"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-10 15:17:55";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4640";"Sonstige Einnahme";"";"EUR";"7,30";"";"0,00";"0,00";"232,39"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-10 15:23:21";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4641";"Sonstige Einnahme";"";"EUR";"4,40";"";"0,00";"0,00";"236,79"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-10 16:16:13";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4642";"Sonstige Einnahme";"";"EUR";"8,60";"";"0,00";"0,00";"245,39"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-10 16:18:36";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4643";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"249,39"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-10 16:59:04";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4644";"Sonstige Einnahme";"";"EUR";"7,00";"";"0,00";"0,00";"256,39"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-10 17:13:05";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4645";"Sonstige Einnahme";"";"EUR";"4,90";"";"0,00";"0,00";"261,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-10 17:27:58";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4646";"Sonstige Einnahme";"";"EUR";"13,50";"";"0,00";"0,00";"274,79"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-10 17:28:40";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4647";"Sonstige Einnahme";"";"EUR";"8,20";"";"0,00";"0,00";"282,99"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-10 17:37:50";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4648";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"286,49"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-10 18:54:01";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4649";"Transfer von Kasse zur Bank";"";"EUR";"";"-136,49";"0,00";"0,00";"150,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-11 10:22:39";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4650";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"154,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-11 10:39:22";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4651";"Sonstige Einnahme";"";"EUR";"9,00";"";"0,00";"0,00";"163,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-11 10:39:22";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4652";"Wechselgeld";"";"EUR";"";"-1,40";"0,00";"0,00";"161,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-11 11:09:26";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4653";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"165,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-11 11:13:55";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4654";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"175,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-11 11:13:55";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4655";"Wechselgeld";"";"EUR";"";"-2,70";"0,00";"0,00";"172,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-11 11:14:47";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4656";"Sonstige Einnahme";"";"EUR";"4,40";"";"0,00";"0,00";"177,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-11 11:23:28";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4657";"Sonstige Einnahme";"";"EUR";"2,90";"";"0,00";"0,00";"180,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-11 11:24:22";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4658";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"200,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-11 11:24:22";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4659";"Wechselgeld";"";"EUR";"";"-16,70";"0,00";"0,00";"183,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-11 12:04:39";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4660";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"191,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-11 12:04:39";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4661";"Wechselgeld";"";"EUR";"";"-0,80";"0,00";"0,00";"190,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-11 12:07:50";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4662";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"195,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-11 12:07:50";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4663";"Wechselgeld";"";"EUR";"";"-1,30";"0,00";"0,00";"194,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-11 12:12:59";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4664";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"198,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-11 13:03:00";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4665";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"201,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-11 13:55:24";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4666";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"211,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-11 13:55:24";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4667";"Wechselgeld";"";"EUR";"";"-3,50";"0,00";"0,00";"208,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-11 14:53:33";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4668";"Sonstige Einnahme";"";"EUR";"8,30";"";"0,00";"0,00";"216,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-11 14:54:20";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4669";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"220,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-11 14:58:53";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4670";"Sonstige Einnahme";"";"EUR";"11,50";"";"0,00";"0,00";"232,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-11 15:03:29";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4671";"Sonstige Einnahme";"";"EUR";"8,30";"";"0,00";"0,00";"240,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-11 15:04:57";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4672";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"244,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-11 15:05:28";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4673";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"248,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-11 15:07:11";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4674";"Sonstige Einnahme";"";"EUR";"8,10";"";"0,00";"0,00";"256,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-11 15:08:32";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4675";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"259,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-11 15:10:03";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4676";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"267,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-11 15:26:30";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4677";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"272,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-11 15:39:02";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4678";"Sonstige Einnahme";"";"EUR";"13,80";"";"0,00";"0,00";"286,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-11 15:41:30";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4679";"Sonstige Einnahme";"";"EUR";"11,90";"";"0,00";"0,00";"298,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-11 15:48:27";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4680";"Sonstige Einnahme";"";"EUR";"13,00";"";"0,00";"0,00";"311,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-11 15:49:41";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4681";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"317,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-11 15:51:54";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4682";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"322,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-11 15:59:13";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4683";"Sonstige Einnahme";"";"EUR";"20,40";"";"0,00";"0,00";"343,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-11 16:04:22";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4684";"Sonstige Einnahme";"";"EUR";"15,10";"";"0,00";"0,00";"358,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-11 16:13:31";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4685";"Sonstige Einnahme";"";"EUR";"15,20";"";"0,00";"0,00";"373,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-11 16:25:00";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4686";"Sonstige Einnahme";"";"EUR";"15,10";"";"0,00";"0,00";"388,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-11 16:28:02";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4687";"Sonstige Einnahme";"";"EUR";"18,10";"";"0,00";"0,00";"406,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-11 16:32:37";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4688";"Sonstige Einnahme";"";"EUR";"11,50";"";"0,00";"0,00";"418,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-11 16:32:37";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4689";"Wechselgeld";"";"EUR";"";"-1,40";"0,00";"0,00";"416,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-11 16:34:28";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4690";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"436,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-11 16:34:28";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4691";"Wechselgeld";"";"EUR";"";"-2,10";"0,00";"0,00";"434,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-11 16:37:11";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4692";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"438,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-11 16:47:49";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4693";"Sonstige Einnahme";"";"EUR";"4,90";"";"0,00";"0,00";"443,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-11 17:03:05";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4694";"Sonstige Einnahme";"";"EUR";"30,00";"";"0,00";"0,00";"473,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-11 17:03:05";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4695";"Wechselgeld";"";"EUR";"";"-6,90";"0,00";"0,00";"466,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-11 17:04:03";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4696";"Sonstige Einnahme";"";"EUR";"15,00";"";"0,00";"0,00";"481,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-11 17:05:00";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4697";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"489,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-11 17:14:25";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4698";"Sonstige Einnahme";"";"EUR";"7,30";"";"0,00";"0,00";"496,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-11 17:19:36";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4699";"Sonstige Einnahme";"";"EUR";"7,10";"";"0,00";"0,00";"503,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-11 17:32:17";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4700";"Sonstige Einnahme";"";"EUR";"10,10";"";"0,00";"0,00";"513,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-11 18:11:17";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4701";"Sonstige Einnahme";"";"EUR";"23,10";"";"0,00";"0,00";"536,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-11 19:02:16";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4702";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"541,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-11 19:19:20";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4703";"Trinkgeldauszahlung";"";"EUR";"";"-40,93";"0,00";"0,00";"500,77"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-11 19:19:35";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4704";"Transfer von Kasse zur Bank";"";"EUR";"";"-350,77";"0,00";"0,00";"150,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-12 09:40:00";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4705";"Sonstige Einnahme";"";"EUR";"9,30";"";"0,00";"0,00";"159,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-12 09:42:08";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4706";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"209,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-12 09:42:09";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4707";"Wechselgeld";"";"EUR";"";"-15,60";"0,00";"0,00";"193,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-12 10:02:40";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4708";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"243,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-12 10:02:40";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4709";"Wechselgeld";"";"EUR";"";"-15,60";"0,00";"0,00";"228,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-12 10:03:30";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4710";"Sonstige Einnahme";"";"EUR";"5,40";"";"0,00";"0,00";"233,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-12 10:07:43";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4711";"Sonstige Einnahme";"";"EUR";"10,70";"";"0,00";"0,00";"244,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-12 10:14:16";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4712";"Sonstige Einnahme";"";"EUR";"5,20";"";"0,00";"0,00";"249,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-12 10:46:59";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4713";"Sonstige Einnahme";"";"EUR";"7,70";"";"0,00";"0,00";"257,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-12 11:04:05";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4714";"Sonstige Einnahme";"";"EUR";"7,70";"";"0,00";"0,00";"264,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-12 11:07:26";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4715";"Sonstige Einnahme";"";"EUR";"6,70";"";"0,00";"0,00";"271,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-12 11:18:35";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4716";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"321,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-12 11:18:35";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4717";"Wechselgeld";"";"EUR";"";"-18,90";"0,00";"0,00";"302,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-12 11:27:18";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4718";"Sonstige Einnahme";"";"EUR";"7,30";"";"0,00";"0,00";"309,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-12 11:32:39";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4719";"Sonstige Einnahme";"";"EUR";"13,10";"";"0,00";"0,00";"323,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-12 11:42:01";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4720";"Sonstige Einnahme";"";"EUR";"13,80";"";"0,00";"0,00";"336,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-12 12:14:02";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4721";"Sonstige Einnahme";"";"EUR";"4,20";"";"0,00";"0,00";"341,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-12 12:41:12";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4722";"Sonstige Einnahme";"";"EUR";"10,80";"";"0,00";"0,00";"351,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-12 12:56:36";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4723";"Sonstige Einnahme";"";"EUR";"7,00";"";"0,00";"0,00";"358,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-12 12:58:19";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4724";"Sonstige Einnahme";"";"EUR";"7,70";"";"0,00";"0,00";"366,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-12 13:00:52";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4725";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"370,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-12 13:03:51";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4726";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"378,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-12 13:20:06";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4727";"Sonstige Einnahme";"";"EUR";"2,70";"";"0,00";"0,00";"381,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-12 13:29:13";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4728";"Sonstige Einnahme";"";"EUR";"4,40";"";"0,00";"0,00";"385,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-12 13:33:28";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4729";"Sonstige Einnahme";"";"EUR";"4,40";"";"0,00";"0,00";"390,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-12 13:49:19";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4730";"Sonstige Einnahme";"";"EUR";"4,70";"";"0,00";"0,00";"394,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-12 13:52:40";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4731";"Sonstige Einnahme";"";"EUR";"9,40";"";"0,00";"0,00";"404,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-12 14:04:21";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4732";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"412,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-12 14:09:28";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4733";"Sonstige Einnahme";"";"EUR";"7,90";"";"0,00";"0,00";"420,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-12 14:37:22";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4734";"Sonstige Einnahme";"";"EUR";"10,94";"";"0,00";"0,00";"430,94"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-12 14:45:46";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4735";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"438,94"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-12 14:54:22";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4736";"Sonstige Einnahme";"";"EUR";"4,10";"";"0,00";"0,00";"443,04"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-12 14:59:38";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4737";"Sonstige Einnahme";"";"EUR";"3,80";"";"0,00";"0,00";"446,84"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-12 15:09:58";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4738";"Sonstige Einnahme";"";"EUR";"10,50";"";"0,00";"0,00";"457,34"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-12 15:26:27";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4739";"Sonstige Einnahme";"";"EUR";"4,40";"";"0,00";"0,00";"461,74"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-12 15:40:52";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4740";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"469,74"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-12 15:51:42";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4741";"Sonstige Einnahme";"";"EUR";"11,50";"";"0,00";"0,00";"481,24"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-12 16:34:22";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4742";"Sonstige Einnahme";"";"EUR";"11,30";"";"0,00";"0,00";"492,54"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-12 16:39:02";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4743";"Sonstige Einnahme";"";"EUR";"13,00";"";"0,00";"0,00";"505,54"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-12 16:53:37";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4744";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"509,04"
