"Geschäft";"Geschäfts ID";"Datum und Uhrzeit";"Belegnummer";"Grund";"Buchungstext";"Währung";"Einnahmen";"Ausgaben";"Mehrwertsteuersatz";"Betrag MwSt";"Kassenbestand"
"Suedseite - Bakery and Roastery";"55978";"2025-01-14 14:28:08";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5122";"Sonstige Einnahme";"";"EUR";"3,80";"";"0,00";"0,00";"433,90"
"Suedseite - Bakery and Roastery";"55978";"2025-01-14 14:48:51";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5123";"Sonstige Einnahme";"";"EUR";"17,00";"";"0,00";"0,00";"450,90"
"Suedseite - Bakery and Roastery";"55978";"2025-01-14 15:23:55";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5124";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"457,40"
"Suedseite - Bakery and Roastery";"55978";"2025-01-14 15:38:23";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5125";"Sonstige Einnahme";"";"EUR";"10,90";"";"0,00";"0,00";"468,30"
"Suedseite - Bakery and Roastery";"55978";"2025-01-14 15:38:50";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5126";"Sonstige Einnahme";"";"EUR";"4,20";"";"0,00";"0,00";"472,50"
"Suedseite - Bakery and Roastery";"55978";"2025-01-14 15:41:33";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5127";"Sonstige Einnahme";"";"EUR";"26,90";"";"0,00";"0,00";"499,40"
"Suedseite - Bakery and Roastery";"55978";"2025-01-14 15:42:15";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5128";"Sonstige Einnahme";"";"EUR";"3,70";"";"0,00";"0,00";"503,10"
"Suedseite - Bakery and Roastery";"55978";"2025-01-14 15:51:35";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5129";"Sonstige Einnahme";"";"EUR";"10,70";"";"0,00";"0,00";"513,80"
"Suedseite - Bakery and Roastery";"55978";"2025-01-14 15:52:06";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5130";"Sonstige Einnahme";"";"EUR";"6,00";"";"0,00";"0,00";"519,80"
"Suedseite - Bakery and Roastery";"55978";"2025-01-14 16:07:21";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5131";"Sonstige Einnahme";"";"EUR";"10,70";"";"0,00";"0,00";"530,50"
"Suedseite - Bakery and Roastery";"55978";"2025-01-14 16:14:54";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5132";"Sonstige Einnahme";"";"EUR";"10,30";"";"0,00";"0,00";"540,80"
"Suedseite - Bakery and Roastery";"55978";"2025-01-14 16:16:33";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5133";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"548,40"
"Suedseite - Bakery and Roastery";"55978";"2025-01-14 16:33:31";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5134";"Sonstige Einnahme";"";"EUR";"4,10";"";"0,00";"0,00";"552,50"
"Suedseite - Bakery and Roastery";"55978";"2025-01-14 16:37:06";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5135";"Sonstige Einnahme";"";"EUR";"3,80";"";"0,00";"0,00";"556,30"
"Suedseite - Bakery and Roastery";"55978";"2025-01-14 16:42:55";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5136";"Sonstige Einnahme";"";"EUR";"17,10";"";"0,00";"0,00";"573,40"
"Suedseite - Bakery and Roastery";"55978";"2025-01-14 17:00:28";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5137";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"579,60"
"Suedseite - Bakery and Roastery";"55978";"2025-01-14 17:03:06";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5138";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"587,60"
"Suedseite - Bakery and Roastery";"55978";"2025-01-14 17:07:23";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5139";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"595,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-14 17:10:56";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5140";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"600,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-14 17:12:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5141";"Sonstige Einnahme";"";"EUR";"15,00";"";"0,00";"0,00";"615,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-14 17:16:59";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5142";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"621,40"
"Suedseite - Bakery and Roastery";"55978";"2025-01-14 17:26:05";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5143";"Sonstige Einnahme";"";"EUR";"4,10";"";"0,00";"0,00";"625,50"
"Suedseite - Bakery and Roastery";"55978";"2025-01-14 17:26:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5144";"Sonstige Einnahme";"";"EUR";"3,70";"";"0,00";"0,00";"629,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-14 17:39:43";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5145";"Sonstige Einnahme";"";"EUR";"14,00";"";"0,00";"0,00";"643,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-14 17:47:58";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5146";"Sonstige Einnahme";"";"EUR";"15,00";"";"0,00";"0,00";"658,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-14 17:52:26";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5147";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"663,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-14 18:29:00";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5148";"Sonstige Einnahme";"";"EUR";"3,00";"";"0,00";"0,00";"666,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-14 18:29:18";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5149";"Sonstige Einnahme";"";"EUR";"3,90";"";"0,00";"0,00";"670,10"
"Suedseite - Bakery and Roastery";"55978";"2025-01-14 18:29:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5150";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"674,10"
"Suedseite - Bakery and Roastery";"55978";"2025-01-14 18:29:59";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5151";"Sonstige Einnahme";"";"EUR";"3,00";"";"0,00";"0,00";"677,10"
"Suedseite - Bakery and Roastery";"55978";"2025-01-15 09:49:09";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5152";"Sonstige Einnahme";"";"EUR";"16,30";"";"0,00";"0,00";"693,40"
"Suedseite - Bakery and Roastery";"55978";"2025-01-15 09:53:37";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5153";"Sonstige Einnahme";"";"EUR";"11,50";"";"0,00";"0,00";"704,90"
"Suedseite - Bakery and Roastery";"55978";"2025-01-15 10:16:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5154";"Sonstige Einnahme";"";"EUR";"4,20";"";"0,00";"0,00";"709,10"
"Suedseite - Bakery and Roastery";"55978";"2025-01-15 11:35:27";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5155";"Sonstige Einnahme";"";"EUR";"46,50";"";"0,00";"0,00";"755,60"
"Suedseite - Bakery and Roastery";"55978";"2025-01-15 11:55:18";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5156";"Sonstige Einnahme";"";"EUR";"3,70";"";"0,00";"0,00";"759,30"
"Suedseite - Bakery and Roastery";"55978";"2025-01-15 11:55:57";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5157";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"764,30"
"Suedseite - Bakery and Roastery";"55978";"2025-01-15 11:59:05";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5158";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"770,80"
"Suedseite - Bakery and Roastery";"55978";"2025-01-15 12:14:18";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5159";"Sonstige Einnahme";"";"EUR";"9,70";"";"0,00";"0,00";"780,50"
"Suedseite - Bakery and Roastery";"55978";"2025-01-15 12:14:57";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5160";"Sonstige Einnahme";"";"EUR";"17,50";"";"0,00";"0,00";"798,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-15 12:20:27";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5161";"Sonstige Einnahme";"";"EUR";"8,20";"";"0,00";"0,00";"806,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-15 12:20:49";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5162";"Sonstige Einnahme";"";"EUR";"7,00";"";"0,00";"0,00";"813,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-15 12:41:04";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5163";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"821,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-15 12:59:27";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5164";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"827,40"
"Suedseite - Bakery and Roastery";"55978";"2025-01-15 14:27:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5165";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"831,40"
"Suedseite - Bakery and Roastery";"55978";"2025-01-15 14:36:46";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5166";"Sonstige Einnahme";"";"EUR";"9,50";"";"0,00";"0,00";"840,90"
"Suedseite - Bakery and Roastery";"55978";"2025-01-15 15:14:47";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5167";"Sonstige Einnahme";"";"EUR";"7,40";"";"0,00";"0,00";"848,30"
"Suedseite - Bakery and Roastery";"55978";"2025-01-15 15:23:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5168";"Sonstige Einnahme";"";"EUR";"17,10";"";"0,00";"0,00";"865,40"
"Suedseite - Bakery and Roastery";"55978";"2025-01-15 15:50:09";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5169";"Sonstige Einnahme";"";"EUR";"33,90";"";"0,00";"0,00";"899,30"
"Suedseite - Bakery and Roastery";"55978";"2025-01-15 15:50:49";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5170";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"902,60"
"Suedseite - Bakery and Roastery";"55978";"2025-01-15 15:52:31";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5171";"Sonstige Einnahme";"";"EUR";"4,20";"";"0,00";"0,00";"906,80"
"Suedseite - Bakery and Roastery";"55978";"2025-01-15 16:09:44";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5172";"Sonstige Einnahme";"";"EUR";"16,80";"";"0,00";"0,00";"923,60"
"Suedseite - Bakery and Roastery";"55978";"2025-01-15 16:25:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5173";"Sonstige Einnahme";"";"EUR";"22,40";"";"0,00";"0,00";"946,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-15 16:31:07";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5174";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"952,50"
"Suedseite - Bakery and Roastery";"55978";"2025-01-15 16:33:26";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5175";"Sonstige Einnahme";"";"EUR";"9,60";"";"0,00";"0,00";"962,10"
"Suedseite - Bakery and Roastery";"55978";"2025-01-15 16:34:42";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5176";"Sonstige Einnahme";"";"EUR";"11,10";"";"0,00";"0,00";"973,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-15 16:35:24";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5177";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"978,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-15 16:53:41";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5178";"Sonstige Einnahme";"";"EUR";"4,60";"";"0,00";"0,00";"982,80"
"Suedseite - Bakery and Roastery";"55978";"2025-01-15 16:57:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5179";"Sonstige Einnahme";"";"EUR";"10,50";"";"0,00";"0,00";"993,30"
"Suedseite - Bakery and Roastery";"55978";"2025-01-15 16:59:03";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5180";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"998,30"
"Suedseite - Bakery and Roastery";"55978";"2025-01-15 17:02:28";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5181";"Sonstige Einnahme";"";"EUR";"6,00";"";"0,00";"0,00";"1004,30"
"Suedseite - Bakery and Roastery";"55978";"2025-01-15 18:49:39";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5182";"Trinkgeldauszahlung";"";"EUR";"";"-22,78";"0,00";"0,00";"981,52"
"Suedseite - Bakery and Roastery";"55978";"2025-01-15 18:52:30";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5183";"Transfer von Kasse zur Bank";"14.01 und 15.01";"EUR";"";"-831,52";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-16 09:04:38";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5184";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"160,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-16 09:04:38";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5185";"Wechselgeld";"";"EUR";"";"-2,80";"0,00";"0,00";"157,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-16 09:27:13";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5186";"Sonstige Einnahme";"";"EUR";"7,20";"";"0,00";"0,00";"164,40"
"Suedseite - Bakery and Roastery";"55978";"2025-01-16 10:28:05";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5187";"Sonstige Einnahme";"";"EUR";"14,00";"";"0,00";"0,00";"178,40"
"Suedseite - Bakery and Roastery";"55978";"2025-01-16 10:48:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5188";"Sonstige Einnahme";"";"EUR";"9,80";"";"0,00";"0,00";"188,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-16 10:55:15";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5189";"Sonstige Einnahme";"";"EUR";"6,80";"";"0,00";"0,00";"195,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-16 11:08:12";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5190";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"203,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-16 11:13:22";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5191";"Sonstige Einnahme";"";"EUR";"13,50";"";"0,00";"0,00";"216,50"
"Suedseite - Bakery and Roastery";"55978";"2025-01-16 11:14:06";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5192";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"220,50"
"Suedseite - Bakery and Roastery";"55978";"2025-01-16 11:14:25";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5193";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"224,50"
"Suedseite - Bakery and Roastery";"55978";"2025-01-16 11:26:57";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5194";"Sonstige Einnahme";"";"EUR";"17,30";"";"0,00";"0,00";"241,80"
"Suedseite - Bakery and Roastery";"55978";"2025-01-16 11:37:52";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5195";"Sonstige Einnahme";"";"EUR";"11,50";"";"0,00";"0,00";"253,30"
"Suedseite - Bakery and Roastery";"55978";"2025-01-16 12:00:01";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5196";"Sonstige Einnahme";"";"EUR";"14,80";"";"0,00";"0,00";"268,10"
"Suedseite - Bakery and Roastery";"55978";"2025-01-16 12:16:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5197";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"274,60"
"Suedseite - Bakery and Roastery";"55978";"2025-01-16 12:40:42";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5198";"Sonstige Einnahme";"";"EUR";"16,50";"";"0,00";"0,00";"291,10"
"Suedseite - Bakery and Roastery";"55978";"2025-01-16 12:47:02";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5199";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"297,30"
"Suedseite - Bakery and Roastery";"55978";"2025-01-16 13:09:51";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5200";"Sonstige Einnahme";"";"EUR";"24,70";"";"0,00";"0,00";"322,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-16 13:10:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5201";"Sonstige Einnahme";"";"EUR";"7,50";"";"0,00";"0,00";"329,50"
"Suedseite - Bakery and Roastery";"55978";"2025-01-16 13:31:45";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5202";"Sonstige Einnahme";"";"EUR";"13,20";"";"0,00";"0,00";"342,70"
"Suedseite - Bakery and Roastery";"55978";"2025-01-16 13:35:05";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5203";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"347,70"
"Suedseite - Bakery and Roastery";"55978";"2025-01-16 14:10:50";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5204";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"353,90"
"Suedseite - Bakery and Roastery";"55978";"2025-01-16 14:16:21";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5205";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"360,10"
"Suedseite - Bakery and Roastery";"55978";"2025-01-16 14:19:06";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5206";"Sonstige Einnahme";"";"EUR";"8,20";"";"0,00";"0,00";"368,30"
"Suedseite - Bakery and Roastery";"55978";"2025-01-16 14:41:27";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5207";"Sonstige Einnahme";"";"EUR";"7,20";"";"0,00";"0,00";"375,50"
"Suedseite - Bakery and Roastery";"55978";"2025-01-16 14:48:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5208";"Sonstige Einnahme";"";"EUR";"4,20";"";"0,00";"0,00";"379,70"
"Suedseite - Bakery and Roastery";"55978";"2025-01-16 14:51:01";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5209";"Sonstige Einnahme";"";"EUR";"7,20";"";"0,00";"0,00";"386,90"
"Suedseite - Bakery and Roastery";"55978";"2025-01-16 15:02:54";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5210";"Sonstige Einnahme";"";"EUR";"7,50";"";"0,00";"0,00";"394,40"
"Suedseite - Bakery and Roastery";"55978";"2025-01-16 15:04:09";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5211";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"397,70"
"Suedseite - Bakery and Roastery";"55978";"2025-01-16 15:15:49";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5212";"Sonstige Einnahme";"";"EUR";"4,20";"";"0,00";"0,00";"401,90"
"Suedseite - Bakery and Roastery";"55978";"2025-01-16 15:17:49";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5213";"Sonstige Einnahme";"";"EUR";"7,40";"";"0,00";"0,00";"409,30"
"Suedseite - Bakery and Roastery";"55978";"2025-01-16 15:37:53";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5214";"Sonstige Einnahme";"";"EUR";"9,80";"";"0,00";"0,00";"419,10"
"Suedseite - Bakery and Roastery";"55978";"2025-01-16 15:39:38";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5215";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"422,60"
"Suedseite - Bakery and Roastery";"55978";"2025-01-16 15:53:33";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5216";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"428,80"
"Suedseite - Bakery and Roastery";"55978";"2025-01-16 16:12:30";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5217";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"435,30"
"Suedseite - Bakery and Roastery";"55978";"2025-01-16 16:24:20";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5218";"Sonstige Einnahme";"";"EUR";"6,90";"";"0,00";"0,00";"442,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-16 16:27:20";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5219";"Sonstige Einnahme";"";"EUR";"4,20";"";"0,00";"0,00";"446,40"
"Suedseite - Bakery and Roastery";"55978";"2025-01-16 16:29:05";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5220";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"450,40"
"Suedseite - Bakery and Roastery";"55978";"2025-01-16 16:29:58";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5221";"Sonstige Einnahme";"";"EUR";"4,10";"";"0,00";"0,00";"454,50"
"Suedseite - Bakery and Roastery";"55978";"2025-01-16 16:40:25";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5222";"Sonstige Einnahme";"";"EUR";"11,20";"";"0,00";"0,00";"465,70"
"Suedseite - Bakery and Roastery";"55978";"2025-01-16 16:41:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5223";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"470,70"
"Suedseite - Bakery and Roastery";"55978";"2025-01-16 17:08:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5224";"Sonstige Einnahme";"";"EUR";"23,00";"";"0,00";"0,00";"493,70"
"Suedseite - Bakery and Roastery";"55978";"2025-01-16 17:14:01";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5225";"Sonstige Einnahme";"";"EUR";"9,00";"";"0,00";"0,00";"502,70"
"Suedseite - Bakery and Roastery";"55978";"2025-01-16 17:29:25";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5226";"Sonstige Einnahme";"";"EUR";"5,74";"";"0,00";"0,00";"508,44"
"Suedseite - Bakery and Roastery";"55978";"2025-01-16 17:36:20";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5227";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"513,44"
"Suedseite - Bakery and Roastery";"55978";"2025-01-16 17:44:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5228";"Sonstige Einnahme";"";"EUR";"50,50";"";"0,00";"0,00";"563,94"
"Suedseite - Bakery and Roastery";"55978";"2025-01-16 17:44:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5229";"Wechselgeld";"";"EUR";"";"-43,10";"0,00";"0,00";"520,84"
"Suedseite - Bakery and Roastery";"55978";"2025-01-16 17:57:58";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5230";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"524,34"
"Suedseite - Bakery and Roastery";"55978";"2025-01-16 18:30:22";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5231";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"530,54"
"Suedseite - Bakery and Roastery";"55978";"2025-01-16 18:54:23";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5232";"Transfer von Kasse zur Bank";"";"EUR";"";"-380,54";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-17 09:41:20";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5233";"Sonstige Einnahme";"";"EUR";"9,80";"";"0,00";"0,00";"159,80"
"Suedseite - Bakery and Roastery";"55978";"2025-01-17 10:03:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5234";"Sonstige Einnahme";"";"EUR";"20,20";"";"0,00";"0,00";"180,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-17 10:07:07";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5235";"Sonstige Einnahme";"";"EUR";"23,40";"";"0,00";"0,00";"203,40"
"Suedseite - Bakery and Roastery";"55978";"2025-01-17 10:19:11";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5236";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"208,40"
"Suedseite - Bakery and Roastery";"55978";"2025-01-17 10:44:59";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5237";"Sonstige Einnahme";"";"EUR";"6,00";"";"0,00";"0,00";"214,40"
"Suedseite - Bakery and Roastery";"55978";"2025-01-17 10:52:02";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5238";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"222,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-17 11:16:23";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5239";"Sonstige Einnahme";"";"EUR";"5,70";"";"0,00";"0,00";"227,70"
"Suedseite - Bakery and Roastery";"55978";"2025-01-17 11:16:52";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5240";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"231,70"
"Suedseite - Bakery and Roastery";"55978";"2025-01-17 11:32:22";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5241";"Sonstige Einnahme";"";"EUR";"12,00";"";"0,00";"0,00";"243,70"
"Suedseite - Bakery and Roastery";"55978";"2025-01-17 11:47:06";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5242";"Sonstige Einnahme";"";"EUR";"11,30";"";"0,00";"0,00";"255,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-17 11:51:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5243";"Sonstige Einnahme";"";"EUR";"9,50";"";"0,00";"0,00";"264,50"
"Suedseite - Bakery and Roastery";"55978";"2025-01-17 12:04:53";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5244";"Sonstige Einnahme";"";"EUR";"5,70";"";"0,00";"0,00";"270,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-17 12:15:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5245";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"276,40"
"Suedseite - Bakery and Roastery";"55978";"2025-01-17 12:54:21";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5246";"Sonstige Einnahme";"";"EUR";"9,70";"";"0,00";"0,00";"286,10"
"Suedseite - Bakery and Roastery";"55978";"2025-01-17 13:08:36";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5247";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"292,30"
