"Geschäft";"Geschäfts ID";"Datum und Uhrzeit";"Belegnummer";"Grund";"Buchungstext";"Währung";"Einnahmen";"Ausgaben";"Mehrwertsteuersatz";"Betrag MwSt";"Kassenbestand"
"Suedseite - Bakery and Roastery";"55978";"2025-03-09 11:57:52";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7651";"Sonstige Einnahme";"";"EUR";"7,00";"";"0,00";"0,00";"304,31"
"Suedseite - Bakery and Roastery";"55978";"2025-03-09 12:21:01";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7652";"Sonstige Einnahme";"";"EUR";"16,30";"";"0,00";"0,00";"320,61"
"Suedseite - Bakery and Roastery";"55978";"2025-03-09 12:22:02";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7653";"Sonstige Einnahme";"";"EUR";"14,20";"";"0,00";"0,00";"334,81"
"Suedseite - Bakery and Roastery";"55978";"2025-03-09 12:25:57";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7654";"Sonstige Einnahme";"";"EUR";"13,95";"";"0,00";"0,00";"348,76"
"Suedseite - Bakery and Roastery";"55978";"2025-03-09 12:31:26";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7655";"Sonstige Einnahme";"";"EUR";"10,50";"";"0,00";"0,00";"359,26"
"Suedseite - Bakery and Roastery";"55978";"2025-03-09 12:39:50";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7656";"Sonstige Einnahme";"";"EUR";"18,00";"";"0,00";"0,00";"377,26"
"Suedseite - Bakery and Roastery";"55978";"2025-03-09 12:40:33";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7657";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"397,26"
"Suedseite - Bakery and Roastery";"55978";"2025-03-09 12:40:33";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7658";"Wechselgeld";"";"EUR";"";"-9,80";"0,00";"0,00";"387,46"
"Suedseite - Bakery and Roastery";"55978";"2025-03-09 12:53:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7659";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"437,46"
"Suedseite - Bakery and Roastery";"55978";"2025-03-09 12:53:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7660";"Wechselgeld";"";"EUR";"";"-39,50";"0,00";"0,00";"397,96"
"Suedseite - Bakery and Roastery";"55978";"2025-03-09 13:37:58";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7661";"Sonstige Einnahme";"";"EUR";"11,20";"";"0,00";"0,00";"409,16"
"Suedseite - Bakery and Roastery";"55978";"2025-03-09 13:37:58";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7662";"Wechselgeld";"";"EUR";"";"-5,00";"0,00";"0,00";"404,16"
"Suedseite - Bakery and Roastery";"55978";"2025-03-09 13:53:03";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7663";"Sonstige Einnahme";"";"EUR";"3,80";"";"0,00";"0,00";"407,96"
"Suedseite - Bakery and Roastery";"55978";"2025-03-09 14:02:21";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7664";"Sonstige Einnahme";"";"EUR";"10,50";"";"0,00";"0,00";"418,46"
"Suedseite - Bakery and Roastery";"55978";"2025-03-09 14:05:38";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7665";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"428,46"
"Suedseite - Bakery and Roastery";"55978";"2025-03-09 14:05:38";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7666";"Wechselgeld";"";"EUR";"";"-1,10";"0,00";"0,00";"427,36"
"Suedseite - Bakery and Roastery";"55978";"2025-03-09 14:22:05";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7667";"Sonstige Einnahme";"";"EUR";"6,60";"";"0,00";"0,00";"433,96"
"Suedseite - Bakery and Roastery";"55978";"2025-03-09 14:23:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7668";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"483,96"
"Suedseite - Bakery and Roastery";"55978";"2025-03-09 14:23:35";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7669";"Wechselgeld";"";"EUR";"";"-43,80";"0,00";"0,00";"440,16"
"Suedseite - Bakery and Roastery";"55978";"2025-03-09 14:45:46";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7670";"Sonstige Einnahme";"";"EUR";"14,60";"";"0,00";"0,00";"454,76"
"Suedseite - Bakery and Roastery";"55978";"2025-03-09 14:53:45";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7671";"Sonstige Einnahme";"";"EUR";"10,80";"";"0,00";"0,00";"465,56"
"Suedseite - Bakery and Roastery";"55978";"2025-03-09 14:59:10";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7672";"Sonstige Einnahme";"";"EUR";"20,20";"";"0,00";"0,00";"485,76"
"Suedseite - Bakery and Roastery";"55978";"2025-03-09 14:59:10";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7673";"Wechselgeld";"";"EUR";"";"-12,00";"0,00";"0,00";"473,76"
"Suedseite - Bakery and Roastery";"55978";"2025-03-09 15:14:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7674";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"523,76"
"Suedseite - Bakery and Roastery";"55978";"2025-03-09 15:14:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7675";"Wechselgeld";"";"EUR";"";"-33,50";"0,00";"0,00";"490,26"
"Suedseite - Bakery and Roastery";"55978";"2025-03-09 15:15:38";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7676";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"540,26"
"Suedseite - Bakery and Roastery";"55978";"2025-03-09 15:15:38";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7677";"Wechselgeld";"";"EUR";"";"-35,30";"0,00";"0,00";"504,96"
"Suedseite - Bakery and Roastery";"55978";"2025-03-09 15:21:12";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7678";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"524,96"
"Suedseite - Bakery and Roastery";"55978";"2025-03-09 15:21:12";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7679";"Wechselgeld";"";"EUR";"";"-4,80";"0,00";"0,00";"520,16"
"Suedseite - Bakery and Roastery";"55978";"2025-03-09 15:22:03";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7680";"Sonstige Einnahme";"";"EUR";"15,00";"";"0,00";"0,00";"535,16"
"Suedseite - Bakery and Roastery";"55978";"2025-03-09 15:22:03";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7681";"Wechselgeld";"";"EUR";"";"-1,20";"0,00";"0,00";"533,96"
"Suedseite - Bakery and Roastery";"55978";"2025-03-09 15:25:41";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7682";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"583,96"
"Suedseite - Bakery and Roastery";"55978";"2025-03-09 15:25:41";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7683";"Wechselgeld";"";"EUR";"";"-34,00";"0,00";"0,00";"549,96"
"Suedseite - Bakery and Roastery";"55978";"2025-03-09 15:26:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7684";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"569,96"
"Suedseite - Bakery and Roastery";"55978";"2025-03-09 15:26:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7685";"Wechselgeld";"";"EUR";"";"-17,20";"0,00";"0,00";"552,76"
"Suedseite - Bakery and Roastery";"55978";"2025-03-09 15:34:54";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7686";"Sonstige Einnahme";"";"EUR";"7,00";"";"0,00";"0,00";"559,76"
"Suedseite - Bakery and Roastery";"55978";"2025-03-09 15:37:00";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7687";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"564,76"
"Suedseite - Bakery and Roastery";"55978";"2025-03-09 15:37:00";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7688";"Wechselgeld";"";"EUR";"";"-1,30";"0,00";"0,00";"563,46"
"Suedseite - Bakery and Roastery";"55978";"2025-03-09 15:42:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7689";"Sonstige Einnahme";"";"EUR";"7,20";"";"0,00";"0,00";"570,66"
"Suedseite - Bakery and Roastery";"55978";"2025-03-09 15:47:58";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7690";"Sonstige Einnahme";"";"EUR";"6,80";"";"0,00";"0,00";"577,46"
"Suedseite - Bakery and Roastery";"55978";"2025-03-09 15:48:40";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7691";"Erstattung";"";"EUR";"";"-6,80";"0,00";"0,00";"570,66"
"Suedseite - Bakery and Roastery";"55978";"2025-03-09 15:50:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7692";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"578,66"
"Suedseite - Bakery and Roastery";"55978";"2025-03-09 16:13:28";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7693";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"628,66"
"Suedseite - Bakery and Roastery";"55978";"2025-03-09 16:13:28";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7694";"Wechselgeld";"";"EUR";"";"-3,90";"0,00";"0,00";"624,76"
"Suedseite - Bakery and Roastery";"55978";"2025-03-09 16:17:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7695";"Sonstige Einnahme";"";"EUR";"18,20";"";"0,00";"0,00";"642,96"
"Suedseite - Bakery and Roastery";"55978";"2025-03-09 16:19:49";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7696";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"652,96"
"Suedseite - Bakery and Roastery";"55978";"2025-03-09 16:19:49";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7697";"Wechselgeld";"";"EUR";"";"-6,20";"0,00";"0,00";"646,76"
"Suedseite - Bakery and Roastery";"55978";"2025-03-09 16:20:26";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7698";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"651,76"
"Suedseite - Bakery and Roastery";"55978";"2025-03-09 16:20:26";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7699";"Wechselgeld";"";"EUR";"";"-2,20";"0,00";"0,00";"649,56"
"Suedseite - Bakery and Roastery";"55978";"2025-03-09 16:21:31";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7700";"Sonstige Einnahme";"";"EUR";"20,80";"";"0,00";"0,00";"670,36"
"Suedseite - Bakery and Roastery";"55978";"2025-03-09 16:21:31";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7701";"Wechselgeld";"";"EUR";"";"-14,00";"0,00";"0,00";"656,36"
"Suedseite - Bakery and Roastery";"55978";"2025-03-09 16:35:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7702";"Sonstige Einnahme";"";"EUR";"6,80";"";"0,00";"0,00";"663,16"
"Suedseite - Bakery and Roastery";"55978";"2025-03-09 16:39:21";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7703";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"683,16"
"Suedseite - Bakery and Roastery";"55978";"2025-03-09 16:39:21";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7704";"Wechselgeld";"";"EUR";"";"-3,80";"0,00";"0,00";"679,36"
"Suedseite - Bakery and Roastery";"55978";"2025-03-09 16:46:58";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7705";"Sonstige Einnahme";"";"EUR";"15,00";"";"0,00";"0,00";"694,36"
"Suedseite - Bakery and Roastery";"55978";"2025-03-09 16:46:58";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7706";"Wechselgeld";"";"EUR";"";"-1,80";"0,00";"0,00";"692,56"
"Suedseite - Bakery and Roastery";"55978";"2025-03-09 17:00:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7707";"Sonstige Einnahme";"";"EUR";"9,90";"";"0,00";"0,00";"702,46"
"Suedseite - Bakery and Roastery";"55978";"2025-03-09 17:04:42";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7708";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"722,46"
"Suedseite - Bakery and Roastery";"55978";"2025-03-09 17:04:42";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7709";"Wechselgeld";"";"EUR";"";"-9,40";"0,00";"0,00";"713,06"
"Suedseite - Bakery and Roastery";"55978";"2025-03-09 17:35:58";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7710";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"723,06"
"Suedseite - Bakery and Roastery";"55978";"2025-03-09 17:35:58";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7711";"Wechselgeld";"";"EUR";"";"-4,20";"0,00";"0,00";"718,86"
"Suedseite - Bakery and Roastery";"55978";"2025-03-09 17:42:13";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7712";"Änderungseintrag";"";"EUR";"";"-1,10";"0,00";"0,00";"717,76"
"Suedseite - Bakery and Roastery";"55978";"2025-03-09 18:03:54";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7713";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"721,76"
"Suedseite - Bakery and Roastery";"55978";"2025-03-09 18:45:07";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7714";"Transfer von Kasse zur Bank";"";"EUR";"";"-571,76";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-03-11 09:28:51";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7715";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"155,00"
"Suedseite - Bakery and Roastery";"55978";"2025-03-11 09:37:13";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7716";"Sonstige Einnahme";"";"EUR";"6,60";"";"0,00";"0,00";"161,60"
"Suedseite - Bakery and Roastery";"55978";"2025-03-11 09:51:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7717";"Sonstige Einnahme";"";"EUR";"16,40";"";"0,00";"0,00";"178,00"
"Suedseite - Bakery and Roastery";"55978";"2025-03-11 10:25:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7718";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"198,00"
"Suedseite - Bakery and Roastery";"55978";"2025-03-11 10:25:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7719";"Wechselgeld";"";"EUR";"";"-5,80";"0,00";"0,00";"192,20"
"Suedseite - Bakery and Roastery";"55978";"2025-03-11 10:41:27";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7720";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"202,20"
"Suedseite - Bakery and Roastery";"55978";"2025-03-11 10:41:27";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7721";"Wechselgeld";"";"EUR";"";"-2,60";"0,00";"0,00";"199,60"
"Suedseite - Bakery and Roastery";"55978";"2025-03-11 10:43:57";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7722";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"205,80"
"Suedseite - Bakery and Roastery";"55978";"2025-03-11 10:48:39";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7723";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"209,10"
"Suedseite - Bakery and Roastery";"55978";"2025-03-11 10:52:56";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7724";"Sonstige Einnahme";"";"EUR";"7,50";"";"0,00";"0,00";"216,60"
"Suedseite - Bakery and Roastery";"55978";"2025-03-11 10:58:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7725";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"226,60"
"Suedseite - Bakery and Roastery";"55978";"2025-03-11 10:58:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7726";"Wechselgeld";"";"EUR";"";"-5,00";"0,00";"0,00";"221,60"
"Suedseite - Bakery and Roastery";"55978";"2025-03-11 10:59:18";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7727";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"229,20"
"Suedseite - Bakery and Roastery";"55978";"2025-03-11 11:18:06";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7728";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"249,20"
"Suedseite - Bakery and Roastery";"55978";"2025-03-11 11:18:06";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7729";"Wechselgeld";"";"EUR";"";"-16,20";"0,00";"0,00";"233,00"
"Suedseite - Bakery and Roastery";"55978";"2025-03-11 11:19:55";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7730";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"236,30"
"Suedseite - Bakery and Roastery";"55978";"2025-03-11 11:22:17";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7731";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"241,30"
"Suedseite - Bakery and Roastery";"55978";"2025-03-11 11:25:02";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7732";"Sonstige Einnahme";"";"EUR";"8,20";"";"0,00";"0,00";"249,50"
"Suedseite - Bakery and Roastery";"55978";"2025-03-11 11:43:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7733";"Sonstige Einnahme";"";"EUR";"14,20";"";"0,00";"0,00";"263,70"
"Suedseite - Bakery and Roastery";"55978";"2025-03-11 12:03:10";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7734";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"271,70"
"Suedseite - Bakery and Roastery";"55978";"2025-03-11 12:06:55";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7735";"Sonstige Einnahme";"";"EUR";"12,80";"";"0,00";"0,00";"284,50"
"Suedseite - Bakery and Roastery";"55978";"2025-03-11 12:17:25";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7736";"Sonstige Einnahme";"";"EUR";"22,50";"";"0,00";"0,00";"307,00"
"Suedseite - Bakery and Roastery";"55978";"2025-03-11 12:23:28";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7737";"Sonstige Einnahme";"";"EUR";"15,50";"";"0,00";"0,00";"322,50"
"Suedseite - Bakery and Roastery";"55978";"2025-03-11 12:24:53";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7738";"Sonstige Einnahme";"";"EUR";"7,50";"";"0,00";"0,00";"330,00"
"Suedseite - Bakery and Roastery";"55978";"2025-03-11 12:37:05";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7739";"Sonstige Einnahme";"";"EUR";"7,20";"";"0,00";"0,00";"337,20"
"Suedseite - Bakery and Roastery";"55978";"2025-03-11 13:26:56";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7740";"Sonstige Einnahme";"";"EUR";"9,00";"";"0,00";"0,00";"346,20"
"Suedseite - Bakery and Roastery";"55978";"2025-03-11 13:41:52";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7741";"Sonstige Einnahme";"";"EUR";"16,70";"";"0,00";"0,00";"362,90"
"Suedseite - Bakery and Roastery";"55978";"2025-03-11 14:02:06";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7742";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"370,90"
"Suedseite - Bakery and Roastery";"55978";"2025-03-11 14:19:09";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7743";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"374,90"
"Suedseite - Bakery and Roastery";"55978";"2025-03-11 14:23:26";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7744";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"378,40"
"Suedseite - Bakery and Roastery";"55978";"2025-03-11 14:43:42";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7745";"Sonstige Einnahme";"";"EUR";"9,70";"";"0,00";"0,00";"388,10"
"Suedseite - Bakery and Roastery";"55978";"2025-03-11 14:43:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7746";"Sonstige Einnahme";"";"EUR";"3,70";"";"0,00";"0,00";"391,80"
"Suedseite - Bakery and Roastery";"55978";"2025-03-11 14:43:57";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7747";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"396,80"
"Suedseite - Bakery and Roastery";"55978";"2025-03-11 14:59:22";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7748";"Sonstige Einnahme";"";"EUR";"3,70";"";"0,00";"0,00";"400,50"
"Suedseite - Bakery and Roastery";"55978";"2025-03-11 15:11:47";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7749";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"406,70"
"Suedseite - Bakery and Roastery";"55978";"2025-03-11 15:11:53";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7750";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"410,20"
"Suedseite - Bakery and Roastery";"55978";"2025-03-11 15:22:47";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7751";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"414,20"
"Suedseite - Bakery and Roastery";"55978";"2025-03-11 15:55:46";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7752";"Sonstige Einnahme";"";"EUR";"8,30";"";"0,00";"0,00";"422,50"
"Suedseite - Bakery and Roastery";"55978";"2025-03-11 15:58:23";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7753";"Sonstige Einnahme";"";"EUR";"7,40";"";"0,00";"0,00";"429,90"
"Suedseite - Bakery and Roastery";"55978";"2025-03-11 16:01:39";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7754";"Sonstige Einnahme";"";"EUR";"9,70";"";"0,00";"0,00";"439,60"
"Suedseite - Bakery and Roastery";"55978";"2025-03-11 16:03:17";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7755";"Sonstige Einnahme";"";"EUR";"12,30";"";"0,00";"0,00";"451,90"
"Suedseite - Bakery and Roastery";"55978";"2025-03-11 16:06:01";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7756";"Sonstige Einnahme";"";"EUR";"20,90";"";"0,00";"0,00";"472,80"
"Suedseite - Bakery and Roastery";"55978";"2025-03-11 16:09:39";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7757";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"477,80"
"Suedseite - Bakery and Roastery";"55978";"2025-03-11 16:31:43";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7758";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"484,00"
"Suedseite - Bakery and Roastery";"55978";"2025-03-11 16:49:41";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7759";"Sonstige Einnahme";"";"EUR";"28,40";"";"0,00";"0,00";"512,40"
"Suedseite - Bakery and Roastery";"55978";"2025-03-11 16:55:55";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7760";"Sonstige Einnahme";"";"EUR";"6,80";"";"0,00";"0,00";"519,20"
"Suedseite - Bakery and Roastery";"55978";"2025-03-11 16:58:12";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7761";"Sonstige Einnahme";"";"EUR";"11,40";"";"0,00";"0,00";"530,60"
"Suedseite - Bakery and Roastery";"55978";"2025-03-11 16:59:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7762";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"537,10"
"Suedseite - Bakery and Roastery";"55978";"2025-03-11 17:16:51";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7763";"Sonstige Einnahme";"";"EUR";"11,60";"";"0,00";"0,00";"548,70"
"Suedseite - Bakery and Roastery";"55978";"2025-03-11 17:24:24";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7764";"Sonstige Einnahme";"";"EUR";"7,40";"";"0,00";"0,00";"556,10"
"Suedseite - Bakery and Roastery";"55978";"2025-03-11 17:27:44";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7765";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"563,70"
"Suedseite - Bakery and Roastery";"55978";"2025-03-11 17:29:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7766";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"570,20"
"Suedseite - Bakery and Roastery";"55978";"2025-03-11 18:16:40";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7767";"Transfer von Kasse zur Bank";"";"EUR";"";"-420,20";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-03-12 09:37:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7768";"Sonstige Einnahme";"";"EUR";"7,00";"";"0,00";"0,00";"157,00"
"Suedseite - Bakery and Roastery";"55978";"2025-03-12 09:42:51";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7769";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"167,00"
"Suedseite - Bakery and Roastery";"55978";"2025-03-12 09:42:51";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7770";"Wechselgeld";"";"EUR";"";"-2,40";"0,00";"0,00";"164,60"
"Suedseite - Bakery and Roastery";"55978";"2025-03-12 09:58:15";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7771";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"168,60"
"Suedseite - Bakery and Roastery";"55978";"2025-03-12 10:00:39";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7772";"Sonstige Einnahme";"";"EUR";"9,90";"";"0,00";"0,00";"178,50"
"Suedseite - Bakery and Roastery";"55978";"2025-03-12 10:30:07";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7773";"Sonstige Einnahme";"";"EUR";"23,70";"";"0,00";"0,00";"202,20"
"Suedseite - Bakery and Roastery";"55978";"2025-03-12 10:48:39";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7774";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"209,80"
"Suedseite - Bakery and Roastery";"55978";"2025-03-12 11:37:37";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7775";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"229,80"
"Suedseite - Bakery and Roastery";"55978";"2025-03-12 11:37:37";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7776";"Wechselgeld";"";"EUR";"";"-2,20";"0,00";"0,00";"227,60"
