"Geschäft";"Geschäfts ID";"Datum und Uhrzeit";"Belegnummer";"Grund";"Buchungstext";"Währung";"Einnahmen";"Ausgaben";"Mehrwertsteuersatz";"Betrag MwSt";"Kassenbestand"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 14:14:09";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5798";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"306,64"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 14:14:53";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5799";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"310,64"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 14:22:14";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5800";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"313,94"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 14:33:16";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5801";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"317,94"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 14:35:26";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5802";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"325,94"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 14:50:06";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5803";"Sonstige Einnahme";"";"EUR";"15,10";"";"0,00";"0,00";"341,04"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 15:11:39";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5804";"Sonstige Einnahme";"";"EUR";"3,70";"";"0,00";"0,00";"344,74"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 15:16:25";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5805";"Sonstige Einnahme";"";"EUR";"12,40";"";"0,00";"0,00";"357,14"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 15:27:22";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5806";"Sonstige Einnahme";"";"EUR";"13,50";"";"0,00";"0,00";"370,64"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 15:38:44";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5807";"Sonstige Einnahme";"";"EUR";"12,10";"";"0,00";"0,00";"382,74"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 15:40:32";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5808";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"390,74"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 15:52:43";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5809";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"398,74"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 15:52:51";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5810";"Wechselgeld";"";"EUR";"";"-4,00";"0,00";"0,00";"394,74"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 16:00:57";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5811";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"402,74"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 16:02:00";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5812";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"410,74"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 16:03:46";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5813";"Sonstige Einnahme";"";"EUR";"8,50";"";"0,00";"0,00";"419,24"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 16:06:02";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5814";"Sonstige Einnahme";"";"EUR";"7,50";"";"0,00";"0,00";"426,74"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 16:14:14";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5815";"Sonstige Einnahme";"";"EUR";"2,90";"";"0,00";"0,00";"429,64"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 16:21:36";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5816";"Sonstige Einnahme";"";"EUR";"12,60";"";"0,00";"0,00";"442,24"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 16:35:56";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5817";"Sonstige Einnahme";"";"EUR";"6,70";"";"0,00";"0,00";"448,94"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 16:38:56";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5818";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"456,94"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 16:42:07";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5819";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"476,94"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 16:42:07";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5820";"Wechselgeld";"";"EUR";"";"-13,40";"0,00";"0,00";"463,54"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 16:43:50";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5821";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"513,54"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 16:43:50";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5822";"Wechselgeld";"";"EUR";"";"-42,00";"0,00";"0,00";"471,54"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 16:46:53";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5823";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"479,54"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 16:51:38";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5824";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"483,54"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 17:03:03";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5825";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"487,54"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 17:06:36";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5826";"Sonstige Einnahme";"";"EUR";"8,70";"";"0,00";"0,00";"496,24"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 17:08:50";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5827";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"501,24"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 17:08:50";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5828";"Wechselgeld";"";"EUR";"";"-1,30";"0,00";"0,00";"499,94"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 17:26:50";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5829";"Sonstige Einnahme";"";"EUR";"4,40";"";"0,00";"0,00";"504,34"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 17:39:29";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5830";"Sonstige Einnahme";"";"EUR";"7,10";"";"0,00";"0,00";"511,44"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 17:41:00";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5831";"Sonstige Einnahme";"";"EUR";"7,70";"";"0,00";"0,00";"519,14"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 17:42:55";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5832";"Sonstige Einnahme";"";"EUR";"7,00";"";"0,00";"0,00";"526,14"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 18:25:03";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5833";"Trinkgeldauszahlung";"";"EUR";"";"-65,70";"0,00";"0,00";"460,44"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 18:25:15";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5834";"Transfer von Kasse zur Bank";"";"EUR";"";"-310,44";"0,00";"0,00";"150,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 11:24:19";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5835";"Sonstige Einnahme";"";"EUR";"7,80";"";"0,00";"0,00";"157,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 11:26:56";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5836";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"161,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 11:37:55";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5837";"Sonstige Einnahme";"";"EUR";"7,80";"";"0,00";"0,00";"169,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 11:39:34";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5838";"Sonstige Einnahme";"";"EUR";"9,30";"";"0,00";"0,00";"178,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 11:41:23";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5839";"Sonstige Einnahme";"";"EUR";"3,80";"";"0,00";"0,00";"182,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 11:46:27";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5840";"Sonstige Einnahme";"";"EUR";"14,90";"";"0,00";"0,00";"197,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 11:49:12";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5841";"Sonstige Einnahme";"";"EUR";"18,60";"";"0,00";"0,00";"215,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 11:52:13";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5842";"Sonstige Einnahme";"";"EUR";"8,60";"";"0,00";"0,00";"224,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 11:54:15";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5843";"Sonstige Einnahme";"";"EUR";"11,50";"";"0,00";"0,00";"235,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 11:55:31";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5844";"Sonstige Einnahme";"";"EUR";"7,30";"";"0,00";"0,00";"243,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 11:57:38";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5845";"Sonstige Einnahme";"";"EUR";"11,00";"";"0,00";"0,00";"254,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 12:18:33";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5846";"Sonstige Einnahme";"";"EUR";"21,10";"";"0,00";"0,00";"275,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 12:19:29";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5847";"Sonstige Einnahme";"";"EUR";"16,50";"";"0,00";"0,00";"291,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 12:23:24";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5848";"Sonstige Einnahme";"";"EUR";"11,80";"";"0,00";"0,00";"303,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 12:24:16";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5849";"Sonstige Einnahme";"";"EUR";"4,40";"";"0,00";"0,00";"307,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 12:34:05";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5850";"Sonstige Einnahme";"";"EUR";"24,60";"";"0,00";"0,00";"332,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 12:44:35";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5851";"Sonstige Einnahme";"";"EUR";"6,60";"";"0,00";"0,00";"339,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 12:55:52";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5852";"Sonstige Einnahme";"";"EUR";"11,70";"";"0,00";"0,00";"350,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 13:06:40";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5853";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"355,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 13:06:40";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5854";"Wechselgeld";"";"EUR";"";"-1,50";"0,00";"0,00";"354,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 13:15:17";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5855";"Sonstige Einnahme";"";"EUR";"14,70";"";"0,00";"0,00";"369,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 13:31:32";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5856";"Sonstige Einnahme";"";"EUR";"12,00";"";"0,00";"0,00";"381,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 13:31:33";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5857";"Wechselgeld";"";"EUR";"";"-0,70";"0,00";"0,00";"380,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 13:32:49";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5858";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"390,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 13:32:49";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5859";"Wechselgeld";"";"EUR";"";"-6,50";"0,00";"0,00";"383,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 13:36:42";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5860";"Sonstige Einnahme";"";"EUR";"9,80";"";"0,00";"0,00";"393,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 13:46:01";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5861";"Sonstige Einnahme";"";"EUR";"7,30";"";"0,00";"0,00";"400,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 13:46:52";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5862";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"410,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 13:46:52";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5863";"Wechselgeld";"";"EUR";"";"-2,70";"0,00";"0,00";"408,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 14:21:11";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5864";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"416,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 14:23:21";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5865";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"424,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 14:23:21";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5866";"Wechselgeld";"";"EUR";"";"-0,80";"0,00";"0,00";"423,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 14:26:13";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5867";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"427,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 14:27:09";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5868";"Sonstige Einnahme";"";"EUR";"7,00";"";"0,00";"0,00";"434,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 14:30:23";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5869";"Sonstige Einnahme";"";"EUR";"11,50";"";"0,00";"0,00";"445,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 14:30:23";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5870";"Wechselgeld";"";"EUR";"";"-0,40";"0,00";"0,00";"445,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 15:02:11";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5871";"Sonstige Einnahme";"";"EUR";"5,40";"";"0,00";"0,00";"450,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 15:12:50";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5872";"Sonstige Einnahme";"";"EUR";"12,00";"";"0,00";"0,00";"462,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 15:13:44";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5873";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"466,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 16:11:22";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5874";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"486,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 16:11:22";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5875";"Wechselgeld";"";"EUR";"";"-7,40";"0,00";"0,00";"479,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 16:14:51";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5876";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"484,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 16:14:51";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5877";"Wechselgeld";"";"EUR";"";"-0,80";"0,00";"0,00";"483,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 16:35:04";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5878";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"487,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 16:54:49";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5879";"Sonstige Einnahme";"";"EUR";"22,60";"";"0,00";"0,00";"510,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 17:08:19";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5880";"Sonstige Einnahme";"";"EUR";"9,00";"";"0,00";"0,00";"519,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 17:13:16";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5881";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"522,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 17:26:27";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5882";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"526,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 18:56:03";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5883";"Transfer von Kasse zur Bank";"";"EUR";"";"-376,30";"0,00";"0,00";"150,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-12 10:28:09";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5884";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"153,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-12 13:04:24";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5885";"Sonstige Einnahme";"";"EUR";"8,70";"";"0,00";"0,00";"162,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-12 13:33:27";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5886";"Sonstige Einnahme";"";"EUR";"3,70";"";"0,00";"0,00";"165,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-12 13:46:33";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5887";"Sonstige Einnahme";"";"EUR";"4,70";"";"0,00";"0,00";"170,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-12 14:34:46";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5888";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"174,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-12 15:33:49";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5889";"Sonstige Einnahme";"";"EUR";"7,80";"";"0,00";"0,00";"182,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-12 16:38:46";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5890";"Sonstige Einnahme";"";"EUR";"3,70";"";"0,00";"0,00";"186,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-12 16:45:21";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5891";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"190,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-12 17:34:01";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5892";"Sonstige Einnahme";"";"EUR";"3,90";"";"0,00";"0,00";"194,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-12 18:52:11";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5893";"Transfer von Kasse zur Bank";"";"EUR";"";"-44,00";"0,00";"0,00";"150,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-13 10:04:03";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5894";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"154,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-13 10:06:42";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5895";"Sonstige Einnahme";"";"EUR";"4,90";"";"0,00";"0,00";"158,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-13 10:59:36";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5896";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"162,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-13 11:31:26";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5897";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"166,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-13 11:47:30";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5898";"Sonstige Einnahme";"";"EUR";"4,40";"";"0,00";"0,00";"171,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-13 12:05:09";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5899";"Sonstige Einnahme";"";"EUR";"3,80";"";"0,00";"0,00";"175,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-13 13:42:58";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5900";"Sonstige Einnahme";"";"EUR";"4,90";"";"0,00";"0,00";"180,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-13 13:43:27";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5901";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"184,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-13 13:43:46";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5902";"Sonstige Einnahme";"";"EUR";"4,60";"";"0,00";"0,00";"188,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-13 13:51:10";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5903";"Sonstige Einnahme";"";"EUR";"12,40";"";"0,00";"0,00";"201,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-13 13:59:46";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5904";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"204,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-13 14:35:04";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5905";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"208,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-13 14:39:22";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5906";"Sonstige Einnahme";"";"EUR";"4,90";"";"0,00";"0,00";"213,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-13 15:05:39";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5907";"Sonstige Einnahme";"";"EUR";"4,60";"";"0,00";"0,00";"218,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-13 15:09:21";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5908";"Sonstige Einnahme";"";"EUR";"5,10";"";"0,00";"0,00";"223,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-13 15:09:56";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5909";"Sonstige Einnahme";"";"EUR";"8,20";"";"0,00";"0,00";"231,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-13 15:43:03";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5910";"Sonstige Einnahme";"";"EUR";"10,10";"";"0,00";"0,00";"241,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-13 15:46:17";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5911";"Sonstige Einnahme";"";"EUR";"4,40";"";"0,00";"0,00";"245,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-13 15:47:39";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5912";"Sonstige Einnahme";"";"EUR";"7,00";"";"0,00";"0,00";"252,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-13 16:15:17";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5913";"Sonstige Einnahme";"";"EUR";"8,20";"";"0,00";"0,00";"261,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-13 16:33:54";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5914";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"267,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-13 16:34:23";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5915";"Sonstige Einnahme";"";"EUR";"2,70";"";"0,00";"0,00";"269,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-13 16:39:56";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5916";"Sonstige Einnahme";"";"EUR";"6,60";"";"0,00";"0,00";"276,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-13 17:00:29";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5917";"Sonstige Einnahme";"";"EUR";"6,40";"";"0,00";"0,00";"282,90"
