"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Zahlungsart";"Zahlungsbetrag"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 13:05:28";"2025-06-09 13:07:04";"D3F0B9D1-FF3B-460D-9152-EDE3E36C2500";"EUR";"Barzahlung";"28,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 13:08:17";"2025-06-09 13:10:14";"A9CAC458-473C-442E-8B0A-B0A94315F5BA";"EUR";"SumUp";"10,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 13:10:20";"2025-06-09 13:11:20";"C979F6C6-D495-4217-8789-1183AA9B86AA";"EUR";"SumUp";"19,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 13:11:30";"2025-06-09 13:12:34";"BE55F8E2-678E-444D-B914-CFEA578C9387";"EUR";"Barzahlung";"14,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 13:12:53";"2025-06-09 13:13:43";"5E20FC70-8200-43DD-8FC3-8A4F6D3BF224";"EUR";"SumUp";"10,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 13:13:50";"2025-06-09 13:14:09";"AC60A31C-E9BC-4798-B8F2-41532BB85B87";"EUR";"Barzahlung";"7,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 13:14:21";"2025-06-09 13:14:50";"951AD2B5-7803-40FC-A06E-B2EDB391FAD5";"EUR";"SumUp";"7,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 13:14:52";"2025-06-09 13:15:56";"C31B78B0-18CF-47A4-909A-58CB8007BDB1";"EUR";"SumUp";"7,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 13:16:01";"2025-06-09 13:16:36";"E3D52EA4-F4E2-4960-B51D-051DBD2038D6";"EUR";"SumUp";"9,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 13:17:14";"2025-06-09 13:17:58";"B644D4EF-7B16-446C-B7E7-CCC8ED14E0D0";"EUR";"Barzahlung";"9,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 13:24:36";"2025-06-09 13:27:45";"4C52D1C4-3DBC-4B4B-A604-EB0B18FD167E";"EUR";"SumUp";"4,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 13:27:53";"2025-06-09 13:29:14";"1300CAC2-2BA7-46DC-A686-BD6D0F9647C3";"EUR";"SumUp";"7,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 13:31:14";"2025-06-09 13:32:11";"009A5C28-3E8E-4DF5-A7FC-9FD897BEC41F";"EUR";"Barzahlung";"7,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 13:36:53";"2025-06-09 13:37:17";"C1030233-5FB3-415B-A043-03668F48523A";"EUR";"SumUp";"4,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 13:42:29";"2025-06-09 13:43:38";"502CE7C4-ECE6-462F-ADBC-4EF0E66C9210";"EUR";"Barzahlung";"7,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 13:55:39";"2025-06-09 13:56:22";"85FCCA22-0F3C-4B47-951C-F8D0F1B2D6AD";"EUR";"SumUp";"8,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 13:56:38";"2025-06-09 13:57:32";"E286728F-0A93-4EFB-96BB-95DF556D3E46";"EUR";"Barzahlung";"12,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 13:59:46";"2025-06-09 14:00:46";"4787D721-B022-4D1D-AAB7-8E01193A1D14";"EUR";"SumUp";"9,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 14:00:49";"2025-06-09 14:01:21";"A6500948-F822-4C75-A563-2ADE6FFEF6E9";"EUR";"SumUp";"9,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 14:01:29";"2025-06-09 14:03:02";"7FC428B7-93BC-478E-9BFF-940A119B998E";"EUR";"SumUp";"8,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 14:03:12";"2025-06-09 14:04:15";"BE874E19-61CC-4FFF-A14E-081559D184D7";"EUR";"SumUp";"7,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 14:04:21";"2025-06-09 14:05:47";"C4BD858D-EF55-4C6B-BE93-0EEC729EAFC4";"EUR";"SumUp";"7,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 14:06:01";"2025-06-09 14:06:56";"E265EF2A-FB24-4DCB-BE81-5998ED0789A6";"EUR";"SumUp";"4,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 14:15:55";"2025-06-09 14:16:38";"8CD8BB49-9251-4A65-B91C-8D5839F665F1";"EUR";"SumUp";"9,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 14:18:14";"2025-06-09 14:18:57";"04145303-77DC-45C9-A910-708641228A23";"EUR";"Barzahlung";"3,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 14:19:07";"2025-06-09 14:19:47";"6C49FECD-34DD-4C6F-A625-72712D9AC42B";"EUR";"Barzahlung";"8,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 14:19:55";"2025-06-09 14:20:20";"C27C00C4-A4B3-4870-9848-58FD997C70AA";"EUR";"Barzahlung";"6,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 14:20:52";"2025-06-09 14:21:22";"50F9CDCE-3763-4CD3-8C58-381AA331DB8B";"EUR";"SumUp";"8,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 14:23:27";"2025-06-09 14:25:00";"A0D27AF1-9BB8-4F87-91E1-E7D18C6B3CD9";"EUR";"Barzahlung";"6,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 14:27:35";"2025-06-09 14:28:57";"5A4D74A3-A67E-4FA1-B444-9BE246085A8C";"EUR";"SumUp";"10,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 14:31:19";"2025-06-09 14:33:23";"C7ACAEDD-F9D2-4412-B6C2-EBED4C93B8C8";"EUR";"SumUp";"24,31"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 14:33:31";"2025-06-09 14:34:05";"C838AF86-5AC6-4396-B869-2A960F328E8E";"EUR";"SumUp";"4,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 14:34:13";"2025-06-09 14:36:56";"55495C2F-377F-46E5-A66A-1574DB7BE3AB";"EUR";"SumUp";"11,99"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 14:37:03";"2025-06-09 14:37:54";"4F6828B3-395B-4867-A1AB-A7B2C9CEC9C6";"EUR";"SumUp";"9,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 14:38:04";"2025-06-09 14:38:35";"540BF03F-E33A-492A-80BC-D04FF9F6AFB5";"EUR";"SumUp";"8,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 14:40:13";"2025-06-09 14:41:33";"6DF4D5AE-BE89-4B6F-9B76-C6520D2DA3B2";"EUR";"SumUp";"2,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 14:42:25";"2025-06-09 14:43:35";"CB44E1E6-1C26-487B-A07E-FF7938BB985E";"EUR";"SumUp";"2,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 14:43:45";"2025-06-09 14:44:57";"04230754-B0ED-4970-BEC1-2EDF1E3E97F1";"EUR";"SumUp";"7,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 14:44:59";"2025-06-09 14:46:16";"5CD5DEDD-1EC0-40EB-8A4D-B9AACEBB7A2F";"EUR";"SumUp";"10,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 14:46:20";"2025-06-09 14:46:52";"49470F3F-FA21-4531-8956-261AF1DD60ED";"EUR";"Barzahlung";"6,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 14:47:15";"2025-06-09 14:47:51";"D7A48DBC-5F41-4EB7-8329-E09D4A3234A7";"EUR";"SumUp";"5,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 14:47:55";"2025-06-09 14:48:51";"5C1168FA-AC27-4474-B488-B6C947CFA101";"EUR";"SumUp";"4,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 14:50:58";"2025-06-09 14:53:10";"C8BD3377-54FD-4B65-8A04-D1580CDBCB54";"EUR";"SumUp";"12,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 14:53:14";"2025-06-09 14:55:06";"E252DBC2-AAAE-46AC-944E-B2FAACB469F0";"EUR";"SumUp";"5,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 15:01:18";"2025-06-09 15:01:46";"26280645-E319-458E-9443-41CA6271F84C";"EUR";"SumUp";"7,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 15:01:51";"2025-06-09 15:02:12";"CB7024E5-859F-4FEA-B76D-E7ED9685E656";"EUR";"SumUp";"3,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 15:02:22";"2025-06-09 15:03:10";"4A564B7D-2329-4714-BD0A-677B6586A792";"EUR";"SumUp";"8,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 15:03:13";"2025-06-09 15:03:35";"04D71076-8346-4687-82BE-29FB616260C5";"EUR";"SumUp";"9,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 15:04:20";"2025-06-09 15:05:10";"07944F08-CEB8-4E40-A954-5F14F97764BA";"EUR";"SumUp";"8,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 15:06:49";"2025-06-09 15:08:22";"2F996698-119E-4594-8AB8-4FB72BF29CBC";"EUR";"SumUp";"4,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 15:08:25";"2025-06-09 15:08:53";"2438613A-4231-458E-A9F4-684695C24BD5";"EUR";"Barzahlung";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 15:08:59";"2025-06-09 15:09:15";"F6DE55A8-4FE5-45EA-8920-26338E37D21F";"EUR";"Barzahlung";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 15:13:13";"2025-06-09 15:14:21";"4425D39D-2DE1-436D-A555-58D7AB5DF7E4";"EUR";"SumUp";"9,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 15:14:44";"2025-06-09 15:15:34";"81AFF9FC-82D1-4C43-8709-D89D54EDF629";"EUR";"SumUp";"10,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 15:18:55";"2025-06-09 15:19:22";"9218B764-4368-4766-B315-739C73A8567A";"EUR";"SumUp";"10,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 15:21:08";"2025-06-09 15:21:59";"1351C98B-5C90-4926-A7F3-4418782AA458";"EUR";"SumUp";"6,11"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 15:23:57";"2025-06-09 15:24:32";"53765F91-837C-4DF2-88CC-B8E92C081405";"EUR";"Barzahlung";"7,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 15:25:41";"2025-06-09 15:26:57";"E5F48F8A-8275-4BA3-8980-9AD0F3867C65";"EUR";"SumUp";"3,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 15:28:23";"2025-06-09 15:28:49";"AC7CF40A-AEE4-43F1-9DD7-369A4A326ED1";"EUR";"Barzahlung";"3,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 15:28:53";"2025-06-09 15:29:51";"FC178A7D-51B8-4294-A09B-998A469EA655";"EUR";"Barzahlung";"18,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 15:29:54";"2025-06-09 15:30:24";"F1892808-1214-48C5-B723-0759E33ACEA7";"EUR";"Barzahlung";"2,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 15:31:04";"2025-06-09 15:32:51";"A74A6C5D-9E2E-4D5E-8D3F-4EBE11E3FBD2";"EUR";"SumUp";"10,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 15:33:09";"2025-06-09 15:33:54";"5C8831FF-B123-4630-9CAF-A7734408123C";"EUR";"SumUp";"5,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 12:51:56";"2025-06-09 15:34:19";"FE6D3898-6BEC-479D-BB7A-8CF40D734107";"EUR";"Barzahlung";"6,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 15:39:48";"2025-06-09 15:41:04";"7F936C2F-1AA4-4C1E-939A-E9AD960663B7";"EUR";"Barzahlung";"7,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 15:43:51";"2025-06-09 15:45:08";"261818A6-0613-457F-BC53-47F3D4047DA6";"EUR";"SumUp";"12,77"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 15:45:14";"2025-06-09 15:46:23";"9E24FC4C-5BBA-473B-984A-A6FE7F44FEBA";"EUR";"Barzahlung";"7,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 15:46:28";"2025-06-09 15:46:55";"B86C61B7-BF7E-4A2E-983C-17CA75DCFF2A";"EUR";"Barzahlung";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 15:49:20";"2025-06-09 15:50:26";"0038E178-4D0D-46A0-B796-D017DBF27C6E";"EUR";"Barzahlung";"6,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 15:54:11";"2025-06-09 15:54:31";"94A1C628-6C87-485E-B8B1-9D2A9259CDEB";"EUR";"Barzahlung";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 15:47:17";"2025-06-09 15:55:20";"205F350B-3DC3-46C0-AD7F-4F57E130599A";"EUR";"SumUp";"11,44"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 15:55:22";"2025-06-09 15:56:32";"6460BF8B-5F19-4900-B9C0-0F95AD97D5F9";"EUR";"SumUp";"13,09"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 15:56:38";"2025-06-09 15:57:43";"065C8460-57F8-4C1B-A2B1-931CF90C636C";"EUR";"Barzahlung";"13,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 15:58:06";"2025-06-09 16:02:42";"6670AE20-C5B2-4EF2-B5B9-7CA6FBBD6AF4";"EUR";"SumUp";"8,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 16:02:45";"2025-06-09 16:04:25";"0103A541-F0BB-4EBC-82DF-FDBB75A91B9A";"EUR";"SumUp";"10,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 16:06:57";"2025-06-09 16:07:50";"3EA595F0-1EDB-40FF-964B-2FBC73FBC701";"EUR";"SumUp";"5,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 16:07:54";"2025-06-09 16:08:33";"A5A49B30-BC3C-4EEE-8BFA-D44E7EB53F6A";"EUR";"SumUp";"5,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 16:05:15";"2025-06-09 16:10:04";"716B77B6-F020-464C-9554-6E1E4892ED67";"EUR";"SumUp";"11,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 16:11:42";"2025-06-09 16:13:44";"40B4E717-B8A8-4F7F-8A9A-B997E2DC2E39";"EUR";"Barzahlung";"24,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 16:13:59";"2025-06-09 16:14:30";"329E8D06-E4A8-4FD9-9A1E-D132754F5AFD";"EUR";"Barzahlung";"4,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 16:15:02";"2025-06-09 16:15:49";"75BAA556-A686-4FCA-A3EB-65E9D08C332D";"EUR";"SumUp";"8,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 16:15:53";"2025-06-09 16:16:12";"989BEA10-982E-4EBB-A17B-AEC1DB804B36";"EUR";"Barzahlung";"3,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 16:16:27";"2025-06-09 16:18:06";"04B33D96-87CB-4516-AC4D-226A3DF6C6D3";"EUR";"SumUp";"9,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 16:18:10";"2025-06-09 16:18:44";"E2447ECA-D35B-458A-B591-02AA9A088BC2";"EUR";"SumUp";"8,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 16:23:46";"2025-06-09 16:25:45";"BE59B1B9-B27E-40B1-BF5F-CA685E592DD3";"EUR";"SumUp";"7,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 16:25:49";"2025-06-09 16:26:58";"A4011A1D-29A1-4024-98EA-79365F5FADA6";"EUR";"Barzahlung";"9,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 16:27:13";"2025-06-09 16:27:54";"E663B350-1AC6-4F07-970E-6AE0ACD84A9F";"EUR";"SumUp";"26,62"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 16:28:05";"2025-06-09 16:28:45";"D85058D3-2751-4D1D-BA7A-6F153D28395E";"EUR";"SumUp";"7,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 16:33:33";"2025-06-09 16:34:38";"6F7831FC-20BD-4A9C-8AE5-C82FD50780F2";"EUR";"Barzahlung";"19,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 16:35:29";"2025-06-09 16:36:16";"84CBE28B-30A0-41E7-BA72-583E9DD554F0";"EUR";"SumUp";"13,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 16:36:29";"2025-06-09 16:37:12";"96FCD625-2D0D-46D8-A35A-16EA11C444FD";"EUR";"Barzahlung";"2,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 16:38:20";"2025-06-09 16:38:52";"195499F5-C29F-4B9F-A65C-77E240E7A1FE";"EUR";"SumUp";"6,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 16:39:54";"2025-06-09 16:41:14";"E90F8CA9-7385-4CE5-9AAF-270BF72EB11E";"EUR";"SumUp";"2,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 16:41:45";"2025-06-09 16:42:58";"D4B72D6D-B8D7-419D-A201-E5A091F93815";"EUR";"SumUp";"16,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 16:43:24";"2025-06-09 16:46:32";"F95086AB-6517-45F2-AE8F-400466ADA773";"EUR";"SumUp";"10,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 16:46:38";"2025-06-09 16:47:04";"EF9D9777-3388-4A63-ABF4-F00034DB1EAA";"EUR";"SumUp";"4,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 16:47:29";"2025-06-09 16:48:09";"AE5AF99A-B176-48D1-8E84-E250A6F2AD21";"EUR";"SumUp";"13,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 16:48:18";"2025-06-09 16:48:47";"CA8EC9E1-A6AD-4438-90C9-913E4D8A08B8";"EUR";"Barzahlung";"3,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 16:48:54";"2025-06-09 16:49:01";"C4BBEA82-0450-4688-A3F3-FF8CA8BD7EE6";"EUR";"Barzahlung";"2,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 16:52:17";"2025-06-09 16:59:11";"985259C4-DE0C-4F32-A2B1-1DD6B9100D04";"EUR";"SumUp";"4,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 17:01:32";"2025-06-09 17:02:14";"D3B2BE38-600B-472B-AE93-48EC21A472AA";"EUR";"SumUp";"6,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 17:02:19";"2025-06-09 17:03:36";"AE42688B-BD76-41C2-AD36-BBD3C8D288D4";"EUR";"SumUp";"4,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 17:06:36";"2025-06-09 17:08:38";"CD6A48FD-84B3-42A6-8D95-926FD3A542B4";"EUR";"SumUp";"10,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 17:10:22";"2025-06-09 17:14:57";"3C68BCB7-29B5-4A2B-86ED-BE7A29C19280";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 17:15:00";"2025-06-09 17:19:46";"62E204D9-AF17-4130-BE91-3E5950BD4855";"EUR";"SumUp";"3,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 17:19:55";"2025-06-09 17:20:33";"57A4FFA5-052B-426E-B39C-7A152FE49D86";"EUR";"Barzahlung";"9,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 17:20:46";"2025-06-09 17:21:35";"A6BDEA04-C420-40BD-AC21-AE9D58762770";"EUR";"SumUp";"8,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 17:23:03";"2025-06-09 17:23:54";"4BD16163-3B17-43B0-B597-33BE7B8F2DE3";"EUR";"SumUp";"8,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 17:23:56";"2025-06-09 17:24:44";"D12F59DC-E3A2-4A2C-861B-8E98B2B568FF";"EUR";"SumUp";"7,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 17:24:57";"2025-06-09 17:25:42";"E0037611-6D23-42C1-9609-0D478AA1A521";"EUR";"Barzahlung";"8,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 17:33:16";"2025-06-09 17:34:18";"CFA76AEB-E9C1-47C6-A29C-553124030E67";"EUR";"SumUp";"8,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-10 09:34:48";"2025-06-10 09:35:38";"EF8A2CFE-B2E9-4E7F-B061-16FFC0382EF0";"EUR";"SumUp";"3,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-10 09:37:24";"2025-06-10 09:39:19";"013AC044-071A-4BBD-B589-23ED88FB22D0";"EUR";"SumUp";"22,99"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-10 09:40:22";"2025-06-10 09:41:40";"B3099E29-B8B7-4C37-BA81-30791953EAE1";"EUR";"SumUp";"7,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-10 09:45:35";"2025-06-10 09:46:05";"E73CF131-A340-45CA-B169-2A410A8D1081";"EUR";"SumUp";"6,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-10 10:03:25";"2025-06-10 10:04:41";"057D1E6C-C221-402A-8A76-1EC20EB48BAA";"EUR";"SumUp";"12,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-10 10:08:08";"2025-06-10 10:09:52";"33308EC4-5EBB-40A9-801E-0081D8E297BF";"EUR";"SumUp";"4,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-10 10:24:53";"2025-06-10 10:27:45";"6C27C826-4714-4E9E-A670-E4C9BB903A7C";"EUR";"Barzahlung";"7,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-10 10:33:32";"2025-06-10 10:34:28";"CE79D7F4-4D6B-40B1-9C0A-03372375FCCA";"EUR";"Barzahlung";"12,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-10 10:35:06";"2025-06-10 10:36:02";"40FDBDE8-819D-489C-A3DA-F94542CBA91E";"EUR";"SumUp";"12,54"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-10 10:36:10";"2025-06-10 10:37:19";"0360724D-507A-4C1F-8517-5BB91A6C8F0E";"EUR";"SumUp";"6,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-10 10:49:11";"2025-06-10 10:49:44";"39893F10-049F-48E2-8577-E322CE3DA1B6";"EUR";"Barzahlung";"3,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-10 10:58:33";"2025-06-10 11:01:15";"58A1314D-04AD-4C01-BDF2-27FBC035A064";"EUR";"SumUp";"4,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-10 11:01:19";"2025-06-10 11:05:49";"E890C377-4D5F-42EC-942E-212352A7A4D5";"EUR";"SumUp";"8,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-10 11:05:54";"2025-06-10 11:21:12";"83E26702-DB1C-4B72-9715-5405565EF6A3";"EUR";"SumUp";"12,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-10 11:21:26";"2025-06-10 11:22:02";"209A817B-263C-4A53-A5DC-00AF2A4BB684";"EUR";"Barzahlung";"13,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-10 11:30:07";"2025-06-10 11:32:38";"5C8B5C38-021B-45E4-807F-9FFC513485B5";"EUR";"SumUp";"9,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-10 11:39:33";"2025-06-10 11:40:35";"7A92526F-A53A-468F-B521-FEF68F20AF86";"EUR";"SumUp";"13,99"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-10 11:44:30";"2025-06-10 11:45:13";"1EB2973C-E4CA-4C4F-BD38-4A00A79790FF";"EUR";"Barzahlung";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-10 12:04:18";"2025-06-10 12:05:51";"B5C27588-5F44-439E-A206-95197E521C81";"EUR";"SumUp";"8,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-10 12:08:13";"2025-06-10 12:08:56";"B9775D9D-33C9-4723-A505-DBB522F9027A";"EUR";"Barzahlung";"6,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-10 12:11:37";"2025-06-10 12:14:25";"8CEB1BEC-61F8-4FA0-ADCF-9B56C3333EE0";"EUR";"SumUp";"15,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-10 12:15:14";"2025-06-10 12:16:10";"5ABDBAD1-9627-43E2-BDE5-CCC4F693133A";"EUR";"SumUp";"7,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-10 12:20:00";"2025-06-10 12:21:14";"21747EB0-2266-4CF8-836A-EE752ED45F9C";"EUR";"SumUp";"2,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-10 12:21:19";"2025-06-10 12:21:35";"77FAA979-8005-4CE7-BEA5-A1E4DE1D3DA7";"EUR";"Barzahlung";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-10 12:26:05";"2025-06-10 12:26:54";"BACE2072-66AA-4741-AB75-B0C918BBAE13";"EUR";"Barzahlung";"7,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-10 12:36:52";"2025-06-10 12:39:18";"0DBC6C2D-9321-4BDC-982B-C11DD8E5D89C";"EUR";"SumUp";"8,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-10 12:56:29";"2025-06-10 12:56:57";"BB87C7D9-EAAB-4786-B868-FE783E9CB9C7";"EUR";"Barzahlung";"2,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-10 12:58:01";"2025-06-10 12:58:38";"F32FEC86-7710-487D-911D-F116FE5C3ABA";"EUR";"SumUp";"10,70"
