"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Zahlungsart";"Betrag Trinkgeld"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-22 11:31:29";"2025-06-22 11:34:01";"30CCC0CA-B745-4BBB-A4D3-5022EA0EAFC5";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-22 11:34:12";"2025-06-22 11:43:00";"4B439414-BEAD-4302-AC03-99636E24FEF6";"EUR";"SumUp";"1,38"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-22 11:48:02";"2025-06-22 11:48:30";"17BBC8CA-201B-4134-9EEC-FF189FF38C17";"EUR";"SumUp";"1,02"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-22 11:53:33";"2025-06-22 11:55:14";"6716A767-C8F3-449F-9481-9497783B4703";"EUR";"SumUp";"0,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-22 12:09:26";"2025-06-22 12:12:18";"69475FBA-0267-40A6-86C5-1C560C5CC9C0";"EUR";"SumUp";"3,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-22 12:51:52";"2025-06-22 12:52:50";"4837E891-47AB-4B88-BD7A-0AF721DE68FA";"EUR";"SumUp";"0,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-22 12:57:13";"2025-06-22 12:58:29";"1B46C350-D9AF-4C7C-A23C-92D19F2154A7";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-22 12:58:35";"2025-06-22 13:11:25";"CDA51133-EB7C-47E5-B2C1-FF4E6150ED97";"EUR";"SumUp";"1,09"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-22 13:18:25";"2025-06-22 13:19:28";"9F8D4188-89AC-4FC2-BDDF-F2CC8D2F226A";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-22 14:00:05";"2025-06-22 14:02:25";"F02CCF05-15B3-40F0-9B3E-5238F048D2FA";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-22 15:07:05";"2025-06-22 15:08:34";"A12395B2-DC0C-40EF-BFBB-A7D52F3F1615";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-22 15:13:31";"2025-06-22 15:14:15";"512FE6A3-F8DF-41C5-B5CC-14FCEC099315";"EUR";"SumUp";"1,14"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-22 15:17:05";"2025-06-22 15:36:25";"8A4BE025-7F18-4EC3-9BEE-7F7CDB65CD4E";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-22 16:03:07";"2025-06-22 17:00:06";"FB7AC1CC-DBC5-4C60-B529-9D8447C960B6";"EUR";"SumUp";"2,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-22 17:00:19";"2025-06-22 17:01:33";"DA2734ED-E09D-47EB-B361-C9FAB4B95637";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-22 17:05:29";"2025-06-22 17:06:30";"9340E5D5-FEAA-4370-B8DE-5A41738D5154";"EUR";"SumUp";"1,23"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-22 17:25:34";"2025-06-22 17:32:37";"FC75ED50-B73E-45E4-A7B6-40CD772E51E5";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-23 09:34:01";"2025-06-23 09:35:41";"743CB2C0-7192-4FD7-A327-586AEB9F4565";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-23 09:39:16";"2025-06-23 09:41:09";"960DAF04-D43A-4702-BC61-7CFA1770F408";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-23 09:44:34";"2025-06-23 09:47:26";"89876EF0-D5B7-43BB-9D2D-ACDADB7FCE7B";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-23 09:48:31";"2025-06-23 09:54:37";"096DDA3E-4F53-4668-AF66-802BE346775F";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-23 10:54:31";"2025-06-23 10:55:37";"A0CA582B-6B52-481F-8EBE-A62F2B1C1036";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-23 11:09:04";"2025-06-23 11:12:20";"5B1D4E2A-6168-4842-82BA-E6E6E37D7954";"EUR";"SumUp";"1,96"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-23 11:12:24";"2025-06-23 11:12:49";"CD77FC30-D115-4768-965B-BE9C2C6C974A";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-23 11:16:22";"2025-06-23 11:17:56";"5B79C73C-0382-45F6-903F-4BF7D55BE701";"EUR";"SumUp";"1,05"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-23 11:04:57";"2025-06-23 11:20:56";"4F8361A5-5D32-4764-9A0D-72159EECFBF4";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-23 11:22:21";"2025-06-23 11:23:38";"D12961E4-85BA-4DDC-8A55-ADBECA190A00";"EUR";"SumUp";"2,04"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-23 12:19:41";"2025-06-23 12:21:34";"05D4145E-A55F-4603-91A7-32AF67600240";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-23 12:44:28";"2025-06-23 12:45:35";"B8D80A72-A3CA-45BB-A147-07C9D48108EE";"EUR";"SumUp";"1,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-23 12:57:08";"2025-06-23 12:57:41";"2FBD17F2-348D-4DD4-9478-7896B3A0A514";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-23 12:58:05";"2025-06-23 13:01:53";"21CC55AD-446C-4AB0-BEA7-FCF2819D6A8F";"EUR";"SumUp";"1,54"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-23 13:18:45";"2025-06-23 13:23:23";"D5D616A9-B0B8-48F4-BBAB-C360662FC86D";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-23 13:23:29";"2025-06-23 13:24:05";"BACAC58C-6A2B-42E4-8273-48B9D0DC0306";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-23 13:24:08";"2025-06-23 13:28:15";"31117ABE-94D0-435B-A243-F580CD964963";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-23 13:31:13";"2025-06-23 13:40:47";"2347FD47-F0B1-46DC-B94B-073CE31C9CFC";"EUR";"SumUp";"1,19"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-23 14:12:19";"2025-06-23 14:13:07";"48A3F0E8-5007-45F0-9F51-90F049B44AFA";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-23 14:19:22";"2025-06-23 14:20:05";"3C8507DF-E42E-409D-BD9C-05842B1581AE";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-23 14:20:10";"2025-06-23 14:26:33";"B1CEB3CC-93DF-4CC6-8F15-E08BD32C3E68";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-23 14:26:52";"2025-06-23 14:27:28";"109374C3-BA71-4FA1-80E3-39ACEDCAE41E";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-23 14:30:02";"2025-06-23 14:30:18";"A7AFF9E1-7751-4593-B22D-29D2FDDB1889";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-23 14:40:14";"2025-06-23 14:43:28";"23D7DAD5-8210-46C9-9D05-D97A2AE1004F";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-23 14:49:29";"2025-06-23 14:50:24";"E50C5AAA-8687-4E89-9860-EF97E7D26B50";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-23 15:03:38";"2025-06-23 15:04:53";"D4C56206-34E1-495D-AA3E-E86E26E6BAA7";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-23 15:28:04";"2025-06-23 15:29:52";"B5B25FDE-DEAA-471D-A13B-0DC578E87448";"EUR";"SumUp";"2,04"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-23 15:29:59";"2025-06-23 15:31:20";"C2279008-4351-49DE-A307-81D00D4D1491";"EUR";"SumUp";"0,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-23 15:42:03";"2025-06-23 15:42:25";"31764BF0-3720-4D12-82FB-D8ADDF67096C";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-23 16:32:49";"2025-06-23 16:33:22";"5E610FF8-9938-459A-92E1-C6EBF761C7E4";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-23 16:34:46";"2025-06-23 16:38:33";"47219733-0C48-44F8-B4BD-E80D8609B2FF";"EUR";"SumUp";"1,65"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-23 17:47:39";"2025-06-23 17:51:03";"B48F704F-6415-40FA-A3A6-52E5C1049AA2";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-24 10:02:27";"2025-06-24 10:19:22";"6907E541-B2BE-4E3F-9A7A-F2ABDF5CD08E";"EUR";"SumUp";"1,98"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-24 10:19:44";"2025-06-24 10:24:45";"25E5033C-A309-4199-890F-5F02B05A0831";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-24 10:32:24";"2025-06-24 10:34:38";"7F79BE31-948D-4252-8FA3-E8A05DD61F4F";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-24 10:38:59";"2025-06-24 10:40:58";"EE5FF625-3B70-444B-9E06-C21C51B8F7B8";"EUR";"SumUp";"1,08"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-24 09:40:22";"2025-06-24 10:51:47";"C41D5BAB-3ECD-4932-9920-7E2FBE5E02CB";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-24 11:04:11";"2025-06-24 11:05:52";"8BDBAE01-10D3-421D-8F9A-25D5C93EC1A8";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-24 11:05:55";"2025-06-24 11:07:04";"C9A047DB-BA70-4A5B-8DAF-B9C7D13ED57F";"EUR";"SumUp";"1,14"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-24 12:03:52";"2025-06-24 12:05:20";"78AFA423-7755-4173-BF53-AFB472BD19C4";"EUR";"SumUp";"2,01"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-24 13:31:28";"2025-06-24 13:36:03";"0D59E1CF-F301-43C6-AE0A-8B11495DFF75";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-24 12:50:33";"2025-06-24 14:07:55";"F9DC1524-079C-4C58-BB51-FB84E4259EE3";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-24 15:57:37";"2025-06-24 15:58:04";"7D00912C-CA78-4C8C-B593-58C6B5FC7F07";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-24 15:58:09";"2025-06-24 15:58:30";"99C4B1A4-E001-47A0-BF7D-C307CCEAD6EF";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-24 16:03:10";"2025-06-24 16:04:55";"B6DE25CB-393C-4B06-86DB-60C4C4962D0B";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-24 16:12:52";"2025-06-24 16:14:12";"78DA5AED-E76E-4855-AE99-77686189719F";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-24 16:17:04";"2025-06-24 16:18:32";"D8B1B903-2D09-467A-88E4-96DF229E84F9";"EUR";"SumUp";"0,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-24 16:18:36";"2025-06-24 16:20:31";"BA02565C-B65C-4718-AA18-1040833B17CE";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-24 16:21:35";"2025-06-24 16:22:44";"B2700592-CF43-4A1F-B740-6170BAEDC0D6";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-24 16:25:53";"2025-06-24 16:27:01";"1E57D15A-6586-476F-94D1-C407DE9F8D88";"EUR";"SumUp";"0,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-24 16:27:05";"2025-06-24 16:28:13";"422BC1DD-E033-44B8-97AC-3682751AFA46";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-24 16:47:21";"2025-06-24 16:49:43";"B83F4E10-A2B1-4BE1-9C45-D046F4B906E9";"EUR";"SumUp";"1,25"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-24 16:57:02";"2025-06-24 17:04:23";"80EC4B18-4708-48CB-96F7-4887C6970A04";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-24 17:10:29";"2025-06-24 17:14:35";"8BB7FA8D-441F-411A-BA6E-64D938506C72";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-24 17:14:57";"2025-06-24 17:15:36";"84130AF9-7E60-404A-9C17-DE055B9B2D52";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-24 17:15:41";"2025-06-24 17:17:02";"81C9AEE3-EC42-463C-8336-DD2282C185C5";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-25 09:44:04";"2025-06-25 09:46:32";"51041158-B39E-4854-90C4-AF740A2C937B";"EUR";"SumUp";"2,82"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-25 10:46:31";"2025-06-25 10:48:37";"F2F1ED81-E6A2-4080-8CEB-8F6C0FB97BF0";"EUR";"SumUp";"1,45"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-25 11:12:54";"2025-06-25 11:15:59";"F96412DA-DF49-45CB-8A11-853E80DA108B";"EUR";"SumUp";"1,57"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-25 11:16:09";"2025-06-25 11:19:00";"1323F0E9-07A3-45D6-827E-4C7CC088F22E";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-25 11:25:24";"2025-06-25 11:28:27";"13C69EAB-9B7A-40D8-8FD1-ECFDAFB0A80A";"EUR";"SumUp";"0,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-25 11:31:55";"2025-06-25 11:37:59";"CEA61D81-7842-42C9-96E2-F67CB68D8413";"EUR";"SumUp";"2,42"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-25 09:59:41";"2025-06-25 11:40:19";"ECA9294B-91C9-4F8F-8B95-A42FD7F3DF84";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-25 10:13:52";"2025-06-25 11:41:07";"2DAB3153-E755-4725-92CE-5DA33137C50A";"EUR";"SumUp";"1,03"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-25 11:46:09";"2025-06-25 11:49:44";"D2D121AC-29D4-42D9-B0CE-09C4749CF336";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-25 11:50:06";"2025-06-25 11:51:44";"7D39993F-3E5E-4EFB-9C6C-D960A5E7C326";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-25 11:59:37";"2025-06-25 12:01:07";"5C552888-D67B-4D95-B761-C74026F6304A";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-25 12:41:07";"2025-06-25 12:47:06";"EE55FC4C-4613-4A3B-A41F-FF1CC20246A8";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-25 12:55:09";"2025-06-25 12:56:48";"EFDABD15-81BD-4B4E-9C51-FA1A65D494BC";"EUR";"SumUp";"1,27"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-25 11:05:34";"2025-06-25 13:01:43";"B8168A1C-5B49-4D8E-8B1E-E15179A55C86";"EUR";"SumUp";"1,79"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-25 13:07:34";"2025-06-25 13:09:40";"1DA76CD4-E866-488B-A62B-2358C078E5AD";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-25 13:24:29";"2025-06-25 13:26:03";"8E8CAE9E-E222-462F-947C-6433DBA64AAA";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-25 13:50:47";"2025-06-25 13:52:07";"FF606789-E35B-4F34-B596-75DBF5511E68";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-25 13:53:11";"2025-06-25 13:56:25";"8EE428C0-0B72-4089-902F-35DF0C5F2E2C";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-25 14:02:26";"2025-06-25 14:05:22";"1730411D-5CD1-4294-AEF7-0960965C99C7";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-25 14:40:57";"2025-06-25 14:45:34";"A2BA7358-99AF-428E-9BA8-1E57280C1AD5";"EUR";"SumUp";"0,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-25 16:11:53";"2025-06-25 16:15:02";"EA81720D-497B-4578-82FF-AD32CC972818";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-25 16:20:20";"2025-06-25 16:20:45";"4B4B49D8-54D2-417B-BEB3-E8833CD397E8";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-25 16:20:51";"2025-06-25 16:21:13";"4C8AE0BC-EE9B-475D-A9B7-E35E0045DEDE";"EUR";"SumUp";"1,08"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-26 10:09:13";"2025-06-26 10:11:40";"547DE7A5-D589-491A-BE50-DD7AB92FE1BD";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-26 10:11:42";"2025-06-26 10:13:08";"501F52DE-A312-43B7-B2FD-E92F15DFB43B";"EUR";"SumUp";"1,37"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-26 10:39:41";"2025-06-26 10:41:49";"38D24136-8FB8-470E-935D-22EA07BE53DD";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-26 10:51:49";"2025-06-26 10:52:20";"40A64743-281D-4B90-8C31-97B71E62E418";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-26 11:16:37";"2025-06-26 11:18:53";"9CC05FA1-9A2B-4441-901D-E154F595194F";"EUR";"SumUp";"0,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-26 11:30:18";"2025-06-26 11:37:31";"23C03244-6B74-4C54-8DF9-5E0DAE5FC99E";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-26 11:49:35";"2025-06-26 11:52:15";"0E1D7146-C9CF-445A-B284-3994C5888B56";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-26 12:14:48";"2025-06-26 12:16:03";"38278973-C0A1-4920-A87F-7829127092C6";"EUR";"SumUp";"1,51"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-26 12:16:06";"2025-06-26 12:17:12";"195F0282-ABF0-44F0-9BED-658D70484962";"EUR";"SumUp";"2,72"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-26 12:36:25";"2025-06-26 12:37:14";"83E582E5-F7B2-4C9E-A8E6-3DB8164321D3";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-26 13:16:16";"2025-06-26 13:17:18";"51EEF3F6-A575-4DE6-9739-59C0DB60C5FE";"EUR";"SumUp";"1,06"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-26 13:17:24";"2025-06-26 13:21:35";"9BEB2B52-BDD8-4C53-B925-CC4A0CE087EA";"EUR";"SumUp";"1,06"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-26 13:40:10";"2025-06-26 13:41:40";"AF7ACED9-70DC-45FF-8E25-136D823DA35A";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-26 14:50:17";"2025-06-26 14:51:50";"EFFF05B9-1F48-47EB-A64C-170BC46157F1";"EUR";"SumUp";"2,14"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-26 16:08:20";"2025-06-26 16:11:09";"E445C4E3-4ED4-4122-A197-4EBFF8F186AC";"EUR";"SumUp";"0,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-26 16:50:33";"2025-06-26 17:00:03";"F77A89DD-3FD8-43B2-B92B-266FF2B27026";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-26 17:06:52";"2025-06-26 17:13:18";"34F69FBE-B76D-4DD6-9D39-C8A64FC94486";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-26 17:17:20";"2025-06-26 17:17:38";"D464F02A-CECF-4D2E-94E6-9A477F2466A6";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-26 16:11:23";"2025-06-26 17:18:23";"50CE1891-ADA8-465B-9638-A83F756F5AD8";"EUR";"SumUp";"1,67"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-26 18:03:40";"2025-06-26 19:14:13";"79E0FC61-1AAF-4BA4-9823-9870F9CD3156";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-27 09:31:00";"2025-06-27 09:34:05";"056C13F9-6E23-4C58-ADD6-B5CFE0D2F562";"EUR";"SumUp";"2,11"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-27 09:34:49";"2025-06-27 09:36:57";"B0AF117C-81D9-4434-9D2F-EFFFB8E0EA88";"EUR";"SumUp";"0,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-27 09:54:33";"2025-06-27 09:55:44";"79158359-C36E-4A9D-B879-F9E250EC6E53";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-27 10:00:48";"2025-06-27 10:09:32";"249A9101-0033-485E-8A67-D2ECCCDDEA5F";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-27 10:58:18";"2025-06-27 10:59:44";"720A3948-FBA2-418C-A5B3-3525BEB13F56";"EUR";"SumUp";"1,64"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-27 12:00:10";"2025-06-27 12:00:42";"5350E852-FC03-4BC1-8FC6-E1F3F58E57D4";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-27 12:53:11";"2025-06-27 12:53:52";"A33B88AA-0003-4145-8453-8D92AC598D37";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-27 13:08:37";"2025-06-27 13:11:26";"7AB99209-8FBB-4FFD-BE1E-682C632492BC";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-27 13:12:21";"2025-06-27 13:13:54";"E7AD90CE-6FCF-439F-9B36-7CF1DF41F699";"EUR";"SumUp";"2,17"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-27 13:17:31";"2025-06-27 13:19:26";"26727812-5CB2-4DD9-8916-2033F2EECE26";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-27 13:20:31";"2025-06-27 13:21:31";"2A4EAC0C-BDE1-4F40-9BB1-A0F4DEDD3CF2";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-27 13:43:00";"2025-06-27 13:44:19";"F0C56170-E828-4304-91BE-4201FB5D5C40";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-27 13:44:26";"2025-06-27 13:45:12";"B469FEE6-841F-4400-B6E1-7AAB31F77C74";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-27 14:11:16";"2025-06-27 14:11:57";"8C1B6C4E-CB7C-4DC7-8946-0AF9FE5D64F7";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-27 14:13:05";"2025-06-27 14:14:53";"C1A4D150-88E6-455E-A6E7-AEBBB195B1F1";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-27 14:28:52";"2025-06-27 14:29:37";"ABF8DE7F-0700-4430-9CA1-42D98673EDD5";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-27 14:29:40";"2025-06-27 14:30:08";"4CDAA494-E5BE-441C-B410-94D273769766";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-27 15:11:26";"2025-06-27 15:12:27";"17A123CE-2E2F-467A-ADF8-8D60496E78B0";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-27 15:21:41";"2025-06-27 15:22:18";"82821DDC-FF6E-4F30-BFB9-9B0FBB9C8B56";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-27 15:40:40";"2025-06-27 15:41:32";"D47D7D47-9520-48C8-B459-88D50BB10E34";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-27 15:57:00";"2025-06-27 15:57:46";"EEAD89C5-9DE7-4981-9DEC-F68BD3FAA784";"EUR";"SumUp";"1,04"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-27 16:03:06";"2025-06-27 16:06:38";"4698A50E-13E1-49AB-A842-447D7FE7FA3C";"EUR";"SumUp";"0,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-27 16:08:34";"2025-06-27 16:09:16";"16226397-69E3-4A3B-8201-271529A8E0C8";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-27 16:17:44";"2025-06-27 16:19:33";"0A884B29-D157-4E0A-81FB-22A636AC196D";"EUR";"SumUp";"1,17"
