"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Produkt";"Artikelnummer";"Menge";"Gutscheincode";"Stückpreis inkl. MwSt";"Rabatt";"Umsatz inkl. Steuer";"Umsatz ohne Steuer";"MwSt.-Betrag"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 11:08:53";"2025-03-09 11:09:43";"7AB24818-F5AE-44F7-BCD5-2D035BA7973F";"EUR";"Matcha";"";"1";"";"4,90";"0,00";"4,90";"4,58";"0,32"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 11:12:00";"2025-03-09 11:14:49";"538F3199-0793-4B72-9D13-CCC06535B8A5";"EUR";"Flat White";"";"1";"";"4,30";"0,00";"4,30";"3,61";"0,69"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 11:12:00";"2025-03-09 11:14:49";"538F3199-0793-4B72-9D13-CCC06535B8A5";"EUR";"Latte";"";"1";"";"4,70";"0,00";"4,70";"3,95";"0,75"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 11:14:52";"2025-03-09 11:15:48";"2085104B-9B83-4633-BCF0-2281E778512F";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 10:57:51";"2025-03-09 11:16:43";"CCEA5ABA-FD8B-4639-9397-BFA15D4F6631";"EUR";"Croissant plain";"";"2";"";"2,70";"0,00";"5,40";"5,04";"0,36"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 10:57:51";"2025-03-09 11:16:43";"CCEA5ABA-FD8B-4639-9397-BFA15D4F6631";"EUR";"Flat White";"";"2";"";"4,00";"0,00";"8,00";"7,48";"0,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 10:57:51";"2025-03-09 11:16:43";"CCEA5ABA-FD8B-4639-9397-BFA15D4F6631";"EUR";"Pastel de Nata";"";"1";"";"2,70";"0,00";"2,70";"2,52";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 11:27:17";"2025-03-09 11:31:44";"A3B738FE-70EF-4976-9A15-DC98E8B5D7F7";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 11:41:21";"2025-03-09 11:42:07";"A4B56AFA-00D6-4FEC-BBA7-58993037829D";"EUR";"Latte";"";"1";"";"4,70";"0,00";"4,70";"3,95";"0,75"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 11:44:07";"2025-03-09 11:45:15";"8BDFBCC0-6D18-4EE0-AB3F-44B5AAD07E62";"EUR";"Pastel de Nata";"";"1";"";"2,70";"0,00";"2,70";"2,52";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 11:44:07";"2025-03-09 11:45:15";"8BDFBCC0-6D18-4EE0-AB3F-44B5AAD07E62";"EUR";"Pias Kombucha";"";"1";"";"3,90";"0,00";"3,90";"3,28";"0,62"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 11:45:19";"2025-03-09 11:45:52";"2020BDAE-7082-47B8-A81D-D384D42444C4";"EUR";"Pias Kombucha";"";"1";"";"3,90";"0,00";"3,90";"3,28";"0,62"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 11:46:08";"2025-03-09 11:48:01";"249E6EDF-5C7C-41E0-A128-0061278488A9";"EUR";"Flat White";"";"2";"";"4,00";"0,00";"8,00";"7,48";"0,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 11:46:08";"2025-03-09 11:48:01";"249E6EDF-5C7C-41E0-A128-0061278488A9";"EUR";"Wasser";"";"2";"";"2,70";"0,00";"5,40";"5,04";"0,36"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 11:48:59";"2025-03-09 11:49:34";"B7C5E927-76E8-4F38-8848-2701263C86A2";"EUR";"Kimchi cheese Sandwich";"";"1";"";"5,20";"0,00";"5,20";"4,86";"0,34"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 11:50:46";"2025-03-09 11:51:59";"E962224E-2FC9-4296-BACF-16086F823A14";"EUR";"Americano";"";"1";"";"3,70";"0,00";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 11:52:02";"2025-03-09 11:57:48";"A5A90E90-CA52-4FCF-BCC9-0E4902E877CD";"EUR";"Flat White";"";"2";"";"4,00";"0,00";"8,00";"7,48";"0,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 11:58:25";"2025-03-09 12:01:08";"97168E57-3081-4DFA-962E-59384A60186A";"EUR";"Latte";"";"2";"";"4,40";"0,00";"8,80";"8,22";"0,58"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 12:04:39";"2025-03-09 12:05:51";"DD7E9256-FCE5-4CA9-8DA5-5806536AE85B";"EUR";"Knoten";"";"2";"";"3,30";"0,00";"6,60";"6,16";"0,44"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 11:31:48";"2025-03-09 12:08:17";"9DD5503D-FBDB-4048-BDF8-3C84ACC8E5E1";"EUR";"Americano";"";"1";"";"3,70";"0,00";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 11:31:48";"2025-03-09 12:08:17";"9DD5503D-FBDB-4048-BDF8-3C84ACC8E5E1";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 11:03:17";"2025-03-09 12:11:34";"A2806B89-E40D-453F-BC81-56163EA4701C";"EUR";"Croissant plain";"";"1";"";"2,70";"0,00";"2,70";"2,52";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 11:03:17";"2025-03-09 12:11:34";"A2806B89-E40D-453F-BC81-56163EA4701C";"EUR";"Latte";"";"1";"";"4,40";"0,00";"4,40";"4,11";"0,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 11:03:17";"2025-03-09 12:11:34";"A2806B89-E40D-453F-BC81-56163EA4701C";"EUR";"Pastel de Nata";"";"1";"";"2,70";"0,00";"2,70";"2,52";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 12:11:40";"2025-03-09 12:12:55";"86E75BD9-6A38-4821-8019-D681C6D3CCB3";"EUR";"Flat White";"";"1";"";"4,30";"0,00";"4,30";"3,61";"0,69"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 12:11:40";"2025-03-09 12:12:55";"86E75BD9-6A38-4821-8019-D681C6D3CCB3";"EUR";"Knoten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 12:13:02";"2025-03-09 12:15:44";"D6424FB6-815E-45C4-92A4-ACC45E05AC74";"EUR";"Babyccino";"";"1";"";"1,00";"0,00";"1,00";"0,93";"0,07"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 12:13:02";"2025-03-09 12:15:44";"D6424FB6-815E-45C4-92A4-ACC45E05AC74";"EUR";"Espresso Tonic";"";"1";"";"5,10";"0,00";"5,10";"5,10";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 12:13:02";"2025-03-09 12:15:44";"D6424FB6-815E-45C4-92A4-ACC45E05AC74";"EUR";"Pastel de Nata";"";"1";"";"2,70";"0,00";"2,70";"2,52";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 12:13:02";"2025-03-09 12:15:44";"D6424FB6-815E-45C4-92A4-ACC45E05AC74";"EUR";"Pour Over";"";"1";"";"5,10";"0,00";"5,10";"4,77";"0,33"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 12:15:27";"2025-03-09 12:16:33";"EA0BE85A-8EB3-49E3-B63E-F2346A6B7ED3";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 12:15:27";"2025-03-09 12:16:33";"EA0BE85A-8EB3-49E3-B63E-F2346A6B7ED3";"EUR";"Pastel de Nata";"";"1";"";"2,70";"0,00";"2,70";"2,52";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 12:18:14";"2025-03-09 12:20:08";"B8F4D1A9-14B9-4E6A-BAB0-65D814BAA7A0";"EUR";"Americano";"";"1";"";"3,70";"0,00";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 12:18:14";"2025-03-09 12:20:08";"B8F4D1A9-14B9-4E6A-BAB0-65D814BAA7A0";"EUR";"Kimchi cheese Sandwich";"";"1";"";"5,20";"0,00";"5,20";"4,86";"0,34"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 12:20:01";"2025-03-09 12:22:07";"4B8DB810-687E-4EB8-92B3-287FD72458FC";"EUR";"Espresso";"";"1";"";"3,50";"0,00";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 12:25:24";"2025-03-09 12:26:15";"A296C9C0-2BCD-4E8D-BFAA-7BB78396176D";"EUR";"Espresso";"";"1";"";"3,80";"0,00";"3,80";"3,19";"0,61"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 12:25:24";"2025-03-09 12:26:15";"A296C9C0-2BCD-4E8D-BFAA-7BB78396176D";"EUR";"Flat White";"";"1";"";"4,30";"0,00";"4,30";"3,61";"0,69"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 12:26:28";"2025-03-09 12:27:57";"75938F7C-3768-4837-843C-B451F13F18C9";"EUR";"Wasser";"";"1";"";"2,70";"0,00";"2,70";"2,52";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 12:29:34";"2025-03-09 12:32:22";"674B93C8-0F07-4900-8330-84D505E8D5BF";"EUR";"Gasharu Rwanda";"";"1";"";"15,90";"0,00";"15,90";"14,86";"1,04"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 12:29:34";"2025-03-09 12:32:22";"674B93C8-0F07-4900-8330-84D505E8D5BF";"EUR";"Knoten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 12:32:49";"2025-03-09 12:34:09";"506A834C-D210-4B70-8CDE-3AACF750B5EE";"EUR";"Americano";"";"1";"";"3,70";"0,00";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 12:32:49";"2025-03-09 12:34:09";"506A834C-D210-4B70-8CDE-3AACF750B5EE";"EUR";"Knoten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 12:32:49";"2025-03-09 12:34:09";"506A834C-D210-4B70-8CDE-3AACF750B5EE";"EUR";"Pastel de Nata";"";"1";"";"2,70";"0,00";"2,70";"2,52";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 12:34:19";"2025-03-09 12:38:08";"382C8445-D6D2-47B2-A80D-1EA09B676825";"EUR";"Pour Over";"";"1";"";"5,10";"0,00";"5,10";"4,77";"0,33"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 12:38:35";"2025-03-09 12:39:35";"51EC5754-DFAD-4C6E-8B84-18E603D2B907";"EUR";"Knoten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 12:39:41";"2025-03-09 12:40:10";"D7B7B4EB-FD1C-4718-A144-C9E222AE04E7";"EUR";"Knoten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 12:40:24";"2025-03-09 12:43:15";"79E9D2B6-9D32-4015-9AB6-9AC07910BD66";"EUR";"Latte";"";"2";"";"4,70";"0,00";"9,40";"7,90";"1,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 12:43:57";"2025-03-09 12:49:06";"070D92A6-5B3C-41C1-B309-D56D4E8A85AC";"EUR";"Espresso";"";"1";"";"3,80";"0,00";"3,80";"3,19";"0,61"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 12:43:57";"2025-03-09 12:49:06";"070D92A6-5B3C-41C1-B309-D56D4E8A85AC";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 12:50:59";"2025-03-09 12:52:39";"5E3E6959-8199-4C3A-8E7F-80EBD63C7C35";"EUR";"Croissant plain";"";"1";"";"2,70";"0,00";"2,70";"2,52";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 12:57:20";"2025-03-09 13:02:20";"3A5EEF49-592D-4768-8AA0-6CB312BAE608";"EUR";"Limo";"";"1";"";"3,50";"0,00";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 11:35:17";"2025-03-09 13:04:18";"79847F6B-653C-4842-BE15-BD95C2BD602C";"EUR";"Knoten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 11:35:17";"2025-03-09 13:04:18";"79847F6B-653C-4842-BE15-BD95C2BD602C";"EUR";"Latte";"";"1";"";"4,40";"0,00";"4,40";"4,11";"0,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 11:35:17";"2025-03-09 13:04:18";"79847F6B-653C-4842-BE15-BD95C2BD602C";"EUR";"Matcha";"";"1";"";"4,90";"0,00";"4,90";"4,58";"0,32"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 13:05:00";"2025-03-09 13:05:50";"7FBBC885-C0E9-40AB-AC75-6F4880988A6B";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 13:06:08";"2025-03-09 13:06:51";"F440A15D-2F92-44FE-A737-905DA83070A8";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 13:06:08";"2025-03-09 13:06:51";"F440A15D-2F92-44FE-A737-905DA83070A8";"EUR";"Tea";"";"1";"";"4,20";"0,00";"4,20";"3,93";"0,27"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 13:07:05";"2025-03-09 13:07:29";"06B7A30E-A45F-4C22-8350-1D34C9000C91";"EUR";"Espresso Tonic";"";"1";"";"5,10";"0,00";"5,10";"5,10";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 13:07:05";"2025-03-09 13:07:29";"06B7A30E-A45F-4C22-8350-1D34C9000C91";"EUR";"Knoten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 13:07:53";"2025-03-09 13:09:47";"60F61DDB-A2F4-4566-88E4-269BDF76C9E4";"EUR";"Hot chocolate";"";"1";"";"4,60";"0,00";"4,60";"4,30";"0,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 13:07:53";"2025-03-09 13:09:47";"60F61DDB-A2F4-4566-88E4-269BDF76C9E4";"EUR";"Knoten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 13:10:01";"2025-03-09 13:11:37";"78F89E92-DB18-4B09-ADD4-0F18EB81DDD3";"EUR";"Flat White";"";"2";"";"4,00";"0,00";"8,00";"7,48";"0,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 13:10:01";"2025-03-09 13:11:37";"78F89E92-DB18-4B09-ADD4-0F18EB81DDD3";"EUR";"Knoten";"";"2";"";"3,30";"0,00";"6,60";"6,16";"0,44"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 13:14:02";"2025-03-09 13:17:48";"DF37BE99-BE1F-4E84-81BB-E98ED6162AC0";"EUR";"Flat White";"";"2";"";"4,00";"0,00";"8,00";"7,48";"0,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 13:17:53";"2025-03-09 13:19:57";"7A43CF1D-5A1F-4BAB-B13D-DD18960D3C95";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 13:17:53";"2025-03-09 13:19:57";"7A43CF1D-5A1F-4BAB-B13D-DD18960D3C95";"EUR";"Knoten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 13:20:59";"2025-03-09 13:22:33";"496F3DBC-CF90-4945-95CB-72B111224510";"EUR";"Americano";"";"1";"";"3,70";"0,00";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 13:20:59";"2025-03-09 13:22:33";"496F3DBC-CF90-4945-95CB-72B111224510";"EUR";"Pastel de Nata";"";"1";"";"2,70";"0,00";"2,70";"2,52";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 13:22:39";"2025-03-09 13:23:10";"AA852465-128A-459E-8BF2-B846DA3D717B";"EUR";"Cortado";"";"1";"";"3,80";"0,00";"3,80";"3,55";"0,25"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 13:24:27";"2025-03-09 13:26:21";"AB4602A3-A4FF-49DC-BB7E-3971D7F39D3D";"EUR";"Americano";"";"1";"";"3,70";"0,00";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 13:24:27";"2025-03-09 13:26:21";"AB4602A3-A4FF-49DC-BB7E-3971D7F39D3D";"EUR";"Cortado";"";"1";"";"3,80";"0,00";"3,80";"3,55";"0,25"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 13:24:27";"2025-03-09 13:26:21";"AB4602A3-A4FF-49DC-BB7E-3971D7F39D3D";"EUR";"Espresso";"";"1";"";"3,50";"0,00";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 13:24:27";"2025-03-09 13:26:21";"AB4602A3-A4FF-49DC-BB7E-3971D7F39D3D";"EUR";"Knoten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 13:24:27";"2025-03-09 13:26:21";"AB4602A3-A4FF-49DC-BB7E-3971D7F39D3D";"EUR";"Pastel de Nata";"";"2";"";"2,70";"0,00";"5,40";"5,04";"0,36"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 13:32:16";"2025-03-09 13:33:40";"D3139EFA-7D34-4829-974F-42ED648F413A";"EUR";"Americano";"";"1";"";"3,70";"0,00";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 13:32:16";"2025-03-09 13:33:40";"D3139EFA-7D34-4829-974F-42ED648F413A";"EUR";"Kimchi cheese Sandwich";"";"1";"";"5,20";"0,00";"5,20";"4,86";"0,34"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 13:32:16";"2025-03-09 13:33:40";"D3139EFA-7D34-4829-974F-42ED648F413A";"EUR";"Matcha";"";"1";"";"4,90";"0,00";"4,90";"4,58";"0,32"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 13:42:10";"2025-03-09 13:45:39";"9A6503BF-315D-4788-AC38-246B7523302D";"EUR";"Flat White";"";"2";"";"4,00";"0,00";"8,00";"7,48";"0,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 13:45:49";"2025-03-09 13:48:42";"EB7DCD05-AB29-403F-A32B-3BE51D3FC9F6";"EUR";"Hot chocolate";"";"1";"";"4,60";"0,00";"4,60";"4,30";"0,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 13:45:49";"2025-03-09 13:48:42";"EB7DCD05-AB29-403F-A32B-3BE51D3FC9F6";"EUR";"Pastel de Nata";"";"2";"";"2,70";"0,00";"5,40";"5,04";"0,36"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 13:45:49";"2025-03-09 13:48:42";"EB7DCD05-AB29-403F-A32B-3BE51D3FC9F6";"EUR";"Pour Over";"";"1";"";"5,10";"0,00";"5,10";"4,77";"0,33"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 13:04:27";"2025-03-09 13:53:03";"362B8DFF-8725-4299-A33B-97FA9F7B0465";"EUR";"Knoten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 13:04:27";"2025-03-09 13:53:03";"362B8DFF-8725-4299-A33B-97FA9F7B0465";"EUR";"Latte";"";"1";"";"4,40";"0,00";"4,40";"4,11";"0,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 13:54:03";"2025-03-09 13:54:32";"1645804C-821C-4A69-9029-BE8D7BCE997D";"EUR";"Espresso";"";"1";"";"3,50";"0,00";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 13:54:03";"2025-03-09 13:54:32";"1645804C-821C-4A69-9029-BE8D7BCE997D";"EUR";"Pastel de Nata";"";"1";"";"2,70";"0,00";"2,70";"2,52";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 13:57:37";"2025-03-09 13:59:26";"D280FBCC-0B82-4E6D-8286-7672F4613794";"EUR";"Matcha";"";"2";"";"4,90";"0,00";"9,80";"9,16";"0,64"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 13:57:37";"2025-03-09 13:59:26";"D280FBCC-0B82-4E6D-8286-7672F4613794";"EUR";"Pastel de Nata";"";"1";"";"2,70";"0,00";"2,70";"2,52";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 13:59:45";"2025-03-09 14:00:31";"B63B548B-5F5F-4859-BF1C-AC3F6527B3FB";"EUR";"Knoten";"";"2";"";"3,30";"0,00";"6,60";"6,17";"0,43"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 13:59:45";"2025-03-09 14:00:31";"B63B548B-5F5F-4859-BF1C-AC3F6527B3FB";"EUR";"Latte";"";"2";"";"4,40";"0,00";"8,80";"8,22";"0,58"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 13:26:29";"2025-03-09 14:03:37";"7ECCA1EF-555A-4D1B-A70E-83B36BD60998";"EUR";"Flat White";"";"1";"";"4,30";"0,00";"4,30";"3,61";"0,69"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 13:26:29";"2025-03-09 14:03:37";"7ECCA1EF-555A-4D1B-A70E-83B36BD60998";"EUR";"Hot chocolate";"";"1";"";"4,60";"0,00";"4,60";"4,30";"0,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 13:26:29";"2025-03-09 14:03:37";"7ECCA1EF-555A-4D1B-A70E-83B36BD60998";"EUR";"Knoten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 13:26:29";"2025-03-09 14:03:37";"7ECCA1EF-555A-4D1B-A70E-83B36BD60998";"EUR";"Pastel de Nata";"";"1";"";"2,70";"0,00";"2,70";"2,52";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 14:03:39";"2025-03-09 14:04:45";"3626E0FF-8148-447A-8446-990ADA8CB37D";"EUR";"Chai";"";"1";"";"4,60";"0,00";"4,60";"4,30";"0,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 14:03:39";"2025-03-09 14:04:45";"3626E0FF-8148-447A-8446-990ADA8CB37D";"EUR";"Latte";"";"1";"";"4,40";"0,00";"4,40";"4,11";"0,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 14:05:16";"2025-03-09 14:06:46";"78D1EEC8-DB34-4D08-81D9-4C3041606763";"EUR";"Americano";"";"1";"";"3,70";"0,00";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 14:05:16";"2025-03-09 14:06:46";"78D1EEC8-DB34-4D08-81D9-4C3041606763";"EUR";"Latte";"";"1";"";"4,40";"0,00";"4,40";"4,11";"0,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 14:06:50";"2025-03-09 14:09:05";"3D86B02E-C44B-4845-8D75-ECC0406B96FF";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 14:09:30";"2025-03-09 14:09:35";"575831F8-0071-4B03-9025-3E01C3C4D8AF";"EUR";"Gift card";"";"1";"njoy464A";"15,00";"0,00";"15,00";"15,00";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 14:25:32";"2025-03-09 14:26:36";"BD0303CF-1C59-4ECC-A8A3-4BE9A7562C6A";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 14:26:47";"2025-03-09 14:26:57";"7AADB680-6F9D-4838-B304-544ECE362205";"EUR";"Cortado";"";"1";"";"3,80";"0,00";"3,80";"3,55";"0,25"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 14:27:43";"2025-03-09 14:30:20";"94533B3B-BAAE-4B45-B6F3-5DE55EBDAD73";"EUR";"Cortado";"";"1";"";"3,80";"0,00";"3,80";"3,55";"0,25"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 14:30:24";"2025-03-09 14:31:34";"56302E5B-F157-4B14-8051-DD98266109E4";"EUR";"Dirty Chai";"";"1";"";"5,40";"0,00";"5,40";"5,05";"0,35"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 14:37:28";"2025-03-09 14:42:03";"DA53D307-DEB9-4286-AB27-6CDF250A0998";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 14:42:57";"2025-03-09 14:44:35";"E16DFD88-79D3-417C-A87D-A0C2444455A1";"EUR";"Americano";"";"1";"";"3,70";"0,00";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 14:42:57";"2025-03-09 14:44:35";"E16DFD88-79D3-417C-A87D-A0C2444455A1";"EUR";"Iced Latte";"";"1";"";"4,60";"0,00";"4,60";"4,60";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 14:44:52";"2025-03-09 14:46:13";"AA577E23-6A4A-47AC-8EF2-51E8B091EE1C";"EUR";"Flat White";"";"2";"";"4,00";"0,00";"8,00";"7,48";"0,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 14:44:52";"2025-03-09 14:46:13";"AA577E23-6A4A-47AC-8EF2-51E8B091EE1C";"EUR";"Pastel de Nata";"";"2";"";"2,70";"0,00";"5,40";"5,04";"0,36"
