"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Zahlungsart";"Betrag Trinkgeld"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-12 14:14:35";"2025-05-12 14:16:55";"6B1CC3C5-1B02-443D-B8C6-E0A8DA18AF9A";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-12 14:16:58";"2025-05-12 14:20:36";"44EB2341-4AB7-426D-BDF5-6A887C327EEC";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-12 14:22:53";"2025-05-12 14:24:32";"99EC2426-1B12-422C-AF22-B07D37AC130C";"EUR";"SumUp";"0,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-12 14:27:15";"2025-05-12 14:28:26";"B6C987D7-C6A0-466E-83C7-7B03866D7ADC";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-12 14:04:21";"2025-05-12 14:31:26";"1BD8CDF9-98CB-41C6-9941-8EEF0CAE5437";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-12 15:22:46";"2025-05-12 15:25:03";"D40EF702-7B1B-4792-A5DC-86D4684D8328";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-12 15:46:49";"2025-05-12 15:48:32";"8C5A0752-DAB2-4C51-B2F0-C393F407D10A";"EUR";"SumUp";"2,39"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-12 16:03:35";"2025-05-12 16:10:24";"1A3B44DC-191D-49BB-B127-F1C9BCA87A76";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-12 16:10:26";"2025-05-12 16:11:30";"D85AD4E6-8283-4958-A40F-9B73DBF3D1BD";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-12 16:12:17";"2025-05-12 16:13:28";"A0043036-0F7D-47DF-B290-C8C536CFB480";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-12 16:16:03";"2025-05-12 16:16:44";"AB836846-C5BB-4767-AF1C-FD8F87C53D83";"EUR";"SumUp";"0,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-12 16:19:41";"2025-05-12 16:20:34";"EA2B358A-976F-4270-B573-C14F8CAFCAD2";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-12 16:22:32";"2025-05-12 16:31:31";"EFD16E2B-EB32-49E5-9D32-A6C2AD606444";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-12 16:46:38";"2025-05-12 16:55:36";"9ED6DA78-EFB2-44AC-A58C-E6DF6FF9129E";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-12 16:55:39";"2025-05-12 16:59:08";"3EBDE326-CAFB-4396-980F-C87A0DF67A0F";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-12 16:59:12";"2025-05-12 17:13:16";"986699BB-63AF-412D-A3A6-C62A7872D4CC";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-12 17:18:05";"2025-05-12 17:20:06";"B91E3C96-F853-4F7F-9BFF-A012F261CA02";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-12 17:21:01";"2025-05-12 17:22:21";"022F5896-3607-4CB9-80CF-9ED959297614";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-12 17:22:19";"2025-05-12 17:23:42";"ACA61A4B-4842-4D2E-A361-8D417E43D607";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-12 17:24:15";"2025-05-12 17:26:20";"9A9DD81E-6642-4DE3-AFE5-08F588A25DFA";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-12 17:28:35";"2025-05-12 17:29:06";"31468C72-7928-4A7C-AD60-9B32BE7A6825";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-12 17:37:23";"2025-05-12 17:39:21";"01EB7B34-5CCD-46A9-B1CB-4C8BDE14ED83";"EUR";"SumUp";"1,04"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-13 10:14:22";"2025-05-13 10:19:31";"F59B495E-E194-4660-814B-19CB1D93F6A4";"EUR";"SumUp";"2,03"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-13 10:21:41";"2025-05-13 10:24:19";"1663D825-EC86-4C08-8451-C433996DD3F8";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-13 10:43:05";"2025-05-13 10:51:48";"14948567-4BDE-41C9-90BC-EB960EFC9A57";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-13 10:55:27";"2025-05-13 10:56:20";"95909520-D3AC-44E1-BC38-F6DDCFF1A4F2";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-13 12:38:19";"2025-05-13 12:47:41";"B5216E5D-C94D-4452-BDA0-79B663DDCE9E";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-13 12:48:00";"2025-05-13 12:50:01";"BF5503F6-43CE-4478-AA8E-B70A20635D22";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-13 12:59:47";"2025-05-13 13:01:20";"3FE047CC-62D0-4F44-8FF7-3DDA3C2E6C80";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-13 11:39:32";"2025-05-13 13:02:39";"115A04D3-0FC2-4151-8368-F86D5DC10815";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-13 13:02:50";"2025-05-13 13:04:00";"4B2B3C3F-C96E-4D96-B462-6435E9C7F573";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-13 13:30:26";"2025-05-13 13:32:02";"7CF983EE-22B6-4662-93DB-57F08E5A80A8";"EUR";"SumUp";"1,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-13 13:40:48";"2025-05-13 13:42:38";"A281AD5C-5F47-4F69-BFF8-1EC720C02A62";"EUR";"SumUp";"0,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-13 13:54:49";"2025-05-13 13:59:32";"DF894753-47FF-4C08-88EC-20245D9C0252";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-13 14:23:35";"2025-05-13 14:27:16";"DADE703E-1369-4B32-BE57-494833EE50EE";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-13 14:27:21";"2025-05-13 14:29:41";"68265B75-300F-4D3E-9E59-FC30FBD00CEE";"EUR";"SumUp";"1,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-13 14:29:59";"2025-05-13 14:32:37";"BADD355B-2B9F-4412-8132-0231A308A34F";"EUR";"SumUp";"1,08"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-13 14:39:26";"2025-05-13 14:40:23";"BA3644F8-E672-4020-A09D-636C0608FE5A";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-13 14:51:00";"2025-05-13 14:54:11";"35903C99-A034-4EE8-9F0C-8F4B17E23AFF";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-13 14:58:35";"2025-05-13 14:58:58";"742B9104-8539-4101-871D-5C755B9AFEA8";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-13 14:59:12";"2025-05-13 15:04:22";"E945F8C9-BB24-4804-B94C-4E0FB71DC945";"EUR";"SumUp";"0,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-13 15:08:09";"2025-05-13 15:08:57";"3F7FAD53-60CF-4A0F-8A6A-0AB2553DD9AD";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-13 15:18:35";"2025-05-13 15:19:35";"93332077-A76F-4A7C-8C63-CB34A7E0E168";"EUR";"SumUp";"0,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-13 15:24:38";"2025-05-13 15:28:44";"52B13A9F-502B-4FE0-9ABC-E8BE1EE357D0";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-13 15:32:56";"2025-05-13 15:37:18";"0B5331EA-702D-421D-8195-BC094FB0E100";"EUR";"SumUp";"4,53"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-13 16:01:57";"2025-05-13 16:05:20";"65A3C1CC-6857-4264-817C-CD2900F887D0";"EUR";"SumUp";"0,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-13 16:09:13";"2025-05-13 16:10:26";"72BCB2F1-F340-4326-8BCE-472CE6CD6509";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-13 16:23:55";"2025-05-13 16:26:23";"BA87CDC1-3221-41BB-9DE7-A50B22015C26";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-13 16:35:37";"2025-05-13 16:38:40";"09BD6F4B-41E6-41D3-AC56-6A8279F889B1";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-13 16:57:01";"2025-05-13 16:59:20";"874F6781-38A0-481C-83C6-EA5661D60BFB";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-13 17:01:53";"2025-05-13 17:03:54";"4B02C323-A2DC-474C-8A46-715ECF9ADEAC";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-13 17:06:40";"2025-05-13 17:07:43";"26BF842F-D6B3-4750-9002-F29E31CD84F6";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-13 17:09:08";"2025-05-13 17:17:56";"4E046427-30DA-45EF-9CD5-45BEA97A0A4E";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-13 17:52:30";"2025-05-13 17:53:04";"6142949F-0375-4CE9-B883-890F8A76FAFD";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-13 18:00:48";"2025-05-13 18:04:31";"4B80FD2D-5EDA-443E-8AFE-5D30943B834E";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-14 09:38:43";"2025-05-14 09:39:35";"33802EA7-9D95-47D2-8541-5F8B12D0BD4A";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-14 09:53:28";"2025-05-14 10:04:58";"0A28C28B-5A35-4A53-88DB-57E2A7E52D7A";"EUR";"SumUp";"4,64"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-14 10:12:36";"2025-05-14 10:21:40";"C3DD25EB-F49C-4DA8-8CDA-055B384E69EF";"EUR";"SumUp";"1,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-14 10:26:30";"2025-05-14 10:28:55";"7016884A-F891-4F7D-B147-D543885D857B";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-14 10:31:37";"2025-05-14 10:35:25";"EB3EE657-CE03-4BA2-967D-46CDACAB46E4";"EUR";"SumUp";"2,61"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-14 10:47:44";"2025-05-14 10:53:03";"A87D72F7-E058-4ECE-860B-8D98E3B65277";"EUR";"SumUp";"2,19"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-14 10:53:07";"2025-05-14 10:53:48";"870BDC00-77E2-429C-A736-3F843E123F94";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-14 11:36:43";"2025-05-14 11:37:50";"A4ADA036-3C48-4278-A6E4-818CA7BF5CAF";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-14 11:46:56";"2025-05-14 11:50:30";"272552EA-E2B0-4C24-A1C8-B6E41399322A";"EUR";"SumUp";"3,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-14 11:43:13";"2025-05-14 11:53:39";"A36C49E5-21CF-461E-AD85-5ABE5EB8020C";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-14 12:15:44";"2025-05-14 12:18:12";"2F62A58E-4774-4E82-B677-8BF2BE6996A9";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-14 12:20:47";"2025-05-14 12:22:15";"5C98C2DB-6056-4EB7-AD6F-56C049025AE0";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-14 12:48:27";"2025-05-14 12:49:26";"88F5AB4A-9437-4D05-BC6A-A41811E769B3";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-14 12:49:29";"2025-05-14 12:51:44";"D7C6FEF6-8E2F-4C3B-858B-CA0D03712061";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-14 12:52:01";"2025-05-14 12:53:54";"089DAE82-6642-425C-BF31-86D21DBD362E";"EUR";"SumUp";"0,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-14 12:53:58";"2025-05-14 12:54:24";"7DDB447A-D517-4EE8-82D6-6C386F7C43B2";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-14 13:02:03";"2025-05-14 13:03:18";"9711BD6D-48C3-4EFD-9F01-68D816A27FC8";"EUR";"SumUp";"1,41"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-14 13:11:53";"2025-05-14 13:17:07";"E0A596A8-A194-45A9-A7BE-28F50BE48142";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-14 13:29:46";"2025-05-14 13:30:15";"61A522FE-44A2-4D83-9E78-C934B3F52E89";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-14 13:30:21";"2025-05-14 13:31:10";"97476280-29BD-4AAC-9C9A-CE022A7C6B66";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-14 13:36:48";"2025-05-14 13:40:01";"2209F5B0-C50A-4319-BB4D-3BD65CD8958E";"EUR";"SumUp";"2,12"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-14 13:49:07";"2025-05-14 13:49:57";"0CF723DF-6D94-4C3B-8612-D06F1F63F06E";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-14 14:08:47";"2025-05-14 14:10:13";"570BE8B6-0B7F-4D6E-90CF-C89389CBFE45";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-14 14:21:58";"2025-05-14 14:26:37";"BBABCE91-7939-466D-B2C4-A6CE5D77DD49";"EUR";"SumUp";"2,72"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-14 14:34:21";"2025-05-14 14:35:03";"6C576C6A-C31E-4E9A-A57A-282360FB725D";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-14 14:35:06";"2025-05-14 14:40:25";"0E72047F-C626-47F7-BACF-0972B158EFCE";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-14 14:41:42";"2025-05-14 14:45:51";"B5DEF8CF-B4FF-4F90-BF96-9201C08226CA";"EUR";"SumUp";"2,37"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-14 14:49:30";"2025-05-14 14:50:51";"A808B608-FE62-4939-8CDA-0CFD48E8C5C4";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-14 14:53:58";"2025-05-14 14:58:46";"AF52AA90-6A38-4061-9AA9-41068AAECC63";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-14 15:27:00";"2025-05-14 15:28:44";"CA808A0A-DE8F-4BDC-8B31-96A430458446";"EUR";"SumUp";"1,49"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-14 16:05:57";"2025-05-14 16:07:15";"0D7501E3-7FAE-479C-8D08-3D3D75915CFF";"EUR";"SumUp";"0,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-14 16:25:08";"2025-05-14 16:28:08";"7D6C8198-7369-4219-A596-863E29F40914";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-14 16:35:09";"2025-05-14 16:35:57";"36509B42-B2BC-41FA-8A4B-5A3099D074F5";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-14 16:48:48";"2025-05-14 16:49:46";"A072A0B0-626B-44D9-837D-3663122B9B49";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-15 10:11:04";"2025-05-15 10:12:00";"87DAACE3-2065-474A-A4A6-DF4E54ACAB5B";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-15 10:13:37";"2025-05-15 10:17:26";"B3485F75-9BC2-4916-AB7E-6BB01F9CA80E";"EUR";"SumUp";"1,46"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-15 10:27:43";"2025-05-15 10:28:10";"A29B159F-4582-46B3-906A-6DE1C53375D8";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-15 10:54:08";"2025-05-15 10:54:45";"B891FF8A-A812-46FE-BEB0-5B3C58832D3A";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-15 10:54:53";"2025-05-15 10:55:40";"4DD3FDEB-1626-4EF9-8E34-A24D527034AC";"EUR";"SumUp";"1,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-15 11:28:32";"2025-05-15 11:29:22";"028E701F-28E2-4203-A352-41D01CF7FE42";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-15 11:29:25";"2025-05-15 11:30:03";"EAC3929B-741C-4711-B718-D2E00FAF25EF";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-15 11:44:06";"2025-05-15 11:46:40";"31915D44-39A9-40F5-A8A9-EF7C9962567C";"EUR";"SumUp";"1,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-15 11:51:36";"2025-05-15 11:54:15";"269664E3-6A0F-44B5-84B7-3DCF05C4A1EB";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-15 11:55:31";"2025-05-15 12:00:08";"3DB5598B-8367-4103-B5F5-A6F3AB9A51B9";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-15 12:25:13";"2025-05-15 12:25:51";"7D1CF842-B505-4851-9C7E-3B87D589821E";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-15 12:36:27";"2025-05-15 12:37:39";"CEAE919B-B513-4D06-940D-B761460D9669";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-15 13:05:47";"2025-05-15 13:06:14";"84D85D7A-CBB5-4AD5-B293-764AFEF70274";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-15 13:11:21";"2025-05-15 13:16:33";"73B34B15-5A06-4055-AFD9-83B9962F6307";"EUR";"SumUp";"0,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-15 13:16:39";"2025-05-15 13:17:19";"4A63273F-432C-4914-A463-3C7E0E941215";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-15 13:29:51";"2025-05-15 13:31:23";"5056F602-A4D4-4D9F-8D65-D8F899AF27BA";"EUR";"SumUp";"1,98"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-15 13:33:32";"2025-05-15 13:55:30";"21F59B5E-AA29-4968-B60A-5A405487961F";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-15 13:55:22";"2025-05-15 13:56:36";"611C0270-FE1A-4D81-B7F1-C01B312C9BDA";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-15 14:14:25";"2025-05-15 14:29:52";"07FC5103-2BE2-4D0C-8391-394223C0E5AC";"EUR";"SumUp";"0,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-15 14:36:23";"2025-05-15 14:37:20";"E02F34D0-8272-44E3-A6E4-31DFD1E6C043";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-15 14:46:22";"2025-05-15 14:59:08";"1E6EFC1B-D047-4685-AB7F-025116705AA8";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-15 15:00:20";"2025-05-15 15:00:53";"03AB1BF1-93E7-4DD5-859F-70B62796380C";"EUR";"SumUp";"1,13"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-15 15:19:41";"2025-05-15 15:20:25";"6303F286-EDEC-4105-9227-A0D7ACC0DA57";"EUR";"SumUp";"0,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-15 15:20:32";"2025-05-15 15:21:49";"F8D33907-7DE0-4B43-A1FC-A1AFDF9BF42F";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-15 15:31:09";"2025-05-15 15:37:12";"258786FA-F5A9-4FEA-A803-E794AF1D6330";"EUR";"SumUp";"5,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-15 15:38:45";"2025-05-15 15:39:32";"60FF9697-A565-46C1-8BD9-F6D587B8CB85";"EUR";"SumUp";"0,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-15 15:50:32";"2025-05-15 15:51:34";"32DF1800-C4BF-4A25-AA03-A61598A011BE";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-15 16:04:32";"2025-05-15 16:05:05";"FB81747A-11BF-41BD-9C37-45594E55F579";"EUR";"SumUp";"0,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-15 16:05:50";"2025-05-15 16:06:59";"519C8025-9A4C-449A-A37E-D4EDFDA49049";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-15 16:10:14";"2025-05-15 16:11:30";"1BCF7C57-0A4B-4316-8A52-139C50623832";"EUR";"SumUp";"1,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-15 16:24:17";"2025-05-15 16:24:38";"4D7D705F-B07A-4B1F-93E7-B774249C2F87";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-15 16:24:51";"2025-05-15 16:28:31";"139D23A5-3F7B-4EEC-AF80-3F32CF1D97B4";"EUR";"SumUp";"2,13"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-15 17:15:45";"2025-05-15 17:17:10";"81EA20A5-F785-42BF-B804-1319ADD21538";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-15 17:20:48";"2025-05-15 17:28:56";"A380CDD4-998D-484D-933A-9BAE09235801";"EUR";"SumUp";"1,05"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-15 17:41:33";"2025-05-15 17:57:19";"7EC9A96A-B995-47E8-AA75-5A51F1615A3A";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-16 09:39:28";"2025-05-16 09:42:35";"EC7685F9-E23E-4A61-AABD-A6F7E5E14F4B";"EUR";"SumUp";"1,57"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-16 09:48:17";"2025-05-16 09:49:28";"DECA960F-D302-4C9F-A670-3470E33E6643";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-16 09:56:27";"2025-05-16 09:57:18";"D11C0149-D5C7-4032-BEB6-593915161DF8";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-16 10:09:07";"2025-05-16 10:09:41";"868ED0C5-8F52-46E3-ABF0-6AB9193BC52B";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-16 10:09:49";"2025-05-16 10:10:22";"2FDBDD43-1724-4730-811C-A1E4C6E3A4FC";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-16 10:36:42";"2025-05-16 10:37:42";"B990D6F7-0BB0-49BE-B78B-812741492152";"EUR";"SumUp";"1,13"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-16 10:45:52";"2025-05-16 10:46:44";"400DC064-E455-4AC8-BD72-38D24B321EDE";"EUR";"SumUp";"0,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-16 11:02:57";"2025-05-16 11:08:03";"506245D3-48CD-415F-9C1E-0922060C6502";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-16 11:00:50";"2025-05-16 11:13:49";"36987A56-2547-4C77-B256-6E0C07C78201";"EUR";"SumUp";"2,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-16 11:37:55";"2025-05-16 11:43:51";"D25C4D99-E50D-4C94-BD7E-8D23094B19EA";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-16 11:57:30";"2025-05-16 11:58:34";"CC26E6BD-8DF0-4304-A35C-27E317CD2E89";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-16 12:07:23";"2025-05-16 12:09:07";"403874CF-40FE-4B4C-9929-09E0C44EA779";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-16 12:21:49";"2025-05-16 12:27:02";"D44CFE71-2F6B-4ED3-A788-8E3EB1B9F1DF";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-16 12:33:55";"2025-05-16 12:38:05";"CCB05DCE-5317-4110-8DAA-2C3AB31040A3";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-16 12:38:09";"2025-05-16 12:41:25";"159708E9-6257-4920-B2DF-D1ADF0113891";"EUR";"SumUp";"0,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-16 12:45:24";"2025-05-16 12:48:59";"A4CFE8B5-EA58-4054-9226-A3C1502419E1";"EUR";"SumUp";"1,00"
