"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Zahlungsart";"Zahlungsbetrag"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 16:37:24";"2025-05-10 16:38:57";"EE1E2C48-B7EF-44F1-9A50-F615B267A895";"EUR";"Barzahlung";"8,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 16:41:35";"2025-05-10 16:42:09";"AA8DC91D-9831-4B4A-8D47-AD5D92AEB080";"EUR";"Barzahlung";"6,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 16:43:24";"2025-05-10 16:43:51";"07AC9562-A972-47D1-BE67-EB27693E609A";"EUR";"Barzahlung";"8,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 16:46:09";"2025-05-10 16:46:54";"2B752E65-EC54-4F2E-A3E4-1F046D25CD83";"EUR";"Barzahlung";"8,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 16:47:17";"2025-05-10 16:48:44";"97CFE196-0B07-4CA5-8E97-FA31ACAFE004";"EUR";"SumUp";"11,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 16:48:46";"2025-05-10 16:50:52";"8F644DF9-15B9-42BA-9774-1861A938FDD7";"EUR";"SumUp";"7,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 16:51:03";"2025-05-10 16:51:38";"8C264A62-EF41-407A-AF0D-211A5BBBD9F2";"EUR";"Barzahlung";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 16:58:25";"2025-05-10 17:00:04";"03526259-E150-4708-855F-DF4302A8516F";"EUR";"SumUp";"13,46"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 17:00:56";"2025-05-10 17:03:04";"1DCF925E-0593-4D9D-8004-B8F2B0A43309";"EUR";"Barzahlung";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 17:03:11";"2025-05-10 17:03:36";"4837AB40-049C-4BAE-A200-E47E890187A2";"EUR";"SumUp";"8,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 17:05:55";"2025-05-10 17:06:37";"130DEAF1-D156-4346-918F-7BD794E60F32";"EUR";"Barzahlung";"8,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 17:07:22";"2025-05-10 17:08:51";"FDBE4EB8-99DC-47A3-B711-8D770ACE1302";"EUR";"Barzahlung";"3,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 17:12:21";"2025-05-10 17:16:36";"C8BF0DC1-8E84-4E82-AF13-EE72A5650D06";"EUR";"SumUp";"10,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 17:26:14";"2025-05-10 17:26:52";"E56890BA-3AA2-413D-8F38-3E79F8BA1EBE";"EUR";"Barzahlung";"4,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 17:34:40";"2025-05-10 17:36:53";"64C867DD-0B29-4CDC-9B31-85E09F5A46A0";"EUR";"SumUp";"10,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 17:36:56";"2025-05-10 17:39:30";"87AA8A7C-23E0-496E-A870-3BD3911E3457";"EUR";"Barzahlung";"7,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 17:39:57";"2025-05-10 17:41:01";"A0B2F32B-0506-4C62-BC94-AB74279E621A";"EUR";"Barzahlung";"7,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 17:41:11";"2025-05-10 17:42:57";"93631E38-4148-4FE4-9D3F-1E3EB8C35F67";"EUR";"Barzahlung";"7,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 17:43:13";"2025-05-10 17:46:20";"38D1A3D1-3929-4134-8FEB-235DE07C75BC";"EUR";"SumUp";"11,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 17:46:27";"2025-05-10 17:47:03";"71C0EC3E-3255-49C2-96C2-3F4DEEFDE876";"EUR";"SumUp";"16,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 17:47:11";"2025-05-10 17:48:02";"87560AB6-B29D-46C3-94A7-42FBE479621D";"EUR";"SumUp";"6,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 17:48:06";"2025-05-10 17:54:09";"A1DDE3E6-7886-4849-A312-4F2AD7DD5542";"EUR";"SumUp";"3,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 17:54:30";"2025-05-10 17:55:50";"7BD915A0-EE7B-49D5-859E-94F3936774B1";"EUR";"SumUp";"10,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 17:58:22";"2025-05-10 18:00:16";"1BC4B7FF-DB72-4260-A552-F1A724F6709A";"EUR";"SumUp";"4,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 18:03:40";"2025-05-10 18:09:45";"BFB93BD8-60A5-447F-B4B4-712FA2BCDE66";"EUR";"SumUp";"17,71"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 11:24:08";"2025-05-11 11:24:20";"958E1228-9D12-4D3D-94B1-8161CBCFA377";"EUR";"Barzahlung";"7,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 11:26:29";"2025-05-11 11:26:56";"EC5DB284-2232-41CF-823B-D756CA074ADF";"EUR";"Barzahlung";"3,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 11:30:47";"2025-05-11 11:31:57";"4DA94FFA-E07F-4B5F-A2F7-BF9B7F45984D";"EUR";"SumUp";"4,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 11:32:11";"2025-05-11 11:33:25";"8178BEF7-836E-4B92-B105-274787C374A9";"EUR";"SumUp";"24,53"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 11:33:43";"2025-05-11 11:37:57";"16C38A89-DCE8-48F6-A5F9-813904087446";"EUR";"Barzahlung";"7,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 11:38:19";"2025-05-11 11:39:35";"B3B57429-75A0-41D4-8E0E-96F85112C30B";"EUR";"Barzahlung";"9,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 11:40:57";"2025-05-11 11:41:24";"0EFC97F3-39FF-4265-87DD-AE5F25C8EEAC";"EUR";"Barzahlung";"3,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 11:44:21";"2025-05-11 11:46:28";"15375086-CFEC-40CD-9871-D5646FCDB2AD";"EUR";"Barzahlung";"14,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 11:47:16";"2025-05-11 11:49:13";"14860209-B557-48E5-ABC6-E14B312FE391";"EUR";"Barzahlung";"18,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 11:51:29";"2025-05-11 11:52:14";"A9CDAE09-6035-49AD-9B5E-C3E0D7CD7581";"EUR";"Barzahlung";"8,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 11:52:36";"2025-05-11 11:54:16";"9FFEEB28-D32C-4C0F-BCCF-5044C3D6D353";"EUR";"Barzahlung";"11,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 11:54:32";"2025-05-11 11:55:32";"6AD74A7E-3FA3-43A6-B63C-1952F791D3AC";"EUR";"Barzahlung";"7,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 11:55:43";"2025-05-11 11:57:39";"EB0D6B21-3750-416C-9934-AD0A69383E5A";"EUR";"Barzahlung";"11,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 12:01:47";"2025-05-11 12:03:18";"269E75AF-ACF1-4B44-A60B-5648F7F9BDC8";"EUR";"SumUp";"6,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 12:03:42";"2025-05-11 12:04:14";"447DFFA1-8317-4174-BA7D-55D13B4FF38B";"EUR";"SumUp";"6,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 12:06:51";"2025-05-11 12:08:07";"1EF95247-2517-49C1-99FE-D33765E0A82E";"EUR";"SumUp";"4,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 12:09:40";"2025-05-11 12:10:44";"0B44536F-D45D-463C-9A28-FB8BA71BAC86";"EUR";"SumUp";"7,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 12:16:09";"2025-05-11 12:16:49";"50821071-EE18-4414-A7B3-7EBD245292C5";"EUR";"SumUp";"3,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 12:17:07";"2025-05-11 12:18:35";"49B72C4B-35D8-4F33-986F-34B972691186";"EUR";"Barzahlung";"21,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 12:18:48";"2025-05-11 12:19:31";"19869B4B-53B4-4E6F-BA16-D88052178440";"EUR";"Barzahlung";"16,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 12:20:04";"2025-05-11 12:23:26";"095558B2-C653-40FF-B69E-C18609479D78";"EUR";"Barzahlung";"11,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 12:23:30";"2025-05-11 12:24:17";"8D0D83A9-25FC-4771-9598-8ED3FEE91D07";"EUR";"Barzahlung";"4,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 12:33:18";"2025-05-11 12:34:07";"3475D990-B356-4826-BB21-7EA6B32A3B07";"EUR";"Barzahlung";"24,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 12:42:27";"2025-05-11 12:44:36";"DE5A4AD6-17A5-4916-9EEB-5C8AC16AD74D";"EUR";"Barzahlung";"6,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 12:45:03";"2025-05-11 12:51:29";"72A2F974-0086-41B9-81EA-69CB43A723AB";"EUR";"SumUp";"13,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 12:55:22";"2025-05-11 12:55:54";"10F4E3FB-0773-4B7D-BAAC-359F3C059A5F";"EUR";"Barzahlung";"11,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 13:00:15";"2025-05-11 13:02:08";"DEC13C71-B92B-4B90-AD35-B657A0487985";"EUR";"SumUp";"9,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 13:03:23";"2025-05-11 13:04:48";"19EBC4AE-5052-4BF9-8353-90290F389E58";"EUR";"SumUp";"18,48"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 13:06:01";"2025-05-11 13:06:42";"196C758B-A8E4-4D49-BF1A-50FA70341DAD";"EUR";"Barzahlung";"3,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 13:07:15";"2025-05-11 13:14:35";"E19ABBE8-D299-4082-903A-02CEE0D9C17B";"EUR";"SumUp";"3,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 13:14:43";"2025-05-11 13:15:18";"B35E9544-6792-431E-B371-0C5E467A1703";"EUR";"Barzahlung";"14,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 13:16:18";"2025-05-11 13:17:51";"43CB74B3-9849-4BA5-B3CD-B8DF1CE49C94";"EUR";"SumUp";"20,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 13:29:45";"2025-05-11 13:30:28";"251AFCFD-6A69-400B-8543-257ED8EF4F74";"EUR";"SumUp";"9,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 13:30:33";"2025-05-11 13:31:34";"678A9944-E268-484B-8E4A-046D4A85FC2C";"EUR";"Barzahlung";"11,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 13:31:55";"2025-05-11 13:32:50";"119D5EE5-672A-4550-AB5A-1198A980D5B8";"EUR";"Barzahlung";"3,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 13:35:46";"2025-05-11 13:36:44";"120423C2-E30A-4FF2-A16E-867A5D427B9F";"EUR";"Barzahlung";"9,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 13:36:47";"2025-05-11 13:42:04";"742FDD92-4F50-456E-A55D-CE893E38EFDB";"EUR";"SumUp";"9,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 13:42:14";"2025-05-11 13:43:32";"9DB76A10-254F-4BC9-BFDF-BDC58AC240AA";"EUR";"SumUp";"5,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 13:44:48";"2025-05-11 13:46:02";"0C8F6275-3870-4C5E-A45E-6A236E06A258";"EUR";"Barzahlung";"7,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 13:46:05";"2025-05-11 13:46:53";"00556FC9-5C9A-4F09-A227-FB836AC01F65";"EUR";"Barzahlung";"7,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 13:50:31";"2025-05-11 13:51:47";"A63E1EE3-E93C-4FC4-9FCE-C2B99931664E";"EUR";"SumUp";"19,14"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 13:51:54";"2025-05-11 13:52:36";"39155503-7395-4B64-9414-DC323B685AE4";"EUR";"SumUp";"8,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 13:52:40";"2025-05-11 13:53:17";"86DBB30E-8377-47A1-9171-18ACB1F4D176";"EUR";"SumUp";"3,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 13:53:50";"2025-05-11 13:54:49";"72EAB77C-3683-4E4E-9C51-B79CD6F07CE6";"EUR";"SumUp";"9,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 13:54:54";"2025-05-11 13:55:30";"FE7A05D5-4005-4265-8EAB-919AED638B1F";"EUR";"SumUp";"8,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 13:55:42";"2025-05-11 13:56:37";"08B6F40F-3BC9-426D-8973-6B61D9DBD4B5";"EUR";"SumUp";"5,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 14:01:12";"2025-05-11 14:01:41";"80FE0502-A72F-4CD9-A014-A787F42F44EB";"EUR";"SumUp";"8,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 14:05:25";"2025-05-11 14:06:22";"250F901E-8E51-41D6-9E00-47C95DA0FFCF";"EUR";"SumUp";"4,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 14:10:27";"2025-05-11 14:11:35";"756FBA23-8B42-4033-A1BD-651CFFB7B198";"EUR";"SumUp";"35,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 14:16:51";"2025-05-11 14:18:04";"AD83CD18-D061-4F4D-9E2A-C8D263C74A8D";"EUR";"SumUp";"7,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 14:18:16";"2025-05-11 14:19:13";"343A5CA2-5C36-4A64-B44C-A9ADB68B20B8";"EUR";"SumUp";"12,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 14:19:42";"2025-05-11 14:21:13";"A3C90143-7587-4362-A253-AA7A9F93FA59";"EUR";"Barzahlung";"8,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 14:21:18";"2025-05-11 14:23:23";"19EF3A06-6043-46C1-A675-FCEC17E8B036";"EUR";"Barzahlung";"7,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 14:23:36";"2025-05-11 14:24:04";"CDB72ADE-0147-4218-80F1-5C84E788A9F8";"EUR";"SumUp";"37,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 14:24:10";"2025-05-11 14:24:27";"95A1A702-68B4-4736-AEA0-53752089C1A5";"EUR";"SumUp";"12,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 14:24:39";"2025-05-11 14:25:01";"36CD081A-904F-4CA0-9097-DDD87B538CC8";"EUR";"SumUp";"8,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 14:25:42";"2025-05-11 14:26:15";"5EB2FEC1-E575-4636-8E9D-12B5EE8FC513";"EUR";"Barzahlung";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 14:26:43";"2025-05-11 14:27:10";"05C17CFE-01C6-460E-A3EA-164C41FC453D";"EUR";"Barzahlung";"7,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 14:29:38";"2025-05-11 14:30:25";"5CA58F39-36A7-4AD7-BA30-CE5DCBB130D0";"EUR";"Barzahlung";"11,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 14:32:18";"2025-05-11 14:32:59";"5512326E-5E37-4AB5-A4DF-D49AA2370317";"EUR";"SumUp";"3,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 14:40:34";"2025-05-11 14:43:06";"335CB9B2-69E1-445E-B186-618E0AAEB875";"EUR";"SumUp";"7,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 14:55:57";"2025-05-11 14:57:57";"729C015D-6BEF-45F7-84E1-25EC6B5F998A";"EUR";"SumUp";"14,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 15:01:53";"2025-05-11 15:02:13";"4F17356D-C3EC-4559-9BA1-5479E2217D9D";"EUR";"Barzahlung";"5,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 15:02:16";"2025-05-11 15:07:41";"CD587570-2F43-45C3-9D94-59E2D3EDE5C9";"EUR";"SumUp";"15,62"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 15:07:50";"2025-05-11 15:08:26";"0AA237BD-04B3-474E-8C39-18BF02118693";"EUR";"SumUp";"4,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 15:08:31";"2025-05-11 15:08:58";"EBA7E291-6082-498C-BE28-6852D509D7BF";"EUR";"SumUp";"4,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 15:09:09";"2025-05-11 15:09:29";"84256C1D-F946-4D60-8941-FFA477FDDC06";"EUR";"SumUp";"6,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 15:09:35";"2025-05-11 15:10:12";"070B2CA2-D082-4F08-9E9D-A5D1CD5C0543";"EUR";"SumUp";"7,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 15:11:34";"2025-05-11 15:12:06";"F8440980-F41B-4EB5-99D6-1680F9A64815";"EUR";"SumUp";"3,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 15:12:14";"2025-05-11 15:12:51";"108DFA6F-A0D4-424F-8505-85FB96C5C81B";"EUR";"Barzahlung";"12,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 15:13:21";"2025-05-11 15:13:45";"19B0373C-4F5F-49C1-88CD-2F8F5FD263B7";"EUR";"Barzahlung";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 15:13:53";"2025-05-11 15:14:28";"105E551B-2B18-439A-AF57-005038993988";"EUR";"SumUp";"3,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 15:15:13";"2025-05-11 15:15:41";"FFF452BB-BBB7-47EF-AB83-311ADE166F2A";"EUR";"SumUp";"5,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 15:15:44";"2025-05-11 15:17:29";"92EB6806-AEFA-467A-8377-706D8CAFE6A1";"EUR";"SumUp";"4,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 15:18:10";"2025-05-11 15:18:50";"53830AC7-3F09-454D-A46E-B11F1FEF68E9";"EUR";"SumUp";"7,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 15:23:27";"2025-05-11 15:25:07";"F98FAFFC-ABE3-4207-92B0-3D51B059F0EE";"EUR";"SumUp";"19,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 15:31:10";"2025-05-11 15:34:52";"C99364E8-C22F-4568-848B-87E43B40790F";"EUR";"SumUp";"12,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 15:36:00";"2025-05-11 15:37:29";"107F18A4-8D64-4D6B-8333-D3C735F58AA0";"EUR";"SumUp";"15,84"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 15:54:59";"2025-05-11 15:57:02";"7EAA0D13-8A4C-41D9-896A-C6F86A0B9A19";"EUR";"SumUp";"9,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 16:00:50";"2025-05-11 16:05:43";"66F9A63D-6BEC-4105-9D9C-3687349AA8DF";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 16:06:10";"2025-05-11 16:06:32";"052ED7E9-ABC7-4DE8-AB78-340AF404D15E";"EUR";"SumUp";"5,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 16:06:40";"2025-05-11 16:07:26";"3F410E22-1665-40B1-AF5E-BEC6D16CE525";"EUR";"SumUp";"7,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 16:07:33";"2025-05-11 16:08:15";"5960A8E9-50D9-451B-8A38-0B959454A62F";"EUR";"SumUp";"8,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 16:09:27";"2025-05-11 16:10:03";"662A41D7-484E-4776-A397-6B57056772AA";"EUR";"SumUp";"8,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 16:10:16";"2025-05-11 16:11:23";"F5AFBD8F-A520-4DDA-9446-27BDBAD3BA66";"EUR";"Barzahlung";"12,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 16:14:12";"2025-05-11 16:14:51";"A2572DD9-A3E1-4849-A65E-7F73DC63C6CF";"EUR";"Barzahlung";"4,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 16:21:13";"2025-05-11 16:22:17";"F7B10E22-8875-4055-A85B-5B2292B2E4ED";"EUR";"SumUp";"8,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 16:22:21";"2025-05-11 16:26:10";"3D0B9013-63E2-4684-82E9-C383A414DD9E";"EUR";"SumUp";"9,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 16:26:46";"2025-05-11 16:29:51";"62B56447-8942-4F12-915C-3F1B485300D4";"EUR";"SumUp";"21,34"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 16:30:54";"2025-05-11 16:32:01";"2AA6DA44-3468-4814-BA23-61B7853E0278";"EUR";"SumUp";"17,49"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 16:34:42";"2025-05-11 16:35:05";"37409DA5-E6EE-483F-A9DF-FBAE053BCE82";"EUR";"Barzahlung";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 16:36:29";"2025-05-11 16:38:45";"D13EFB55-D953-4939-8333-D58923D30C62";"EUR";"SumUp";"9,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 16:38:52";"2025-05-11 16:39:54";"92C1EC29-B736-414D-893E-AF098A40566E";"EUR";"SumUp";"4,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 16:40:08";"2025-05-11 16:41:13";"50A7F937-4E2F-41CC-9F25-B4551B0C5EE1";"EUR";"SumUp";"5,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 16:41:23";"2025-05-11 16:42:42";"21F9EB53-E8B2-48C4-B424-FA8D2744731D";"EUR";"SumUp";"23,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 16:42:53";"2025-05-11 16:43:53";"DC1353BC-7CBE-4FF2-95D1-F0CC7DAA5FA0";"EUR";"SumUp";"18,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 16:44:38";"2025-05-11 16:45:34";"317E1EF1-41E2-4C13-BA4B-2F3CF7A61A45";"EUR";"SumUp";"17,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 16:45:43";"2025-05-11 16:46:10";"514FC660-0CC4-4907-98C8-BE9ADBF2FB29";"EUR";"SumUp";"3,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 16:46:15";"2025-05-11 16:46:36";"D590FA4F-54E4-472E-BE9D-3BD269D8CEB9";"EUR";"SumUp";"3,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 16:46:40";"2025-05-11 16:47:17";"DBFDC027-3588-4677-AF05-CB3FA00279D6";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 16:47:19";"2025-05-11 16:47:42";"4182200C-B717-4986-BC33-68B783A89D88";"EUR";"SumUp";"5,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 16:47:54";"2025-05-11 16:48:28";"426A4A6A-24D3-46F4-80AE-F90FB9BB7B9A";"EUR";"SumUp";"5,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 16:48:47";"2025-05-11 16:49:17";"32509010-9FFD-4DC1-833D-0365EE590D53";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 16:49:51";"2025-05-11 16:50:20";"7DF0FD36-DE06-4B29-9818-C30BB5A2487B";"EUR";"SumUp";"4,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 16:50:24";"2025-05-11 16:53:34";"9E7489EB-F4DB-4BE5-B83F-3524D1260C41";"EUR";"SumUp";"4,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 16:53:51";"2025-05-11 16:54:50";"9A5BFFC2-3654-483F-9F0A-50DF97E87C20";"EUR";"Barzahlung";"22,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 16:55:50";"2025-05-11 16:56:33";"EE9E8DE5-0F54-4ECE-9ABE-D79C190EC3C2";"EUR";"SumUp";"9,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 16:56:42";"2025-05-11 17:05:40";"3DBB4C91-3E62-42BB-BF76-7D6B4AD9705E";"EUR";"SumUp";"9,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 17:05:42";"2025-05-11 17:08:21";"AA4EE276-B531-4797-9FE2-F00E2DA886CE";"EUR";"Barzahlung";"9,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 17:08:36";"2025-05-11 17:10:49";"1040D6BA-11A1-488F-8074-CB21D0DC3B0D";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 17:12:59";"2025-05-11 17:13:17";"59831D27-8061-4DC5-A653-6080852B9500";"EUR";"Barzahlung";"3,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 17:13:26";"2025-05-11 17:13:48";"3B7DDC87-D8CF-4FD6-BCFD-71C7F460BD51";"EUR";"SumUp";"9,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 17:13:50";"2025-05-11 17:19:18";"D7CE9BCF-6A9D-4EA6-8C85-EB9189F9EFFE";"EUR";"SumUp";"4,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 17:19:28";"2025-05-11 17:20:48";"1F6DE54F-361D-4E8E-82E7-9F125C4660D7";"EUR";"SumUp";"2,70"
