"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Steuersatz";"Umsatz inkl. Steuer";"Umsatz ohne Steuer";"MwSt.-Betrag"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 12:51:18";"2025-06-08 12:51:51";"54449CD5-067C-42E8-9444-EF2AB8E3F3D1";"EUR";"";"6,20";"5,79";"0,41"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 12:52:09";"2025-06-08 12:53:02";"316ED19F-8481-4DAB-B17F-9049BCF06349";"EUR";"";"11,00";"10,28";"0,72"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 12:54:13";"2025-06-08 12:55:41";"227E2531-15B3-472E-8228-2415797479E7";"EUR";"";"3,50";"3,27";"0,23"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 12:54:13";"2025-06-08 12:55:41";"227E2531-15B3-472E-8228-2415797479E7";"EUR";"";"4,90";"4,12";"0,78"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 12:55:44";"2025-06-08 12:56:32";"D031EBCF-76B6-4A4D-99EF-93CE9EA34F73";"EUR";"";"3,00";"2,80";"0,20"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 12:55:44";"2025-06-08 12:56:32";"D031EBCF-76B6-4A4D-99EF-93CE9EA34F73";"EUR";"";"4,90";"4,12";"0,78"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 12:56:37";"2025-06-08 12:57:05";"B0FAA98A-3AA4-4F54-B01E-36AC81605337";"EUR";"";"3,50";"3,27";"0,23"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 12:57:26";"2025-06-08 13:01:19";"3467F3B5-6B0E-4F23-8DA0-D354B9D97A06";"EUR";"";"3,50";"3,27";"0,23"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 13:01:21";"2025-06-08 13:01:38";"DDF38643-25EB-4FFA-87E2-56FA21505A1A";"EUR";"";"3,50";"3,27";"0,23"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 13:05:02";"2025-06-08 13:06:04";"35154BCD-4AF3-419E-9848-B6E034E56FF7";"EUR";"";"8,30";"7,75";"0,55"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 13:06:24";"2025-06-08 13:07:31";"D5179380-0157-4A21-89AC-61604D9D8E6E";"EUR";"";"9,70";"9,06";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 13:08:11";"2025-06-08 13:09:28";"4CE4B27C-99DD-4DB8-9D1D-976A981A5875";"EUR";"";"6,60";"6,17";"0,43"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 13:08:11";"2025-06-08 13:09:28";"4CE4B27C-99DD-4DB8-9D1D-976A981A5875";"EUR";"";"8,90";"7,48";"1,42"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 13:09:44";"2025-06-08 13:11:36";"A1AD619B-F542-46B9-B84C-914DEDFCAA5C";"EUR";"";"-10,00";"-10,00";"0,00"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 13:09:44";"2025-06-08 13:11:36";"A1AD619B-F542-46B9-B84C-914DEDFCAA5C";"EUR";"";"15,10";"14,11";"0,99"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 13:11:52";"2025-06-08 13:12:36";"9910337E-D93D-491E-80ED-0CE7A1C88C3D";"EUR";"";"3,50";"3,27";"0,23"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 13:11:52";"2025-06-08 13:12:36";"9910337E-D93D-491E-80ED-0CE7A1C88C3D";"EUR";"";"6,10";"5,12";"0,98"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 13:12:43";"2025-06-08 13:13:05";"D022625F-8167-490A-8A46-63E5AE15E813";"EUR";"";"3,70";"3,11";"0,59"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 13:13:28";"2025-06-08 13:14:53";"6CDFF130-F640-4C01-AF0C-D91F840C8A4B";"EUR";"";"13,10";"12,23";"0,87"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 13:13:28";"2025-06-08 13:14:53";"6CDFF130-F640-4C01-AF0C-D91F840C8A4B";"EUR";"";"2,60";"2,18";"0,42"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 13:14:59";"2025-06-08 13:15:30";"F1AAA6E4-EE1B-4B0A-82E7-1EC47F4CA352";"EUR";"";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 13:17:28";"2025-06-08 13:18:08";"A46E646E-00B9-4B02-A1C9-EAE96E4FC54C";"EUR";"";"7,70";"6,47";"1,23"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 13:18:11";"2025-06-08 13:18:52";"64FCD3C3-3C12-4CEC-BDDF-528219842BDB";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 13:19:13";"2025-06-08 13:23:50";"98BB7B03-9CD3-4E98-A589-4B1931F8EFE0";"EUR";"";"31,70";"29,62";"2,08"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 13:23:55";"2025-06-08 13:25:08";"293FC90E-3B75-477C-8FCA-59D72E4DCB7E";"EUR";"";"14,20";"13,26";"0,94"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 13:23:55";"2025-06-08 13:25:08";"293FC90E-3B75-477C-8FCA-59D72E4DCB7E";"EUR";"";"8,60";"7,23";"1,37"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 13:25:10";"2025-06-08 13:25:44";"6FE667D2-8990-4A63-A809-2EF9194941FD";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 13:25:10";"2025-06-08 13:25:44";"6FE667D2-8990-4A63-A809-2EF9194941FD";"EUR";"";"4,60";"3,87";"0,73"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 13:25:50";"2025-06-08 13:27:10";"C9B0631B-C206-4BDD-805A-D702D502D93C";"EUR";"";"7,00";"6,54";"0,46"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 13:25:50";"2025-06-08 13:27:10";"C9B0631B-C206-4BDD-805A-D702D502D93C";"EUR";"";"9,80";"8,24";"1,56"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 13:58:11";"2025-06-08 13:59:34";"B1A0E8D1-696A-459A-B7E6-EAE6C23E3970";"EUR";"";"10,10";"9,44";"0,66"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 13:59:38";"2025-06-08 14:01:05";"189A7DD6-F89C-47B6-A388-730123D6653A";"EUR";"";"6,60";"5,54";"1,06"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 14:01:19";"2025-06-08 14:02:58";"15C96976-C254-4E6E-AEDE-C128F27302EC";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 14:01:19";"2025-06-08 14:02:58";"15C96976-C254-4E6E-AEDE-C128F27302EC";"EUR";"";"7,80";"6,55";"1,25"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 14:03:28";"2025-06-08 14:04:52";"1619EBCA-2E82-4D5D-B885-15E930FEBD22";"EUR";"";"3,50";"3,27";"0,23"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 14:03:28";"2025-06-08 14:04:52";"1619EBCA-2E82-4D5D-B885-15E930FEBD22";"EUR";"";"3,90";"3,28";"0,62"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 14:04:58";"2025-06-08 14:06:07";"CBDBE76A-13F1-4C60-BB88-D009352AF1E0";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 14:04:58";"2025-06-08 14:06:07";"CBDBE76A-13F1-4C60-BB88-D009352AF1E0";"EUR";"";"4,60";"3,87";"0,73"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 14:10:56";"2025-06-08 14:11:34";"0C0BA722-3E83-48D0-B4F3-C1088F14EC56";"EUR";"";"4,90";"4,12";"0,78"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 14:11:38";"2025-06-08 14:12:43";"30F391AF-0158-4C51-82A9-340E9C541DD2";"EUR";"";"3,50";"3,27";"0,23"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 14:11:38";"2025-06-08 14:12:43";"30F391AF-0158-4C51-82A9-340E9C541DD2";"EUR";"";"4,90";"4,12";"0,78"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 14:34:25";"2025-06-08 14:35:14";"5C7C0C9A-DB47-4091-A577-72C1EEF245B7";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 14:34:25";"2025-06-08 14:35:14";"5C7C0C9A-DB47-4091-A577-72C1EEF245B7";"EUR";"";"4,20";"3,53";"0,67"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 14:36:19";"2025-06-08 14:37:53";"6B09E4BA-853B-4323-A021-20FCB94A6E5F";"EUR";"";"18,60";"17,39";"1,21"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 14:36:19";"2025-06-08 14:37:53";"6B09E4BA-853B-4323-A021-20FCB94A6E5F";"EUR";"";"7,20";"6,05";"1,15"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 14:37:56";"2025-06-08 14:38:59";"2211DF60-1B3E-4D30-99DF-32CD1B89C0E6";"EUR";"";"6,60";"6,16";"0,44"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 14:37:56";"2025-06-08 14:38:59";"2211DF60-1B3E-4D30-99DF-32CD1B89C0E6";"EUR";"";"8,00";"6,72";"1,28"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 14:40:09";"2025-06-08 14:40:50";"451E458D-1DA3-4128-9B68-4202DA0CA747";"EUR";"";"8,90";"7,48";"1,42"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 14:41:36";"2025-06-08 14:42:11";"30531784-8AB3-45B1-9047-29F30845447C";"EUR";"";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 14:42:13";"2025-06-08 14:44:42";"342263E9-96C8-4882-88A2-D3E81FFBC1CC";"EUR";"";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 14:46:16";"2025-06-08 14:47:59";"DF039B17-6390-4D57-8C58-824F1CC0CB71";"EUR";"";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 14:59:23";"2025-06-08 15:07:05";"14BEB8D2-7AE9-4A1C-8679-4B11081E3D1D";"EUR";"";"20,00";"18,69";"1,31"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 15:07:08";"2025-06-08 15:13:50";"2C5205EF-6939-4079-93FA-FFCC9B9E0F1B";"EUR";"";"6,20";"5,79";"0,41"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 15:18:35";"2025-06-08 15:19:33";"79CB6B5F-0DD0-43A8-8295-D4643D920AE9";"EUR";"";"3,50";"3,27";"0,23"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 15:18:35";"2025-06-08 15:19:33";"79CB6B5F-0DD0-43A8-8295-D4643D920AE9";"EUR";"";"8,00";"6,72";"1,28"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 15:19:42";"2025-06-08 15:20:41";"BDCF610A-178F-468A-9EB9-FE261AD062D1";"EUR";"";"14,60";"12,28";"2,32"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 15:21:06";"2025-06-08 15:22:22";"1564BE8E-F75B-431D-B7FE-2C4E7BB08C03";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 15:21:06";"2025-06-08 15:22:22";"1564BE8E-F75B-431D-B7FE-2C4E7BB08C03";"EUR";"";"15,20";"12,78";"2,42"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 15:22:40";"2025-06-08 15:24:12";"6104270B-C85F-4B95-BEFA-9FF6FBFD1981";"EUR";"";"10,30";"9,62";"0,68"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 15:22:40";"2025-06-08 15:24:12";"6104270B-C85F-4B95-BEFA-9FF6FBFD1981";"EUR";"";"8,00";"6,72";"1,28"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 15:24:58";"2025-06-08 15:27:41";"0D3A833A-1CE9-4F47-B12F-BF7FD896CC9D";"EUR";"";"9,50";"8,87";"0,63"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 15:24:58";"2025-06-08 15:27:41";"0D3A833A-1CE9-4F47-B12F-BF7FD896CC9D";"EUR";"";"3,80";"3,19";"0,61"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 15:27:47";"2025-06-08 15:29:08";"E4AEE7E7-9847-4F40-AB84-E943E875E5EB";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 15:27:47";"2025-06-08 15:29:08";"E4AEE7E7-9847-4F40-AB84-E943E875E5EB";"EUR";"";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 15:29:17";"2025-06-08 15:30:50";"33E89EB5-9C9C-4BF5-B00B-705C0D0A8945";"EUR";"";"6,80";"6,35";"0,45"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 15:29:17";"2025-06-08 15:30:50";"33E89EB5-9C9C-4BF5-B00B-705C0D0A8945";"EUR";"";"6,00";"5,04";"0,96"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 15:31:30";"2025-06-08 15:32:32";"9B512AC2-CEEB-47E9-8ABC-2E5B4AE142B1";"EUR";"";"6,80";"6,35";"0,45"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 15:31:30";"2025-06-08 15:32:32";"9B512AC2-CEEB-47E9-8ABC-2E5B4AE142B1";"EUR";"";"7,00";"5,88";"1,12"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 15:34:28";"2025-06-08 15:35:59";"3B6DA02D-82D8-4E78-BC00-89D6914BFBA4";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 15:34:28";"2025-06-08 15:35:59";"3B6DA02D-82D8-4E78-BC00-89D6914BFBA4";"EUR";"";"3,70";"3,11";"0,59"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 15:36:23";"2025-06-08 15:38:23";"9F4714C3-CD90-49DE-9C90-40A5452B63E0";"EUR";"";"16,90";"15,79";"1,11"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 15:38:35";"2025-06-08 15:40:11";"C8101682-9191-4762-AEB4-D6A9EF806801";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 15:38:35";"2025-06-08 15:40:11";"C8101682-9191-4762-AEB4-D6A9EF806801";"EUR";"";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 15:43:02";"2025-06-08 15:43:42";"D5F5A6D7-7A87-47C6-A403-12F958C5BD01";"EUR";"";"9,20";"7,73";"1,47"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 15:14:08";"2025-06-08 15:44:39";"B5E02499-F0D3-4D74-B4C8-254140D8E558";"EUR";"";"7,00";"6,54";"0,46"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 15:14:08";"2025-06-08 15:44:39";"B5E02499-F0D3-4D74-B4C8-254140D8E558";"EUR";"";"8,10";"6,81";"1,29"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 15:44:48";"2025-06-08 15:44:58";"993C840F-4AA1-42D8-A3A7-49C9BF0FED74";"EUR";"";"3,00";"2,52";"0,48"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 15:45:17";"2025-06-08 15:45:42";"80018E85-7516-423B-B625-5B464CFBEB99";"EUR";"";"12,50";"11,68";"0,82"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 15:45:50";"2025-06-08 15:46:39";"48B76CBF-F7B1-4840-A708-A640287BCBD3";"EUR";"";"38,20";"35,70";"2,50"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 15:46:47";"2025-06-08 15:47:23";"669BA67A-717A-4DF5-A546-75501DF97934";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 15:46:47";"2025-06-08 15:47:23";"669BA67A-717A-4DF5-A546-75501DF97934";"EUR";"";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 15:47:50";"2025-06-08 15:48:43";"F70B0B42-8A99-4B99-8927-306689C185DD";"EUR";"";"58,50";"54,68";"3,82"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 15:48:53";"2025-06-08 15:49:24";"0E918204-ED01-4CA5-B7CC-25271549FA53";"EUR";"";"4,90";"4,12";"0,78"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 15:49:34";"2025-06-08 15:50:55";"FBA90521-EAE2-4E50-8C03-F0DE20D78C89";"EUR";"";"8,70";"7,32";"1,38"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 15:55:42";"2025-06-08 15:56:24";"5AB10C0B-701D-494C-98C2-3DC3F11289CD";"EUR";"";"5,30";"4,45";"0,85"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 15:56:57";"2025-06-08 15:58:10";"9303C52E-4924-4085-9D7B-076F0D948DCC";"EUR";"";"6,60";"6,16";"0,44"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 15:56:57";"2025-06-08 15:58:10";"9303C52E-4924-4085-9D7B-076F0D948DCC";"EUR";"";"8,60";"7,23";"1,37"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 15:58:37";"2025-06-08 15:59:44";"1A5BB222-34B4-44DF-989B-5671ED4FA932";"EUR";"";"13,80";"12,89";"0,91"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 16:00:09";"2025-06-08 16:02:16";"1B05D41B-34E1-414E-AD6A-A96E944E1E45";"EUR";"";"3,80";"3,55";"0,25"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 16:02:23";"2025-06-08 16:03:32";"D797E55F-0367-4A6C-91D2-AD0B84B90622";"EUR";"";"3,70";"3,11";"0,59"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 16:03:47";"2025-06-08 16:04:51";"DBCEE44E-CD1D-41DF-8AAB-1F370CFBC3F0";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 16:03:47";"2025-06-08 16:04:51";"DBCEE44E-CD1D-41DF-8AAB-1F370CFBC3F0";"EUR";"";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 16:04:55";"2025-06-08 16:05:34";"1F2CEBE6-59B3-4D8D-9000-981EB74DC77A";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 16:04:55";"2025-06-08 16:05:34";"1F2CEBE6-59B3-4D8D-9000-981EB74DC77A";"EUR";"";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 16:07:41";"2025-06-08 16:12:32";"240B1700-0127-42EA-A846-C70BD1CDFA53";"EUR";"";"12,80";"11,96";"0,84"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 16:07:41";"2025-06-08 16:12:32";"240B1700-0127-42EA-A846-C70BD1CDFA53";"EUR";"";"13,00";"10,93";"2,07"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 16:12:54";"2025-06-08 16:14:08";"8F248D6F-4ABE-4D9B-B251-16B1B3932A05";"EUR";"";"9,50";"8,87";"0,63"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 16:14:11";"2025-06-08 16:15:38";"A312D440-8EE7-4D2B-BCDB-D1EC2F6C1EA3";"EUR";"";"9,30";"7,81";"1,49"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 16:22:07";"2025-06-08 16:23:21";"CCCEFA26-A4EC-483C-9625-79A694C384F2";"EUR";"";"8,60";"7,23";"1,37"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 16:24:21";"2025-06-08 16:25:16";"6D8497DF-27CB-494C-99CB-232F01978D8D";"EUR";"";"-7,80";"-7,80";"0,00"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 16:24:21";"2025-06-08 16:25:16";"6D8497DF-27CB-494C-99CB-232F01978D8D";"EUR";"";"7,80";"6,55";"1,25"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 16:29:18";"2025-06-08 16:29:35";"0E7A0FAE-FF38-4155-AB79-FE287A74CE2D";"EUR";"";"3,00";"2,52";"0,48"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 16:29:39";"2025-06-08 16:31:35";"2E575168-DD61-46B1-BA20-5B3728996CEE";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 16:29:39";"2025-06-08 16:31:35";"2E575168-DD61-46B1-BA20-5B3728996CEE";"EUR";"";"8,00";"6,72";"1,28"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 16:31:50";"2025-06-08 16:36:54";"35190A38-0270-44B6-B40C-B40926785737";"EUR";"";"14,40";"13,45";"0,95"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 16:31:50";"2025-06-08 16:36:54";"35190A38-0270-44B6-B40C-B40926785737";"EUR";"";"9,30";"7,82";"1,48"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 16:37:06";"2025-06-08 16:39:42";"FDDC85E1-9881-451F-816A-8184E6C63819";"EUR";"";"15,20";"12,77";"2,43"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 16:48:51";"2025-06-08 16:50:53";"FDD5BDF1-F7BA-47CB-8B39-A6DFE22479BA";"EUR";"";"3,50";"3,27";"0,23"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 16:48:51";"2025-06-08 16:50:53";"FDD5BDF1-F7BA-47CB-8B39-A6DFE22479BA";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 16:53:53";"2025-06-08 16:54:56";"B9335862-61EB-4CB3-A38E-95D5C17D44DB";"EUR";"";"10,50";"9,81";"0,69"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 16:55:16";"2025-06-08 16:56:33";"DB75A828-A712-421F-8105-8C55406ECE1C";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 16:56:36";"2025-06-08 16:58:54";"8B6061FB-C47C-4B62-BDF8-0857E2B3A9FD";"EUR";"";"3,50";"3,27";"0,23"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 16:56:36";"2025-06-08 16:58:54";"8B6061FB-C47C-4B62-BDF8-0857E2B3A9FD";"EUR";"";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 17:00:12";"2025-06-08 17:01:31";"794FA3A9-F54E-44DD-BBE1-3C252F04B7D4";"EUR";"";"9,70";"9,06";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 17:03:29";"2025-06-08 17:04:12";"656873EB-35E5-4DDF-8EA2-74D7377A2A6C";"EUR";"";"6,60";"6,17";"0,43"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 17:06:11";"2025-06-08 17:09:19";"6ECA5EBA-A697-4508-A2FE-D1251DEE1FE4";"EUR";"";"3,50";"3,27";"0,23"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 17:09:24";"2025-06-08 17:12:02";"794D26BB-9240-4C53-81A5-D56468352889";"EUR";"";"6,80";"6,35";"0,45"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 17:12:08";"2025-06-08 17:13:17";"4E324681-D91A-45FD-9260-1B335BF6FF2A";"EUR";"";"3,50";"3,27";"0,23"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 17:12:08";"2025-06-08 17:13:17";"4E324681-D91A-45FD-9260-1B335BF6FF2A";"EUR";"";"9,20";"7,73";"1,47"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 17:17:38";"2025-06-08 17:24:31";"9CD5E847-3C9C-48C3-939E-75A0D0DC2E7E";"EUR";"";"6,60";"6,17";"0,43"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 17:24:43";"2025-06-08 17:26:22";"B576AFFD-BE85-42FA-B980-505E04277FD6";"EUR";"";"4,90";"4,12";"0,78"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 16:50:56";"2025-06-08 17:29:35";"0B32790B-89CA-405F-AFA3-0624E8768FDF";"EUR";"";"17,10";"15,97";"1,13"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 16:50:56";"2025-06-08 17:29:35";"0B32790B-89CA-405F-AFA3-0624E8768FDF";"EUR";"";"12,00";"10,08";"1,92"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 17:35:39";"2025-06-08 17:36:18";"8FCB9953-355A-40E2-B688-B6277D98909C";"EUR";"";"8,10";"6,81";"1,29"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 17:36:53";"2025-06-08 17:38:30";"529E90F4-F3C2-4151-B536-E8769930BADC";"EUR";"";"10,50";"9,81";"0,69"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 17:36:53";"2025-06-08 17:38:30";"529E90F4-F3C2-4151-B536-E8769930BADC";"EUR";"";"9,60";"8,07";"1,53"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 17:39:42";"2025-06-08 17:39:56";"7E9E81D4-9FA1-4FD9-A7A3-824E130D5198";"EUR";"";"-3,00";"-3,00";"0,00"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 17:39:42";"2025-06-08 17:39:56";"7E9E81D4-9FA1-4FD9-A7A3-824E130D5198";"EUR";"";"3,00";"2,52";"0,48"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 17:40:21";"2025-06-08 17:40:41";"4EEA1EBF-3A3A-48DD-9CC5-2C172BE265F3";"EUR";"";"-6,20";"-6,20";"0,00"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 17:40:21";"2025-06-08 17:40:41";"4EEA1EBF-3A3A-48DD-9CC5-2C172BE265F3";"EUR";"";"6,20";"5,79";"0,41"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 17:41:16";"2025-06-08 17:41:44";"3540B42C-F1D5-4AF1-99F4-77E5B7808910";"EUR";"";"3,70";"3,11";"0,59"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 17:58:16";"2025-06-08 18:00:57";"0190C312-98FA-430D-A00E-F8B277322254";"EUR";"";"15,30";"14,30";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 18:20:01";"2025-06-08 18:20:37";"EFC32F9F-A13D-4AC9-A8E9-74E9EFB72F70";"EUR";"";"3,50";"3,27";"0,23"
"Suedseite - Bakery and Roastery";"55978";"2025-06-09 15:29:55";"2025-06-09 15:30:54";"93B43B1D-5015-47FB-BC1E-9A473E307BCA";"EUR";"";"89,00";"83,18";"5,82"
"Suedseite - Bakery and Roastery";"55978";"2025-06-10 09:38:49";"2025-06-10 09:47:19";"C58686F1-201A-4BC9-93A2-C35472932DB7";"EUR";"";"6,60";"6,17";"0,43"
"Suedseite - Bakery and Roastery";"55978";"2025-06-10 09:33:34";"2025-06-10 09:49:25";"8EF4B07D-069D-4150-A0AF-B7C4243B602A";"EUR";"";"6,20";"5,79";"0,41"
"Suedseite - Bakery and Roastery";"55978";"2025-06-10 09:33:34";"2025-06-10 09:49:25";"8EF4B07D-069D-4150-A0AF-B7C4243B602A";"EUR";"";"4,10";"3,45";"0,65"
